Date,ISRAEL SMID CAP SMID (Small+Mid Cap)
2019-10-02,2202.11
2019-10-03,2208.103
2019-10-04,2222.638
2019-10-07,2229.701
2019-10-08,2225.93
2019-10-09,2228.939
2019-10-10,2242.211
2019-10-11,2249.43
2019-10-14,2245.295
2019-10-15,2261.294
2019-10-16,2260.874
2019-10-17,2257.902
2019-10-18,2244.013
2019-10-21,2250.228
2019-10-22,2238.448
2019-10-23,2238.007
2019-10-24,2245.163
2019-10-25,2243.763
2019-10-28,2266.06
2019-10-29,2267.093
2019-10-30,2261.11
2019-10-31,2261.372
2019-11-01,2273.314
2019-11-04,2281.75
2019-11-05,2293.255
2019-11-06,2301.43
2019-11-07,2285.609
2019-11-08,2293.872
2019-11-11,2276.73
2019-11-12,2284.265
2019-11-13,2295.614
2019-11-14,2298.415
2019-11-15,2309.469
2019-11-18,2307.702
2019-11-19,2305.86
2019-11-20,2300.669
2019-11-21,2292.701
2019-11-22,2290.913
2019-11-25,2321.102
2019-11-26,2345.49
2019-11-27,2348.426
2019-11-28,2350.665
2019-11-29,2352.938
2019-12-02,2320.498
2019-12-03,2300.839
2019-12-04,2318.892
2019-12-05,2321.528
2019-12-06,2318.029
2019-12-09,2348.173
2019-12-10,2339.439
2019-12-11,2352.616
2019-12-12,2347.129
2019-12-13,2349.493
2019-12-16,2343.391
2019-12-17,2345.903
2019-12-18,2336.093
2019-12-19,2332.832
2019-12-20,2326.009
2019-12-23,2334.472
2019-12-24,2344.639
2019-12-25,2345.246
2019-12-26,2345.46
2019-12-27,2351.655
2019-12-30,2341.563
2019-12-31,2358.138
2020-01-01,2369.324
2020-01-02,2390.286
2020-01-03,2380.613
2020-01-06,2381.882
2020-01-07,2388.087
2020-01-08,2409.298
2020-01-09,2424.289
2020-01-10,2430.75
2020-01-13,2440.187
2020-01-14,2433.084
2020-01-15,2435.462
2020-01-16,2452.194
2020-01-17,2448.005
2020-01-20,2472.452
2020-01-21,2467.693
2020-01-22,2492.009
2020-01-23,2481.445
2020-01-24,2483.537
2020-01-27,2423.068
2020-01-28,2425.369
2020-01-29,2437.817
2020-01-30,2436.134
2020-01-31,2430.945
2020-02-03,2386.43
2020-02-04,2419.681
2020-02-05,2443.592
2020-02-06,2467.246
2020-02-07,2464.211
2020-02-10,2442.982
2020-02-11,2480.15
2020-02-12,2461.218
2020-02-13,2445.182
2020-02-14,2447.312
2020-02-17,2478.133
2020-02-18,2475.557
2020-02-19,2488.063
2020-02-20,2458.783
2020-02-21,2456.924
2020-02-24,2344.382
2020-02-25,2349.086
2020-02-26,2358.658
2020-02-27,2271.405
2020-02-28,2254.046
2020-03-02,2255.866
2020-03-03,2280.27
2020-03-04,2243.166
2020-03-05,2185.247
2020-03-06,2170.715
2020-03-09,1911.117
2020-03-10,1916.417
2020-03-11,1837.013
2020-03-12,1663.292
2020-03-13,1686.299
2020-03-16,1564.632
2020-03-17,1577.765
2020-03-18,1479.714
2020-03-19,1612.12
2020-03-20,1622.487
2020-03-23,1533.314
2020-03-24,1700.96
2020-03-25,1716.4
2020-03-26,1785.68
2020-03-27,1763.825
2020-03-30,1770.7
2020-03-31,1807.686
2020-04-01,1720.113
2020-04-02,1709.44
2020-04-03,1708.111
2020-04-06,1784.409
2020-04-07,1836.303
2020-04-08,1849.016
2020-04-09,1859.77
2020-04-10,1859.77
2020-04-13,1863.933
2020-04-14,1865.015
2020-04-15,1842.365
2020-04-16,1840.702
2020-04-17,1852.504
2020-04-20,1942.932
2020-04-21,1895.249
2020-04-22,1921.747
2020-04-23,1951.089
2020-04-24,1957.295
2020-04-27,2028.515
2020-04-28,2023.931
2020-04-29,2041.323
2020-04-30,2052.578
2020-05-01,2019.105
2020-05-04,1964.842
2020-05-05,2020.157
2020-05-06,2036.594
2020-05-07,2059.602
2020-05-08,2080.622
2020-05-11,2116.317
2020-05-12,2085.273
2020-05-13,2042.007
2020-05-14,1993.508
2020-05-15,2012.313
2020-05-18,2088.348
2020-05-19,2090.533
2020-05-20,2136.512
2020-05-21,2127.523
2020-05-22,2136.162
2020-05-25,2177.25
2020-05-26,2170.215
2020-05-27,2160.619
2020-05-28,2154.842
2020-05-29,2181.474
2020-06-01,2164.805
2020-06-02,2202.855
2020-06-03,2203.709
2020-06-04,2212.365
2020-06-05,2196.301
2020-06-08,2240.352
2020-06-09,2248.228
2020-06-10,2267.405
2020-06-11,2210.363
2020-06-12,2205.046
2020-06-15,2183.848
2020-06-16,2242.414
2020-06-17,2235.894
2020-06-18,2234.24
2020-06-19,2238.898
2020-06-22,2218.883
2020-06-23,2209.041
2020-06-24,2157.533
2020-06-25,2167.515
2020-06-26,2164.007
2020-06-29,2099.612
2020-06-30,2127.537
2020-07-01,2192.809
2020-07-02,2239.692
2020-07-03,2242.712
2020-07-06,2224.38
2020-07-07,2233.137
2020-07-08,2216.076
2020-07-09,2217.259
2020-07-10,2207.646
2020-07-13,2232.015
2020-07-14,2219.883
2020-07-15,2259.943
2020-07-16,2234.3
2020-07-17,2239.318
2020-07-20,2281.447
2020-07-21,2289.04
2020-07-22,2281.93
2020-07-23,2269.657
2020-07-24,2258.916
2020-07-27,2256.266
2020-07-28,2249.44
2020-07-29,2276.885
2020-07-30,2286.18
2020-07-31,2293.708
2020-08-03,2325.31
2020-08-04,2328.368
2020-08-05,2370.662
2020-08-06,2370.795
2020-08-07,2343.731
2020-08-10,2315.762
2020-08-11,2325.658
2020-08-12,2361.999
2020-08-13,2367.269
2020-08-14,2361.363
2020-08-17,2398.246
2020-08-18,2401.822
2020-08-19,2389.256
2020-08-20,2377.751
2020-08-21,2361.371
2020-08-24,2381.293
2020-08-25,2412.488
2020-08-26,2443.668
2020-08-27,2437.358
2020-08-28,2450.569
2020-08-31,2438.261
2020-09-01,2450.711
2020-09-02,2434.586
2020-09-03,2313.225
2020-09-04,2285.946
2020-09-07,2297.158
2020-09-08,2249.388
2020-09-09,2268.662
2020-09-10,2229.307
2020-09-11,2204.37
2020-09-14,2252.903
2020-09-15,2268.711
2020-09-16,2260.071
2020-09-17,2235.608
2020-09-18,2241.955
2020-09-21,2216.795
2020-09-22,2250.371
2020-09-23,2196.079
2020-09-24,2157.06
2020-09-25,2161.125
2020-09-28,2182.624
2020-09-29,2225.043
2020-09-30,2253.612
2020-10-01,2291.424
2020-10-02,2266.422
2020-10-05,2343.546
2020-10-06,2337.195
2020-10-07,2359.54
2020-10-08,2386.967
2020-10-09,2416.042
2020-10-12,2430.686
2020-10-13,2425.137
2020-10-14,2426.235
2020-10-15,2397.361
2020-10-16,2394.165
2020-10-19,2398.537
2020-10-20,2396.835
2020-10-21,2378.931
2020-10-22,2355.295
2020-10-23,2365.19
2020-10-26,2352.551
2020-10-27,2353.814
2020-10-28,2292.616
2020-10-29,2317.828
2020-10-30,2297.529
2020-11-02,2325.131
2020-11-03,2333.714
2020-11-04,2409.014
2020-11-05,2461.932
2020-11-06,2472.277
2020-11-09,2481.203
2020-11-10,2413.327
2020-11-11,2483.314
2020-11-12,2469.042
2020-11-13,2465.192
2020-11-16,2471.935
2020-11-17,2487.508
2020-11-18,2491.05
2020-11-19,2504.069
2020-11-20,2512.791
2020-11-23,2545.317
2020-11-24,2574.163
2020-11-25,2586.032
2020-11-26,2607.331
2020-11-27,2624.497
2020-11-30,2597.092
2020-12-01,2598.72
2020-12-02,2559.43
2020-12-03,2589.769
2020-12-04,2589.77
2020-12-07,2629.642
2020-12-08,2618.777
2020-12-09,2642.162
2020-12-10,2633.782
2020-12-11,2634.401
2020-12-14,2685.633
2020-12-15,2677.451
2020-12-16,2675.948
2020-12-17,2700.2
2020-12-18,2723.69
2020-12-21,2655.942
2020-12-22,2718.308
2020-12-23,2735.377
2020-12-24,2771.857
2020-12-25,2771.857
2020-12-28,2808.643
2020-12-29,2804.664
2020-12-30,2840.264
2020-12-31,2835.965
2021-01-01,2835.965
2021-01-04,2820.3
2021-01-05,2814.274
2021-01-06,2814.627
2021-01-07,2866.34
2021-01-08,2873.543
2021-01-11,2914.56
2021-01-12,2956.889
2021-01-13,3002.318
2021-01-14,2971.495
2021-01-15,2906.737
2021-01-18,2938.239
2021-01-19,2936.339
2021-01-20,2950.493
2021-01-21,2929.053
2021-01-22,2931.725
2021-01-25,2881.94
2021-01-26,2875.817
2021-01-27,2860.108
2021-01-28,2844.325
2021-01-29,2840.624
2021-02-01,2850.106
2021-02-02,2877.138
2021-02-03,2869.544
2021-02-04,2879.243
2021-02-05,2888.489
2021-02-08,2921.934
2021-02-09,2960.789
2021-02-10,2955.502
2021-02-11,2933.128
2021-02-12,2937.928
2021-02-15,2981.614
2021-02-16,2975.601
2021-02-17,2934.175
2021-02-18,2903.484
2021-02-19,2916.678
2021-02-22,2907.618
2021-02-23,2844.267
2021-02-24,2854.412
2021-02-25,2820.179
2021-02-26,2799.446
2021-03-01,2853.064
2021-03-02,2858.148
2021-03-03,2816.044
2021-03-04,2776.324
2021-03-05,2762.063
2021-03-08,2758.219
2021-03-09,2820.001
2021-03-10,2826.021
2021-03-11,2893.218
2021-03-12,2877.593
2021-03-15,2899.589
2021-03-16,2914.307
2021-03-17,2887.431
2021-03-18,2869.899
2021-03-19,2871.721
2021-03-22,2899.861
2021-03-23,2894.886
2021-03-24,2859.101
2021-03-25,2811.83
2021-03-26,2809.837
2021-03-29,2836.649
2021-03-30,2830.981
2021-03-31,2848.902
2021-04-01,2872.535
2021-04-02,2872.535
2021-04-05,2928.363
2021-04-06,2952.17
2021-04-07,2950.212
2021-04-08,2980.489
2021-04-09,2975.624
2021-04-12,2974.028
2021-04-13,2990.629
2021-04-14,2996.526
2021-04-15,3004.341
2021-04-16,3002.548
2021-04-19,3027.908
2021-04-20,3026.657
2021-04-21,3014.06
2021-04-22,3022.173
2021-04-23,3023.517
2021-04-26,3060.036
2021-04-27,3060.409
2021-04-28,3054.21
2021-04-29,3058.226
2021-04-30,3055.47
2021-05-03,3072.357
2021-05-04,3029.415
2021-05-05,3031.899
2021-05-06,3024.365
2021-05-07,3035.759
2021-05-10,3031.774
2021-05-11,2954.916
2021-05-12,2944.319
2021-05-13,2963.141
2021-05-14,2990.559
2021-05-17,2979.738
2021-05-18,3038.024
2021-05-19,3017.797
2021-05-20,3082.337
2021-05-21,3080.703
2021-05-24,3121.627
2021-05-25,3132.842
2021-05-26,3144.829
2021-05-27,3153.299
2021-05-28,3149.925
2021-05-31,3137.925
2021-06-01,3133.903
2021-06-02,3142.564
2021-06-03,3094.237
2021-06-04,3110.237
2021-06-07,3144.711
2021-06-08,3148.331
2021-06-09,3138.743
2021-06-10,3144.357
2021-06-11,3143.696
2021-06-14,3180.512
2021-06-15,3164.552
2021-06-16,3173.087
2021-06-17,3139.704
2021-06-18,3127.678
2021-06-21,3140.026
2021-06-22,3168.734
2021-06-23,3189.332
2021-06-24,3200.003
2021-06-25,3196.188
2021-06-28,3201.541
2021-06-29,3199.823
2021-06-30,3187.114
2021-07-01,3187.488
2021-07-02,3183.773
2021-07-05,3197.853
2021-07-06,3183.574
2021-07-07,3198.718
2021-07-08,3135.007
2021-07-09,3144.873
2021-07-12,3173.511
2021-07-13,3169.703
2021-07-14,3159.872
2021-07-15,3124.9
2021-07-16,3112.027
2021-07-19,3053.702
2021-07-20,3107.61
2021-07-21,3165.369
2021-07-22,3171.154
2021-07-23,3178.997
2021-07-26,3211.716
2021-07-27,3197.297
2021-07-28,3223.977
2021-07-29,3252.519
2021-07-30,3255.056
2021-08-02,3292.692
2021-08-03,3259.436
2021-08-04,3258.232
2021-08-05,3213.546
2021-08-06,3196.723
2021-08-09,3200.833
2021-08-10,3206.961
2021-08-11,3204.505
2021-08-12,3247.142
2021-08-13,3260.054
2021-08-16,3238.169
2021-08-17,3224.407
2021-08-18,3275.017
2021-08-19,3263.904
2021-08-20,3281.786
2021-08-23,3339.251
2021-08-24,3382.352
2021-08-25,3406.43
2021-08-26,3398.395
2021-08-27,3407.357
2021-08-30,3436.733
2021-08-31,3423.375
2021-09-01,3437.314
2021-09-02,3436.874
2021-09-03,3449.066
2021-09-06,3460.69
2021-09-07,3454.57
2021-09-08,3447.133
2021-09-09,3482.842
2021-09-10,3483.967
2021-09-13,3478.649
2021-09-14,3483.666
2021-09-15,3497.741
2021-09-16,3506.881
2021-09-17,3516.128
2021-09-20,3490.553
2021-09-21,3508.926
2021-09-22,3512.91
2021-09-23,3553.123
2021-09-24,3556.532
2021-09-27,3542.634
2021-09-28,3492.41
2021-09-29,3453.954
2021-09-30,3444.47
2021-10-01,3454.697
2021-10-04,3401.953
2021-10-05,3409.661
2021-10-06,3377.928
2021-10-07,3427.44
2021-10-08,3412.927
2021-10-11,3444.53
2021-10-12,3484.053
2021-10-13,3535.03
2021-10-14,3577.163
2021-10-15,3577.842
2021-10-18,3576.446
2021-10-19,3588.772
2021-10-20,3591.995
2021-10-21,3626.4
2021-10-22,3624.978
2021-10-25,3656.691
2021-10-26,3669.506
2021-10-27,3664.14
2021-10-28,3693.719
2021-10-29,3708.491
2021-11-01,3789.46
2021-11-02,3777.613
2021-11-03,3795.969
2021-11-04,3842.326
2021-11-05,3829.297
2021-11-08,3845.464
2021-11-09,3841.641
2021-11-10,3822.844
2021-11-11,3868.118
2021-11-12,3882.906
2021-11-15,3910.683
2021-11-16,3913.749
2021-11-17,3897.843
2021-11-18,3901.251
2021-11-19,3901.633
2021-11-22,3910.54
2021-11-23,3811.754
2021-11-24,3782.604
2021-11-25,3791.704
2021-11-26,3765.768
2021-11-29,3767.016
2021-11-30,3748.338
2021-12-01,3779.643
2021-12-02,3731.957
2021-12-03,3703.744
2021-12-06,3715.251
2021-12-07,3847.547
2021-12-08,3879.713
2021-12-09,3846.078
2021-12-10,3828.014
2021-12-13,3779.621
2021-12-14,3729.381
2021-12-15,3760.618
2021-12-16,3810.684
2021-12-17,3792.763
2021-12-20,3662.597
2021-12-21,3733.777
2021-12-22,3780.552
2021-12-23,3848.88
2021-12-24,3845.422
2021-12-27,3921.148
2021-12-28,3956.781
2021-12-29,3930.871
2021-12-30,3943.435
2021-12-31,3934.36
2022-01-03,3972.992
2022-01-04,3982.56
2022-01-05,3962.728
2022-01-06,3924.031
2022-01-07,3920.311
2022-01-10,3848.513
2022-01-11,3935.467
2022-01-12,3997.567
2022-01-13,3993.215
2022-01-14,3990.358
2022-01-17,3954.671
2022-01-18,3859.09
2022-01-19,3839.373
2022-01-20,3849.845
2022-01-21,3814.901
2022-01-24,3589.866
2022-01-25,3591.232
2022-01-26,3666.584
2022-01-27,3621.021
2022-01-28,3630.574
2022-01-31,3705.796
2022-02-01,3735.691
2022-02-02,3764.326
2022-02-03,3698.482
2022-02-04,3689.683
2022-02-07,3714.212
2022-02-08,3688.312
2022-02-09,3788.532
2022-02-10,3785.346
2022-02-11,3742.433
2022-02-14,3655.479
2022-02-15,3753.653
2022-02-16,3803.636
2022-02-17,3746.692
2022-02-18,3732.581
2022-02-21,3701.278
2022-02-22,3687.406
2022-02-23,3678.513
2022-02-24,3573.072
2022-02-25,3633.851
2022-02-28,3727.25
2022-03-01,3651.106
2022-03-02,3661.212
2022-03-03,3611.47
2022-03-04,3542.721
2022-03-07,3483.479
2022-03-08,3444.583
2022-03-09,3580.183
2022-03-10,3534.658
2022-03-11,3524.561
2022-03-14,3455.235
2022-03-15,3488.88
2022-03-16,3586.553
2022-03-17,3628.94
2022-03-18,3632.944
2022-03-21,3719.719
2022-03-22,3776.246
2022-03-23,3774.119
2022-03-24,3787.966
2022-03-25,3790.941
2022-03-28,3755.087
2022-03-29,3833.079
2022-03-30,3838.885
2022-03-31,3794.643
2022-04-01,3792.159
2022-04-04,3837.985
2022-04-05,3837.327
2022-04-06,3730.504
2022-04-07,3741.075
2022-04-08,3730.756
2022-04-11,3723.039
2022-04-12,3732.733
2022-04-13,3728.707
2022-04-14,3717.88
2022-04-15,3717.88
2022-04-18,3711.56
2022-04-19,3761.751
2022-04-20,3768.98
2022-04-21,3716.797
2022-04-22,3681.033
2022-04-25,3618.825
2022-04-26,3585.271
2022-04-27,3542.292
2022-04-28,3581.503
2022-04-29,3546.051
2022-05-02,3411.892
2022-05-03,3401.984
2022-05-04,3381.833
2022-05-05,3308.978
2022-05-06,3298.121
2022-05-09,3135.523
2022-05-10,3135.424
2022-05-11,3139.346
2022-05-12,3124.204
2022-05-13,3194.29
2022-05-16,3226.036
2022-05-17,3330.786
2022-05-18,3277.547
2022-05-19,3209.776
2022-05-20,3224.961
2022-05-23,3282.873
2022-05-24,3177.249
2022-05-25,3158.541
2022-05-26,3231.019
2022-05-27,3253.349
2022-05-30,3301.907
2022-05-31,3283.731
2022-06-01,3308.092
2022-06-02,3307.608
2022-06-03,3285.269
2022-06-06,3315.082
2022-06-07,3271.006
2022-06-08,3283.625
2022-06-09,3197.454
2022-06-10,3149.519
2022-06-13,2905.722
2022-06-14,2919.278
2022-06-15,3005.166
2022-06-16,2896.615
2022-06-17,2915.33
2022-06-20,2984.584
2022-06-21,3036.17
2022-06-22,3041.452
2022-06-23,3031.556
2022-06-24,3071.689
2022-06-27,3116.738
2022-06-28,3100.513
2022-06-29,3082.487
2022-06-30,2989.514
2022-07-01,2974.732
2022-07-04,3017.704
2022-07-05,2987.24
2022-07-06,2981.96
2022-07-07,3071.545
2022-07-08,3073.088
2022-07-11,3037.673
2022-07-12,3061.165
2022-07-13,3067.012
2022-07-14,3002.541
2022-07-15,3036.019
2022-07-18,3114.937
2022-07-19,3139.941
2022-07-20,3187.302
2022-07-21,3212.506
2022-07-22,3189.566
2022-07-25,3163.571
2022-07-26,3116.016
2022-07-27,3201.392
2022-07-28,3232.268
2022-07-29,3238.038
2022-08-01,3295.966
2022-08-02,3270.473
2022-08-03,3303.282
2022-08-04,3344.05
2022-08-05,3356.503
2022-08-08,3449.44
2022-08-09,3424.575
2022-08-10,3568.32
2022-08-11,3602.071
2022-08-12,3604.489
2022-08-15,3591.986
2022-08-16,3605.82
2022-08-17,3566.661
2022-08-18,3637.895
2022-08-19,3595.622
2022-08-22,3513.077
2022-08-23,3555.051
2022-08-24,3594.904
2022-08-25,3591.007
2022-08-26,3573.628
2022-08-29,3461.245
2022-08-30,3439.606
2022-08-31,3448.85
2022-09-01,3359.469
2022-09-02,3374.388
2022-09-05,3327.272
2022-09-06,3291.595
2022-09-07,3266.168
2022-09-08,3289.564
2022-09-09,3334.406
2022-09-12,3432.612
2022-09-13,3329.151
2022-09-14,3284.231
2022-09-15,3269.485
2022-09-16,3250.497
2022-09-19,3243.442
2022-09-20,3211.687
2022-09-21,3198.053
2022-09-22,3131.562
2022-09-23,3104.325
2022-09-26,3091.3
2022-09-27,3110.279
2022-09-28,3038.878
2022-09-29,2951.491
2022-09-30,2959.998
2022-10-03,2948.621
2022-10-04,3016.799
2022-10-05,2988.494
2022-10-06,3022.684
2022-10-07,2991.529
2022-10-10,2946.956
2022-10-11,2920.82
2022-10-12,2943.801
2022-10-13,2966.844
2022-10-14,2971.312
2022-10-17,3009.78
2022-10-18,3048.026
2022-10-19,3026.247
2022-10-20,3030.094
2022-10-21,3023.44
2022-10-24,3033.791
2022-10-25,3114.619
2022-10-26,3142.587
2022-10-27,3131.27
2022-10-28,3120.39
2022-10-31,3129.008
2022-11-01,3114.614
2022-11-02,3084.198
2022-11-03,3018.84
2022-11-04,3019.864
2022-11-07,3033.962
2022-11-08,3070.28
2022-11-09,3050.185
2022-11-10,3209.313
2022-11-11,3278.009
2022-11-14,3224.045
2022-11-15,3273.363
2022-11-16,3189.662
2022-11-17,3093.589
2022-11-18,3093.156
2022-11-21,3088.323
2022-11-22,3094.977
2022-11-23,3131.32
2022-11-24,3133.884
2022-11-25,3134.413
2022-11-28,3053.387
2022-11-29,3099.923
2022-11-30,3084.999
2022-12-01,3160.841
2022-12-02,3133.354
2022-12-05,3111.768
2022-12-06,3051.851
2022-12-07,2993.311
2022-12-08,3025.701
2022-12-09,3029.183
2022-12-12,3006.305
2022-12-13,3069.179
2022-12-14,3044.61
2022-12-15,2974.983
2022-12-16,2950.95
2022-12-19,2924.078
2022-12-20,2900.238
2022-12-21,2928.55
2022-12-22,2875.397
2022-12-23,2867.304
2022-12-26,2826.047
2022-12-27,2832.496
2022-12-28,2824.049
2022-12-29,2874.782
2022-12-30,2866.999
2023-01-02,2860.658
2023-01-03,2864.881
2023-01-04,2903.909
2023-01-05,2865.84
2023-01-06,2910.473
2023-01-09,2981.179
2023-01-10,2984.017
2023-01-11,3017.54
2023-01-12,3035.685
2023-01-13,3038.793
2023-01-16,3082.952
2023-01-17,3096.313
2023-01-18,3105.436
2023-01-19,3024.882
2023-01-20,3051.864
2023-01-23,3095.635
2023-01-24,3092.193
2023-01-25,3037.486
2023-01-26,2980.322
2023-01-27,2977.369
2023-01-30,2926.489
2023-01-31,2985.517
2023-02-01,3013.804
2023-02-02,3136.767
2023-02-03,3104.161
2023-02-06,3013.53
2023-02-07,3014.008
2023-02-08,2957.062
2023-02-09,2920.103
2023-02-10,2896.017
2023-02-13,2935.495
2023-02-14,2939.559
2023-02-15,2974.826
2023-02-16,2911.013
2023-02-17,2907.133
2023-02-20,2890.035
2023-02-21,2777.97
2023-02-22,2799.033
2023-02-23,2796.887
2023-02-24,2757.88
2023-02-27,2712.521
2023-02-28,2736.632
2023-03-01,2765.237
2023-03-02,2739.541
2023-03-03,2748.92
2023-03-06,2850.869
2023-03-07,2814.058
2023-03-08,2842.479
2023-03-09,2848.249
2023-03-10,2818.154
2023-03-13,2700.891
2023-03-14,2736.779
2023-03-15,2702.564
2023-03-16,2687.442
2023-03-17,2675.188
2023-03-20,2699.713
2023-03-21,2741.441
2023-03-22,2755.554
2023-03-23,2865.529
2023-03-24,2826.586
2023-03-27,2816.358
2023-03-28,2797.588
2023-03-29,2733.059
2023-03-30,2724.097
2023-03-31,2731.716
2023-04-03,2731.204
2023-04-04,2757.33
2023-04-05,2737.991
2023-04-06,2718.761
2023-04-07,2718.761
2023-04-10,2713.546
2023-04-11,2693.315
2023-04-12,2686.959
2023-04-13,2677.882
2023-04-14,2645.335
2023-04-17,2670.991
2023-04-18,2684.479
2023-04-19,2670.235
2023-04-20,2650.905
2023-04-21,2651.396
2023-04-24,2689.559
2023-04-25,2673.525
2023-04-26,2677.425
2023-04-27,2714.225
2023-04-28,2719.67
2023-05-01,2766.145
2023-05-02,2746.075
2023-05-03,2775.342
2023-05-04,2755.023
2023-05-05,2782.898
2023-05-08,2798.845
2023-05-09,2753.408
2023-05-10,2790.933
2023-05-11,2830.636
2023-05-12,2803.379
2023-05-15,2816.697
2023-05-16,2811.501
2023-05-17,2854.397
2023-05-18,2857.394
2023-05-19,2842.75
2023-05-22,2804.552
2023-05-23,2737.839
2023-05-24,2716.539
2023-05-25,2700.834
2023-05-26,2705.489
2023-05-29,2717.899
2023-05-30,2700.509
2023-05-31,2664.437
2023-06-01,2632.513
2023-06-02,2635.105
2023-06-05,2687.041
2023-06-06,2703.398
2023-06-07,2777.145
2023-06-08,2792.051
2023-06-09,2828.447
2023-06-12,2867.802
2023-06-13,2913.621
2023-06-14,2878.319
2023-06-15,2940.824
2023-06-16,2927.412
2023-06-19,2878.234
2023-06-20,2878.584
2023-06-21,2844.217
2023-06-22,2843.165
2023-06-23,2831.51
2023-06-26,2792.585
2023-06-27,2754.16
2023-06-28,2754.773
2023-06-29,2749.774
2023-06-30,2744.627
2023-07-03,2766.861
2023-07-04,2773.962
2023-07-05,2797.312
2023-07-06,2767.052
2023-07-07,2783.724
2023-07-10,2765.182
2023-07-11,2810.85
2023-07-12,2885.003
2023-07-13,2925.281
2023-07-14,2928.558
2023-07-17,2909.067
2023-07-18,3004.931
2023-07-19,3073.98
2023-07-20,3006.155
2023-07-21,2998.811
2023-07-24,2929.516
2023-07-25,2813.544
2023-07-26,2905.746
2023-07-27,2883.545
2023-07-28,2905.44
2023-07-31,2974.594
2023-08-01,2978.903
2023-08-02,2932.466
2023-08-03,2934.877
2023-08-04,2947.802
2023-08-07,2945.096
2023-08-08,2890.943
2023-08-09,2931.488
2023-08-10,2932.304
2023-08-11,2916.983
2023-08-14,2861.848
2023-08-15,2858.983
2023-08-16,2835.453
2023-08-17,2802.167
2023-08-18,2796.555
2023-08-21,2815.647
2023-08-22,2839.371
2023-08-23,2863.903
2023-08-24,2821.698
2023-08-25,2827.369
2023-08-28,2836.986
2023-08-29,2831.896
2023-08-30,2864.761
2023-08-31,2860.458
2023-09-01,2863.645
2023-09-04,2826.422
2023-09-05,2841.052
2023-09-06,2831.336
2023-09-07,2793.058
2023-09-08,2791.849
2023-09-11,2839.416
2023-09-12,2838.968
2023-09-13,2799.595
2023-09-14,2810.216
2023-09-15,2818.462
2023-09-18,2813.166
2023-09-19,2802.687
2023-09-20,2839.299
2023-09-21,2812.421
2023-09-22,2820.964
2023-09-25,2816.152
2023-09-26,2774.577
2023-09-27,2777.738
2023-09-28,2796.258
2023-09-29,2819.289
2023-10-02,2830.173
2023-10-03,2786.5
2023-10-04,2758.63
2023-10-05,2755.625
2023-10-06,2777.357
2023-10-09,2572.778
2023-10-10,2603.497
2023-10-11,2553.836
2023-10-12,2529.424
2023-10-13,2510.382
2023-10-16,2477.112
2023-10-17,2465.27
2023-10-18,2459.398
2023-10-19,2409.673
2023-10-20,2392.057
2023-10-23,2326.343
2023-10-24,2354.386
2023-10-25,2327.773
2023-10-26,2295.485
2023-10-27,2298.644
2023-10-30,2376.76
2023-10-31,2378.162
2023-11-01,2401.901
2023-11-02,2476.327
2023-11-03,2523.571
2023-11-06,2560.331
2023-11-07,2612.051
2023-11-08,2621.466
2023-11-09,2588.066
2023-11-10,2576.648
2023-11-13,2545.008
2023-11-14,2652.173
2023-11-15,2648.379
2023-11-16,2699.761
2023-11-17,2727.23
2023-11-20,2740.121
2023-11-21,2750.783
2023-11-22,2800.247
2023-11-23,2792.577
2023-11-24,2802.939
2023-11-27,2808.266
2023-11-28,2842.388
2023-11-29,2866.77
2023-11-30,2802.81
2023-12-01,2818.154
2023-12-04,2839.752
2023-12-05,2861.533
2023-12-06,2862.586
2023-12-07,2858.246
2023-12-08,2852.825
2023-12-11,2829.172
2023-12-12,2823.808
2023-12-13,2855.194
2023-12-14,2925.872
2023-12-15,2925.59
2023-12-18,2959.102
2023-12-19,2994.359
2023-12-20,3032.259
2023-12-21,3028.9
2023-12-22,3042.495
2023-12-25,3060.252
2023-12-26,3018.756
2023-12-27,3043.842
2023-12-28,3026.572
2023-12-29,3034.238
2024-01-01,3098.345
2024-01-02,3052.062
2024-01-03,3010.71
2024-01-04,3021.952
2024-01-05,3023.442
2024-01-08,3004.451
2024-01-09,2983.072
2024-01-10,2970.275
2024-01-11,2979.286
2024-01-12,2983.499
2024-01-15,2955.368
2024-01-16,2914.055
2024-01-17,2882.326
2024-01-18,2945.881
2024-01-19,2964.203
2024-01-22,2965.384
2024-01-23,2973.733
2024-01-24,3009.2
2024-01-25,3005.383
2024-01-26,3018.735
2024-01-29,3088.066
2024-01-30,3061.094
2024-01-31,3049.495
2024-02-01,3025.373
2024-02-02,3030.734
2024-02-05,3021.813
2024-02-06,3071.909
2024-02-07,3078.354
2024-02-08,3060.158
2024-02-09,3100.282
2024-02-12,3107.691
2024-02-13,3102.333
2024-02-14,3122.159
2024-02-15,3161.567
2024-02-16,3165.555
2024-02-19,3192.861
2024-02-20,3147.394
2024-02-21,3127.918
2024-02-22,3197.746
2024-02-23,3201.276
2024-02-26,3238.362
2024-02-27,3273.081
2024-02-28,3270.632
2024-02-29,3314.42
2024-03-01,3331.672
2024-03-04,3332.255
2024-03-05,3281.935
2024-03-06,3303.007
2024-03-07,3296.37
2024-03-08,3295.169
2024-03-11,3220.614
2024-03-12,3204.814
2024-03-13,3217.995
2024-03-14,3175.647
2024-03-15,3151.181
2024-03-18,3232.684
