Date,SWITZERLAND SMID CAP SMID (Small+Mid Cap)
2022-08-02,2808.442
2022-08-03,2820.393
2022-08-04,2858.877
2022-08-05,2811.847
2022-08-08,2867.004
2022-08-09,2821.92
2022-08-10,2917.62
2022-08-11,2955.799
2022-08-12,2919.778
2022-08-15,2921.719
2022-08-16,2873.915
2022-08-17,2827.38
2022-08-18,2839.491
2022-08-19,2782.007
2022-08-22,2727.71
2022-08-23,2713.495
2022-08-24,2717.554
2022-08-25,2731.895
2022-08-26,2684.725
2022-08-29,2656.177
2022-08-30,2631.039
2022-08-31,2641.573
2022-09-01,2544.322
2022-09-02,2620.844
2022-09-05,2567.672
2022-09-06,2562.127
2022-09-07,2558.187
2022-09-08,2584.839
2022-09-09,2656.699
2022-09-12,2723.267
2022-09-13,2634.023
2022-09-14,2608.089
2022-09-15,2579.382
2022-09-16,2557.874
2022-09-19,2542.801
2022-09-20,2519.706
2022-09-21,2527.056
2022-09-22,2424.764
2022-09-23,2368.655
2022-09-26,2340.984
2022-09-27,2345.382
2022-09-28,2361.75
2022-09-29,2316.495
2022-09-30,2373.532
2022-10-03,2368.349
2022-10-04,2471.311
2022-10-05,2428.435
2022-10-06,2409.066
2022-10-07,2351.781
2022-10-10,2322.365
2022-10-11,2307.002
2022-10-12,2295.217
2022-10-13,2303.179
2022-10-14,2318.651
2022-10-17,2382.382
2022-10-18,2422.604
2022-10-19,2370.255
2022-10-20,2398.519
2022-10-21,2366.095
2022-10-24,2422.317
2022-10-25,2489.122
2022-10-26,2527.944
2022-10-27,2497.379
2022-10-28,2468.495
2022-10-31,2459.012
2022-11-01,2455.237
2022-11-02,2459.963
2022-11-03,2382.904
2022-11-04,2464.598
2022-11-07,2514.649
2022-11-08,2573.948
2022-11-09,2587.582
2022-11-10,2736.278
2022-11-11,2839.914
2022-11-14,2815.778
2022-11-15,2816.192
2022-11-16,2758.458
2022-11-17,2716.928
2022-11-18,2747.835
2022-11-21,2721.93
2022-11-22,2742.424
2022-11-23,2793.981
2022-11-24,2819.711
2022-11-25,2803.832
2022-11-28,2767.675
2022-11-29,2723.77
2022-11-30,2730.065
2022-12-01,2814.983
2022-12-02,2820.381
2022-12-05,2807.95
2022-12-06,2769.352
2022-12-07,2750.257
2022-12-08,2756.145
2022-12-09,2805.54
2022-12-12,2789.578
2022-12-13,2865.555
2022-12-14,2872.408
2022-12-15,2794.045
2022-12-16,2742.73
2022-12-19,2733.852
2022-12-20,2728.014
2022-12-21,2784.2
2022-12-22,2754.265
2022-12-23,2760.539
2022-12-26,2760.539
2022-12-27,2782.097
2022-12-28,2772.594
2022-12-29,2816.63
2022-12-30,2780.674
2023-01-02,2780.674
2023-01-03,2815.104
2023-01-04,2893.854
2023-01-05,2871.46
2023-01-06,2917.121
2023-01-09,3007.176
2023-01-10,2974.221
2023-01-11,2977.232
2023-01-12,2975.026
2023-01-13,2979.298
2023-01-16,3013.014
2023-01-17,3030.164
2023-01-18,3062.012
2023-01-19,3005.589
2023-01-20,3016.895
2023-01-23,3053.066
2023-01-24,3071.033
2023-01-25,3055.597
2023-01-26,3074.823
2023-01-27,3090.051
2023-01-30,3079.653
2023-01-31,3062.661
2023-02-01,3095.881
2023-02-02,3196.757
2023-02-03,3163.956
2023-02-06,3103.03
2023-02-07,3101.173
2023-02-08,3098.489
2023-02-09,3114.701
2023-02-10,3053.526
2023-02-13,3082.293
2023-02-14,3095.783
2023-02-15,3098.086
2023-02-16,3100.835
2023-02-17,3087.721
2023-02-20,3098.219
2023-02-21,3077.342
2023-02-22,3040.502
2023-02-23,3043.136
2023-02-24,3013.603
2023-02-27,3053.292
2023-02-28,3042.495
2023-03-01,3039.361
2023-03-02,3040.079
2023-03-03,3074.841
2023-03-06,3100.178
2023-03-07,3033.623
2023-03-08,3034.118
2023-03-09,3042.808
2023-03-10,3033.895
2023-03-13,2998.753
2023-03-14,3032.967
2023-03-15,2910.093
2023-03-16,2956.307
2023-03-17,2928.4
2023-03-20,2961.995
2023-03-21,3015.024
2023-03-22,3008.217
2023-03-23,3046.191
2023-03-24,2978.587
2023-03-27,3004.994
2023-03-28,2995.422
2023-03-29,3036.755
2023-03-30,3107.645
2023-03-31,3138.081
2023-04-03,3117.89
2023-04-04,3130.8
2023-04-05,3094.968
2023-04-06,3120.964
2023-04-07,3120.964
2023-04-10,3097.329
2023-04-11,3154.16
2023-04-12,3168.355
2023-04-13,3202.83
2023-04-14,3215.14
2023-04-17,3198.803
2023-04-18,3224.371
2023-04-19,3213.907
2023-04-20,3229.483
2023-04-21,3250.791
2023-04-24,3279.578
2023-04-25,3236.756
2023-04-26,3223.845
2023-04-27,3204.107
2023-04-28,3261.866
2023-05-01,3242.196
2023-05-02,3229.891
2023-05-03,3273.749
2023-05-04,3268.613
2023-05-05,3293.079
2023-05-08,3311.043
2023-05-09,3283.397
2023-05-10,3271.046
2023-05-11,3253.691
2023-05-12,3248.095
2023-05-15,3268.117
2023-05-16,3240.812
2023-05-17,3207.716
2023-05-18,3184.693
2023-05-19,3255.108
2023-05-22,3263.111
2023-05-23,3212.55
2023-05-24,3130.158
2023-05-25,3140.08
2023-05-26,3177.969
2023-05-29,3188.513
2023-05-30,3179.424
2023-05-31,3113.782
2023-06-01,3136.296
2023-06-02,3188.83
2023-06-05,3168.889
2023-06-06,3172.709
2023-06-07,3160.849
2023-06-08,3171.298
2023-06-09,3165.591
2023-06-12,3187.067
2023-06-13,3209.623
2023-06-14,3219.757
2023-06-15,3216.141
2023-06-16,3220.177
2023-06-19,3156.736
2023-06-20,3116.285
2023-06-21,3100.765
2023-06-22,3090.782
2023-06-23,3080.143
2023-06-26,3080.024
2023-06-27,3081.313
2023-06-28,3100.84
2023-06-29,3102.474
2023-06-30,3154.073
2023-07-03,3136.704
2023-07-04,3154.25
2023-07-05,3114.73
2023-07-06,3061.721
2023-07-07,3119.188
2023-07-10,3128.275
2023-07-11,3170.145
2023-07-12,3270.881
2023-07-13,3326.497
2023-07-14,3334.107
2023-07-17,3308.32
2023-07-18,3340.671
2023-07-19,3336.009
2023-07-20,3295.56
2023-07-21,3288.784
2023-07-24,3297.411
2023-07-25,3340.833
2023-07-26,3341.865
2023-07-27,3372.285
2023-07-28,3373.683
2023-07-31,3367.918
2023-08-01,3336.358
2023-08-02,3266.378
2023-08-03,3257.596
2023-08-04,3301.762
2023-08-07,3292.955
2023-08-08,3259.507
2023-08-09,3264.109
2023-08-10,3303.959
2023-08-11,3262.408
2023-08-14,3252.148
2023-08-15,3238.464
2023-08-16,3212.833
2023-08-17,3168.18
2023-08-18,3146.696
2023-08-21,3148.852
2023-08-22,3171.445
2023-08-23,3184.915
2023-08-24,3170.071
2023-08-25,3145.353
2023-08-28,3178.469
2023-08-29,3215.714
2023-08-30,3229.845
2023-08-31,3232.744
2023-09-01,3219.093
2023-09-04,3217.793
2023-09-05,3193.937
2023-09-06,3179.228
2023-09-07,3163.281
2023-09-08,3143.572
2023-09-11,3149.709
2023-09-12,3133.314
2023-09-13,3124.79
2023-09-14,3133.069
2023-09-15,3138.672
2023-09-18,3105.918
2023-09-19,3100.804
2023-09-20,3134.371
2023-09-21,3080.053
2023-09-22,3053.173
2023-09-25,3010.853
2023-09-26,2976.755
2023-09-27,2951.94
2023-09-28,2978.165
2023-09-29,3014.444
2023-10-02,2971.505
2023-10-03,2932.181
2023-10-04,2918.644
2023-10-05,2938.037
2023-10-06,2965.704
2023-10-09,2958.592
2023-10-10,3014.243
2023-10-11,3038.663
2023-10-12,3015.304
2023-10-13,2968.254
2023-10-16,2982.539
2023-10-17,2974.916
2023-10-18,2933.215
2023-10-19,2914.986
2023-10-20,2888.047
2023-10-23,2890.595
2023-10-24,2916.337
2023-10-25,2902.816
2023-10-26,2876.687
2023-10-27,2868.56
2023-10-30,2881.217
2023-10-31,2893.242
2023-11-01,2903.666
2023-11-02,2985.777
2023-11-03,3036.835
2023-11-06,3019.543
2023-11-07,3000.882
2023-11-08,2995.49
2023-11-09,3024.078
2023-11-10,2986.808
2023-11-13,2996.506
2023-11-14,3111.212
2023-11-15,3148.901
2023-11-16,3128.09
2023-11-17,3155.543
2023-11-20,3146.232
2023-11-21,3132.802
2023-11-22,3133.313
2023-11-23,3124.162
2023-11-24,3142.134
2023-11-27,3125.104
2023-11-28,3113.591
2023-11-29,3169.241
2023-11-30,3212.66
2023-12-01,3198.453
2023-12-04,3165.295
2023-12-05,3188.969
2023-12-06,3199.905
2023-12-07,3181.468
2023-12-08,3206.566
2023-12-11,3218.781
2023-12-12,3228.565
2023-12-13,3242.206
2023-12-14,3363.242
2023-12-15,3371.78
2023-12-18,3339.432
2023-12-19,3369.606
2023-12-20,3368.784
2023-12-21,3373.65
2023-12-22,3384.304
2023-12-25,3384.304
2023-12-26,3385.095
2023-12-27,3426.027
2023-12-28,3448.629
2023-12-29,3440.974
2024-01-01,3440.974
2024-01-02,3412.591
2024-01-03,3327.662
2024-01-04,3357.633
2024-01-05,3351.888
2024-01-08,3385.24
2024-01-09,3361.799
2024-01-10,3354.409
2024-01-11,3324.293
2024-01-12,3363.652
2024-01-15,3332.954
2024-01-16,3303.165
2024-01-17,3231.068
2024-01-18,3244.696
2024-01-19,3232.143
2024-01-22,3278.249
2024-01-23,3235.837
2024-01-24,3279.189
2024-01-25,3259.988
2024-01-26,3312.208
2024-01-29,3301.068
2024-01-30,3314.286
2024-01-31,3323.037
2024-02-01,3296.394
2024-02-02,3282.792
2024-02-05,3267.082
2024-02-06,3268.085
2024-02-07,3256.964
2024-02-08,3257.926
2024-02-09,3250.02
2024-02-12,3279.004
2024-02-13,3218.665
2024-02-14,3251.092
2024-02-15,3282.781
2024-02-16,3288.668
2024-02-19,3288.49
2024-02-20,3278.485
2024-02-21,3276.364
2024-02-22,3298.463
2024-02-23,3318.494
2024-02-26,3305.39
2024-02-27,3310.821
2024-02-28,3278.772
2024-02-29,3262.438
2024-03-01,3270.041
2024-03-04,3273.607
2024-03-05,3260.287
2024-03-06,3290.245
2024-03-07,3328.905
2024-03-08,3359.396
2024-03-11,3338.587
2024-03-12,3373.35
2024-03-13,3385.513
2024-03-14,3347.636
2024-03-15,3340.316
2024-03-18,3301.324
2024-03-19,3293.536
2024-03-20,3292.468
2024-03-21,3309.548
2024-03-22,3291.427
2024-03-25,3287.363
2024-03-26,3270.895
2024-03-27,3275.265
2024-03-28,3303.185
2024-03-29,3303.185
2024-04-01,3288.035
2024-04-02,3242.091
2024-04-03,3259.28
2024-04-04,3261.458
2024-04-05,3252.987
2024-04-08,3265.049
2024-04-09,3254.951
2024-04-10,3216.387
2024-04-11,3214.881
2024-04-12,3198.048
2024-04-15,3199.795
2024-04-16,3160.389
2024-04-17,3149.515
2024-04-18,3160.359
2024-04-19,3163.167
2024-04-22,3168.405
2024-04-23,3197.097
2024-04-24,3174.262
2024-04-25,3148.165
2024-04-26,3182.654
2024-04-29,3217.742
2024-04-30,3181.686
2024-05-01,3174.073
2024-05-02,3195.589
2024-05-03,3266.27
2024-05-06,3282.499
2024-05-07,3305.223
2024-05-08,3313.511
2024-05-09,3318.261
2024-05-10,3355.695
2024-05-13,3357.293
2024-05-14,3387.383
2024-05-15,3427.801
2024-05-16,3430.685
2024-05-17,3412.248
2024-05-20,3405.116
2024-05-21,3405.871
2024-05-22,3402.311
2024-05-23,3437.106
2024-05-24,3426.214
2024-05-27,3434.843
2024-05-28,3426.284
2024-05-29,3378.544
2024-05-30,3423.994
2024-05-31,3435.75
2024-06-03,3430.766
2024-06-04,3441.922
2024-06-05,3451.891
2024-06-06,3474.905
2024-06-07,3453.453
2024-06-10,3434.664
2024-06-11,3413.294
2024-06-12,3486.979
2024-06-13,3443.924
2024-06-14,3420.274
2024-06-17,3412.668
2024-06-18,3468.171
2024-06-19,3460.827
2024-06-20,3469.044
2024-06-21,3425.29
2024-06-24,3446.243
2024-06-25,3418.406
2024-06-26,3401.278
2024-06-27,3408.601
2024-06-28,3394.654
2024-07-01,3390.128
2024-07-02,3389.246
2024-07-03,3429.731
2024-07-04,3457.978
2024-07-05,3466.383
2024-07-08,3471.674
2024-07-09,3452.496
2024-07-10,3461.35
2024-07-11,3504.783
2024-07-12,3512.741
2024-07-15,3472.95
2024-07-16,3484.231
2024-07-17,3501.573
2024-07-18,3501.696
2024-07-19,3451.551
2024-07-22,3497.082
2024-07-23,3485.866
2024-07-24,3506.773
2024-07-25,3489.274
2024-07-26,3505.634
2024-07-29,3488.992
2024-07-30,3510.37
2024-07-31,3553.175
2024-08-01,3578.175
2024-08-02,3508.194
2024-08-05,3468.848
2024-08-06,3459.095
2024-08-07,3490.713
2024-08-08,3479.316
2024-08-09,3495.173
2024-08-12,3481.882
2024-08-13,3503.56
2024-08-14,3549.963
2024-08-15,3543.155
2024-08-16,3557.75
2024-08-19,3599.219
2024-08-20,3613.585
2024-08-21,3626.615
2024-08-22,3647.687
2024-08-23,3679.986
2024-08-26,3673.121
2024-08-27,3672.72
2024-08-28,3685.439
2024-08-29,3677.927
2024-08-30,3692.021
2024-09-02,3673.736
2024-09-03,3651.089
2024-09-04,3621.956
2024-09-05,3608.421
2024-09-06,3594.391
2024-09-09,3602.981
2024-09-10,3592.41
2024-09-11,3584.941
2024-09-12,3581.684
2024-09-13,3629.897
2024-09-16,3628.312
2024-09-17,3650.173
2024-09-18,3632.92
2024-09-19,3664.249
2024-09-20,3610.907
2024-09-23,3628.253
2024-09-24,3650.584
2024-09-25,3668.632
2024-09-26,3725.344
2024-09-27,3765.69
2024-09-30,3744.099
2024-10-01,3706.858
2024-10-02,3686.175
2024-10-03,3665.763
2024-10-04,3648.287
2024-10-07,3659.242
2024-10-08,3637.13
2024-10-09,3656.992
2024-10-10,3651.109
2024-10-11,3667.798
2024-10-14,3666.576
2024-10-15,3643.013
2024-10-16,3614.568
2024-10-17,3619.016
2024-10-18,3636.987
2024-10-21,3619.821
2024-10-22,3593.813
2024-10-23,3572.738
2024-10-24,3577.17
2024-10-25,3578.595
2024-10-28,3623.385
2024-10-29,3580.362
2024-10-30,3572.638
2024-10-31,3538.967
2024-11-01,3550.573
2024-11-04,3572.841
2024-11-05,3564.008
2024-11-06,3504.403
2024-11-07,3532.87
2024-11-08,3517.292
2024-11-11,3502.151
2024-11-12,3436.14
2024-11-13,3425.914
2024-11-14,3428.079
2024-11-15,3407.312
2024-11-18,3408.65
2024-11-19,3394.807
2024-11-20,3384.616
2024-11-21,3391.619
2024-11-22,3400.928
2024-11-25,3436.895
2024-11-26,3404.959
2024-11-27,3442.671
2024-11-28,3445.887
2024-11-29,3466.273
2024-12-02,3430.853
2024-12-03,3429.167
2024-12-04,3460.039
2024-12-05,3465.388
2024-12-06,3479.616
2024-12-09,3476.553
2024-12-10,3439.056
2024-12-11,3455.31
2024-12-12,3420.648
2024-12-13,3388.628
2024-12-16,3382.727
2024-12-17,3371.823
2024-12-18,3374.587
2024-12-19,3312.501
2024-12-20,3329.876
2024-12-23,3325.055
2024-12-24,3322.286
2024-12-25,3322.286
2024-12-26,3323.762
2024-12-27,3350.291
2024-12-30,3325.808
2024-12-31,3327.276
2025-01-01,3327.276
2025-01-02,3310.472
2025-01-03,3334.738
2025-01-06,3387.9
2025-01-07,3397.549
2025-01-08,3379.277
2025-01-09,3366.161
2025-01-10,3336.963
2025-01-13,3293.988
2025-01-14,3320.095
2025-01-15,3372.269
2025-01-16,3374.564
2025-01-17,3395.704
2025-01-20,3422.176
2025-01-21,3461.475
2025-01-22,3479.641
2025-01-23,3475.47
2025-01-24,3502.785
2025-01-27,3510.446
2025-01-28,3505.937
2025-01-29,3526.335
2025-01-30,3553.199
2025-01-31,3547.796
2025-02-03,3474.286
2025-02-04,3486.88
2025-02-05,3535.671
2025-02-06,3546.195
2025-02-07,3511.721
2025-02-10,3538.249
2025-02-11,3547.553
2025-02-12,3547.066
2025-02-13,3611.351
2025-02-14,3632.893
2025-02-17,3616.06
2025-02-18,3615.338
2025-02-19,3575.12
2025-02-20,3588.953
2025-02-21,3600.935
2025-02-24,3600.265
2025-02-25,3576.465
2025-02-26,3604.475
2025-02-27,3557.837
2025-02-28,3521.401
2025-03-03,3571.166
2025-03-04,3537.532
2025-03-05,3611.888
2025-03-06,3598.023
2025-03-07,3618.745
2025-03-10,3569.003
2025-03-11,3515.729
2025-03-12,3541.093
2025-03-13,3519.331
2025-03-14,3528.434
2025-03-17,3575.674
2025-03-18,3599.716
2025-03-19,3593.417
2025-03-20,3576.388
2025-03-21,3565.162
2025-03-24,3555.664
2025-03-25,3594.097
2025-03-26,3567.956
2025-03-27,3560.812
2025-03-28,3545.043
2025-03-31,3466.283
2025-04-01,3493.288
2025-04-02,3481.432
2025-04-03,3456.758
2025-04-04,3297.13
2025-04-07,3133.449
2025-04-08,3240.199
2025-04-09,3199.328
2025-04-10,3328.745
2025-04-11,3411.49
2025-04-14,3477.058
2025-04-15,3535.952
2025-04-16,3519.784
2025-04-17,3506.599
2025-04-18,3506.599
2025-04-21,3559.562
2025-04-22,3541.184
2025-04-23,3535.193
2025-04-24,3594.028
2025-04-25,3617.401
2025-04-28,3666.606
2025-04-29,3691.857
2025-04-30,3729.849
2025-05-01,3682.349
2025-05-02,3796.695
2025-05-05,3806.767
2025-05-06,3804.266
2025-05-07,3799.455
2025-05-08,3810.594
2025-05-09,3828.808
2025-05-12,3799.304
2025-05-13,3820.967
2025-05-14,3854.436
2025-05-15,3884.929
2025-05-16,3886.307
2025-05-19,3934.264
2025-05-20,3957.008
2025-05-21,3976.672
2025-05-22,3926.5
2025-05-23,3932.959
2025-05-26,3994.566
2025-05-27,3971.554
2025-05-28,3946.607
2025-05-29,3954.025
2025-05-30,3987.789
2025-06-02,4002.92
2025-06-03,3968.997
2025-06-04,4020.208
2025-06-05,4036.398
2025-06-06,4033.702
2025-06-09,4041.556
2025-06-10,4050.645
2025-06-11,4070.321
2025-06-12,4086.349
2025-06-13,4033.014
2025-06-16,4047.659
2025-06-17,4003.33
2025-06-18,3998.433
2025-06-19,3971.587
2025-06-20,3984.134
2025-06-23,3993.345
2025-06-24,4051.666
2025-06-25,4033.793
2025-06-26,4075.121
2025-06-27,4120.652
2025-06-30,4124.376
2025-07-01,4139.699
2025-07-02,4152.646
2025-07-03,4152.729
2025-07-04,4155.601
2025-07-07,4156.887
2025-07-08,4167.997
2025-07-09,4199.111
2025-07-10,4231.961
2025-07-11,4221.124
2025-07-14,4215.854
2025-07-15,4208.335
2025-07-16,4185.86
2025-07-17,4225.173
2025-07-18,4280.406
2025-07-21,4293.939
2025-07-22,4284.276
2025-07-23,4311.322
2025-07-24,4355.58
2025-07-25,4339.012
2025-07-28,4297.068
2025-07-29,4244.753
2025-07-30,4224.776
2025-07-31,4196.976
2025-08-01,4225.596
2025-08-04,4197.138
2025-08-05,4213.065
2025-08-06,4206.466
2025-08-07,4288.199
2025-08-08,4272.64
2025-08-11,4243.173
2025-08-12,4274.442
2025-08-13,4287.333
2025-08-14,4268.791
2025-08-15,4269.049
2025-08-18,4260.708
2025-08-19,4306.635
2025-08-20,4308.171
2025-08-21,4281.089
2025-08-22,4343.756
2025-08-25,4320.586
2025-08-26,4284.675
2025-08-27,4276.223
2025-08-28,4285.748
2025-08-29,4278.198
