Date,KOKUSAI INDEX (WORLD ex JP) MID CAP Mid Cap
2001-01-01,472.41
2001-01-02,459.611
2001-01-03,467.928
2001-01-04,465.51
2001-01-05,458.386
2001-01-08,455.998
2001-01-09,455.564
2001-01-10,461.704
2001-01-11,468.307
2001-01-12,469.581
2001-01-15,468.642
2001-01-16,467.848
2001-01-17,471.554
2001-01-18,474.511
2001-01-19,472.262
2001-01-22,473.169
2001-01-23,480.042
2001-01-24,479.069
2001-01-25,477.839
2001-01-26,478.442
2001-01-29,483.337
2001-01-30,486.318
2001-01-31,486.505
2001-02-01,487.858
2001-02-02,480.786
2001-02-05,480.771
2001-02-06,482.577
2001-02-07,479.674
2001-02-08,476.743
2001-02-09,474.054
2001-02-12,476.591
2001-02-13,473.792
2001-02-14,473.272
2001-02-15,475.065
2001-02-16,470.575
2001-02-19,470.634
2001-02-20,463.138
2001-02-21,458.494
2001-02-22,454.812
2001-02-23,453.774
2001-02-26,461.35
2001-02-27,458.861
2001-02-28,454.709
2001-03-01,453.715
2001-03-02,455.475
2001-03-05,455.601
2001-03-06,461.184
2001-03-07,462.755
2001-03-08,461.494
2001-03-09,454.241
2001-03-12,440.809
2001-03-13,438.056
2001-03-14,429.223
2001-03-15,428.819
2001-03-16,419.79
2001-03-19,424.652
2001-03-20,421.643
2001-03-21,412.475
2001-03-22,402.715
2001-03-23,412.238
2001-03-26,419.605
2001-03-27,424.517
2001-03-28,416.755
2001-03-29,415.042
2001-03-30,418.62
2001-04-02,413.074
2001-04-03,401.34
2001-04-04,402.6
2001-04-05,415.055
2001-04-06,410.814
2001-04-09,415.075
2001-04-10,423.698
2001-04-11,423.103
2001-04-12,429.483
2001-04-13,429.483
2001-04-16,426.559
2001-04-17,428.391
2001-04-18,440.473
2001-04-19,447.146
2001-04-20,446.298
2001-04-23,439.404
2001-04-24,437.387
2001-04-25,442.493
2001-04-26,446.324
2001-04-27,449.934
2001-04-30,453.902
2001-05-01,456.383
2001-05-02,458.128
2001-05-03,451.9
2001-05-04,455.703
2001-05-07,454.385
2001-05-08,454.316
2001-05-09,452.475
2001-05-10,453.661
2001-05-11,450.855
2001-05-14,448.829
2001-05-15,451.383
2001-05-16,460.125
2001-05-17,465.593
2001-05-18,466.385
2001-05-21,473.819
2001-05-22,474.012
2001-05-23,466.705
2001-05-24,466.896
2001-05-25,465.42
2001-05-28,465.978
2001-05-29,460.413
2001-05-30,453.579
2001-05-31,456.222
2001-06-01,458.573
2001-06-04,459.973
2001-06-05,465.84
2001-06-06,462.7
2001-06-07,464.9
2001-06-08,462.045
2001-06-11,455.401
2001-06-12,454.162
2001-06-13,452.91
2001-06-14,444.917
2001-06-15,444.423
2001-06-18,441.182
2001-06-19,440.964
2001-06-20,441.743
2001-06-21,443.519
2001-06-22,440.98
2001-06-25,440.796
2001-06-26,440.539
2001-06-27,441.51
2001-06-28,444.166
2001-06-29,449.594
2001-07-02,449.268
2001-07-03,448.003
2001-07-04,447.192
2001-07-05,441.884
2001-07-06,434.41
2001-07-09,434.653
2001-07-10,432.133
2001-07-11,430.788
2001-07-12,436.675
2001-07-13,437.95
2001-07-16,433.761
2001-07-17,434.807
2001-07-18,435.028
2001-07-19,436.822
2001-07-20,435.559
2001-07-23,431.795
2001-07-24,426.394
2001-07-25,429.518
2001-07-26,433.698
2001-07-27,436.485
2001-07-30,437.308
2001-07-31,439.417
2001-08-01,442.913
2001-08-02,445.217
2001-08-03,444.128
2001-08-06,440.111
2001-08-07,438.528
2001-08-08,433.105
2001-08-09,432.445
2001-08-10,433.821
2001-08-13,436.412
2001-08-14,436.773
2001-08-15,436.666
2001-08-16,435.367
2001-08-17,431.442
2001-08-20,430.622
2001-08-21,428.866
2001-08-22,431.783
2001-08-23,430.665
2001-08-24,435.215
2001-08-27,434.681
2001-08-28,430.995
2001-08-29,429.001
2001-08-30,423.479
2001-08-31,424.14
2001-09-03,422.651
2001-09-04,420.867
2001-09-05,416.657
2001-09-06,410.436
2001-09-07,405.833
2001-09-10,401.982
2001-09-11,396.069
2001-09-12,394.27
2001-09-13,395.092
2001-09-14,391.566
2001-09-17,374.885
2001-09-18,368.974
2001-09-19,364.397
2001-09-20,352.217
2001-09-21,342.829
2001-09-24,353.3
2001-09-25,357.496
2001-09-26,356.054
2001-09-27,359.024
2001-09-28,366.778
2001-10-01,363.496
2001-10-02,366.367
2001-10-03,374.078
2001-10-04,377.779
2001-10-05,377.957
2001-10-08,375.418
2001-10-09,375.464
2001-10-10,381.168
2001-10-11,388.929
2001-10-12,388.085
2001-10-15,386.987
2001-10-16,390.913
2001-10-17,386.591
2001-10-18,381.855
2001-10-19,382.094
2001-10-22,384.465
2001-10-23,385.672
2001-10-24,387.111
2001-10-25,390.63
2001-10-26,392.918
2001-10-29,388.042
2001-10-30,381.725
2001-10-31,383.494
2001-11-01,388.453
2001-11-02,389.139
2001-11-05,394.75
2001-11-06,398.497
2001-11-07,399.613
2001-11-08,399.17
2001-11-09,399.117
2001-11-12,397.61
2001-11-13,403.288
2001-11-14,405.484
2001-11-15,406.036
2001-11-16,407.573
2001-11-19,411.642
2001-11-20,408.564
2001-11-21,405.599
2001-11-22,406.572
2001-11-23,409.085
2001-11-26,412.671
2001-11-27,412.241
2001-11-28,407.431
2001-11-29,409.893
2001-11-30,411.139
2001-12-03,408.032
2001-12-04,414.449
2001-12-05,424.728
2001-12-06,426.291
2001-12-07,423.94
2001-12-10,418.536
2001-12-11,418.793
2001-12-12,418.295
2001-12-13,412.753
2001-12-14,413.631
2001-12-17,417.567
2001-12-18,420.885
2001-12-19,419.337
2001-12-20,415.639
2001-12-21,416.813
2001-12-24,417.092
2001-12-25,417.09
2001-12-26,419.373
2001-12-27,423.676
2001-12-28,426.448
2001-12-31,425.474
2002-01-01,425.474
2002-01-02,426.352
2002-01-03,430.795
2002-01-04,434.267
2002-01-07,432.276
2002-01-08,430.715
2002-01-09,429.691
2002-01-10,428.719
2002-01-11,426.424
2002-01-14,421.906
2002-01-15,422.926
2002-01-16,416.194
2002-01-17,419.153
2002-01-18,416.815
2002-01-21,416.524
2002-01-22,414.591
2002-01-23,418.769
2002-01-24,421.365
2002-01-25,420.006
2002-01-28,420.443
2002-01-29,415.432
2002-01-30,416.146
2002-01-31,420.207
2002-02-01,419.433
2002-02-04,413.445
2002-02-05,410.999
2002-02-06,408.214
2002-02-07,405.984
2002-02-08,410.858
2002-02-11,416.459
2002-02-12,416.014
2002-02-13,418.627
2002-02-14,418.478
2002-02-15,416.668
2002-02-18,415.748
2002-02-19,409.497
2002-02-20,411.084
2002-02-21,409.179
2002-02-22,410.096
2002-02-25,413.864
2002-02-26,416.517
2002-02-27,417.25
2002-02-28,415.934
2002-03-01,422.018
2002-03-04,432.581
2002-03-05,431.722
2002-03-06,436.919
2002-03-07,438.062
2002-03-08,440.208
2002-03-11,440.875
2002-03-12,437.774
2002-03-13,436.243
2002-03-14,437.833
2002-03-15,440.835
2002-03-18,443.419
2002-03-19,445.076
2002-03-20,441.7
2002-03-21,442.29
2002-03-22,440.994
2002-03-25,435.639
2002-03-26,437.023
2002-03-27,439.928
2002-03-28,442.056
2002-03-29,442.056
2002-04-01,443.156
2002-04-02,439.948
2002-04-03,436.121
2002-04-04,436.009
2002-04-05,436.158
2002-04-08,436.035
2002-04-09,435.883
2002-04-10,440.611
2002-04-11,436.514
2002-04-12,438.37
2002-04-15,438.197
2002-04-16,443.862
2002-04-17,445.119
2002-04-18,444.525
2002-04-19,445.114
2002-04-22,441.454
2002-04-23,440.888
2002-04-24,439.762
2002-04-25,439.233
2002-04-26,436.311
2002-04-29,433.641
2002-04-30,437.926
2002-05-01,439.711
2002-05-02,439.307
2002-05-03,438.148
2002-05-06,434.371
2002-05-07,432.065
2002-05-08,440.825
2002-05-09,436.978
2002-05-10,433.353
2002-05-13,436.903
2002-05-14,441.778
2002-05-15,442.753
2002-05-16,442.156
2002-05-17,444.876
2002-05-20,442.17
2002-05-21,438.396
2002-05-22,438.644
2002-05-23,440.768
2002-05-24,438.837
2002-05-27,438.383
2002-05-28,437.919
2002-05-29,436.288
2002-05-30,435.556
2002-05-31,436.756
2002-06-03,429.417
2002-06-04,427.5
2002-06-05,428.166
2002-06-06,424.021
2002-06-07,424.073
2002-06-10,424.533
2002-06-11,420.189
2002-06-12,418.991
2002-06-13,414.82
2002-06-14,411.293
2002-06-17,420.775
2002-06-18,420.969
2002-06-19,417.181
2002-06-20,412.365
2002-06-21,408.641
2002-06-24,406.216
2002-06-25,402.73
2002-06-26,400.294
2002-06-27,404.232
2002-06-28,409.036
2002-07-01,401.878
2002-07-02,391.904
2002-07-03,388.4
2002-07-04,389.354
2002-07-05,401.596
2002-07-08,398.838
2002-07-09,392.277
2002-07-10,381.598
2002-07-11,378.919
2002-07-12,377.901
2002-07-15,374.302
2002-07-16,370.902
2002-07-17,373.366
2002-07-18,369.079
2002-07-19,358.403
2002-07-22,346.577
2002-07-23,336.577
2002-07-24,345.711
2002-07-25,347.7
2002-07-26,347.773
2002-07-29,363.805
2002-07-30,366.928
2002-07-31,366.951
2002-08-01,357.089
2002-08-02,350.503
2002-08-05,340.172
2002-08-06,347.341
2002-08-07,350.106
2002-08-08,358.426
2002-08-09,360.761
2002-08-12,359.912
2002-08-13,355.572
2002-08-14,363.064
2002-08-15,368.735
2002-08-16,369.689
2002-08-19,375.814
2002-08-20,371.998
2002-08-21,376.77
2002-08-22,382.482
2002-08-23,376.425
2002-08-26,378.242
2002-08-27,376.18
2002-08-28,368.614
2002-08-29,367.88
2002-08-30,367.746
2002-09-02,366.726
2002-09-03,356.617
2002-09-04,360.099
2002-09-05,355.37
2002-09-06,361.26
2002-09-09,361.78
2002-09-10,364.356
2002-09-11,365.723
2002-09-12,358.118
2002-09-13,357.615
2002-09-16,355.61
2002-09-17,350.102
2002-09-18,347.23
2002-09-19,339.5
2002-09-20,340.352
2002-09-23,333.925
2002-09-24,327.37
2002-09-25,334.5
2002-09-26,341.32
2002-09-27,336.565
2002-09-30,331.797
2002-10-01,337.613
2002-10-02,333.021
2002-10-03,329.02
2002-10-04,322.196
2002-10-07,315.778
2002-10-08,317.353
2002-10-09,310.369
2002-10-10,319.102
2002-10-11,331.03
2002-10-14,332.135
2002-10-15,345.739
2002-10-16,338.851
2002-10-17,348.021
2002-10-18,348.313
2002-10-21,354.852
2002-10-22,350.033
2002-10-23,350.814
2002-10-24,349.489
2002-10-25,352.218
2002-10-28,351.82
2002-10-29,346.332
2002-10-30,350.468
2002-10-31,351.891
2002-11-01,356.327
2002-11-04,361.804
2002-11-05,362.215
2002-11-06,365.538
2002-11-07,358.969
2002-11-08,354.544
2002-11-11,348.157
2002-11-12,351.844
2002-11-13,350.413
2002-11-14,357.152
2002-11-15,359.812
2002-11-18,359.062
2002-11-19,357.113
2002-11-20,361.784
2002-11-21,370.511
2002-11-22,371.181
2002-11-25,370.537
2002-11-26,363.817
2002-11-27,371.653
2002-11-28,373.625
2002-11-29,373.839
2002-12-02,373.641
2002-12-03,368.385
2002-12-04,365.803
2002-12-05,363.091
2002-12-06,363.848
2002-12-09,356.537
2002-12-10,360.132
2002-12-11,361.935
2002-12-12,361.979
2002-12-13,357.781
2002-12-16,364.026
2002-12-17,362.294
2002-12-18,357.576
2002-12-19,355.773
2002-12-20,359.93
2002-12-23,360.643
2002-12-24,359.809
2002-12-25,359.809
2002-12-26,359.988
2002-12-27,354.69
2002-12-30,356.653
2002-12-31,358.467
2003-01-01,358.467
2003-01-02,367.647
2003-01-03,367.985
2003-01-06,373.732
2003-01-07,370.541
2003-01-08,365.237
2003-01-09,370.713
2003-01-10,372.223
2003-01-13,371.532
2003-01-14,372.596
2003-01-15,368.697
2003-01-16,368.579
2003-01-17,364.433
2003-01-20,363.942
2003-01-21,358.788
2003-01-22,355.971
2003-01-23,358.885
2003-01-24,353.498
2003-01-27,346.026
2003-01-28,349.195
2003-01-29,350.218
2003-01-30,347.663
2003-01-31,350.252
2003-02-03,352.442
2003-02-04,347.873
2003-02-05,347.533
2003-02-06,344.577
2003-02-07,341.639
2003-02-10,342.138
2003-02-11,341.594
2003-02-12,336.661
2003-02-13,335.643
2003-02-14,339.428
2003-02-17,340.853
2003-02-18,345.782
2003-02-19,343.366
2003-02-20,342.287
2003-02-21,345.739
2003-02-24,340.94
2003-02-25,338.995
2003-02-26,336.417
2003-02-27,339.013
2003-02-28,342.27
2003-03-03,341.697
2003-03-04,336.792
2003-03-05,337.402
2003-03-06,336.012
2003-03-07,336.191
2003-03-10,329.756
2003-03-11,327.215
2003-03-12,324.707
2003-03-13,334.837
2003-03-14,337.128
2003-03-17,346.647
2003-03-18,348.767
2003-03-19,349.406
2003-03-20,350.988
2003-03-21,357.642
2003-03-24,346.97
2003-03-25,351.119
2003-03-26,350.674
2003-03-27,349.839
2003-03-28,348.909
2003-03-31,344.272
2003-04-01,346.036
2003-04-02,353.308
2003-04-03,352.52
2003-04-04,352.643
2003-04-07,355.711
2003-04-08,353.251
2003-04-09,350.373
2003-04-10,352.099
2003-04-11,351.796
2003-04-14,356.468
2003-04-15,359.935
2003-04-16,357.283
2003-04-17,362.528
2003-04-18,362.528
2003-04-21,362.211
2003-04-22,368.53
2003-04-23,371.455
2003-04-24,369.487
2003-04-25,364.977
2003-04-28,370.545
2003-04-29,372.142
2003-04-30,374.008
2003-05-01,374.487
2003-05-02,379.097
2003-05-05,381.334
2003-05-06,386.217
2003-05-07,384.204
2003-05-08,380.712
2003-05-09,385.185
2003-05-12,389.173
2003-05-13,389.111
2003-05-14,389.244
2003-05-15,392.197
2003-05-16,394.374
2003-05-19,386.301
2003-05-20,385.924
2003-05-21,387.218
2003-05-22,391.505
2003-05-23,393.413
2003-05-26,393.887
2003-05-27,399.73
2003-05-28,400.442
2003-05-29,400.774
2003-05-30,406.948
2003-06-02,409.028
2003-06-03,407.377
2003-06-04,413.531
2003-06-05,417.67
2003-06-06,418.337
2003-06-09,412.656
2003-06-10,414.488
2003-06-11,420.91
2003-06-12,421.722
2003-06-13,417.324
2003-06-16,424.812
2003-06-17,425.472
2003-06-18,422.978
2003-06-19,417.386
2003-06-20,417.32
2003-06-23,410.317
2003-06-24,408.793
2003-06-25,409.902
2003-06-26,411.152
2003-06-27,409.958
2003-06-30,408.987
2003-07-01,409.991
2003-07-02,414.819
2003-07-03,414.338
2003-07-04,413.858
2003-07-07,420.115
2003-07-08,422.15
2003-07-09,420.64
2003-07-10,415.497
2003-07-11,418.241
2003-07-14,421.995
2003-07-15,419.683
2003-07-16,416.673
2003-07-17,411.872
2003-07-18,415.202
2003-07-21,412.503
2003-07-22,415.866
2003-07-23,417.273
2003-07-24,418.43
2003-07-25,422.37
2003-07-28,423.094
2003-07-29,421.669
2003-07-30,419.816
2003-07-31,420.699
2003-08-01,418.7
2003-08-04,418.082
2003-08-05,413.958
2003-08-06,412.269
2003-08-07,413.965
2003-08-08,414.829
2003-08-11,416.567
2003-08-12,420.111
2003-08-13,420.607
2003-08-14,423.239
2003-08-15,423.475
2003-08-18,426.604
2003-08-19,428.328
2003-08-20,429.852
2003-08-21,432.459
2003-08-22,428.967
2003-08-25,428.049
2003-08-26,426.788
2003-08-27,428.477
2003-08-28,432.172
2003-08-29,435.004
2003-09-01,436.399
2003-09-02,439.257
2003-09-03,441.633
2003-09-04,442.422
2003-09-05,441.616
2003-09-08,445.703
2003-09-09,442.244
2003-09-10,435.587
2003-09-11,437.796
2003-09-12,439.638
2003-09-15,439.228
2003-09-16,443.161
2003-09-17,443.294
2003-09-18,448.46
2003-09-19,448.858
2003-09-22,444.491
2003-09-23,446.645
2003-09-24,441.726
2003-09-25,438.026
2003-09-26,433.996
2003-09-29,437.041
2003-09-30,434.098
2003-10-01,441.792
2003-10-02,444.132
2003-10-03,450.225
2003-10-06,452.483
2003-10-07,454.198
2003-10-08,453.984
2003-10-09,456.644
2003-10-10,457.933
2003-10-13,461.184
2003-10-14,462.564
2003-10-15,462.681
2003-10-16,464.391
2003-10-17,459.512
2003-10-20,461.018
2003-10-21,462.36
2003-10-22,457.775
2003-10-23,457.099
2003-10-24,456.722
2003-10-27,459.023
2003-10-28,463.965
2003-10-29,466.279
2003-10-30,467.879
2003-10-31,467.852
2003-11-03,470.854
2003-11-04,469.66
2003-11-05,469.658
2003-11-06,471.535
2003-11-07,472.832
2003-11-10,469.449
2003-11-11,467.714
2003-11-12,473.754
2003-11-13,475.72
2003-11-14,473.508
2003-11-17,468.26
2003-11-18,466.175
2003-11-19,466.898
2003-11-20,464.403
2003-11-21,465.992
2003-11-24,472.081
2003-11-25,474.686
2003-11-26,478.364
2003-11-27,478.7
2003-11-28,480.09
2003-12-01,485.833
2003-12-02,486.359
2003-12-03,485.678
2003-12-04,485.083
2003-12-05,482.784
2003-12-08,485.446
2003-12-09,482.408
2003-12-10,479.2
2003-12-11,482.854
2003-12-12,485.591
2003-12-15,483.091
2003-12-16,482.798
2003-12-17,484.093
2003-12-18,489.731
2003-12-19,488.862
2003-12-22,490.596
2003-12-23,492.945
2003-12-24,493.648
2003-12-25,493.648
2003-12-26,494.297
2003-12-29,498.993
2003-12-30,500.599
2003-12-31,501.71
2004-01-01,501.71
2004-01-02,501.832
2004-01-05,507.383
2004-01-06,509.06
2004-01-07,508.682
2004-01-08,511.922
2004-01-09,512.707
2004-01-12,513.795
2004-01-13,512.124
2004-01-14,515.129
2004-01-15,514.967
2004-01-16,517.42
2004-01-19,517.607
2004-01-20,521.201
2004-01-21,523.993
2004-01-22,523.258
2004-01-23,522.214
2004-01-26,522.884
2004-01-27,521.813
2004-01-28,517.656
2004-01-29,513.505
2004-01-30,514.614
2004-02-02,515.623
2004-02-03,516.895
2004-02-04,512.428
2004-02-05,514.439
2004-02-06,522.804
2004-02-09,524.755
2004-02-10,526.938
2004-02-11,530.976
2004-02-12,532.847
2004-02-13,530.322
2004-02-16,530.955
2004-02-17,536.582
2004-02-18,535.672
2004-02-19,532.992
2004-02-20,528.42
2004-02-23,526.028
2004-02-24,525.672
2004-02-25,526.835
2004-02-26,527.24
2004-02-27,528.941
2004-03-01,535.792
2004-03-02,533.075
2004-03-03,530.432
2004-03-04,533.237
2004-03-05,538.21
2004-03-08,534.45
2004-03-09,530.166
2004-03-10,520.521
2004-03-11,511.94
2004-03-12,516.884
2004-03-15,509.285
2004-03-16,513.306
2004-03-17,518.86
2004-03-18,519.276
2004-03-19,516.633
2004-03-22,509.309
2004-03-23,508.965
2004-03-24,506.359
2004-03-25,513.544
2004-03-26,513.097
2004-03-29,520.083
2004-03-30,522.414
2004-03-31,525.059
2004-04-01,529.951
2004-04-02,532.471
2004-04-05,533.558
2004-04-06,532.372
2004-04-07,532.262
2004-04-08,531.533
2004-04-09,531.533
2004-04-12,532.096
2004-04-13,524.94
2004-04-14,520.416
2004-04-15,519.937
2004-04-16,524.239
2004-04-19,525.519
2004-04-20,520.146
2004-04-21,519.609
2004-04-22,526.984
2004-04-23,526.744
2004-04-26,526.232
2004-04-27,527.249
2004-04-28,519.274
2004-04-29,514.081
2004-04-30,510.991
2004-05-03,514.601
2004-05-04,518.009
2004-05-05,520.565
2004-05-06,514.269
2004-05-07,505.313
2004-05-10,493.875
2004-05-11,498.93
2004-05-12,498.762
2004-05-13,499.866
2004-05-14,498.715
2004-05-17,494.166
2004-05-18,498.26
2004-05-19,502.267
2004-05-20,499.565
2004-05-21,503.721
2004-05-24,506.462
2004-05-25,513.369
2004-05-26,516.028
2004-05-27,521.612
2004-05-28,522.911
2004-05-31,523.138
2004-06-01,521.563
2004-06-02,523.457
2004-06-03,519.714
2004-06-04,523.269
2004-06-07,531.495
2004-06-08,530.928
2004-06-09,524.269
2004-06-10,525.678
2004-06-11,524.066
2004-06-14,518.261
2004-06-15,522.457
2004-06-16,523.729
2004-06-17,524.005
2004-06-18,526.236
2004-06-21,525.399
2004-06-22,526.713
2004-06-23,531.006
2004-06-24,532.453
2004-06-25,533.421
2004-06-28,533.72
2004-06-29,532.818
2004-06-30,536.083
2004-07-01,532.05
2004-07-02,531.754
2004-07-05,531.254
2004-07-06,526.796
2004-07-07,528.949
2004-07-08,525.268
2004-07-09,526.584
2004-07-12,525.835
2004-07-13,525.001
2004-07-14,524.992
2004-07-15,523.909
2004-07-16,524.339
2004-07-19,523.806
2004-07-20,526.047
2004-07-21,519.595
2004-07-22,517.71
2004-07-23,512.636
2004-07-26,508.955
2004-07-27,512.012
2004-07-28,511.974
2004-07-29,516.466
2004-07-30,517.181
2004-08-02,517.877
2004-08-03,515.93
2004-08-04,513.515
2004-08-05,508.651
2004-08-06,502.721
2004-08-09,501.624
2004-08-10,507.685
2004-08-11,503.387
2004-08-12,499.443
2004-08-13,500.916
2004-08-16,507.468
2004-08-17,508.727
2004-08-18,513.019
2004-08-19,513.311
2004-08-20,515.336
2004-08-23,514.522
2004-08-24,513.328
2004-08-25,516.37
2004-08-26,517.876
2004-08-27,519.101
2004-08-30,515.935
2004-08-31,518.513
2004-09-01,521.476
2004-09-02,525.376
2004-09-03,523.449
2004-09-06,524.703
2004-09-07,527.871
2004-09-08,526.304
2004-09-09,527.025
2004-09-10,531.642
2004-09-13,534.466
2004-09-14,535.172
2004-09-15,529.974
2004-09-16,533.158
2004-09-17,535.534
2004-09-20,533.704
2004-09-21,539.055
2004-09-22,534.535
2004-09-23,533.443
2004-09-24,534.658
2004-09-27,531.227
2004-09-28,534.21
2004-09-29,536.599
2004-09-30,540.284
2004-10-01,547.703
2004-10-04,549.414
2004-10-05,549.47
2004-10-06,551.579
2004-10-07,547.737
2004-10-08,546.847
2004-10-11,546.629
2004-10-12,543.073
2004-10-13,540.13
2004-10-14,539.003
2004-10-15,541.51
2004-10-18,542.749
2004-10-19,541.691
2004-10-20,543.11
2004-10-21,547.736
2004-10-22,545.702
2004-10-25,545.659
2004-10-26,550.581
2004-10-27,556.692
2004-10-28,556.965
2004-10-29,558.652
2004-11-01,560.374
2004-11-02,561.317
2004-11-03,567.322
2004-11-04,573.394
2004-11-05,576.351
2004-11-08,575.967
2004-11-09,576.067
2004-11-10,578.192
2004-11-11,583.026
2004-11-12,588.616
2004-11-15,588.471
2004-11-16,586.134
2004-11-17,590.937
2004-11-18,590.961
2004-11-19,588.114
2004-11-22,590.597
2004-11-23,592.768
2004-11-24,597.377
2004-11-25,600.354
2004-11-26,601.372
2004-11-29,600.434
2004-11-30,598.276
2004-12-01,604.655
2004-12-02,603.462
2004-12-03,605.912
2004-12-06,606.044
2004-12-07,601.166
2004-12-08,598.419
2004-12-09,599.269
2004-12-10,599.545
2004-12-13,605.322
2004-12-14,607.958
2004-12-15,612.554
2004-12-16,609.295
2004-12-17,608.5
2004-12-20,611.417
2004-12-21,614.508
2004-12-22,615.715
2004-12-23,617.502
2004-12-24,618.631
2004-12-27,617.965
2004-12-28,621.507
2004-12-29,622.039
2004-12-30,623.746
2004-12-31,623.711
2005-01-03,616.876
2005-01-04,608.77
2005-01-05,603.003
2005-01-06,603.708
2005-01-07,602.441
2005-01-10,604.541
2005-01-11,602.176
2005-01-12,605.673
2005-01-13,604.274
2005-01-14,606.537
2005-01-17,607.365
2005-01-18,610.521
2005-01-19,608.164
2005-01-20,603.736
2005-01-21,602.275
2005-01-24,599.673
2005-01-25,599.799
2005-01-26,604.648
2005-01-27,605.751
2005-01-28,603.234
2005-01-31,609.745
2005-02-01,612.991
2005-02-02,616.762
2005-02-03,615.623
2005-02-04,622.481
2005-02-07,620.639
2005-02-08,620.495
2005-02-09,616.236
2005-02-10,619.504
2005-02-11,625.033
2005-02-14,627.41
2005-02-15,629.634
2005-02-16,629.54
2005-02-17,628.792
2005-02-18,629.518
2005-02-21,628.353
2005-02-22,623.064
2005-02-23,623.485
2005-02-24,628.28
2005-02-25,635.212
2005-02-28,633.623
2005-03-01,635.83
2005-03-02,634.113
2005-03-03,634.835
2005-03-04,643.005
2005-03-07,644.236
2005-03-08,643.689
2005-03-09,637.724
2005-03-10,636.295
2005-03-11,636.226
2005-03-14,637.912
2005-03-15,635.73
2005-03-16,631.731
2005-03-17,632.088
2005-03-18,630.014
2005-03-21,627.325
2005-03-22,624.878
2005-03-23,619.004
2005-03-24,620.478
2005-03-25,620.478
2005-03-28,618.905
2005-03-29,614.556
2005-03-30,620.606
2005-03-31,624.027
2005-04-01,624.022
2005-04-04,620.822
2005-04-05,624.03
2005-04-06,626.196
2005-04-07,629.512
2005-04-08,625.798
2005-04-11,627.749
2005-04-12,628.272
2005-04-13,623.373
2005-04-14,614.635
2005-04-15,604.365
2005-04-18,604.214
2005-04-19,610.959
2005-04-20,605.567
2005-04-21,612.976
2005-04-22,612.162
2005-04-25,615.449
2005-04-26,609.517
2005-04-27,605.78
2005-04-28,598.593
2005-04-29,602.587
2005-05-02,604.809
2005-05-03,604.929
2005-05-04,612.147
2005-05-05,612.807
2005-05-06,612.804
2005-05-09,615.177
2005-05-10,611.2
2005-05-11,611.502
2005-05-12,605.303
2005-05-13,602.11
2005-05-16,604.696
2005-05-17,608.265
2005-05-18,615.649
2005-05-19,618.422
2005-05-20,617.836
2005-05-23,621.465
2005-05-24,621.718
2005-05-25,619.718
2005-05-26,623.316
2005-05-27,624.806
2005-05-30,624.871
2005-05-31,622.501
2005-06-01,626.862
2005-06-02,628.565
2005-06-03,627.277
2005-06-06,627.872
2005-06-07,629.473
2005-06-08,629.616
2005-06-09,630.143
2005-06-10,629.694
2005-06-13,630.97
2005-06-14,633.47
2005-06-15,635.522
2005-06-16,639.623
2005-06-17,644.55
2005-06-20,642.112
2005-06-21,641.511
2005-06-22,642.393
2005-06-23,638.668
2005-06-24,634.138
2005-06-27,633.551
2005-06-28,638.338
2005-06-29,639.137
2005-06-30,637.858
2005-07-01,638.396
2005-07-04,637.509
2005-07-05,641.295
2005-07-06,641.183
2005-07-07,639.596
2005-07-08,646.363
2005-07-11,653.318
2005-07-12,656.222
2005-07-13,654.7
2005-07-14,654.347
2005-07-15,653.915
2005-07-18,653.872
2005-07-19,657.986
2005-07-20,661.267
2005-07-21,660.373
2005-07-22,664.675
2005-07-25,661.984
2005-07-26,662.329
2005-07-27,664.41
2005-07-28,669.858
2005-07-29,668.809
2005-08-01,671.562
2005-08-02,676.207
2005-08-03,678.0
2005-08-04,674.666
2005-08-05,667.811
2005-08-08,667.577
2005-08-09,669.403
2005-08-10,673.136
2005-08-11,676.96
2005-08-12,675.09
2005-08-15,674.613
2005-08-16,668.384
2005-08-17,667.322
2005-08-18,663.116
2005-08-19,665.158
2005-08-22,668.529
2005-08-23,666.486
2005-08-24,665.265
2005-08-25,666.182
2005-08-26,663.208
2005-08-29,664.58
2005-08-30,662.259
2005-08-31,672.319
2005-09-01,678.992
2005-09-02,678.422
2005-09-05,678.833
2005-09-06,684.164
2005-09-07,686.764
2005-09-08,684.667
2005-09-09,690.517
2005-09-12,688.723
2005-09-13,684.215
2005-09-14,684.566
2005-09-15,682.894
2005-09-16,685.863
2005-09-19,682.899
2005-09-20,679.726
2005-09-21,674.562
2005-09-22,672.457
2005-09-23,673.209
2005-09-26,676.125
2005-09-27,675.07
2005-09-28,677.54
2005-09-29,682.03
2005-09-30,686.746
2005-10-03,686.994
2005-10-04,682.9
2005-10-05,671.713
2005-10-06,666.432
2005-10-07,668.214
2005-10-10,663.75
2005-10-11,661.708
2005-10-12,655.511
2005-10-13,648.953
2005-10-14,655.927
2005-10-17,658.018
2005-10-18,649.264
2005-10-19,651.292
2005-10-20,646.445
2005-10-21,648.954
2005-10-24,658.646
2005-10-25,659.781
2005-10-26,657.586
2005-10-27,648.621
2005-10-28,654.617
2005-10-31,663.264
2005-11-01,663.916
2005-11-02,672.852
2005-11-03,676.782
2005-11-04,672.67
2005-11-07,672.962
2005-11-08,669.9
2005-11-09,670.758
2005-11-10,674.368
