Date,HONG KONG SMID CAP SMID (Small+Mid Cap)
2019-09-04,1257.846
2019-09-05,1249.031
2019-09-06,1254.628
2019-09-09,1249.257
2019-09-10,1248.949
2019-09-11,1265.37
2019-09-12,1274.02
2019-09-13,1284.961
2019-09-16,1271.482
2019-09-17,1259.313
2019-09-18,1254.517
2019-09-19,1244.483
2019-09-20,1240.424
2019-09-23,1232.168
2019-09-24,1224.804
2019-09-25,1211.866
2019-09-26,1212.925
2019-09-27,1213.325
2019-09-30,1216.709
2019-10-01,1215.696
2019-10-02,1220.478
2019-10-03,1219.769
2019-10-04,1211.682
2019-10-07,1211.549
2019-10-08,1201.779
2019-10-09,1186.284
2019-10-10,1182.803
2019-10-11,1210.546
2019-10-14,1220.516
2019-10-15,1219.91
2019-10-16,1232.474
2019-10-17,1243.327
2019-10-18,1229.689
2019-10-21,1229.213
2019-10-22,1236.817
2019-10-23,1236.722
2019-10-24,1249.803
2019-10-25,1251.816
2019-10-28,1260.13
2019-10-29,1255.49
2019-10-30,1255.958
2019-10-31,1264.29
2019-11-01,1284.861
2019-11-04,1294.111
2019-11-05,1299.954
2019-11-06,1300.873
2019-11-07,1310.389
2019-11-08,1305.344
2019-11-11,1273.762
2019-11-12,1276.864
2019-11-13,1251.758
2019-11-14,1240.405
2019-11-15,1241.463
2019-11-18,1254.187
2019-11-19,1272.153
2019-11-20,1269.752
2019-11-21,1252.361
2019-11-22,1250.357
2019-11-25,1263.254
2019-11-26,1262.56
2019-11-27,1270.657
2019-11-28,1261.741
2019-11-29,1248.698
2019-12-02,1246.005
2019-12-03,1242.085
2019-12-04,1228.175
2019-12-05,1240.302
2019-12-06,1248.993
2019-12-09,1242.866
2019-12-10,1235.999
2019-12-11,1238.536
2019-12-12,1256.515
2019-12-13,1280.243
2019-12-16,1272.561
2019-12-17,1275.533
2019-12-18,1274.836
2019-12-19,1273.357
2019-12-20,1278.15
2019-12-23,1278.385
2019-12-24,1280.626
2019-12-25,1280.626
2019-12-26,1280.134
2019-12-27,1285.273
2019-12-30,1290.2
2019-12-31,1284.583
2020-01-01,1284.583
2020-01-02,1301.883
2020-01-03,1305.107
2020-01-06,1295.428
2020-01-07,1295.823
2020-01-08,1287.614
2020-01-09,1305.322
2020-01-10,1308.143
2020-01-13,1315.835
2020-01-14,1321.158
2020-01-15,1320.729
2020-01-16,1332.358
2020-01-17,1343.915
2020-01-20,1336.541
2020-01-21,1296.237
2020-01-22,1305.691
2020-01-23,1283.586
2020-01-24,1286.566
2020-01-27,1282.576
2020-01-28,1280.471
2020-01-29,1243.016
2020-01-30,1216.34
2020-01-31,1211.318
2020-02-03,1207.595
2020-02-04,1223.935
2020-02-05,1233.924
2020-02-06,1259.959
2020-02-07,1253.244
2020-02-10,1246.476
2020-02-11,1253.406
2020-02-12,1271.809
2020-02-13,1270.863
2020-02-14,1279.443
2020-02-17,1280.663
2020-02-18,1265.215
2020-02-19,1271.505
2020-02-20,1264.79
2020-02-21,1249.347
2020-02-24,1226.377
2020-02-25,1225.516
2020-02-26,1217.704
2020-02-27,1233.994
2020-02-28,1201.6
2020-03-02,1212.978
2020-03-03,1214.839
2020-03-04,1219.1
2020-03-05,1237.766
2020-03-06,1210.779
2020-03-09,1156.497
2020-03-10,1173.921
2020-03-11,1160.968
2020-03-12,1108.945
2020-03-13,1098.033
2020-03-16,1045.382
2020-03-17,1052.437
2020-03-18,1009.803
2020-03-19,971.172
2020-03-20,988.97
2020-03-23,934.298
2020-03-24,976.243
2020-03-25,1017.273
2020-03-26,1020.009
2020-03-27,1022.876
2020-03-30,998.145
2020-03-31,1019.65
2020-04-01,1011.493
2020-04-02,1013.726
2020-04-03,1018.241
2020-04-06,1045.012
2020-04-07,1068.596
2020-04-08,1067.216
2020-04-09,1098.683
2020-04-10,1098.683
2020-04-13,1097.16
2020-04-14,1108.525
2020-04-15,1103.291
2020-04-16,1095.452
2020-04-17,1118.202
2020-04-20,1115.029
2020-04-21,1087.302
2020-04-22,1095.971
2020-04-23,1102.957
2020-04-24,1090.706
2020-04-27,1116.103
2020-04-28,1120.986
2020-04-29,1128.344
2020-04-30,1124.316
2020-05-01,1118.264
2020-05-04,1086.9
2020-05-05,1110.939
2020-05-06,1124.14
2020-05-07,1125.457
2020-05-08,1144.13
2020-05-11,1157.645
2020-05-12,1143.316
2020-05-13,1139.574
2020-05-14,1127.929
2020-05-15,1125.098
2020-05-18,1132.226
2020-05-19,1154.716
2020-05-20,1152.554
2020-05-21,1138.806
2020-05-22,1082.123
2020-05-25,1085.998
2020-05-26,1105.979
2020-05-27,1096.889
2020-05-28,1081.496
2020-05-29,1078.85
2020-06-01,1117.346
2020-06-02,1136.491
2020-06-03,1152.612
2020-06-04,1158.99
2020-06-05,1186.964
2020-06-08,1198.959
2020-06-09,1216.928
2020-06-10,1207.176
2020-06-11,1176.335
2020-06-12,1179.155
2020-06-15,1157.189
2020-06-16,1183.072
2020-06-17,1190.986
2020-06-18,1194.088
2020-06-19,1209.503
2020-06-22,1192.059
2020-06-23,1204.352
2020-06-24,1201.655
2020-06-25,1202.485
2020-06-26,1199.931
2020-06-29,1186.903
2020-06-30,1194.987
2020-07-01,1194.832
2020-07-02,1224.345
2020-07-03,1232.17
2020-07-06,1263.42
2020-07-07,1243.013
2020-07-08,1260.037
2020-07-09,1255.819
2020-07-10,1247.31
2020-07-13,1265.891
2020-07-14,1266.372
2020-07-15,1265.642
2020-07-16,1235.815
2020-07-17,1253.656
2020-07-20,1250.526
2020-07-21,1268.102
2020-07-22,1244.022
2020-07-23,1251.662
2020-07-24,1221.715
2020-07-27,1214.201
2020-07-28,1219.94
2020-07-29,1217.907
2020-07-30,1220.989
2020-07-31,1217.087
2020-08-03,1223.324
2020-08-04,1248.513
2020-08-05,1257.032
2020-08-06,1254.939
2020-08-07,1247.116
2020-08-10,1246.141
2020-08-11,1264.441
2020-08-12,1272.099
2020-08-13,1290.908
2020-08-14,1287.3
2020-08-17,1299.07
2020-08-18,1303.231
2020-08-19,1299.091
2020-08-20,1291.147
2020-08-21,1306.788
2020-08-24,1317.755
2020-08-25,1329.713
2020-08-26,1324.244
2020-08-27,1316.567
2020-08-28,1329.782
2020-08-31,1324.62
2020-09-01,1331.053
2020-09-02,1335.972
2020-09-03,1332.459
2020-09-04,1318.843
2020-09-07,1306.789
2020-09-08,1297.923
2020-09-09,1299.837
2020-09-10,1301.293
2020-09-11,1314.922
2020-09-14,1328.08
2020-09-15,1340.194
2020-09-16,1341.866
2020-09-17,1327.906
2020-09-18,1332.385
2020-09-21,1308.801
2020-09-22,1294.698
2020-09-23,1301.174
2020-09-24,1281.938
2020-09-25,1283.13
2020-09-28,1289.568
2020-09-29,1293.107
2020-09-30,1306.485
2020-10-01,1306.489
2020-10-02,1306.054
2020-10-05,1324.396
2020-10-06,1335.173
2020-10-07,1336.181
2020-10-08,1347.75
2020-10-09,1345.996
2020-10-12,1351.103
2020-10-13,1348.277
2020-10-14,1345.45
2020-10-15,1335.151
2020-10-16,1344.644
2020-10-19,1332.165
2020-10-20,1343.073
2020-10-21,1344.654
2020-10-22,1345.419
2020-10-23,1341.301
2020-10-26,1342.692
2020-10-27,1331.473
2020-10-28,1316.764
2020-10-29,1316.856
2020-10-30,1300.465
2020-11-02,1312.556
2020-11-03,1326.431
2020-11-04,1342.981
2020-11-05,1365.777
2020-11-06,1364.382
2020-11-09,1369.59
2020-11-10,1375.543
2020-11-11,1371.029
2020-11-12,1376.969
2020-11-13,1377.491
2020-11-16,1397.488
2020-11-17,1405.674
2020-11-18,1409.045
2020-11-19,1417.941
2020-11-20,1430.761
2020-11-23,1418.364
2020-11-24,1423.187
2020-11-25,1413.933
2020-11-26,1406.625
2020-11-27,1417.988
2020-11-30,1391.188
2020-12-01,1399.135
2020-12-02,1402.042
2020-12-03,1405.718
2020-12-04,1408.025
2020-12-07,1405.035
2020-12-08,1403.687
2020-12-09,1406.319
2020-12-10,1407.37
2020-12-11,1407.102
2020-12-14,1403.809
2020-12-15,1395.827
2020-12-16,1402.577
2020-12-17,1406.733
2020-12-18,1416.331
2020-12-21,1403.793
2020-12-22,1387.767
2020-12-23,1398.839
2020-12-24,1404.441
2020-12-25,1404.441
2020-12-28,1409.13
2020-12-29,1409.205
2020-12-30,1420.59
2020-12-31,1422.031
2021-01-01,1422.031
2021-01-04,1433.673
2021-01-05,1455.143
2021-01-06,1447.188
2021-01-07,1437.197
2021-01-08,1445.811
2021-01-11,1433.461
2021-01-12,1448.932
2021-01-13,1453.084
2021-01-14,1451.357
2021-01-15,1447.463
2021-01-18,1456.158
2021-01-19,1483.613
2021-01-20,1497.541
2021-01-21,1504.833
2021-01-22,1484.068
2021-01-25,1481.221
2021-01-26,1480.354
2021-01-27,1477.717
2021-01-28,1463.993
2021-01-29,1452.696
2021-02-01,1470.599
2021-02-02,1489.624
2021-02-03,1491.887
2021-02-04,1492.614
2021-02-05,1502.432
2021-02-08,1518.766
2021-02-09,1532.006
2021-02-10,1555.368
2021-02-11,1562.015
2021-02-12,1559.21
2021-02-15,1559.348
2021-02-16,1615.509
2021-02-17,1618.863
2021-02-18,1597.494
2021-02-19,1602.561
2021-02-22,1605.997
2021-02-23,1632.855
2021-02-24,1604.7
2021-02-25,1625.757
2021-02-26,1587.153
2021-03-01,1602.241
2021-03-02,1586.17
2021-03-03,1602.165
2021-03-04,1574.876
2021-03-05,1576.235
2021-03-08,1556.054
2021-03-09,1579.769
2021-03-10,1593.453
2021-03-11,1616.501
2021-03-12,1602.24
2021-03-15,1601.03
2021-03-16,1606.612
2021-03-17,1613.209
2021-03-18,1615.705
2021-03-19,1596.17
2021-03-22,1603.553
2021-03-23,1584.348
2021-03-24,1540.954
2021-03-25,1556.43
2021-03-26,1571.494
2021-03-29,1586.951
2021-03-30,1618.527
2021-03-31,1593.444
2021-04-01,1603.694
2021-04-02,1603.694
2021-04-05,1602.75
2021-04-06,1604.606
2021-04-07,1611.214
2021-04-08,1627.981
2021-04-09,1624.053
2021-04-12,1600.585
2021-04-13,1603.904
2021-04-14,1618.238
2021-04-15,1619.285
2021-04-16,1628.335
2021-04-19,1646.203
2021-04-20,1635.294
2021-04-21,1632.835
2021-04-22,1639.089
2021-04-23,1640.369
2021-04-26,1648.936
2021-04-27,1651.307
2021-04-28,1662.352
2021-04-29,1666.48
2021-04-30,1648.958
2021-05-03,1637.289
2021-05-04,1635.024
2021-05-05,1629.735
2021-05-06,1624.774
2021-05-07,1625.174
2021-05-10,1636.035
2021-05-11,1610.593
2021-05-12,1593.254
2021-05-13,1564.756
2021-05-14,1572.686
2021-05-17,1577.407
2021-05-18,1601.828
2021-05-19,1601.393
2021-05-20,1600.204
2021-05-21,1603.922
2021-05-24,1598.539
2021-05-25,1615.302
2021-05-26,1634.423
2021-05-27,1646.35
2021-05-28,1644.396
2021-05-31,1634.898
2021-06-01,1651.698
2021-06-02,1649.596
2021-06-03,1638.684
2021-06-04,1643.218
2021-06-07,1648.022
2021-06-08,1652.155
2021-06-09,1659.067
2021-06-10,1650.177
2021-06-11,1657.192
2021-06-14,1660.031
2021-06-15,1655.724
2021-06-16,1634.534
2021-06-17,1642.063
2021-06-18,1658.468
2021-06-21,1647.306
2021-06-22,1657.966
2021-06-23,1666.766
2021-06-24,1665.645
2021-06-25,1670.896
2021-06-28,1668.818
2021-06-29,1661.861
2021-06-30,1666.597
2021-07-01,1657.946
2021-07-02,1650.345
2021-07-05,1653.264
2021-07-06,1636.148
2021-07-07,1640.521
2021-07-08,1607.05
2021-07-09,1601.259
2021-07-12,1609.37
2021-07-13,1623.017
2021-07-14,1599.368
2021-07-15,1612.285
2021-07-16,1612.193
2021-07-19,1594.073
2021-07-20,1580.972
2021-07-21,1585.415
2021-07-22,1601.888
2021-07-23,1582.338
2021-07-26,1552.201
2021-07-27,1491.839
2021-07-28,1516.813
2021-07-29,1544.408
2021-07-30,1541.188
2021-08-02,1562.286
2021-08-03,1552.377
2021-08-04,1545.464
2021-08-05,1521.179
2021-08-06,1517.817
2021-08-09,1525.449
2021-08-10,1522.917
2021-08-11,1522.711
2021-08-12,1517.784
2021-08-13,1512.07
2021-08-16,1504.31
2021-08-17,1489.659
2021-08-18,1493.106
2021-08-19,1471.525
2021-08-20,1458.811
2021-08-23,1481.525
2021-08-24,1505.503
2021-08-25,1513.871
2021-08-26,1510.765
2021-08-27,1507.131
2021-08-30,1514.663
2021-08-31,1527.46
2021-09-01,1538.439
2021-09-02,1536.973
2021-09-03,1529.146
2021-09-06,1525.397
2021-09-07,1539.001
2021-09-08,1536.694
2021-09-09,1533.35
2021-09-10,1540.222
2021-09-13,1518.519
2021-09-14,1503.847
2021-09-15,1475.385
2021-09-16,1452.182
2021-09-17,1448.644
2021-09-20,1394.191
2021-09-21,1405.942
2021-09-22,1410.199
2021-09-23,1428.767
2021-09-24,1408.064
2021-09-27,1393.508
2021-09-28,1395.523
2021-09-29,1400.179
2021-09-30,1403.079
2021-10-01,1403.724
2021-10-04,1388.56
2021-10-05,1391.204
2021-10-06,1381.658
2021-10-07,1404.346
2021-10-08,1407.534
2021-10-11,1403.309
2021-10-12,1402.223
2021-10-13,1403.327
2021-10-14,1397.95
2021-10-15,1412.275
2021-10-18,1414.332
2021-10-19,1428.584
2021-10-20,1427.482
2021-10-21,1430.49
2021-10-22,1439.506
2021-10-25,1435.306
2021-10-26,1435.854
2021-10-27,1426.964
2021-10-28,1421.446
2021-10-29,1425.353
2021-11-01,1413.93
2021-11-02,1404.728
2021-11-03,1407.482
2021-11-04,1416.57
2021-11-05,1413.467
2021-11-08,1418.797
2021-11-09,1418.948
2021-11-10,1419.418
2021-11-11,1431.535
2021-11-12,1427.614
2021-11-15,1432.079
2021-11-16,1438.911
2021-11-17,1428.749
2021-11-18,1418.002
2021-11-19,1421.931
2021-11-22,1423.876
2021-11-23,1418.586
2021-11-24,1415.901
2021-11-25,1421.764
2021-11-26,1389.441
2021-11-29,1375.121
2021-11-30,1353.461
2021-12-01,1343.948
2021-12-02,1344.072
2021-12-03,1345.693
2021-12-06,1341.296
2021-12-07,1364.774
2021-12-08,1364.763
2021-12-09,1379.262
2021-12-10,1362.37
2021-12-13,1354.987
2021-12-14,1337.955
2021-12-15,1337.855
2021-12-16,1339.831
2021-12-17,1328.765
2021-12-20,1303.834
2021-12-21,1324.867
2021-12-22,1324.872
2021-12-23,1334.01
2021-12-24,1333.341
2021-12-27,1334.228
2021-12-28,1347.887
2021-12-29,1341.941
2021-12-30,1346.187
2021-12-31,1345.66
2022-01-03,1348.695
2022-01-04,1350.091
2022-01-05,1335.631
2022-01-06,1322.355
2022-01-07,1331.368
2022-01-10,1341.805
2022-01-11,1338.163
2022-01-12,1346.624
2022-01-13,1347.113
2022-01-14,1359.179
2022-01-17,1355.386
2022-01-18,1355.964
2022-01-19,1365.605
2022-01-20,1372.254
2022-01-21,1384.858
2022-01-24,1377.549
2022-01-25,1356.769
2022-01-26,1360.412
2022-01-27,1344.751
2022-01-28,1332.954
2022-01-31,1346.678
2022-02-01,1348.563
2022-02-02,1347.433
2022-02-03,1349.644
2022-02-04,1371.068
2022-02-07,1372.661
2022-02-08,1376.557
2022-02-09,1397.106
2022-02-10,1409.762
2022-02-11,1404.434
2022-02-14,1391.48
2022-02-15,1398.227
2022-02-16,1404.94
2022-02-17,1402.514
2022-02-18,1399.364
2022-02-21,1394.443
2022-02-22,1373.142
2022-02-23,1374.269
2022-02-24,1344.495
2022-02-25,1354.198
2022-02-28,1340.276
2022-03-01,1341.83
2022-03-02,1315.346
2022-03-03,1329.54
2022-03-04,1307.662
2022-03-07,1277.227
2022-03-08,1262.101
2022-03-09,1259.397
2022-03-10,1277.233
2022-03-11,1263.498
2022-03-14,1228.357
2022-03-15,1175.072
2022-03-16,1223.396
2022-03-17,1283.613
2022-03-18,1309.431
2022-03-21,1299.746
2022-03-22,1314.778
2022-03-23,1313.492
2022-03-24,1315.746
2022-03-25,1298.255
2022-03-28,1295.998
2022-03-29,1300.781
2022-03-30,1317.679
2022-03-31,1296.762
2022-04-01,1310.776
2022-04-04,1326.438
2022-04-05,1324.921
2022-04-06,1311.486
2022-04-07,1287.904
2022-04-08,1286.15
2022-04-11,1264.248
2022-04-12,1269.239
2022-04-13,1269.047
2022-04-14,1291.355
2022-04-15,1291.355
2022-04-18,1289.233
2022-04-19,1279.666
2022-04-20,1276.504
2022-04-21,1266.008
2022-04-22,1265.557
2022-04-25,1247.967
2022-04-26,1250.296
2022-04-27,1250.671
2022-04-28,1267.672
2022-04-29,1264.247
2022-05-02,1264.931
2022-05-03,1273.199
2022-05-04,1275.715
2022-05-05,1275.342
2022-05-06,1247.892
2022-05-09,1245.932
2022-05-10,1230.711
2022-05-11,1232.446
2022-05-12,1222.734
2022-05-13,1243.332
2022-05-16,1249.264
2022-05-17,1266.326
2022-05-18,1271.347
2022-05-19,1257.334
2022-05-20,1274.718
2022-05-23,1270.808
2022-05-24,1259.618
2022-05-25,1262.243
2022-05-26,1263.996
2022-05-27,1276.029
2022-05-30,1280.691
2022-05-31,1291.384
2022-06-01,1293.6
2022-06-02,1292.202
2022-06-03,1293.727
2022-06-06,1305.779
2022-06-07,1305.381
2022-06-08,1309.113
2022-06-09,1293.197
2022-06-10,1293.376
2022-06-13,1265.756
2022-06-14,1256.799
2022-06-15,1248.14
2022-06-16,1233.115
2022-06-17,1228.465
2022-06-20,1236.62
2022-06-21,1251.475
2022-06-22,1236.482
2022-06-23,1239.33
2022-06-24,1252.661
2022-06-27,1276.713
2022-06-28,1296.994
2022-06-29,1279.683
2022-06-30,1274.896
2022-07-01,1276.3
2022-07-04,1267.714
2022-07-05,1269.639
2022-07-06,1253.079
2022-07-07,1256.531
2022-07-08,1265.243
2022-07-11,1247.866
2022-07-12,1241.336
2022-07-13,1241.206
2022-07-14,1237.475
2022-07-15,1221.767
2022-07-18,1244.102
2022-07-19,1236.681
2022-07-20,1245.399
2022-07-21,1238.803
2022-07-22,1239.9
2022-07-25,1240.789
2022-07-26,1246.652
2022-07-27,1245.131
2022-07-28,1247.113
2022-07-29,1240.396
2022-08-01,1230.072
2022-08-02,1209.553
2022-08-03,1213.822
2022-08-04,1220.627
2022-08-05,1241.076
2022-08-08,1240.364
2022-08-09,1233.047
2022-08-10,1219.963
2022-08-11,1239.951
2022-08-12,1244.578
2022-08-15,1239.839
2022-08-16,1241.058
2022-08-17,1246.605
2022-08-18,1239.971
2022-08-19,1242.113
2022-08-22,1239.277
2022-08-23,1226.182
2022-08-24,1208.119
2022-08-25,1222.762
2022-08-26,1232.067
2022-08-29,1227.413
2022-08-30,1225.118
2022-08-31,1224.206
2022-09-01,1202.943
2022-09-02,1198.662
2022-09-05,1196.579
2022-09-06,1191.698
2022-09-07,1185.147
2022-09-08,1184.455
2022-09-09,1202.663
2022-09-12,1204.402
2022-09-13,1214.393
2022-09-14,1199.635
2022-09-15,1198.113
2022-09-16,1192.704
2022-09-19,1188.133
2022-09-20,1202.009
2022-09-21,1187.528
2022-09-22,1169.07
2022-09-23,1150.02
2022-09-26,1134.219
2022-09-27,1135.417
2022-09-28,1094.889
2022-09-29,1084.258
2022-09-30,1088.281
2022-10-03,1086.598
2022-10-04,1090.479
2022-10-05,1125.766
2022-10-06,1125.782
2022-10-07,1115.207
2022-10-10,1083.417
2022-10-11,1074.051
2022-10-12,1062.612
2022-10-13,1052.195
2022-10-14,1051.52
2022-10-17,1046.348
2022-10-18,1059.599
2022-10-19,1039.669
2022-10-20,1033.535
2022-10-21,1023.781
2022-10-24,985.067
2022-10-25,974.759
2022-10-26,980.846
2022-10-27,982.098
2022-10-28,958.784
2022-10-31,941.188
2022-11-01,971.021
2022-11-02,990.048
2022-11-03,971.305
2022-11-04,1007.813
2022-11-07,1030.681
2022-11-08,1032.837
2022-11-09,1027.379
2022-11-10,1021.116
2022-11-11,1081.919
2022-11-14,1108.393
2022-11-15,1132.54
2022-11-16,1128.197
2022-11-17,1124.752
2022-11-18,1111.42
2022-11-21,1099.453
2022-11-22,1092.999
2022-11-23,1091.214
2022-11-24,1105.539
2022-11-25,1098.798
2022-11-28,1093.368
2022-11-29,1123.832
2022-11-30,1144.006
2022-12-01,1155.943
2022-12-02,1150.71
2022-12-05,1190.871
2022-12-06,1199.183
2022-12-07,1179.062
2022-12-08,1215.072
2022-12-09,1246.57
2022-12-12,1233.294
2022-12-13,1262.922
2022-12-14,1261.606
2022-12-15,1245.72
2022-12-16,1253.434
2022-12-19,1232.458
2022-12-20,1219.717
2022-12-21,1225.6
2022-12-22,1240.356
2022-12-23,1235.625
2022-12-26,1235.625
2022-12-27,1239.167
2022-12-28,1247.021
2022-12-29,1237.545
2022-12-30,1232.538
2023-01-02,1232.538
2023-01-03,1252.675
2023-01-04,1272.841
2023-01-05,1278.611
2023-01-06,1269.559
2023-01-09,1285.691
2023-01-10,1287.235
2023-01-11,1279.719
2023-01-12,1290.644
2023-01-13,1302.313
2023-01-16,1310.421
2023-01-17,1295.573
2023-01-18,1297.276
2023-01-19,1302.258
2023-01-20,1322.185
2023-01-23,1322.24
2023-01-24,1321.197
2023-01-25,1320.577
2023-01-26,1339.844
2023-01-27,1343.497
2023-01-30,1325.063
2023-01-31,1306.675
2023-02-01,1329.919
2023-02-02,1330.747
2023-02-03,1323.95
2023-02-06,1301.068
2023-02-07,1296.255
2023-02-08,1299.83
2023-02-09,1311.814
2023-02-10,1303.542
2023-02-13,1293.797
2023-02-14,1295.532
2023-02-15,1280.758
2023-02-16,1278.121
2023-02-17,1267.145
2023-02-20,1273.879
2023-02-21,1267.964
2023-02-22,1262.242
2023-02-23,1253.861
2023-02-24,1248.456
2023-02-27,1241.365
2023-02-28,1239.583
2023-03-01,1271.419
2023-03-02,1273.93
2023-03-03,1281.244
2023-03-06,1281.742
2023-03-07,1277.019
2023-03-08,1260.986
2023-03-09,1248.135
2023-03-10,1218.991
2023-03-13,1234.772
2023-03-14,1221.093
2023-03-15,1231.543
2023-03-16,1218.061
2023-03-17,1228.713
2023-03-20,1209.187
2023-03-21,1217.361
2023-03-22,1230.654
2023-03-23,1235.243
2023-03-24,1236.674
2023-03-27,1226.345
2023-03-28,1228.132
2023-03-29,1232.077
2023-03-30,1242.331
2023-03-31,1247.173
2023-04-03,1256.702
2023-04-04,1254.239
2023-04-05,1251.863
2023-04-06,1255.161
2023-04-07,1255.161
2023-04-10,1255.485
2023-04-11,1261.171
2023-04-12,1265.391
2023-04-13,1268.597
2023-04-14,1266.86
2023-04-17,1276.584
2023-04-18,1271.611
2023-04-19,1255.03
2023-04-20,1260.927
2023-04-21,1252.005
2023-04-24,1244.147
2023-04-25,1225.286
2023-04-26,1231.347
2023-04-27,1233.95
2023-04-28,1243.964
2023-05-01,1243.729
2023-05-02,1241.106
2023-05-03,1227.129
2023-05-04,1236.294
2023-05-05,1238.202
2023-05-08,1240.409
2023-05-09,1226.694
2023-05-10,1225.434
2023-05-11,1222.368
2023-05-12,1205.298
2023-05-15,1217.669
2023-05-16,1208.601
2023-05-17,1191.018
2023-05-18,1188.315
2023-05-19,1184.287
2023-05-22,1187.541
2023-05-23,1179.414
2023-05-24,1174.087
2023-05-25,1156.225
2023-05-26,1156.741
2023-05-29,1158.472
2023-05-30,1155.127
2023-05-31,1140.208
2023-06-01,1133.825
2023-06-02,1165.243
2023-06-05,1175.678
2023-06-06,1179.313
2023-06-07,1185.67
2023-06-08,1184.865
2023-06-09,1189.331
2023-06-12,1186.907
2023-06-13,1190.86
2023-06-14,1183.453
2023-06-15,1193.954
2023-06-16,1209.834
2023-06-19,1199.819
2023-06-20,1187.159
2023-06-21,1172.883
2023-06-22,1172.015
2023-06-23,1150.016
2023-06-26,1147.605
2023-06-27,1167.282
2023-06-28,1169.356
2023-06-29,1157.157
2023-06-30,1159.907
2023-07-03,1171.539
2023-07-04,1174.549
2023-07-05,1166.785
2023-07-06,1148.848
2023-07-07,1141.366
2023-07-10,1147.068
2023-07-11,1156.249
2023-07-12,1156.491
2023-07-13,1174.037
2023-07-14,1182.66
2023-07-17,1181.247
2023-07-18,1167.151
2023-07-19,1167.762
2023-07-20,1169.808
2023-07-21,1176.064
2023-07-24,1162.57
2023-07-25,1181.26
2023-07-26,1189.193
2023-07-27,1204.742
2023-07-28,1215.527
2023-07-31,1211.47
2023-08-01,1220.06
2023-08-02,1193.914
2023-08-03,1197.649
2023-08-04,1185.47
2023-08-07,1185.861
2023-08-08,1172.877
2023-08-09,1175.13
2023-08-10,1180.223
2023-08-11,1170.228
2023-08-14,1156.43
2023-08-15,1141.445
2023-08-16,1129.375
2023-08-17,1127.797
2023-08-18,1113.208
2023-08-21,1087.372
2023-08-22,1095.897
2023-08-23,1097.463
2023-08-24,1113.477
2023-08-25,1106.797
2023-08-28,1112.583
2023-08-29,1131.183
2023-08-30,1130.074
2023-08-31,1123.389
2023-09-01,1124.979
2023-09-04,1142.995
2023-09-05,1126.478
2023-09-06,1127.792
2023-09-07,1120.094
2023-09-08,1118.889
2023-09-11,1108.643
2023-09-12,1106.022
2023-09-13,1105.523
2023-09-14,1104.217
2023-09-15,1108.134
2023-09-18,1095.35
2023-09-19,1096.793
2023-09-20,1092.568
2023-09-21,1076.575
2023-09-22,1093.786
2023-09-25,1079.208
2023-09-26,1062.91
2023-09-27,1067.455
2023-09-28,1065.887
2023-09-29,1086.656
2023-10-02,1085.112
2023-10-03,1055.258
2023-10-04,1049.056
2023-10-05,1056.977
2023-10-06,1074.896
2023-10-09,1073.1
2023-10-10,1082.417
2023-10-11,1091.407
2023-10-12,1102.831
2023-10-13,1080.297
2023-10-16,1075.584
2023-10-17,1079.781
2023-10-18,1073.21
2023-10-19,1057.932
2023-10-20,1053.41
2023-10-23,1052.339
2023-10-24,1049.84
2023-10-25,1044.748
2023-10-26,1040.612
2023-10-27,1055.771
2023-10-30,1055.644
2023-10-31,1045.138
2023-11-01,1047.778
2023-11-02,1066.82
2023-11-03,1093.53
2023-11-06,1101.533
2023-11-07,1068.155
2023-11-08,1065.91
2023-11-09,1065.592
2023-11-10,1052.31
2023-11-13,1061.709
2023-11-14,1065.815
2023-11-15,1099.684
2023-11-16,1085.74
2023-11-17,1076.917
2023-11-20,1090.744
2023-11-21,1097.853
2023-11-22,1098.023
2023-11-23,1102.804
2023-11-24,1095.506
2023-11-27,1086.642
2023-11-28,1079.559
2023-11-29,1064.863
2023-11-30,1065.337
2023-12-01,1063.57
2023-12-04,1062.722
2023-12-05,1049.115
2023-12-06,1072.033
2023-12-07,1066.258
2023-12-08,1068.706
2023-12-11,1067.054
2023-12-12,1077.093
2023-12-13,1065.25
2023-12-14,1098.458
2023-12-15,1117.241
2023-12-18,1112.66
2023-12-19,1109.313
2023-12-20,1106.955
2023-12-21,1119.637
2023-12-22,1116.172
2023-12-25,1116.172
2023-12-26,1116.679
2023-12-27,1122.695
2023-12-28,1140.969
2023-12-29,1145.811
2024-01-01,1145.811
2024-01-02,1133.148
2024-01-03,1121.906
2024-01-04,1119.801
2024-01-05,1117.515
2024-01-08,1105.108
2024-01-09,1105.909
2024-01-10,1097.874
2024-01-11,1106.903
2024-01-12,1106.081
2024-01-15,1107.544
2024-01-16,1093.632
2024-01-17,1056.737
2024-01-18,1067.053
2024-01-19,1063.027
2024-01-22,1038.009
2024-01-23,1051.025
2024-01-24,1073.984
2024-01-25,1077.576
2024-01-26,1073.705
2024-01-29,1075.384
2024-01-30,1058.248
2024-01-31,1046.33
2024-02-01,1055.054
2024-02-02,1057.853
2024-02-05,1054.376
2024-02-06,1072.699
2024-02-07,1075.377
2024-02-08,1072.235
2024-02-09,1062.17
2024-02-12,1063.162
2024-02-13,1063.083
2024-02-14,1058.812
2024-02-15,1059.225
2024-02-16,1082.395
2024-02-19,1075.625
2024-02-20,1082.222
