Date,NETHERLANDS LARGE VALUE Large Cap
2020-05-01,543.961
2020-05-04,526.133
2020-05-05,527.484
2020-05-06,513.763
2020-05-07,533.14
2020-05-08,541.688
2020-05-11,539.788
2020-05-12,554.913
2020-05-13,528.567
2020-05-14,523.549
2020-05-15,522.92
2020-05-18,545.966
2020-05-19,547.863
2020-05-20,556.176
2020-05-21,546.118
2020-05-22,548.084
2020-05-25,551.98
2020-05-26,574.126
2020-05-27,591.184
2020-05-28,600.854
2020-05-29,592.823
2020-06-01,605.182
2020-06-02,614.917
2020-06-03,641.006
2020-06-04,645.535
2020-06-05,676.721
2020-06-08,684.44
2020-06-09,671.919
2020-06-10,669.628
2020-06-11,632.704
2020-06-12,630.977
2020-06-15,624.937
2020-06-16,640.333
2020-06-17,642.273
2020-06-18,639.047
2020-06-19,622.582
2020-06-22,632.297
2020-06-23,649.786
2020-06-24,624.206
2020-06-25,630.07
2020-06-26,618.897
2020-06-29,633.541
2020-06-30,632.155
2020-07-01,628.28
2020-07-02,641.824
2020-07-03,638.454
2020-07-06,656.522
2020-07-07,651.942
2020-07-08,641.149
2020-07-09,626.793
2020-07-10,647.623
2020-07-13,655.931
2020-07-14,661.226
2020-07-15,674.625
2020-07-16,676.571
2020-07-17,671.733
2020-07-20,672.045
2020-07-21,681.032
2020-07-22,682.98
2020-07-23,679.373
2020-07-24,675.9
2020-07-27,677.049
2020-07-28,673.697
2020-07-29,677.826
2020-07-30,659.866
2020-07-31,657.492
2020-08-03,660.525
2020-08-04,666.67
2020-08-05,694.291
2020-08-06,706.643
2020-08-07,712.318
2020-08-10,717.069
2020-08-11,732.32
2020-08-12,744.545
2020-08-13,735.215
2020-08-14,730.999
2020-08-17,730.013
2020-08-18,728.313
2020-08-19,730.513
2020-08-20,718.84
2020-08-21,708.798
2020-08-24,727.415
2020-08-25,731.838
2020-08-26,737.957
2020-08-27,728.14
2020-08-28,736.08
2020-08-31,720.307
2020-09-01,720.078
2020-09-02,719.83
2020-09-03,720.275
2020-09-04,720.962
2020-09-07,725.491
2020-09-08,721.149
2020-09-09,735.651
2020-09-10,739.213
2020-09-11,741.71
2020-09-14,744.964
2020-09-15,745.645
2020-09-16,737.567
2020-09-17,719.049
2020-09-18,712.818
2020-09-21,673.33
2020-09-22,671.338
2020-09-23,666.067
2020-09-24,665.153
2020-09-25,661.013
2020-09-28,679.535
2020-09-29,673.148
2020-09-30,669.995
2020-10-01,671.194
2020-10-02,674.634
2020-10-05,687.217
2020-10-06,696.427
2020-10-07,689.945
2020-10-08,693.295
2020-10-09,699.248
2020-10-12,694.343
2020-10-13,675.979
2020-10-14,676.255
2020-10-15,666.127
2020-10-16,681.118
2020-10-19,684.14
2020-10-20,687.174
2020-10-21,684.775
2020-10-22,682.09
2020-10-23,688.123
2020-10-26,678.817
2020-10-27,662.725
2020-10-28,642.299
2020-10-29,631.256
2020-10-30,630.1
2020-11-02,656.419
2020-11-03,674.919
2020-11-04,663.073
2020-11-05,653.174
2020-11-06,649.537
2020-11-09,690.472
2020-11-10,712.46
2020-11-11,705.216
2020-11-12,712.029
2020-11-13,711.4
2020-11-16,725.213
2020-11-17,739.261
2020-11-18,742.516
2020-11-19,737.422
2020-11-20,739.999
2020-11-23,744.524
2020-11-24,781.6
2020-11-25,773.928
2020-11-26,774.18
2020-11-27,783.072
2020-11-30,776.567
2020-12-01,788.473
2020-12-02,792.594
2020-12-03,794.259
2020-12-04,793.984
2020-12-07,789.037
2020-12-08,787.712
2020-12-09,794.286
2020-12-10,789.116
2020-12-11,776.182
2020-12-14,781.148
2020-12-15,785.242
2020-12-16,783.341
2020-12-17,783.63
2020-12-18,781.035
2020-12-21,753.846
2020-12-22,758.036
2020-12-23,772.384
2020-12-24,779.899
2020-12-25,779.899
2020-12-28,781.564
2020-12-29,784.568
2020-12-30,784.222
2020-12-31,775.384
2021-01-01,775.384
2021-01-04,781.669
2021-01-05,780.402
2021-01-06,802.997
2021-01-07,811.84
2021-01-08,812.394
2021-01-11,791.519
2021-01-12,789.661
2021-01-13,788.206
2021-01-14,788.962
2021-01-15,788.353
2021-01-18,782.61
2021-01-19,776.055
2021-01-20,774.028
2021-01-21,778.328
2021-01-22,771.608
2021-01-25,758.029
2021-01-26,767.834
2021-01-27,751.61
2021-01-28,761.657
2021-01-29,749.69
2021-02-01,755.129
2021-02-02,766.714
2021-02-03,766.571
2021-02-04,765.233
2021-02-05,771.438
2021-02-08,771.026
2021-02-09,772.293
2021-02-10,767.359
2021-02-11,770.148
2021-02-12,791.373
2021-02-15,814.99
2021-02-16,819.775
2021-02-17,809.126
2021-02-18,796.058
2021-02-19,808.055
2021-02-22,806.514
2021-02-23,811.43
2021-02-24,815.463
2021-02-25,817.884
2021-02-26,794.654
2021-03-01,801.466
2021-03-02,805.047
2021-03-03,817.426
2021-03-04,827.771
2021-03-05,833.833
2021-03-08,851.067
2021-03-09,855.011
2021-03-10,862.079
2021-03-11,848.701
2021-03-12,854.145
2021-03-15,852.023
2021-03-16,851.812
2021-03-17,853.647
2021-03-18,865.1
2021-03-19,859.924
2021-03-22,844.714
2021-03-23,839.281
2021-03-24,840.983
2021-03-25,840.002
2021-03-26,844.513
2021-03-29,842.41
2021-03-30,855.26
2021-03-31,852.333
2021-04-01,853.504
2021-04-02,853.504
2021-04-05,856.069
2021-04-06,868.685
2021-04-07,872.683
2021-04-08,875.227
2021-04-09,873.076
2021-04-12,869.998
2021-04-13,861.169
2021-04-14,869.79
2021-04-15,867.062
2021-04-16,876.649
2021-04-19,883.843
2021-04-20,868.325
2021-04-21,881.255
2021-04-22,879.446
2021-04-23,881.367
2021-04-26,893.065
2021-04-27,895.501
2021-04-28,897.609
2021-04-29,905.528
2021-04-30,893.853
2021-05-03,901.304
2021-05-04,890.97
2021-05-05,904.44
2021-05-06,912.001
2021-05-07,920.033
2021-05-10,930.075
2021-05-11,912.539
2021-05-12,919.193
2021-05-13,913.517
2021-05-14,930.125
2021-05-17,939.888
2021-05-18,949.255
2021-05-19,938.611
2021-05-20,945.369
2021-05-21,950.546
2021-05-24,951.905
2021-05-25,949.49
2021-05-26,945.262
2021-05-27,953.65
2021-05-28,951.502
2021-05-31,948.236
2021-06-01,964.505
2021-06-02,960.776
2021-06-03,959.594
2021-06-04,949.033
2021-06-07,954.946
2021-06-08,951.906
2021-06-09,943.662
2021-06-10,944.254
2021-06-11,943.587
2021-06-14,949.478
2021-06-15,951.074
2021-06-16,949.837
2021-06-17,937.63
2021-06-18,914.188
2021-06-21,930.278
2021-06-22,936.426
2021-06-23,935.084
2021-06-24,939.053
2021-06-25,943.511
2021-06-28,929.416
2021-06-29,939.729
2021-06-30,934.664
2021-07-01,945.882
2021-07-02,934.967
2021-07-05,943.912
2021-07-06,922.801
2021-07-07,923.916
2021-07-08,910.643
2021-07-09,922.196
2021-07-12,926.131
2021-07-13,916.728
2021-07-14,917.771
2021-07-15,913.963
2021-07-16,906.69
2021-07-19,877.976
2021-07-20,883.354
2021-07-21,903.688
2021-07-22,901.691
2021-07-23,906.309
2021-07-26,925.393
2021-07-27,916.938
2021-07-28,919.234
2021-07-29,937.639
2021-07-30,929.076
2021-08-02,931.03
2021-08-03,937.953
2021-08-04,936.44
2021-08-05,938.922
2021-08-06,949.169
2021-08-09,951.855
2021-08-10,951.225
2021-08-11,966.249
2021-08-12,968.811
2021-08-13,979.005
2021-08-16,977.697
2021-08-17,973.358
2021-08-18,973.466
2021-08-19,961.685
2021-08-20,964.071
2021-08-23,976.931
2021-08-24,979.271
2021-08-25,981.927
2021-08-26,981.8
2021-08-27,985.25
2021-08-30,986.049
2021-08-31,986.816
2021-09-01,997.655
2021-09-02,997.791
2021-09-03,992.701
2021-09-06,991.928
2021-09-07,988.471
2021-09-08,982.256
2021-09-09,979.597
2021-09-10,973.401
2021-09-13,981.128
2021-09-14,980.684
2021-09-15,977.788
2021-09-16,979.067
2021-09-17,974.729
2021-09-20,951.935
2021-09-21,958.493
2021-09-22,966.375
2021-09-23,972.426
2021-09-24,971.934
2021-09-27,989.66
2021-09-28,976.644
2021-09-29,988.938
2021-09-30,981.495
2021-10-01,985.666
2021-10-04,989.041
2021-10-05,1007.641
2021-10-06,994.593
2021-10-07,1013.388
2021-10-08,1014.961
2021-10-11,1014.759
2021-10-12,1004.081
2021-10-13,995.221
2021-10-14,1007.167
2021-10-15,1017.148
2021-10-18,1015.08
2021-10-19,1017.541
2021-10-20,1025.635
2021-10-21,1024.818
2021-10-22,1027.855
2021-10-25,1031.069
2021-10-26,1034.314
2021-10-27,1031.028
2021-10-28,1038.108
2021-10-29,1030.085
2021-11-01,1045.068
2021-11-02,1041.314
2021-11-03,1049.508
2021-11-04,1048.367
2021-11-05,1047.684
2021-11-08,1038.971
2021-11-09,1045.829
2021-11-10,1061.885
2021-11-11,1056.327
2021-11-12,1056.543
2021-11-15,1063.586
2021-11-16,1038.848
2021-11-17,1029.591
2021-11-18,1035.129
2021-11-19,1011.425
2021-11-22,1020.027
2021-11-23,1017.826
2021-11-24,1011.043
2021-11-25,1020.567
2021-11-26,991.019
2021-11-29,985.735
2021-11-30,976.244
2021-12-01,993.731
2021-12-02,990.533
2021-12-03,976.565
2021-12-06,989.729
2021-12-07,1000.665
2021-12-08,999.96
2021-12-09,984.934
2021-12-10,985.371
2021-12-13,977.682
2021-12-14,978.616
2021-12-15,970.481
2021-12-16,982.527
2021-12-17,970.918
2021-12-20,963.01
2021-12-21,977.738
2021-12-22,980.624
2021-12-23,990.245
2021-12-24,988.107
2021-12-27,991.595
2021-12-28,997.141
2021-12-29,1002.54
2021-12-30,1004.302
2021-12-31,1000.732
2022-01-03,1008.869
2022-01-04,1021.269
2022-01-05,1031.583
2022-01-06,1026.802
2022-01-07,1038.169
2022-01-10,1037.907
2022-01-11,1048.653
2022-01-12,1040.774
2022-01-13,1052.13
2022-01-14,1048.596
2022-01-17,1043.264
2022-01-18,1034.162
2022-01-19,1026.484
2022-01-20,1018.118
2022-01-21,1001.104
2022-01-24,962.69
2022-01-25,979.071
2022-01-26,991.473
2022-01-27,986.89
2022-01-28,982.18
2022-01-31,988.649
2022-02-01,1003.206
2022-02-02,1019.608
2022-02-03,1011.803
2022-02-04,1008.091
2022-02-07,1022.171
2022-02-08,1045.267
2022-02-09,1052.033
2022-02-10,1040.709
2022-02-11,1027.848
2022-02-14,989.77
2022-02-15,1001.544
2022-02-16,978.277
2022-02-17,968.348
2022-02-18,966.183
2022-02-21,944.03
2022-02-22,947.282
2022-02-23,944.141
2022-02-24,877.689
2022-02-25,910.345
2022-02-28,876.329
2022-03-01,814.934
2022-03-02,822.266
2022-03-03,824.359
2022-03-04,775.94
2022-03-07,756.972
2022-03-08,744.959
2022-03-09,818.516
2022-03-10,790.426
2022-03-11,775.202
2022-03-14,798.331
2022-03-15,803.105
2022-03-16,830.758
2022-03-17,828.281
2022-03-18,821.37
2022-03-21,814.922
2022-03-22,825.228
2022-03-23,815.37
2022-03-24,811.248
2022-03-25,808.258
2022-03-28,807.714
2022-03-29,853.72
2022-03-30,849.361
2022-03-31,833.424
2022-04-01,830.568
2022-04-04,835.116
2022-04-05,824.944
2022-04-06,815.59
2022-04-07,818.608
2022-04-08,835.832
2022-04-11,834.259
2022-04-12,812.091
2022-04-13,799.288
2022-04-14,795.232
2022-04-15,795.232
2022-04-18,796.486
2022-04-19,805.753
2022-04-20,818.077
2022-04-21,823.637
2022-04-22,806.959
2022-04-25,777.976
2022-04-26,771.296
2022-04-27,761.766
2022-04-28,762.377
2022-04-29,769.467
2022-05-02,765.422
2022-05-03,779.514
2022-05-04,767.132
2022-05-05,767.134
2022-05-06,747.58
2022-05-09,740.722
2022-05-10,751.009
2022-05-11,742.139
2022-05-12,737.802
2022-05-13,757.776
2022-05-16,763.588
2022-05-17,775.867
2022-05-18,767.306
2022-05-19,757.595
2022-05-20,752.968
2022-05-23,781.566
2022-05-24,780.9
2022-05-25,786.404
2022-05-26,800.161
2022-05-27,805.359
2022-05-30,824.8
2022-05-31,820.107
2022-06-01,804.374
2022-06-02,811.382
2022-06-03,808.987
2022-06-06,816.842
2022-06-07,814.117
2022-06-08,817.129
2022-06-09,794.292
2022-06-10,764.558
2022-06-13,736.836
2022-06-14,742.887
2022-06-15,757.989
2022-06-16,742.337
2022-06-17,741.48
2022-06-20,754.493
2022-06-21,762.259
2022-06-22,759.531
2022-06-23,734.603
2022-06-24,754.582
2022-06-27,762.26
2022-06-28,757.309
2022-06-29,747.186
2022-06-30,733.597
2022-07-01,731.349
2022-07-04,733.378
2022-07-05,708.782
2022-07-06,713.833
2022-07-07,716.85
2022-07-08,733.668
2022-07-11,717.924
2022-07-12,716.851
2022-07-13,706.364
2022-07-14,681.67
2022-07-15,693.959
2022-07-18,709.427
2022-07-19,728.67
2022-07-20,726.0
2022-07-21,728.42
2022-07-22,727.853
2022-07-25,731.377
2022-07-26,725.628
2022-07-27,721.757
2022-07-28,729.75
2022-07-29,740.479
2022-08-01,739.885
2022-08-02,735.742
2022-08-03,734.192
2022-08-04,729.67
2022-08-05,729.986
2022-08-08,738.967
2022-08-09,731.342
2022-08-10,761.263
2022-08-11,759.953
2022-08-12,751.194
2022-08-15,753.349
2022-08-16,755.719
2022-08-17,747.279
2022-08-18,742.03
2022-08-19,731.381
2022-08-22,714.154
2022-08-23,718.117
2022-08-24,717.636
2022-08-25,712.576
2022-08-26,699.267
2022-08-29,694.556
2022-08-30,697.367
2022-08-31,699.872
2022-09-01,683.983
2022-09-02,700.671
2022-09-05,679.89
2022-09-06,686.776
2022-09-07,690.233
2022-09-08,701.536
2022-09-09,719.713
2022-09-12,753.582
2022-09-13,746.121
2022-09-14,734.924
2022-09-15,746.519
2022-09-16,744.991
2022-09-19,740.783
2022-09-20,734.527
2022-09-21,724.888
2022-09-22,718.14
2022-09-23,685.704
2022-09-26,676.686
2022-09-27,666.97
2022-09-28,657.77
2022-09-29,656.581
2022-09-30,670.288
2022-10-03,671.261
2022-10-04,709.6
2022-10-05,686.697
2022-10-06,677.475
2022-10-07,667.271
2022-10-10,665.285
2022-10-11,669.946
2022-10-12,660.115
2022-10-13,676.228
2022-10-14,684.208
2022-10-17,695.589
2022-10-18,704.466
2022-10-19,698.226
2022-10-20,700.088
2022-10-21,699.189
2022-10-24,716.401
2022-10-25,725.707
2022-10-26,731.269
2022-10-27,727.817
2022-10-28,723.33
2022-10-31,722.124
2022-11-01,726.461
2022-11-02,717.338
2022-11-03,736.063
2022-11-04,756.851
2022-11-07,774.151
2022-11-08,780.829
2022-11-09,779.175
2022-11-10,789.828
2022-11-11,795.244
2022-11-14,804.798
2022-11-15,809.151
2022-11-16,810.215
2022-11-17,802.151
2022-11-18,811.783
2022-11-21,802.742
2022-11-22,812.525
2022-11-23,818.275
2022-11-24,824.908
2022-11-25,830.449
2022-11-28,824.121
2022-11-29,825.297
2022-11-30,816.764
2022-12-01,831.138
2022-12-02,833.02
2022-12-05,829.041
2022-12-06,824.503
2022-12-07,820.219
2022-12-08,820.304
2022-12-09,829.574
2022-12-12,821.804
2022-12-13,840.235
2022-12-14,836.768
2022-12-15,818.12
2022-12-16,814.041
2022-12-19,810.528
2022-12-20,819.982
2022-12-21,831.997
2022-12-22,832.827
2022-12-23,836.385
2022-12-26,836.385
2022-12-27,838.88
2022-12-28,831.995
2022-12-29,837.334
2022-12-30,827.105
2023-01-02,841.919
2023-01-03,845.507
2023-01-04,866.953
2023-01-05,857.032
2023-01-06,870.658
2023-01-09,883.147
2023-01-10,876.243
2023-01-11,891.101
2023-01-12,900.7
2023-01-13,907.339
2023-01-16,907.8
2023-01-17,902.393
2023-01-18,892.536
2023-01-19,881.954
2023-01-20,892.476
2023-01-23,907.02
2023-01-24,905.669
2023-01-25,905.815
2023-01-26,907.283
2023-01-27,906.837
2023-01-30,917.821
2023-01-31,922.191
2023-02-01,933.228
2023-02-02,919.613
2023-02-03,908.75
2023-02-06,890.233
2023-02-07,884.89
2023-02-08,901.701
2023-02-09,915.018
2023-02-10,900.511
2023-02-13,908.488
2023-02-14,906.197
2023-02-15,920.563
2023-02-16,929.929
2023-02-17,929.075
2023-02-20,931.804
2023-02-21,929.232
2023-02-22,917.522
2023-02-23,920.036
2023-02-24,907.291
2023-02-27,922.513
2023-02-28,920.356
2023-03-01,916.375
2023-03-02,916.143
2023-03-03,928.363
2023-03-06,937.281
2023-03-07,920.12
2023-03-08,915.328
2023-03-09,913.562
2023-03-10,901.974
2023-03-13,881.284
2023-03-14,891.703
2023-03-15,835.489
2023-03-16,856.675
2023-03-17,841.373
2023-03-20,846.496
2023-03-21,873.559
2023-03-22,874.622
2023-03-23,869.441
2023-03-24,840.499
2023-03-27,854.156
2023-03-28,860.945
2023-03-29,872.373
2023-03-30,889.709
2023-03-31,893.525
2023-04-03,903.587
2023-04-04,911.672
2023-04-05,904.298
2023-04-06,918.687
2023-04-07,918.687
2023-04-10,912.435
2023-04-11,925.496
2023-04-12,932.184
2023-04-13,928.66
2023-04-14,933.627
2023-04-17,927.383
2023-04-18,941.195
2023-04-19,948.872
2023-04-20,945.75
2023-04-21,944.211
2023-04-24,972.476
2023-04-25,956.643
2023-04-26,959.147
2023-04-27,964.032
2023-04-28,958.384
2023-05-01,954.247
2023-05-02,948.528
2023-05-03,952.904
2023-05-04,941.277
2023-05-05,958.841
2023-05-08,961.96
2023-05-09,956.889
2023-05-10,950.051
2023-05-11,965.471
2023-05-12,965.484
2023-05-15,968.039
2023-05-16,972.81
2023-05-17,971.154
2023-05-18,970.28
2023-05-19,967.994
2023-05-22,966.215
2023-05-23,968.019
2023-05-24,955.912
2023-05-25,942.12
2023-05-26,948.984
2023-05-29,943.797
2023-05-30,929.312
2023-05-31,910.666
2023-06-01,917.685
2023-06-02,929.483
2023-06-05,925.26
2023-06-06,928.67
2023-06-07,925.488
2023-06-08,935.132
2023-06-09,928.655
2023-06-12,929.427
2023-06-13,940.201
2023-06-14,954.909
2023-06-15,956.727
2023-06-16,963.087
2023-06-19,955.68
2023-06-20,954.721
2023-06-21,957.092
2023-06-22,954.755
2023-06-23,946.487
2023-06-26,949.868
2023-06-27,961.296
2023-06-28,964.468
2023-06-29,970.901
2023-06-30,983.079
2023-07-03,990.263
2023-07-04,994.237
2023-07-05,987.957
2023-07-06,974.077
2023-07-07,986.067
2023-07-10,986.866
2023-07-11,991.453
2023-07-12,1011.656
2023-07-13,1021.737
2023-07-14,1026.63
2023-07-17,1025.499
2023-07-18,1030.398
2023-07-19,1029.944
2023-07-20,1036.412
2023-07-21,1037.451
2023-07-24,1023.401
2023-07-25,1018.459
2023-07-26,1010.091
2023-07-27,1009.921
2023-07-28,1014.513
2023-07-31,1003.316
2023-08-01,997.278
2023-08-02,984.548
2023-08-03,983.163
2023-08-04,994.842
2023-08-07,1000.219
2023-08-08,986.232
2023-08-09,989.182
2023-08-10,1003.092
2023-08-11,991.115
2023-08-14,990.411
2023-08-15,989.323
2023-08-16,986.059
2023-08-17,990.292
2023-08-18,987.461
2023-08-21,992.153
2023-08-22,989.78
2023-08-23,983.735
2023-08-24,985.239
2023-08-25,982.42
2023-08-28,991.706
2023-08-29,1001.135
2023-08-30,1006.85
2023-08-31,993.944
2023-09-01,984.223
2023-09-04,979.699
2023-09-05,953.888
2023-09-06,950.421
2023-09-07,944.311
2023-09-08,942.623
2023-09-11,953.445
2023-09-12,948.478
2023-09-13,947.619
2023-09-14,950.025
2023-09-15,953.032
2023-09-18,949.196
2023-09-19,953.915
2023-09-20,964.164
2023-09-21,955.157
2023-09-22,935.24
2023-09-25,925.418
2023-09-26,925.397
2023-09-27,913.46
2023-09-28,917.559
2023-09-29,921.265
2023-10-02,904.256
2023-10-03,896.136
2023-10-04,904.135
2023-10-05,905.883
2023-10-06,894.706
2023-10-09,891.374
2023-10-10,914.126
2023-10-11,918.334
2023-10-12,899.986
2023-10-13,887.213
2023-10-16,894.963
2023-10-17,896.655
2023-10-18,885.708
2023-10-19,882.686
2023-10-20,871.91
2023-10-23,882.393
2023-10-24,883.434
2023-10-25,881.937
2023-10-26,877.707
2023-10-27,881.161
2023-10-30,890.204
2023-10-31,890.806
2023-11-01,897.466
2023-11-02,907.345
2023-11-03,930.573
2023-11-06,926.749
2023-11-07,925.052
2023-11-08,904.529
2023-11-09,909.779
2023-11-10,902.316
2023-11-13,912.289
2023-11-14,935.158
2023-11-15,940.075
2023-11-16,935.871
2023-11-17,939.711
2023-11-20,941.948
2023-11-21,942.031
2023-11-22,939.865
2023-11-23,941.715
2023-11-24,949.134
2023-11-27,942.981
2023-11-28,940.748
2023-11-29,934.882
2023-11-30,936.269
2023-12-01,928.47
2023-12-04,932.575
2023-12-05,936.71
2023-12-06,942.149
2023-12-07,945.611
2023-12-08,954.007
2023-12-11,954.825
2023-12-12,954.769
2023-12-13,953.694
2023-12-14,981.698
2023-12-15,977.027
2023-12-18,981.782
2023-12-19,993.106
2023-12-20,993.874
2023-12-21,990.417
2023-12-22,993.768
2023-12-25,993.768
2023-12-26,995.241
2023-12-27,1004.091
2023-12-28,1002.584
2023-12-29,996.047
2024-01-01,996.047
2024-01-02,989.149
2024-01-03,981.045
2024-01-04,982.676
2024-01-05,982.749
2024-01-08,987.268
2024-01-09,976.007
2024-01-10,975.576
2024-01-11,975.635
2024-01-12,982.661
2024-01-15,981.022
2024-01-16,969.436
2024-01-17,960.561
2024-01-18,953.091
2024-01-19,957.808
2024-01-22,961.13
2024-01-23,954.958
2024-01-24,970.234
2024-01-25,968.808
2024-01-26,977.466
2024-01-29,970.109
2024-01-30,972.036
2024-01-31,976.9
2024-02-01,947.676
2024-02-02,939.659
2024-02-05,932.304
2024-02-06,931.817
2024-02-07,921.258
2024-02-08,924.686
2024-02-09,927.301
2024-02-12,935.319
2024-02-13,922.386
2024-02-14,922.504
2024-02-15,948.781
2024-02-16,953.062
2024-02-19,956.82
2024-02-20,968.252
2024-02-21,959.777
2024-02-22,962.063
2024-02-23,959.979
2024-02-26,962.182
2024-02-27,966.598
2024-02-28,964.355
2024-02-29,957.977
2024-03-01,964.049
2024-03-04,971.877
2024-03-05,972.233
2024-03-06,979.611
2024-03-07,998.383
2024-03-08,1006.918
2024-03-11,1011.49
2024-03-12,1020.864
2024-03-13,1026.791
2024-03-14,1018.066
2024-03-15,1009.96
2024-03-18,1015.621
2024-03-19,1021.175
2024-03-20,1016.698
2024-03-21,1021.248
2024-03-22,1022.452
2024-03-25,1024.887
2024-03-26,1032.39
2024-03-27,1036.358
2024-03-28,1038.708
2024-03-29,1038.708
2024-04-01,1032.925
2024-04-02,1033.8
2024-04-03,1046.51
2024-04-04,1054.256
2024-04-05,1042.062
2024-04-08,1050.139
2024-04-09,1046.322
2024-04-10,1039.319
2024-04-11,1025.804
2024-04-12,1004.511
2024-04-15,1009.006
2024-04-16,998.868
2024-04-17,1003.871
2024-04-18,1015.406
2024-04-19,1024.299
2024-04-22,1033.731
2024-04-23,1050.619
2024-04-24,1040.532
2024-04-25,1042.329
2024-04-26,1053.019
2024-04-29,1091.42
2024-04-30,1090.763
2024-05-01,1089.287
2024-05-02,1107.012
2024-05-03,1117.885
2024-05-06,1117.691
2024-05-07,1129.635
2024-05-08,1130.614
2024-05-09,1145.679
2024-05-10,1146.534
2024-05-13,1161.066
2024-05-14,1167.457
2024-05-15,1166.588
2024-05-16,1169.873
2024-05-17,1181.949
2024-05-20,1180.396
2024-05-21,1178.732
2024-05-22,1171.792
2024-05-23,1159.389
2024-05-24,1160.466
2024-05-27,1160.005
2024-05-28,1162.348
2024-05-29,1145.559
2024-05-30,1152.846
2024-05-31,1155.768
2024-06-03,1155.474
2024-06-04,1146.037
2024-06-05,1149.748
2024-06-06,1154.056
2024-06-07,1144.273
2024-06-10,1132.636
2024-06-11,1122.379
2024-06-12,1141.933
2024-06-13,1119.989
2024-06-14,1105.445
2024-06-17,1117.963
2024-06-18,1124.345
2024-06-19,1124.64
2024-06-20,1128.082
2024-06-21,1120.737
2024-06-24,1134.313
2024-06-25,1126.28
2024-06-26,1123.904
2024-06-27,1123.618
2024-06-28,1118.622
2024-07-01,1130.825
2024-07-02,1130.236
2024-07-03,1148.231
2024-07-04,1151.935
2024-07-05,1150.876
2024-07-08,1151.084
2024-07-09,1149.479
2024-07-10,1160.78
2024-07-11,1171.756
2024-07-12,1182.673
2024-07-15,1166.388
2024-07-16,1161.836
2024-07-17,1177.106
2024-07-18,1183.226
2024-07-19,1170.536
2024-07-22,1186.778
2024-07-23,1175.362
2024-07-24,1175.752
2024-07-25,1166.953
2024-07-26,1173.583
2024-07-29,1171.097
2024-07-30,1176.123
2024-07-31,1178.563
2024-08-01,1158.331
2024-08-02,1160.08
2024-08-05,1140.461
2024-08-06,1132.844
2024-08-07,1165.413
2024-08-08,1162.47
2024-08-09,1165.341
2024-08-12,1164.223
2024-08-13,1173.546
2024-08-14,1177.743
2024-08-15,1186.509
2024-08-16,1190.095
2024-08-19,1204.413
2024-08-20,1204.139
2024-08-21,1212.489
2024-08-22,1214.91
2024-08-23,1225.768
2024-08-26,1227.101
2024-08-27,1233.49
2024-08-28,1232.847
2024-08-29,1237.356
2024-08-30,1241.892
2024-09-02,1242.417
2024-09-03,1232.802
2024-09-04,1232.946
2024-09-05,1230.668
2024-09-06,1225.107
2024-09-09,1229.387
2024-09-10,1216.713
2024-09-11,1215.53
2024-09-12,1225.827
2024-09-13,1239.246
2024-09-16,1238.473
2024-09-17,1243.296
2024-09-18,1236.027
2024-09-19,1247.946
2024-09-20,1244.624
2024-09-23,1246.432
2024-09-24,1257.943
2024-09-25,1257.56
2024-09-26,1279.824
2024-09-27,1295.567
2024-09-30,1285.189
2024-10-01,1268.316
2024-10-02,1265.126
2024-10-03,1254.432
2024-10-04,1254.983
2024-10-07,1258.396
2024-10-08,1248.888
2024-10-09,1240.977
2024-10-10,1235.912
2024-10-11,1243.606
2024-10-14,1236.23
2024-10-15,1232.22
2024-10-16,1222.514
2024-10-17,1222.04
2024-10-18,1236.756
2024-10-21,1223.804
2024-10-22,1214.971
2024-10-23,1210.684
2024-10-24,1209.866
2024-10-25,1222.937
2024-10-28,1206.75
2024-10-29,1203.255
2024-10-30,1190.11
2024-10-31,1184.519
2024-11-01,1190.921
2024-11-04,1199.51
2024-11-05,1198.736
2024-11-06,1167.912
2024-11-07,1178.471
2024-11-08,1167.932
2024-11-11,1162.587
2024-11-12,1139.655
2024-11-13,1133.994
2024-11-14,1142.184
2024-11-15,1135.523
2024-11-18,1147.516
2024-11-19,1145.955
2024-11-20,1140.646
2024-11-21,1139.619
2024-11-22,1132.91
2024-11-25,1142.36
2024-11-26,1131.179
2024-11-27,1142.074
2024-11-28,1140.733
2024-11-29,1146.463
2024-12-02,1138.356
2024-12-03,1146.041
2024-12-04,1147.673
2024-12-05,1173.215
2024-12-06,1162.862
2024-12-09,1172.703
2024-12-10,1163.765
2024-12-11,1158.686
2024-12-12,1144.444
2024-12-13,1148.573
2024-12-16,1142.394
2024-12-17,1135.64
2024-12-18,1128.232
2024-12-19,1116.703
2024-12-20,1113.381
2024-12-23,1110.048
2024-12-24,1112.983
2024-12-25,1112.983
2024-12-26,1114.783
2024-12-27,1121.743
2024-12-30,1110.67
2024-12-31,1115.938
2025-01-01,1115.938
2025-01-02,1111.321
2025-01-03,1109.65
2025-01-06,1107.46
2025-01-07,1104.267
2025-01-08,1093.267
2025-01-09,1101.082
2025-01-10,1083.899
2025-01-13,1086.475
2025-01-14,1102.875
2025-01-15,1121.674
2025-01-16,1128.908
2025-01-17,1138.208
2025-01-20,1154.503
2025-01-21,1154.324
2025-01-22,1146.109
2025-01-23,1151.302
2025-01-24,1158.561
2025-01-27,1166.831
2025-01-28,1164.456
2025-01-29,1170.08
2025-01-30,1174.841
2025-01-31,1168.216
