Date,NETHERLANDS IMI IMI (Large+Mid+Small Cap)
2019-11-06,1573.364
2019-11-07,1575.808
2019-11-08,1571.384
2019-11-11,1572.227
2019-11-12,1574.412
2019-11-13,1568.916
2019-11-14,1563.786
2019-11-15,1583.08
2019-11-18,1584.509
2019-11-19,1579.343
2019-11-20,1572.208
2019-11-21,1562.979
2019-11-22,1563.577
2019-11-25,1568.878
2019-11-26,1575.508
2019-11-27,1575.689
2019-11-28,1574.715
2019-11-29,1574.918
2019-12-02,1555.057
2019-12-03,1547.286
2019-12-04,1568.402
2019-12-05,1569.939
2019-12-06,1591.026
2019-12-09,1593.377
2019-12-10,1588.823
2019-12-11,1590.686
2019-12-12,1599.606
2019-12-13,1613.4
2019-12-16,1631.38
2019-12-17,1623.243
2019-12-18,1619.372
2019-12-19,1616.466
2019-12-20,1627.153
2019-12-23,1629.065
2019-12-24,1628.947
2019-12-25,1628.947
2019-12-26,1630.036
2019-12-27,1642.543
2019-12-30,1634.968
2019-12-31,1634.129
2020-01-01,1634.129
2020-01-02,1654.966
2020-01-03,1641.567
2020-01-06,1633.13
2020-01-07,1636.238
2020-01-08,1639.622
2020-01-09,1644.586
2020-01-10,1641.754
2020-01-13,1642.414
2020-01-14,1645.303
2020-01-15,1651.194
2020-01-16,1651.264
2020-01-17,1656.143
2020-01-20,1652.695
2020-01-21,1647.917
2020-01-22,1643.676
2020-01-23,1623.296
2020-01-24,1640.36
2020-01-27,1594.634
2020-01-28,1606.209
2020-01-29,1614.879
2020-01-30,1608.594
2020-01-31,1588.579
2020-02-03,1599.482
2020-02-04,1632.473
2020-02-05,1650.006
2020-02-06,1661.069
2020-02-07,1649.288
2020-02-10,1646.805
2020-02-11,1667.502
2020-02-12,1682.34
2020-02-13,1680.293
2020-02-14,1679.418
2020-02-17,1674.538
2020-02-18,1659.92
2020-02-19,1667.455
2020-02-20,1656.449
2020-02-21,1650.36
2020-02-24,1586.971
2020-02-25,1558.339
2020-02-26,1555.896
2020-02-27,1511.102
2020-02-28,1463.486
2020-03-02,1494.378
2020-03-03,1517.817
2020-03-04,1539.056
2020-03-05,1527.869
2020-03-06,1487.509
2020-03-09,1398.674
2020-03-10,1375.524
2020-03-11,1358.034
2020-03-12,1200.065
2020-03-13,1207.945
2020-03-16,1163.67
2020-03-17,1168.814
2020-03-18,1098.409
2020-03-19,1135.263
2020-03-20,1150.936
2020-03-23,1134.815
2020-03-24,1222.885
2020-03-25,1249.26
2020-03-26,1297.465
2020-03-27,1252.226
2020-03-30,1281.183
2020-03-31,1281.058
2020-04-01,1236.321
2020-04-02,1234.09
2020-04-03,1216.162
2020-04-06,1274.985
2020-04-07,1308.706
2020-04-08,1318.134
2020-04-09,1339.702
2020-04-10,1339.702
2020-04-13,1333.552
2020-04-14,1354.011
2020-04-15,1311.499
2020-04-16,1326.351
2020-04-17,1348.288
2020-04-20,1364.297
2020-04-21,1316.747
2020-04-22,1347.913
2020-04-23,1351.439
2020-04-24,1343.512
2020-04-27,1366.117
2020-04-28,1381.839
2020-04-29,1405.012
2020-04-30,1396.58
2020-05-01,1399.371
2020-05-04,1349.013
2020-05-05,1366.689
2020-05-06,1359.513
2020-05-07,1381.779
2020-05-08,1407.961
2020-05-11,1404.338
2020-05-12,1410.794
2020-05-13,1384.722
2020-05-14,1355.223
2020-05-15,1354.858
2020-05-18,1409.664
2020-05-19,1426.438
2020-05-20,1463.856
2020-05-21,1437.535
2020-05-22,1433.198
2020-05-25,1450.949
2020-05-26,1466.03
2020-05-27,1463.826
2020-05-28,1497.076
2020-05-29,1494.437
2020-06-01,1509.113
2020-06-02,1528.775
2020-06-03,1573.365
2020-06-04,1591.311
2020-06-05,1618.645
2020-06-08,1592.063
2020-06-09,1594.178
2020-06-10,1587.482
2020-06-11,1544.533
2020-06-12,1540.319
2020-06-15,1534.715
2020-06-16,1579.966
2020-06-17,1600.191
2020-06-18,1594.21
2020-06-19,1603.728
2020-06-22,1604.211
2020-06-23,1642.229
2020-06-24,1594.543
2020-06-25,1590.79
2020-06-26,1590.383
2020-06-29,1595.228
2020-06-30,1605.167
2020-07-01,1613.698
2020-07-02,1634.505
2020-07-03,1634.345
2020-07-06,1674.856
2020-07-07,1662.214
2020-07-08,1664.605
2020-07-09,1651.946
2020-07-10,1665.922
2020-07-13,1698.537
2020-07-14,1679.531
2020-07-15,1688.031
2020-07-16,1680.641
2020-07-17,1681.382
2020-07-20,1704.982
2020-07-21,1715.007
2020-07-22,1717.446
2020-07-23,1735.573
2020-07-24,1697.72
2020-07-27,1722.544
2020-07-28,1719.751
2020-07-29,1716.105
2020-07-30,1681.958
2020-07-31,1675.077
2020-08-03,1701.534
2020-08-04,1703.417
2020-08-05,1733.523
2020-08-06,1715.037
2020-08-07,1716.149
2020-08-10,1702.905
2020-08-11,1723.047
2020-08-12,1756.282
2020-08-13,1751.904
2020-08-14,1728.822
2020-08-17,1743.917
2020-08-18,1741.919
2020-08-19,1744.051
2020-08-20,1713.11
2020-08-21,1703.377
2020-08-24,1737.331
2020-08-25,1741.852
2020-08-26,1764.05
2020-08-27,1746.567
2020-08-28,1744.238
2020-08-31,1728.589
2020-09-01,1747.881
2020-09-02,1760.727
2020-09-03,1717.994
2020-09-04,1678.288
2020-09-07,1697.842
2020-09-08,1675.895
2020-09-09,1713.485
2020-09-10,1721.079
2020-09-11,1724.08
2020-09-14,1734.492
2020-09-15,1740.836
2020-09-16,1743.061
2020-09-17,1722.12
2020-09-18,1725.183
2020-09-21,1666.576
2020-09-22,1673.495
2020-09-23,1682.167
2020-09-24,1665.986
2020-09-25,1659.771
2020-09-28,1699.66
2020-09-29,1710.051
2020-09-30,1706.151
2020-10-01,1727.774
2020-10-02,1729.947
2020-10-05,1752.708
2020-10-06,1742.569
2020-10-07,1743.424
2020-10-08,1754.428
2020-10-09,1787.01
2020-10-12,1809.498
2020-10-13,1803.647
2020-10-14,1803.284
2020-10-15,1756.903
2020-10-16,1780.164
2020-10-19,1789.25
2020-10-20,1785.054
2020-10-21,1774.427
2020-10-22,1757.471
2020-10-23,1755.117
2020-10-26,1725.703
2020-10-27,1729.329
2020-10-28,1683.924
2020-10-29,1672.127
2020-10-30,1663.457
2020-11-02,1689.28
2020-11-03,1730.953
2020-11-04,1762.223
2020-11-05,1810.639
2020-11-06,1823.282
2020-11-09,1866.161
2020-11-10,1842.926
2020-11-11,1857.181
2020-11-12,1874.044
2020-11-13,1869.72
2020-11-16,1879.84
2020-11-17,1885.37
2020-11-18,1882.084
2020-11-19,1862.729
2020-11-20,1882.157
2020-11-23,1866.061
2020-11-24,1884.783
2020-11-25,1889.042
2020-11-26,1895.672
2020-11-27,1921.498
2020-11-30,1908.738
2020-12-01,1945.674
2020-12-02,1947.653
2020-12-03,1964.978
2020-12-04,1973.785
2020-12-07,1980.448
2020-12-08,1975.111
2020-12-09,1978.694
2020-12-10,1969.046
2020-12-11,1954.466
2020-12-14,1958.556
2020-12-15,1980.918
2020-12-16,1997.88
2020-12-17,2022.679
2020-12-18,2024.287
2020-12-21,1981.779
2020-12-22,2003.448
2020-12-23,2015.886
2020-12-24,2030.275
2020-12-25,2030.275
2020-12-28,2038.932
2020-12-29,2046.377
2020-12-30,2054.811
2020-12-31,2035.383
2021-01-01,2035.383
2021-01-04,2070.238
2021-01-05,2068.286
2021-01-06,2068.746
2021-01-07,2064.968
2021-01-08,2101.841
2021-01-11,2073.991
2021-01-12,2078.071
2021-01-13,2086.295
2021-01-14,2134.059
2021-01-15,2103.353
2021-01-18,2101.35
2021-01-19,2114.637
2021-01-20,2144.585
2021-01-21,2187.583
2021-01-22,2175.647
2021-01-25,2159.864
2021-01-26,2161.28
2021-01-27,2092.604
2021-01-28,2119.105
2021-01-29,2086.768
2021-02-01,2125.182
2021-02-02,2138.113
2021-02-03,2139.403
2021-02-04,2147.659
2021-02-05,2154.247
2021-02-08,2171.997
2021-02-09,2188.14
2021-02-10,2188.299
2021-02-11,2233.392
2021-02-12,2273.063
2021-02-15,2291.754
2021-02-16,2297.761
2021-02-17,2251.999
2021-02-18,2235.434
2021-02-19,2277.905
2021-02-22,2248.472
2021-02-23,2214.233
2021-02-24,2204.809
2021-02-25,2221.956
2021-02-26,2169.223
2021-03-01,2202.353
2021-03-02,2189.9
2021-03-03,2184.699
2021-03-04,2130.279
2021-03-05,2088.641
2021-03-08,2125.398
2021-03-09,2163.959
2021-03-10,2171.991
2021-03-11,2209.652
2021-03-12,2175.367
2021-03-15,2185.013
2021-03-16,2201.211
2021-03-17,2190.524
2021-03-18,2201.578
2021-03-19,2204.804
2021-03-22,2226.952
2021-03-23,2205.935
2021-03-24,2223.437
2021-03-25,2216.113
2021-03-26,2271.954
2021-03-29,2263.92
2021-03-30,2270.959
2021-03-31,2275.259
2021-04-01,2318.845
2021-04-02,2318.845
2021-04-05,2325.973
2021-04-06,2348.842
2021-04-07,2340.489
2021-04-08,2362.408
2021-04-09,2368.433
2021-04-12,2342.127
2021-04-13,2352.26
2021-04-14,2368.445
2021-04-15,2372.499
2021-04-16,2394.118
2021-04-19,2375.621
2021-04-20,2342.077
2021-04-21,2384.142
2021-04-22,2406.966
2021-04-23,2434.507
2021-04-26,2442.562
2021-04-27,2431.748
2021-04-28,2426.422
2021-04-29,2416.474
2021-04-30,2390.424
2021-05-03,2405.441
2021-05-04,2326.638
2021-05-05,2393.278
2021-05-06,2388.225
2021-05-07,2435.412
2021-05-10,2401.157
2021-05-11,2351.238
2021-05-12,2313.023
2021-05-13,2322.662
2021-05-14,2372.433
2021-05-17,2365.352
2021-05-18,2393.43
2021-05-19,2351.66
2021-05-20,2398.926
2021-05-21,2402.906
2021-05-24,2429.494
2021-05-25,2456.216
2021-05-26,2440.029
2021-05-27,2437.453
2021-05-28,2457.338
2021-05-31,2453.67
2021-06-01,2476.158
2021-06-02,2475.187
2021-06-03,2447.436
2021-06-04,2470.608
2021-06-07,2471.817
2021-06-08,2470.357
2021-06-09,2478.873
2021-06-10,2487.909
2021-06-11,2483.297
2021-06-14,2486.67
2021-06-15,2486.419
2021-06-16,2498.684
2021-06-17,2469.589
2021-06-18,2390.641
2021-06-21,2418.285
2021-06-22,2430.34
2021-06-23,2422.463
2021-06-24,2453.168
2021-06-25,2459.088
2021-06-28,2455.883
2021-06-29,2465.964
2021-06-30,2434.492
2021-07-01,2426.51
2021-07-02,2432.442
2021-07-05,2434.51
2021-07-06,2421.384
2021-07-07,2433.522
2021-07-08,2389.221
2021-07-09,2427.59
2021-07-12,2454.674
2021-07-13,2464.247
2021-07-14,2478.98
2021-07-15,2457.357
2021-07-16,2436.28
2021-07-19,2385.517
2021-07-20,2385.364
2021-07-21,2437.372
2021-07-22,2493.207
2021-07-23,2528.024
2021-07-26,2522.402
2021-07-27,2481.752
2021-07-28,2524.187
2021-07-29,2561.693
2021-07-30,2539.664
2021-08-02,2570.904
2021-08-03,2558.364
2021-08-04,2590.835
2021-08-05,2598.196
2021-08-06,2576.315
2021-08-09,2590.236
2021-08-10,2599.047
2021-08-11,2597.334
2021-08-12,2599.173
2021-08-13,2609.529
2021-08-16,2598.369
2021-08-17,2581.131
2021-08-18,2592.516
2021-08-19,2570.839
2021-08-20,2589.934
2021-08-23,2638.644
2021-08-24,2656.35
2021-08-25,2661.639
2021-08-26,2653.716
2021-08-27,2690.622
2021-08-30,2703.432
2021-08-31,2710.827
2021-09-01,2747.239
2021-09-02,2767.816
2021-09-03,2761.71
2021-09-06,2797.752
2021-09-07,2778.042
2021-09-08,2739.133
2021-09-09,2731.729
2021-09-10,2745.244
2021-09-13,2739.68
2021-09-14,2773.652
2021-09-15,2748.722
2021-09-16,2755.058
2021-09-17,2712.37
2021-09-20,2661.318
2021-09-21,2690.373
2021-09-22,2711.498
2021-09-23,2752.327
2021-09-24,2704.041
2021-09-27,2664.864
2021-09-28,2562.21
2021-09-29,2535.792
2021-09-30,2516.511
2021-10-01,2493.129
2021-10-04,2455.152
2021-10-05,2510.193
2021-10-06,2472.496
2021-10-07,2543.781
2021-10-08,2511.345
2021-10-11,2504.903
2021-10-12,2490.665
2021-10-13,2526.808
2021-10-14,2586.302
2021-10-15,2624.791
2021-10-18,2614.318
2021-10-19,2648.041
2021-10-20,2632.942
2021-10-21,2646.273
2021-10-22,2686.475
2021-10-25,2668.213
2021-10-26,2664.851
2021-10-27,2677.544
2021-10-28,2699.905
2021-10-29,2674.307
2021-11-01,2680.871
2021-11-02,2691.635
2021-11-03,2710.65
2021-11-04,2736.052
2021-11-05,2746.423
2021-11-08,2745.927
2021-11-09,2739.863
2021-11-10,2714.376
2021-11-11,2720.008
2021-11-12,2736.672
2021-11-15,2747.28
2021-11-16,2735.959
2021-11-17,2734.834
2021-11-18,2746.913
2021-11-19,2720.369
2021-11-22,2672.018
2021-11-23,2595.373
2021-11-24,2578.885
2021-11-25,2595.689
2021-11-26,2535.824
2021-11-29,2549.67
2021-11-30,2523.863
2021-12-01,2606.743
2021-12-02,2525.151
2021-12-03,2484.683
2021-12-06,2476.372
2021-12-07,2598.652
2021-12-08,2585.369
2021-12-09,2542.713
2021-12-10,2530.149
2021-12-13,2505.45
2021-12-14,2463.823
2021-12-15,2480.829
2021-12-16,2502.73
2021-12-17,2462.871
2021-12-20,2442.025
2021-12-21,2491.165
2021-12-22,2536.091
2021-12-23,2569.162
2021-12-24,2565.358
2021-12-27,2592.391
2021-12-28,2596.762
2021-12-29,2586.757
2021-12-30,2602.789
2021-12-31,2604.253
2022-01-03,2595.531
2022-01-04,2574.278
2022-01-05,2561.348
2022-01-06,2503.77
2022-01-07,2523.481
2022-01-10,2433.932
2022-01-11,2469.956
2022-01-12,2521.869
2022-01-13,2554.09
2022-01-14,2502.364
2022-01-17,2519.156
2022-01-18,2461.449
2022-01-19,2437.551
2022-01-20,2473.589
2022-01-21,2426.603
2022-01-24,2291.409
2022-01-25,2270.339
2022-01-26,2316.396
2022-01-27,2281.885
2022-01-28,2252.402
2022-01-31,2321.568
2022-02-01,2358.36
2022-02-02,2366.81
2022-02-03,2318.989
2022-02-04,2301.732
2022-02-07,2326.518
2022-02-08,2323.864
2022-02-09,2384.828
2022-02-10,2370.214
2022-02-11,2318.827
2022-02-14,2261.569
2022-02-15,2310.254
2022-02-16,2314.957
2022-02-17,2305.878
2022-02-18,2270.253
2022-02-21,2202.733
2022-02-22,2218.323
2022-02-23,2202.884
2022-02-24,2108.85
2022-02-25,2206.665
2022-02-28,2212.418
2022-03-01,2120.249
2022-03-02,2121.19
2022-03-03,2083.797
2022-03-04,1944.401
2022-03-07,1919.51
2022-03-08,1870.431
2022-03-09,2040.933
2022-03-10,1988.422
2022-03-11,1981.725
2022-03-14,1981.166
2022-03-15,1986.428
2022-03-16,2112.123
2022-03-17,2138.201
2022-03-18,2179.809
2022-03-21,2167.525
2022-03-22,2199.991
2022-03-23,2156.574
2022-03-24,2159.111
2022-03-25,2158.677
2022-03-28,2156.979
2022-03-29,2246.157
2022-03-30,2227.234
2022-03-31,2182.99
2022-04-01,2169.709
2022-04-04,2194.403
2022-04-05,2156.738
2022-04-06,2081.937
2022-04-07,2075.005
2022-04-08,2082.402
2022-04-11,2051.376
2022-04-12,2053.826
2022-04-13,2055.073
2022-04-14,2035.327
2022-04-15,2035.327
2022-04-18,2038.292
2022-04-19,2032.098
2022-04-20,2103.956
2022-04-21,2099.447
2022-04-22,2051.557
2022-04-25,1981.598
2022-04-26,1936.26
2022-04-27,1918.639
2022-04-28,1947.686
2022-04-29,1965.694
2022-05-02,1923.611
2022-05-03,1950.915
2022-05-04,1932.311
2022-05-05,1912.026
2022-05-06,1875.503
2022-05-09,1792.055
2022-05-10,1802.586
2022-05-11,1847.713
2022-05-12,1809.405
2022-05-13,1869.195
2022-05-16,1858.51
2022-05-17,1919.474
2022-05-18,1872.421
2022-05-19,1856.332
2022-05-20,1856.72
2022-05-23,1916.881
2022-05-24,1882.764
2022-05-25,1885.225
2022-05-26,1925.096
2022-05-27,1971.892
2022-05-30,2019.496
2022-05-31,1980.611
2022-06-01,1949.282
2022-06-02,1974.701
2022-06-03,1955.197
2022-06-06,1991.901
2022-06-07,1972.259
2022-06-08,1988.56
2022-06-09,1935.016
2022-06-10,1852.296
2022-06-13,1763.816
2022-06-14,1743.141
2022-06-15,1783.462
2022-06-16,1710.202
2022-06-17,1717.41
2022-06-20,1745.754
2022-06-21,1772.965
2022-06-22,1766.925
2022-06-23,1732.592
2022-06-24,1808.792
2022-06-27,1847.456
2022-06-28,1814.597
2022-06-29,1791.896
2022-06-30,1766.376
2022-07-01,1731.042
2022-07-04,1729.949
2022-07-05,1666.062
2022-07-06,1695.07
2022-07-07,1738.79
2022-07-08,1750.764
2022-07-11,1714.976
2022-07-12,1710.788
2022-07-13,1709.806
2022-07-14,1681.245
2022-07-15,1737.474
2022-07-18,1787.226
2022-07-19,1825.655
2022-07-20,1844.682
2022-07-21,1891.984
2022-07-22,1891.439
2022-07-25,1894.252
2022-07-26,1850.68
2022-07-27,1877.399
2022-07-28,1916.009
2022-07-29,1941.999
2022-08-01,1961.095
2022-08-02,1924.694
2022-08-03,1950.138
2022-08-04,1973.519
2022-08-05,1928.935
2022-08-08,1951.407
2022-08-09,1900.95
2022-08-10,1960.636
2022-08-11,1967.615
2022-08-12,1956.492
2022-08-15,1962.062
2022-08-16,1956.068
2022-08-17,1927.064
2022-08-18,1931.54
2022-08-19,1884.768
2022-08-22,1825.489
2022-08-23,1827.669
2022-08-24,1842.093
2022-08-25,1850.585
2022-08-26,1818.978
2022-08-29,1780.1
2022-08-30,1758.244
2022-08-31,1749.989
2022-09-01,1685.249
2022-09-02,1739.538
2022-09-05,1699.94
2022-09-06,1701.238
2022-09-07,1706.158
2022-09-08,1721.044
2022-09-09,1777.124
2022-09-12,1818.811
2022-09-13,1751.486
2022-09-14,1738.12
2022-09-15,1720.293
2022-09-16,1702.417
2022-09-19,1701.403
2022-09-20,1684.418
2022-09-21,1677.607
2022-09-22,1619.354
2022-09-23,1571.332
2022-09-26,1568.286
2022-09-27,1565.816
2022-09-28,1565.335
2022-09-29,1547.705
2022-09-30,1575.199
2022-10-03,1593.655
2022-10-04,1694.474
2022-10-05,1658.989
2022-10-06,1665.464
2022-10-07,1593.651
2022-10-10,1557.237
2022-10-11,1533.185
2022-10-12,1521.829
2022-10-13,1526.91
2022-10-14,1521.15
2022-10-17,1557.979
2022-10-18,1577.686
2022-10-19,1589.794
2022-10-20,1619.656
2022-10-21,1613.913
2022-10-24,1644.971
2022-10-25,1704.75
2022-10-26,1715.304
2022-10-27,1696.512
2022-10-28,1675.068
2022-10-31,1670.306
2022-11-01,1678.083
2022-11-02,1655.268
2022-11-03,1610.555
2022-11-04,1668.398
2022-11-07,1707.929
2022-11-08,1761.744
2022-11-09,1744.297
2022-11-10,1870.746
2022-11-11,1922.203
2022-11-14,1938.895
2022-11-15,1973.503
2022-11-16,1944.971
2022-11-17,1937.108
2022-11-18,1958.525
2022-11-21,1926.327
2022-11-22,1942.979
2022-11-23,1982.642
2022-11-24,1990.703
2022-11-25,1987.394
2022-11-28,1971.389
2022-11-29,1950.23
2022-11-30,1953.48
2022-12-01,2026.929
2022-12-02,2018.73
2022-12-05,2017.208
2022-12-06,1998.74
2022-12-07,1985.206
2022-12-08,2002.909
2022-12-09,2022.938
2022-12-12,2003.268
2022-12-13,2077.157
2022-12-14,2065.57
2022-12-15,1984.416
2022-12-16,1953.799
2022-12-19,1938.899
2022-12-20,1936.733
2022-12-21,1971.881
2022-12-22,1929.086
2022-12-23,1928.035
2022-12-26,1928.035
2022-12-27,1929.211
2022-12-28,1903.181
2022-12-29,1943.346
2022-12-30,1906.993
2023-01-02,1943.277
2023-01-03,1944.748
2023-01-04,2001.883
2023-01-05,1981.306
2023-01-06,2027.702
2023-01-09,2112.534
2023-01-10,2097.413
2023-01-11,2125.122
2023-01-12,2149.955
2023-01-13,2170.206
2023-01-16,2172.178
2023-01-17,2170.232
2023-01-18,2185.205
2023-01-19,2124.109
2023-01-20,2145.889
2023-01-23,2196.39
2023-01-24,2199.538
2023-01-25,2194.741
2023-01-26,2203.051
2023-01-27,2207.277
2023-01-30,2179.429
2023-01-31,2180.566
2023-02-01,2209.091
2023-02-02,2271.108
2023-02-03,2264.784
2023-02-06,2190.726
2023-02-07,2181.189
2023-02-08,2178.233
2023-02-09,2210.824
2023-02-10,2156.723
2023-02-13,2190.23
2023-02-14,2185.879
2023-02-15,2205.555
2023-02-16,2211.169
2023-02-17,2183.785
2023-02-20,2181.043
2023-02-21,2153.521
2023-02-22,2138.56
2023-02-23,2131.612
2023-02-24,2084.126
2023-02-27,2132.3
2023-02-28,2115.393
2023-03-01,2114.603
2023-03-02,2113.405
2023-03-03,2140.072
2023-03-06,2155.552
2023-03-07,2102.68
2023-03-08,2106.356
2023-03-09,2108.036
2023-03-10,2098.75
2023-03-13,2060.878
2023-03-14,2091.1
2023-03-15,2003.979
2023-03-16,2069.705
2023-03-17,2064.484
2023-03-20,2093.502
2023-03-21,2116.984
2023-03-22,2131.008
2023-03-23,2178.584
2023-03-24,2105.069
2023-03-27,2119.237
2023-03-28,2109.583
2023-03-29,2157.752
2023-03-30,2211.017
2023-03-31,2213.335
2023-04-03,2205.81
2023-04-04,2224.077
2023-04-05,2184.341
2023-04-06,2195.046
2023-04-07,2195.046
2023-04-10,2178.802
2023-04-11,2205.139
2023-04-12,2198.804
2023-04-13,2215.613
2023-04-14,2218.06
2023-04-17,2172.244
2023-04-18,2201.437
2023-04-19,2175.297
2023-04-20,2182.459
2023-04-21,2187.854
2023-04-24,2196.734
2023-04-25,2160.163
2023-04-26,2158.123
2023-04-27,2167.075
2023-04-28,2190.287
2023-05-01,2179.185
2023-05-02,2160.325
2023-05-03,2176.617
2023-05-04,2157.362
2023-05-05,2188.196
2023-05-08,2199.789
2023-05-09,2165.366
2023-05-10,2185.219
2023-05-11,2181.19
2023-05-12,2175.779
2023-05-15,2190.209
2023-05-16,2200.823
2023-05-17,2198.998
2023-05-18,2235.769
2023-05-19,2244.326
2023-05-22,2253.165
2023-05-23,2234.113
2023-05-24,2191.138
2023-05-25,2216.013
2023-05-26,2265.872
2023-05-29,2250.718
2023-05-30,2249.752
2023-05-31,2204.329
2023-06-01,2239.155
2023-06-02,2258.5
2023-06-05,2250.689
2023-06-06,2243.017
2023-06-07,2239.741
2023-06-08,2247.222
2023-06-09,2243.906
2023-06-12,2253.256
2023-06-13,2291.697
2023-06-14,2311.025
2023-06-15,2313.36
2023-06-16,2298.18
2023-06-19,2289.807
2023-06-20,2262.579
2023-06-21,2249.44
2023-06-22,2261.165
2023-06-23,2223.208
2023-06-26,2236.656
2023-06-27,2263.096
2023-06-28,2287.71
2023-06-29,2292.311
2023-06-30,2303.317
2023-07-03,2311.491
2023-07-04,2321.518
2023-07-05,2288.086
2023-07-06,2231.512
2023-07-07,2254.549
2023-07-10,2270.66
2023-07-11,2266.653
2023-07-12,2343.66
2023-07-13,2388.69
2023-07-14,2430.283
2023-07-17,2393.765
2023-07-18,2398.24
2023-07-19,2379.177
2023-07-20,2324.685
2023-07-21,2327.45
2023-07-24,2306.937
2023-07-25,2321.601
2023-07-26,2305.555
2023-07-27,2365.255
2023-07-28,2387.621
2023-07-31,2371.329
2023-08-01,2344.178
2023-08-02,2291.714
2023-08-03,2276.737
2023-08-04,2304.363
2023-08-07,2304.552
2023-08-08,2266.302
2023-08-09,2274.713
2023-08-10,2311.836
2023-08-11,2255.905
2023-08-14,2243.938
2023-08-15,2231.332
2023-08-16,2219.936
2023-08-17,2157.198
2023-08-18,2153.572
2023-08-21,2154.593
2023-08-22,2174.875
2023-08-23,2185.06
2023-08-24,2144.317
2023-08-25,2118.809
2023-08-28,2158.559
2023-08-29,2183.346
2023-08-30,2194.194
2023-08-31,2173.261
2023-09-01,2168.112
2023-09-04,2169.557
2023-09-05,2147.985
2023-09-06,2142.466
2023-09-07,2096.799
2023-09-08,2089.621
2023-09-11,2088.225
2023-09-12,2072.558
2023-09-13,2070.22
2023-09-14,2081.095
2023-09-15,2053.527
2023-09-18,2035.84
2023-09-19,2032.413
2023-09-20,2052.401
2023-09-21,2018.499
2023-09-22,2016.449
2023-09-25,1991.048
2023-09-26,1970.706
2023-09-27,1956.476
2023-09-28,1973.036
2023-09-29,1999.696
2023-10-02,1969.705
2023-10-03,1939.354
2023-10-04,1963.258
2023-10-05,1959.262
2023-10-06,1985.292
2023-10-09,1969.535
2023-10-10,2028.494
2023-10-11,2029.201
2023-10-12,2036.539
2023-10-13,1985.287
2023-10-16,1992.296
2023-10-17,2000.257
2023-10-18,1953.1
2023-10-19,1962.204
2023-10-20,1926.607
2023-10-23,1945.535
2023-10-24,1961.186
2023-10-25,1954.41
2023-10-26,1949.478
2023-10-27,1949.23
2023-10-30,1951.908
2023-10-31,1968.639
2023-11-01,1978.399
2023-11-02,2040.338
2023-11-03,2089.505
2023-11-06,2077.108
2023-11-07,2076.863
2023-11-08,2081.281
2023-11-09,2119.815
2023-11-10,2107.514
2023-11-13,2132.184
2023-11-14,2195.3
2023-11-15,2222.62
2023-11-16,2208.673
2023-11-17,2222.139
2023-11-20,2233.483
2023-11-21,2220.534
2023-11-22,2222.921
2023-11-23,2231.647
2023-11-24,2247.404
2023-11-27,2237.555
2023-11-28,2230.143
2023-11-29,2243.366
2023-11-30,2233.423
2023-12-01,2242.833
2023-12-04,2231.971
2023-12-05,2249.455
2023-12-06,2263.756
2023-12-07,2265.234
2023-12-08,2278.501
2023-12-11,2294.632
2023-12-12,2307.751
2023-12-13,2320.114
2023-12-14,2394.957
2023-12-15,2399.005
2023-12-18,2366.015
2023-12-19,2390.065
2023-12-20,2387.284
2023-12-21,2390.081
2023-12-22,2378.69
2023-12-25,2378.69
2023-12-26,2381.754
2023-12-27,2408.324
2023-12-28,2409.748
2023-12-29,2390.727
2024-01-01,2390.727
2024-01-02,2339.957
2024-01-03,2292.519
2024-01-04,2304.437
2024-01-05,2303.795
2024-01-08,2322.192
2024-01-09,2307.451
2024-01-10,2312.319
2024-01-11,2311.19
2024-01-12,2327.998
2024-01-15,2318.941
2024-01-16,2304.331
2024-01-17,2283.874
2024-01-18,2328.933
2024-01-19,2347.567
2024-01-22,2386.51
2024-01-23,2379.402
2024-01-24,2504.764
2024-01-25,2537.924
2024-01-26,2529.956
2024-01-29,2522.8
2024-01-30,2527.844
2024-01-31,2524.286
2024-02-01,2527.304
2024-02-02,2530.865
2024-02-05,2526.055
2024-02-06,2548.241
2024-02-07,2565.682
2024-02-08,2596.41
2024-02-09,2638.949
2024-02-12,2647.67
2024-02-13,2578.211
2024-02-14,2583.147
2024-02-15,2620.38
2024-02-16,2651.105
2024-02-19,2628.607
2024-02-20,2602.619
2024-02-21,2590.2
2024-02-22,2662.007
2024-02-23,2645.982
2024-02-26,2655.974
2024-02-27,2671.694
2024-02-28,2648.716
2024-02-29,2649.841
2024-03-01,2689.094
2024-03-04,2723.602
2024-03-05,2696.438
2024-03-06,2732.68
2024-03-07,2808.415
2024-03-08,2770.914
2024-03-11,2705.03
2024-03-12,2729.597
2024-03-13,2719.91
2024-03-14,2702.359
2024-03-15,2665.431
2024-03-18,2683.009
2024-03-19,2680.612
2024-03-20,2689.165
2024-03-21,2774.252
2024-03-22,2743.111
2024-03-25,2755.899
2024-03-26,2752.095
2024-03-27,2751.845
2024-03-28,2746.148
2024-03-29,2746.148
2024-04-01,2731.369
2024-04-02,2729.063
2024-04-03,2770.888
2024-04-04,2779.853
2024-04-05,2763.084
2024-04-08,2789.196
2024-04-09,2759.662
2024-04-10,2758.564
2024-04-11,2733.012
2024-04-12,2699.326
2024-04-15,2709.199
2024-04-16,2697.354
2024-04-17,2618.117
2024-04-18,2609.692
2024-04-19,2581.156
2024-04-22,2580.044
