Date,UNITED KINGDOM IMI IMI (Large+Mid+Small Cap)
2022-10-21,1063.299
2022-10-24,1084.927
2022-10-25,1101.885
2022-10-26,1124.25
2022-10-27,1125.1
2022-10-28,1121.43
2022-10-31,1119.644
2022-11-01,1129.719
2022-11-02,1124.52
2022-11-03,1102.026
2022-11-04,1133.8
2022-11-07,1148.966
2022-11-08,1161.385
2022-11-09,1141.367
2022-11-10,1190.294
2022-11-11,1192.992
2022-11-14,1198.557
2022-11-15,1211.126
2022-11-16,1205.356
2022-11-17,1194.503
2022-11-18,1216.558
2022-11-21,1201.762
2022-11-22,1223.005
2022-11-23,1244.075
2022-11-24,1253.827
2022-11-25,1252.093
2022-11-28,1242.386
2022-11-29,1242.447
2022-11-30,1240.931
2022-12-01,1278.358
2022-12-02,1272.928
2022-12-05,1274.452
2022-12-06,1266.487
2022-12-07,1257.602
2022-12-08,1256.342
2022-12-09,1265.417
2022-12-12,1255.698
2022-12-13,1281.039
2022-12-14,1281.033
2022-12-15,1250.947
2022-12-16,1227.191
2022-12-19,1229.727
2022-12-20,1231.174
2022-12-21,1249.436
2022-12-22,1237.272
2022-12-23,1241.756
2022-12-26,1241.756
2022-12-27,1237.38
2022-12-28,1243.652
2022-12-29,1248.792
2022-12-30,1235.532
2023-01-02,1235.532
2023-01-03,1250.905
2023-01-04,1260.716
2023-01-05,1252.401
2023-01-06,1279.444
2023-01-09,1297.613
2023-01-10,1287.64
2023-01-11,1290.463
2023-01-12,1307.17
2023-01-13,1321.514
2023-01-16,1323.704
2023-01-17,1329.477
2023-01-18,1338.165
2023-01-19,1319.558
2023-01-20,1324.591
2023-01-23,1327.346
2023-01-24,1316.868
2023-01-25,1319.526
2023-01-26,1322.718
2023-01-27,1324.838
2023-01-30,1330.358
2023-01-31,1319.96
2023-02-01,1319.759
2023-02-02,1329.606
2023-02-03,1321.406
2023-02-06,1300.686
2023-02-07,1303.613
2023-02-08,1315.564
2023-02-09,1330.275
2023-02-10,1315.066
2023-02-13,1331.574
2023-02-14,1334.115
2023-02-15,1323.724
2023-02-16,1329.232
2023-02-17,1325.852
2023-02-20,1330.523
2023-02-21,1335.961
2023-02-22,1319.784
2023-02-23,1315.475
2023-02-24,1302.349
2023-02-27,1321.37
2023-02-28,1321.462
2023-03-01,1315.447
2023-03-02,1315.567
2023-03-03,1318.973
2023-03-06,1322.496
2023-03-07,1302.908
2023-03-08,1299.668
2023-03-09,1300.907
2023-03-10,1299.457
2023-03-13,1271.278
2023-03-14,1285.251
2023-03-15,1226.172
2023-03-16,1245.589
2023-03-17,1234.574
2023-03-20,1256.742
2023-03-21,1272.456
2023-03-22,1281.035
2023-03-23,1281.368
2023-03-24,1256.046
2023-03-27,1270.826
2023-03-28,1277.145
2023-03-29,1289.66
2023-03-30,1308.578
2023-03-31,1308.383
2023-04-03,1318.829
2023-04-04,1324.704
2023-04-05,1321.327
2023-04-06,1334.506
2023-04-07,1334.506
2023-04-10,1326.404
2023-04-11,1341.724
2023-04-12,1352.327
2023-04-13,1361.709
2023-04-14,1360.652
2023-04-17,1353.395
2023-04-18,1364.677
2023-04-19,1364.16
2023-04-20,1365.953
2023-04-21,1362.776
2023-04-24,1369.586
2023-04-25,1359.113
2023-04-26,1360.749
2023-04-27,1359.56
2023-04-28,1378.248
2023-05-01,1372.93
2023-05-02,1350.576
2023-05-03,1360.715
2023-05-04,1352.158
2023-05-05,1370.434
2023-05-08,1371.901
2023-05-09,1366.189
2023-05-10,1362.478
2023-05-11,1351.946
2023-05-12,1349.88
2023-05-15,1357.97
2023-05-16,1352.258
2023-05-17,1343.745
2023-05-18,1342.935
2023-05-19,1347.982
2023-05-22,1347.436
2023-05-23,1346.96
2023-05-24,1317.837
2023-05-25,1304.744
2023-05-26,1312.419
2023-05-29,1314.601
2023-05-30,1304.52
2023-05-31,1290.622
2023-06-01,1312.711
2023-06-02,1329.416
2023-06-05,1320.435
2023-06-06,1325.76
2023-06-07,1330.34
2023-06-08,1335.405
2023-06-09,1334.465
2023-06-12,1328.476
2023-06-13,1341.889
2023-06-14,1352.246
2023-06-15,1360.761
2023-06-16,1369.508
2023-06-19,1358.326
2023-06-20,1347.299
2023-06-21,1343.667
2023-06-22,1334.419
2023-06-23,1322.324
2023-06-26,1320.959
2023-06-27,1325.762
2023-06-28,1319.944
2023-06-29,1315.401
2023-06-30,1335.676
2023-07-03,1332.833
2023-07-04,1336.032
2023-07-05,1321.552
2023-07-06,1290.968
2023-07-07,1300.455
2023-07-10,1302.223
2023-07-11,1312.242
2023-07-12,1347.902
2023-07-13,1365.194
2023-07-14,1364.049
2023-07-17,1354.724
2023-07-18,1365.03
2023-07-19,1372.102
2023-07-20,1378.564
2023-07-21,1379.485
2023-07-24,1378.399
2023-07-25,1385.51
2023-07-26,1390.728
2023-07-27,1385.326
2023-07-28,1385.571
2023-07-31,1386.492
2023-08-01,1369.269
2023-08-02,1342.94
2023-08-03,1340.892
2023-08-04,1352.963
2023-08-07,1352.548
2023-08-08,1342.946
2023-08-09,1355.545
2023-08-10,1366.61
2023-08-11,1348.385
2023-08-14,1340.043
2023-08-15,1329.107
2023-08-16,1323.836
2023-08-17,1316.463
2023-08-18,1303.906
2023-08-21,1301.075
2023-08-22,1303.796
2023-08-23,1307.821
2023-08-24,1307.924
2023-08-25,1297.584
2023-08-28,1300.117
2023-08-29,1324.245
2023-08-30,1341.134
2023-08-31,1330.988
2023-09-01,1329.043
2023-09-04,1326.796
2023-09-05,1318.297
2023-09-06,1309.503
2023-09-07,1310.854
2023-09-08,1318.537
2023-09-11,1326.298
2023-09-12,1325.739
2023-09-13,1328.708
2023-09-14,1345.471
2023-09-15,1348.378
2023-09-18,1334.683
2023-09-19,1338.235
2023-09-20,1352.286
2023-09-21,1332.035
2023-09-22,1330.393
2023-09-25,1313.851
2023-09-26,1310.227
2023-09-27,1300.266
2023-09-28,1309.251
2023-09-29,1312.481
2023-10-02,1285.57
2023-10-03,1271.826
2023-10-04,1265.649
2023-10-05,1277.31
2023-10-06,1288.868
2023-10-09,1289.572
2023-10-10,1318.9
2023-10-11,1322.265
2023-10-12,1316.104
2023-10-13,1298.045
2023-10-16,1308.899
2023-10-17,1316.479
2023-10-18,1295.995
2023-10-19,1281.447
2023-10-20,1266.414
2023-10-23,1268.273
2023-10-24,1266.53
2023-10-25,1265.346
2023-10-26,1254.073
2023-10-27,1246.111
2023-10-30,1254.304
2023-10-31,1252.266
2023-11-01,1255.384
2023-11-02,1281.135
2023-11-03,1298.764
2023-11-06,1298.721
2023-11-07,1288.462
2023-11-08,1286.669
2023-11-09,1300.198
2023-11-10,1274.121
2023-11-13,1290.432
2023-11-14,1319.263
2023-11-15,1325.06
2023-11-16,1312.464
2023-11-17,1328.539
2023-11-20,1333.461
2023-11-21,1334.717
2023-11-22,1325.428
2023-11-23,1337.821
2023-11-24,1346.889
2023-11-27,1341.874
2023-11-28,1347.986
2023-11-29,1345.309
2023-11-30,1344.464
2023-12-01,1355.431
2023-12-04,1350.219
2023-12-05,1347.892
2023-12-06,1351.046
2023-12-07,1348.798
2023-12-08,1352.429
2023-12-11,1352.56
2023-12-12,1352.496
2023-12-13,1350.206
2023-12-14,1397.393
2023-12-15,1377.727
2023-12-18,1378.149
2023-12-19,1393.143
2023-12-20,1400.401
2023-12-21,1396.325
2023-12-22,1404.189
2023-12-25,1404.189
2023-12-26,1402.974
2023-12-27,1417.616
2023-12-28,1415.371
2023-12-29,1414.066
2024-01-01,1414.066
2024-01-02,1397.285
2024-01-03,1389.331
2024-01-04,1404.886
2024-01-05,1403.854
2024-01-08,1406.572
2024-01-09,1398.646
2024-01-10,1397.715
2024-01-11,1381.506
2024-01-12,1395.956
2024-01-15,1386.909
2024-01-16,1372.68
2024-01-17,1352.612
2024-01-18,1355.227
2024-01-19,1355.168
2024-01-22,1366.073
2024-01-23,1358.717
2024-01-24,1376.566
2024-01-25,1371.706
2024-01-26,1392.094
2024-01-29,1386.674
2024-01-30,1391.682
2024-01-31,1393.779
2024-02-01,1385.328
2024-02-02,1381.981
2024-02-05,1364.915
2024-02-06,1383.601
2024-02-07,1380.707
2024-02-08,1372.331
2024-02-09,1371.11
2024-02-12,1370.315
2024-02-13,1356.729
2024-02-14,1361.263
2024-02-15,1373.489
2024-02-16,1392.967
2024-02-19,1396.4
2024-02-20,1402.152
2024-02-21,1388.164
2024-02-22,1395.591
2024-02-23,1405.015
2024-02-26,1401.453
2024-02-27,1401.264
2024-02-28,1387.022
2024-02-29,1390.589
2024-03-01,1402.046
2024-03-04,1399.42
2024-03-05,1403.987
2024-03-06,1412.099
2024-03-07,1425.072
2024-03-08,1429.795
2024-03-11,1422.365
2024-03-12,1433.333
2024-03-13,1438.743
2024-03-14,1429.41
2024-03-15,1425.033
2024-03-18,1423.441
2024-03-19,1423.276
2024-03-20,1423.582
2024-03-21,1445.361
2024-03-22,1445.541
2024-03-25,1447.513
2024-03-26,1449.299
2024-03-27,1449.781
2024-03-28,1454.433
2024-03-29,1454.433
2024-04-01,1446.374
2024-04-02,1442.127
2024-04-03,1448.891
2024-04-04,1462.305
2024-04-05,1444.708
2024-04-08,1454.468
2024-04-09,1455.121
2024-04-10,1447.241
2024-04-11,1438.911
2024-04-12,1439.848
2024-04-15,1435.95
2024-04-16,1408.292
2024-04-17,1413.503
2024-04-18,1418.526
2024-04-19,1419.819
2024-04-22,1429.53
2024-04-23,1446.713
2024-04-24,1444.879
2024-04-25,1458.279
2024-04-26,1466.506
2024-04-29,1480.468
2024-04-30,1475.275
2024-05-01,1468.133
2024-05-02,1476.954
2024-05-03,1491.995
2024-05-06,1495.741
2024-05-07,1510.654
2024-05-08,1510.695
2024-05-09,1519.221
2024-05-10,1529.814
2024-05-13,1531.761
2024-05-14,1537.573
2024-05-15,1549.202
2024-05-16,1554.55
2024-05-17,1554.591
2024-05-20,1557.859
2024-05-21,1557.861
2024-05-22,1549.77
2024-05-23,1542.991
2024-05-24,1544.479
2024-05-27,1549.147
2024-05-28,1537.541
2024-05-29,1515.5
2024-05-30,1529.146
2024-05-31,1535.79
2024-06-03,1539.901
2024-06-04,1534.093
2024-06-05,1532.988
2024-06-06,1543.658
2024-06-07,1529.407
2024-06-10,1525.501
2024-06-11,1509.297
2024-06-12,1537.763
2024-06-13,1517.428
2024-06-14,1501.366
2024-06-17,1503.451
2024-06-18,1514.522
2024-06-19,1521.141
2024-06-20,1528.347
2024-06-21,1515.967
2024-06-24,1531.29
2024-06-25,1522.174
2024-06-26,1511.721
2024-06-27,1508.79
2024-06-28,1504.538
2024-07-01,1505.357
2024-07-02,1501.665
2024-07-03,1523.08
2024-07-04,1536.003
2024-07-05,1535.332
2024-07-08,1537.874
2024-07-09,1522.856
2024-07-10,1537.821
2024-07-11,1556.946
2024-07-12,1570.637
2024-07-15,1557.741
2024-07-16,1551.201
2024-07-17,1562.074
2024-07-18,1561.841
2024-07-19,1544.725
2024-07-22,1552.496
2024-07-23,1546.28
2024-07-24,1544.307
2024-07-25,1544.647
2024-07-26,1562.869
2024-07-29,1561.783
2024-07-30,1558.138
2024-07-31,1577.277
2024-08-01,1556.509
2024-08-02,1535.162
2024-08-05,1497.388
2024-08-06,1495.001
2024-08-07,1521.314
2024-08-08,1519.813
2024-08-09,1530.527
2024-08-12,1540.805
2024-08-13,1550.209
2024-08-14,1565.106
2024-08-15,1581.269
2024-08-16,1579.646
2024-08-19,1599.714
2024-08-20,1589.472
2024-08-21,1596.761
2024-08-22,1602.771
2024-08-23,1621.248
2024-08-26,1622.846
2024-08-27,1629.886
2024-08-28,1626.123
2024-08-29,1626.377
2024-08-30,1625.322
2024-09-02,1623.289
2024-09-03,1603.397
2024-09-04,1606.734
2024-09-05,1601.725
2024-09-06,1591.428
2024-09-09,1595.697
2024-09-10,1581.865
2024-09-11,1573.742
2024-09-12,1590.952
2024-09-13,1606.981
2024-09-16,1613.819
2024-09-17,1617.758
2024-09-18,1610.015
2024-09-19,1630.903
2024-09-20,1613.962
2024-09-23,1627.832
2024-09-24,1635.6
2024-09-25,1631.153
2024-09-26,1640.521
2024-09-27,1649.655
2024-09-30,1633.528
2024-10-01,1624.361
2024-10-02,1620.838
2024-10-03,1602.012
2024-10-04,1603.68
2024-10-07,1602.814
2024-10-08,1583.093
2024-10-09,1591.524
2024-10-10,1587.068
2024-10-11,1593.104
2024-10-14,1598.266
2024-10-15,1596.201
2024-10-16,1601.143
2024-10-17,1610.621
2024-10-18,1610.714
2024-10-21,1597.197
2024-10-22,1592.854
2024-10-23,1579.936
2024-10-24,1582.586
2024-10-25,1582.633
2024-10-28,1587.882
2024-10-29,1577.815
2024-10-30,1568.878
2024-10-31,1539.209
2024-11-01,1563.727
2024-11-04,1567.072
2024-11-05,1567.217
2024-11-06,1552.5
2024-11-07,1564.705
2024-11-08,1544.227
2024-11-11,1546.663
2024-11-12,1514.1
2024-11-13,1509.49
2024-11-14,1518.098
2024-11-15,1506.902
2024-11-18,1515.616
2024-11-19,1517.265
2024-11-20,1511.673
2024-11-21,1520.215
2024-11-22,1530.347
2024-11-25,1539.482
2024-11-26,1533.842
2024-11-27,1551.108
2024-11-28,1554.811
2024-11-29,1559.4
2024-12-02,1553.374
2024-12-03,1566.077
2024-12-04,1568.469
2024-12-05,1577.014
2024-12-06,1568.87
2024-12-09,1583.011
2024-12-10,1562.808
2024-12-11,1567.098
2024-12-12,1561.799
2024-12-13,1549.526
2024-12-16,1552.041
2024-12-17,1540.974
2024-12-18,1539.431
2024-12-19,1505.846
2024-12-20,1501.567
2024-12-23,1501.682
2024-12-24,1511.248
2024-12-25,1511.248
2024-12-26,1507.693
2024-12-27,1517.584
2024-12-30,1503.623
2024-12-31,1515.906
2025-01-01,1515.906
2025-01-02,1512.08
2025-01-03,1509.164
2025-01-06,1526.576
2025-01-07,1522.305
2025-01-08,1500.863
2025-01-09,1507.87
2025-01-10,1484.892
2025-01-13,1471.277
2025-01-14,1473.024
2025-01-15,1500.652
2025-01-16,1514.764
2025-01-17,1529.498
2025-01-20,1542.787
2025-01-21,1549.329
2025-01-22,1550.65
2025-01-23,1554.634
2025-01-24,1564.215
2025-01-27,1563.186
2025-01-28,1564.528
2025-01-29,1568.214
2025-01-30,1589.337
2025-01-31,1589.039
2025-02-03,1570.806
2025-02-04,1576.084
2025-02-05,1590.794
2025-02-06,1596.353
2025-02-07,1590.405
2025-02-10,1599.453
2025-02-11,1602.62
2025-02-12,1611.303
2025-02-13,1617.219
2025-02-14,1623.931
2025-02-17,1628.677
2025-02-18,1629.274
2025-02-19,1615.184
2025-02-20,1615.851
2025-02-21,1615.372
2025-02-24,1612.415
2025-02-25,1618.843
2025-02-26,1635.602
2025-02-27,1630.754
2025-02-28,1634.566
2025-03-03,1659.692
2025-03-04,1640.741
2025-03-05,1660.425
2025-03-06,1656.43
2025-03-07,1660.702
2025-03-10,1641.919
2025-03-11,1628.866
2025-03-12,1640.814
2025-03-13,1638.17
2025-03-14,1652.37
2025-03-17,1669.855
2025-03-18,1675.298
2025-03-19,1673.161
2025-03-20,1673.193
2025-03-21,1652.56
2025-03-24,1652.313
2025-03-25,1661.958
2025-03-26,1659.164
2025-03-27,1666.417
2025-03-28,1662.796
2025-03-31,1642.055
2025-04-01,1654.488
2025-04-02,1655.564
2025-04-03,1655.626
2025-04-04,1546.629
2025-04-07,1458.847
2025-04-08,1499.042
2025-04-09,1455.099
2025-04-10,1526.75
2025-04-11,1547.447
2025-04-14,1597.274
2025-04-15,1627.878
2025-04-16,1634.03
2025-04-17,1632.85
2025-04-18,1632.85
2025-04-21,1652.283
2025-04-22,1660.782
2025-04-23,1662.367
2025-04-24,1669.349
2025-04-25,1670.582
2025-04-28,1682.749
2025-04-29,1692.016
2025-04-30,1695.163
2025-05-01,1690.079
2025-05-02,1711.819
2025-05-05,1709.891
2025-05-06,1719.395
2025-05-07,1711.364
2025-05-08,1701.343
2025-05-09,1705.628
2025-05-12,1701.468
2025-05-13,1709.172
2025-05-14,1712.972
2025-05-15,1722.971
2025-05-16,1730.979
2025-05-19,1746.875
2025-05-20,1763.751
2025-05-21,1772.099
2025-05-22,1761.96
2025-05-23,1767.008
2025-05-26,1775.649
2025-05-27,1783.054
2025-05-28,1766.283
2025-05-29,1768.523
2025-05-30,1779.897
2025-06-02,1788.825
2025-06-03,1787.616
2025-06-04,1796.766
2025-06-05,1801.788
2025-06-06,1798.562
2025-06-09,1801.188
2025-06-10,1801.532
2025-06-11,1806.799
2025-06-12,1818.741
2025-06-13,1807.929
2025-06-16,1815.606
2025-06-17,1796.776
2025-06-18,1790.415
2025-06-19,1777.355
2025-06-20,1779.399
2025-06-23,1779.494
2025-06-24,1798.376
2025-06-25,1790.023
2025-06-26,1810.614
2025-06-27,1822.0
2025-06-30,1812.235
2025-07-01,1819.486
2025-07-02,1798.15
2025-07-03,1816.314
2025-07-04,1814.269
2025-07-07,1809.999
2025-07-08,1807.298
2025-07-09,1815.189
2025-07-10,1831.98
2025-07-11,1817.845
2025-07-14,1821.068
2025-07-15,1802.901
2025-07-16,1799.902
2025-07-17,1810.792
2025-07-18,1820.096
2025-07-21,1831.581
2025-07-22,1834.716
2025-07-23,1850.145
2025-07-24,1864.126
2025-07-25,1844.671
2025-07-28,1833.812
2025-07-29,1831.026
2025-07-30,1825.359
2025-07-31,1818.11
2025-08-01,1809.094
2025-08-04,1825.643
2025-08-05,1827.961
2025-08-06,1838.675
2025-08-07,1840.596
2025-08-08,1844.26
2025-08-11,1845.411
2025-08-12,1859.502
2025-08-13,1875.087
2025-08-14,1880.881
2025-08-15,1873.179
2025-08-18,1870.791
2025-08-19,1875.791
2025-08-20,1891.112
2025-08-21,1889.023
2025-08-22,1906.897
2025-08-25,1903.795
2025-08-26,1888.206
2025-08-27,1883.412
2025-08-28,1883.473
2025-08-29,1876.616
2025-09-01,1884.09
2025-09-02,1844.681
2025-09-03,1862.277
2025-09-04,1870.209
2025-09-05,1882.761
2025-09-08,1887.852
2025-09-09,1891.404
2025-09-10,1889.088
2025-09-11,1905.392
2025-09-12,1901.965
2025-09-15,1905.168
2025-09-16,1898.158
2025-09-17,1901.429
2025-09-18,1890.832
2025-09-19,1877.635
2025-09-22,1881.75
2025-09-23,1886.041
2025-09-24,1880.941
2025-09-25,1858.717
2025-09-26,1880.915
2025-09-29,1887.039
2025-09-30,1903.982
2025-10-01,1929.009
2025-10-02,1914.25
2025-10-03,1935.313
2025-10-06,1933.091
2025-10-07,1926.349
2025-10-08,1936.825
2025-10-09,1917.149
2025-10-10,1896.303
2025-10-13,1905.389
2025-10-14,1902.842
2025-10-15,1906.39
2025-10-16,1919.686
2025-10-17,1896.681
2025-10-20,1909.39
2025-10-21,1907.683
2025-10-22,1924.303
2025-10-23,1932.868
2025-10-24,1942.829
2025-10-27,1947.853
2025-10-28,1947.558
2025-10-29,1953.052
2025-10-30,1939.023
2025-10-31,1928.248
2025-11-03,1926.092
2025-11-04,1912.981
2025-11-05,1923.936
2025-11-06,1927.335
2025-11-07,1925.735
2025-11-10,1945.236
2025-11-11,1971.181
2025-11-12,1965.926
2025-11-13,1958.626
2025-11-14,1928.789
2025-11-17,1928.81
2025-11-18,1899.989
2025-11-19,1882.148
2025-11-20,1888.236
2025-11-21,1890.132
2025-11-24,1891.005
2025-11-25,1918.122
2025-11-26,1942.316
2025-11-27,1948.952
2025-11-28,1954.454
