Date,FRANCE LARGE GROWTH Large Cap
2015-07-13,976.157
2015-07-14,981.765
2015-07-15,980.73
2015-07-16,989.563
2015-07-17,988.524
2015-07-20,995.694
2015-07-21,994.867
2015-07-22,986.358
2015-07-23,991.201
2015-07-24,984.787
2015-07-27,970.495
2015-07-28,977.349
2015-07-29,985.164
2015-07-30,981.411
2015-07-31,1001.725
2015-08-03,1005.958
2015-08-04,1004.133
2015-08-05,1008.553
2015-08-06,1013.104
2015-08-07,1006.187
2015-08-10,1014.96
2015-08-11,994.124
2015-08-12,967.899
2015-08-13,980.088
2015-08-14,977.075
2015-08-17,975.25
2015-08-18,968.257
2015-08-19,951.05
2015-08-20,941.121
2015-08-21,924.772
2015-08-24,900.339
2015-08-25,923.727
2015-08-26,910.927
2015-08-27,921.636
2015-08-28,923.854
2015-08-31,920.724
2015-09-01,903.204
2015-09-02,903.427
2015-09-03,910.411
2015-09-04,886.616
2015-09-07,894.1
2015-09-08,902.507
2015-09-09,913.185
2015-09-10,906.062
2015-09-11,900.75
2015-09-14,894.477
2015-09-15,903.274
2015-09-16,922.798
2015-09-17,927.504
2015-09-18,912.487
2015-09-21,910.79
2015-09-22,878.54
2015-09-23,880.802
2015-09-24,873.613
2015-09-25,896.919
2015-09-28,880.036
2015-09-29,875.804
2015-09-30,897.83
2015-10-01,894.148
2015-10-02,907.167
2015-10-05,934.129
2015-10-06,947.447
2015-10-07,943.654
2015-10-08,952.287
2015-10-09,966.007
2015-10-12,964.049
2015-10-13,954.188
2015-10-14,951.436
2015-10-15,956.834
2015-10-16,958.547
2015-10-19,957.515
2015-10-20,953.885
2015-10-21,957.744
2015-10-22,964.962
2015-10-23,980.961
2015-10-26,977.219
2015-10-27,972.385
2015-10-28,979.247
2015-10-29,976.12
2015-10-30,982.22
2015-11-02,982.027
2015-11-03,976.21
2015-11-04,974.766
2015-11-05,982.086
2015-11-06,972.473
2015-11-09,959.622
2015-11-10,958.794
2015-11-11,975.715
2015-11-12,959.215
2015-11-13,943.295
2015-11-16,941.288
2015-11-17,961.416
2015-11-18,945.728
2015-11-19,953.976
2015-11-20,951.892
2015-11-23,944.605
2015-11-24,927.16
2015-11-25,941.679
2015-11-26,950.505
2015-11-27,944.912
2015-11-30,947.626
2015-12-01,940.647
2015-12-02,938.599
2015-12-03,926.421
2015-12-04,928.474
2015-12-07,940.789
2015-12-08,927.24
2015-12-09,923.282
2015-12-10,918.239
2015-12-11,906.797
2015-12-14,896.749
2015-12-15,915.65
2015-12-16,922.549
2015-12-17,923.375
2015-12-18,906.23
2015-12-21,898.275
2015-12-22,901.631
2015-12-23,911.156
2015-12-24,916.487
2015-12-25,916.487
2015-12-28,911.218
2015-12-29,922.929
2015-12-30,920.434
2015-12-31,906.257
2016-01-01,906.257
2016-01-04,877.724
2016-01-05,874.505
2016-01-06,866.418
2016-01-07,862.002
2016-01-08,859.894
2016-01-11,846.976
2016-01-12,861.531
2016-01-13,864.671
2016-01-14,847.655
2016-01-15,842.854
2016-01-18,833.983
2016-01-19,849.85
2016-01-20,823.723
2016-01-21,833.725
2016-01-22,859.173
2016-01-25,863.547
2016-01-26,866.949
2016-01-27,870.904
2016-01-28,867.888
2016-01-29,885.942
2016-02-01,891.384
2016-02-02,877.647
2016-02-03,885.095
2016-02-04,891.894
2016-02-05,883.049
2016-02-08,861.27
2016-02-09,863.641
2016-02-10,865.559
2016-02-11,847.411
2016-02-12,855.062
2016-02-15,874.744
2016-02-16,868.744
2016-02-17,886.617
2016-02-18,884.559
2016-02-19,884.143
2016-02-22,888.749
2016-02-23,883.194
2016-02-24,867.122
2016-02-25,882.51
2016-02-26,882.333
2016-02-29,884.872
2016-03-01,897.171
2016-03-02,887.497
2016-03-03,891.573
2016-03-04,907.629
2016-03-07,904.924
2016-03-08,907.643
2016-03-09,909.681
2016-03-10,902.425
2016-03-11,923.93
2016-03-14,924.428
2016-03-15,919.908
2016-03-16,913.467
2016-03-17,925.729
2016-03-18,931.419
2016-03-21,924.615
2016-03-22,919.721
2016-03-23,924.961
2016-03-24,905.876
2016-03-25,905.876
2016-03-28,910.055
2016-03-29,916.843
2016-03-30,944.925
2016-03-31,930.803
2016-04-01,910.756
2016-04-04,918.218
2016-04-05,902.385
2016-04-06,907.319
2016-04-07,901.761
2016-04-08,909.356
2016-04-11,910.088
2016-04-12,910.444
2016-04-13,927.277
2016-04-14,926.612
2016-04-15,925.718
2016-04-18,932.253
2016-04-19,958.78
2016-04-20,958.998
2016-04-21,947.588
2016-04-22,934.098
2016-04-25,937.489
2016-04-26,932.3
2016-04-27,934.759
2016-04-28,932.837
2016-04-29,923.448
2016-05-02,935.712
2016-05-03,923.048
2016-05-04,913.176
2016-05-05,910.757
2016-05-06,911.397
2016-05-09,920.021
2016-05-10,927.282
2016-05-11,923.11
2016-05-12,914.219
2016-05-13,909.94
2016-05-16,911.612
2016-05-17,906.394
2016-05-18,904.115
2016-05-19,889.82
2016-05-20,904.743
2016-05-23,899.455
2016-05-24,915.53
2016-05-25,916.846
2016-05-26,925.19
2016-05-27,923.151
2016-05-30,928.097
2016-05-31,921.947
2016-06-01,924.335
2016-06-02,924.129
2016-06-03,929.409
2016-06-06,932.69
2016-06-07,941.222
2016-06-08,939.417
2016-06-09,927.458
2016-06-10,908.686
2016-06-13,893.312
2016-06-14,870.952
2016-06-15,882.059
2016-06-16,869.189
2016-06-17,878.257
2016-06-20,916.5
2016-06-21,919.256
2016-06-22,922.763
2016-06-23,942.236
2016-06-24,875.786
2016-06-27,844.082
2016-06-28,865.928
2016-06-29,887.723
2016-06-30,897.84
2016-07-01,905.395
2016-07-04,902.802
2016-07-05,889.744
2016-07-06,871.402
2016-07-07,880.121
2016-07-08,881.489
2016-07-11,898.606
2016-07-12,910.352
2016-07-13,914.789
2016-07-14,922.001
2016-07-15,917.372
2016-07-18,915.675
2016-07-19,904.708
2016-07-20,916.049
2016-07-21,913.932
2016-07-22,912.597
2016-07-25,917.924
2016-07-26,922.618
2016-07-27,939.48
2016-07-28,946.23
2016-07-29,947.619
2016-08-01,943.178
2016-08-02,935.414
2016-08-03,927.85
2016-08-04,927.661
2016-08-05,936.06
2016-08-08,929.854
2016-08-09,946.158
2016-08-10,949.125
2016-08-11,963.281
2016-08-12,966.908
2016-08-15,968.967
2016-08-16,967.767
2016-08-17,961.676
2016-08-18,966.881
2016-08-19,963.956
2016-08-22,960.364
2016-08-23,962.924
2016-08-24,958.267
2016-08-25,955.024
2016-08-26,959.952
2016-08-29,950.24
2016-08-30,950.797
2016-08-31,943.598
2016-09-01,948.456
2016-09-02,968.732
2016-09-05,967.111
2016-09-06,976.369
2016-09-07,979.219
2016-09-08,972.558
2016-09-09,956.049
2016-09-12,951.045
2016-09-13,949.886
2016-09-14,942.478
2016-09-15,942.309
2016-09-16,928.749
2016-09-19,941.885
2016-09-20,941.632
2016-09-21,941.727
2016-09-22,970.436
2016-09-23,963.845
2016-09-26,952.991
2016-09-27,946.677
2016-09-28,952.696
2016-09-29,950.894
2016-09-30,955.847
2016-10-03,959.121
2016-10-04,967.329
2016-10-05,961.513
2016-10-06,950.746
2016-10-07,941.816
2016-10-10,949.239
2016-10-11,941.157
2016-10-12,931.504
2016-10-13,927.478
2016-10-14,939.115
2016-10-17,932.698
2016-10-18,939.682
2016-10-19,942.975
2016-10-20,939.228
2016-10-21,929.0
2016-10-24,928.545
2016-10-25,917.492
2016-10-26,929.716
2016-10-27,934.148
2016-10-28,935.097
2016-10-31,928.413
2016-11-01,929.277
2016-11-02,924.698
2016-11-03,918.886
2016-11-04,919.332
2016-11-07,924.035
2016-11-08,927.707
2016-11-09,919.287
2016-11-10,900.534
2016-11-11,896.594
2016-11-14,888.136
2016-11-15,894.366
2016-11-16,881.35
2016-11-17,889.781
2016-11-18,881.591
2016-11-21,893.933
2016-11-22,889.795
2016-11-23,884.158
2016-11-24,890.484
2016-11-25,899.018
2016-11-28,891.479
2016-11-29,904.398
2016-11-30,906.309
2016-12-01,899.595
2016-12-02,898.113
2016-12-05,911.151
2016-12-06,918.007
2016-12-07,927.486
2016-12-08,921.891
2016-12-09,928.036
2016-12-12,933.449
2016-12-13,946.666
2016-12-14,942.258
2016-12-15,928.398
2016-12-16,932.959
2016-12-19,933.221
2016-12-20,928.117
2016-12-21,930.592
2016-12-22,932.357
2016-12-23,933.201
2016-12-26,933.201
2016-12-27,935.751
2016-12-28,930.988
2016-12-29,938.373
2016-12-30,948.864
2017-01-02,950.73
2017-01-03,931.469
2017-01-04,936.944
2017-01-05,949.384
2017-01-06,952.03
2017-01-09,952.505
2017-01-10,954.75
2017-01-11,948.823
2017-01-12,962.555
2017-01-13,968.678
2017-01-16,966.803
2017-01-17,971.22
2017-01-18,971.72
2017-01-19,964.973
2017-01-20,970.798
2017-01-23,976.015
2017-01-24,974.888
2017-01-25,977.438
2017-01-26,969.279
2017-01-27,966.237
2017-01-30,955.336
2017-01-31,960.466
2017-02-01,958.891
2017-02-02,967.455
2017-02-03,970.935
2017-02-06,958.233
2017-02-07,955.09
2017-02-08,957.226
2017-02-09,961.465
2017-02-10,956.986
2017-02-13,969.797
2017-02-14,963.566
2017-02-15,968.412
2017-02-16,972.209
2017-02-17,969.632
2017-02-20,970.586
2017-02-21,966.18
2017-02-22,972.456
2017-02-23,982.867
2017-02-24,974.297
2017-02-27,978.634
2017-02-28,982.115
2017-03-01,990.805
2017-03-02,985.883
2017-03-03,988.046
2017-03-06,990.788
2017-03-07,984.394
2017-03-08,985.494
2017-03-09,992.439
2017-03-10,1001.643
2017-03-13,1005.441
2017-03-14,1003.296
2017-03-15,1000.766
2017-03-16,1014.796
2017-03-17,1020.427
2017-03-20,1021.931
2017-03-21,1023.207
2017-03-22,1024.274
2017-03-23,1029.035
2017-03-24,1029.666
2017-03-27,1038.514
2017-03-28,1039.542
2017-03-29,1032.593
2017-03-30,1032.717
2017-03-31,1035.195
2017-04-03,1027.699
2017-04-04,1034.128
2017-04-05,1030.079
2017-04-06,1038.024
2017-04-07,1041.5
2017-04-10,1034.679
2017-04-11,1037.534
2017-04-12,1042.13
2017-04-13,1041.23
2017-04-14,1041.23
2017-04-17,1045.003
2017-04-18,1039.917
2017-04-19,1041.161
2017-04-20,1057.892
2017-04-21,1042.567
2017-04-24,1093.758
2017-04-25,1109.72
2017-04-26,1111.735
2017-04-27,1113.705
2017-04-28,1113.995
2017-05-01,1116.859
2017-05-02,1123.372
2017-05-03,1126.391
2017-05-04,1145.366
2017-05-05,1160.74
2017-05-08,1146.497
2017-05-09,1148.484
2017-05-10,1142.996
2017-05-11,1139.352
2017-05-12,1150.262
2017-05-15,1154.504
2017-05-16,1165.848
2017-05-17,1156.04
2017-05-18,1150.0
2017-05-19,1164.341
2017-05-22,1168.336
2017-05-23,1169.925
2017-05-24,1163.665
2017-05-25,1174.132
2017-05-26,1172.59
2017-05-29,1170.413
2017-05-30,1166.12
2017-05-31,1173.017
2017-06-01,1183.996
2017-06-02,1196.267
2017-06-05,1187.706
2017-06-06,1181.29
2017-06-07,1180.458
2017-06-08,1170.555
2017-06-09,1176.038
2017-06-12,1163.061
2017-06-13,1172.433
2017-06-14,1180.721
2017-06-15,1159.218
2017-06-16,1182.621
2017-06-19,1191.472
2017-06-20,1187.669
2017-06-21,1185.72
2017-06-22,1184.883
2017-06-23,1187.976
2017-06-26,1197.022
2017-06-27,1192.246
2017-06-28,1191.766
2017-06-29,1169.923
2017-06-30,1165.012
2017-07-03,1173.474
2017-07-04,1167.418
2017-07-05,1171.149
2017-07-06,1167.051
2017-07-07,1163.643
2017-07-10,1167.23
2017-07-11,1161.84
2017-07-12,1179.443
2017-07-13,1179.44
2017-07-14,1189.273
2017-07-17,1191.28
2017-07-18,1190.672
2017-07-19,1196.724
2017-07-20,1203.053
2017-07-21,1186.93
2017-07-24,1184.413
2017-07-25,1192.897
2017-07-26,1198.219
2017-07-27,1196.603
2017-07-28,1186.922
2017-07-31,1180.236
2017-08-01,1191.854
2017-08-02,1191.725
2017-08-03,1202.669
2017-08-04,1210.555
2017-08-07,1214.824
2017-08-08,1208.824
2017-08-09,1193.573
2017-08-10,1184.256
2017-08-11,1179.82
2017-08-14,1194.632
2017-08-15,1192.428
2017-08-16,1199.053
2017-08-17,1199.419
2017-08-18,1190.118
2017-08-21,1193.208
2017-08-22,1197.816
2017-08-23,1199.905
2017-08-24,1199.134
2017-08-25,1205.2
2017-08-28,1205.491
2017-08-29,1203.838
2017-08-30,1203.273
2017-08-31,1206.351
2017-09-01,1213.583
2017-09-04,1212.459
2017-09-05,1211.58
2017-09-06,1215.877
2017-09-07,1228.479
2017-09-08,1231.156
2017-09-11,1246.037
2017-09-12,1247.235
2017-09-13,1244.634
2017-09-14,1239.665
2017-09-15,1246.529
2017-09-18,1249.667
2017-09-19,1252.065
2017-09-20,1254.706
2017-09-21,1250.872
2017-09-22,1261.566
2017-09-25,1253.351
2017-09-26,1244.655
2017-09-27,1239.662
2017-09-28,1248.736
2017-09-29,1263.565
2017-10-02,1260.523
2017-10-03,1269.756
2017-10-04,1272.837
2017-10-05,1266.864
2017-10-06,1259.936
2017-10-09,1263.714
2017-10-10,1279.087
2017-10-11,1282.893
2017-10-12,1287.472
2017-10-13,1287.289
2017-10-16,1282.794
2017-10-17,1282.681
2017-10-18,1291.034
2017-10-19,1295.873
2017-10-20,1287.706
2017-10-23,1289.415
2017-10-24,1293.13
2017-10-25,1307.207
2017-10-26,1314.61
2017-10-27,1313.593
2017-10-30,1315.218
2017-10-31,1327.46
2017-11-01,1327.369
2017-11-02,1329.832
2017-11-03,1332.664
2017-11-06,1326.735
2017-11-07,1314.637
2017-11-08,1310.47
2017-11-09,1295.699
2017-11-10,1295.027
2017-11-13,1288.249
2017-11-14,1297.764
2017-11-15,1302.79
2017-11-16,1309.21
2017-11-17,1307.647
2017-11-20,1313.357
2017-11-21,1317.986
2017-11-22,1316.472
2017-11-23,1330.905
2017-11-24,1343.136
2017-11-27,1332.083
2017-11-28,1330.89
2017-11-29,1329.014
2017-11-30,1333.614
2017-12-01,1311.151
2017-12-04,1328.046
2017-12-05,1330.368
2017-12-06,1332.357
2017-12-07,1332.297
2017-12-08,1329.043
2017-12-11,1329.343
2017-12-12,1327.132
2017-12-13,1324.512
2017-12-14,1317.127
2017-12-15,1319.605
2017-12-18,1349.399
2017-12-19,1340.893
2017-12-20,1338.187
2017-12-21,1344.421
2017-12-22,1335.155
2017-12-25,1335.155
2017-12-26,1338.652
2017-12-27,1346.802
2017-12-28,1339.852
2017-12-29,1340.101
2018-01-01,1340.101
2018-01-02,1330.883
2018-01-03,1340.789
2018-01-04,1365.986
2018-01-05,1374.734
2018-01-08,1368.183
2018-01-09,1372.686
2018-01-10,1372.886
2018-01-11,1371.007
2018-01-12,1386.892
2018-01-15,1400.242
2018-01-16,1395.352
2018-01-17,1395.215
2018-01-18,1393.465
2018-01-19,1406.045
2018-01-22,1412.429
2018-01-23,1417.052
2018-01-24,1410.478
2018-01-25,1414.581
2018-01-26,1428.019
2018-01-29,1416.788
2018-01-30,1417.342
2018-01-31,1433.154
2018-02-01,1425.511
2018-02-02,1393.727
2018-02-05,1369.023
2018-02-06,1331.326
2018-02-07,1358.959
2018-02-08,1319.319
2018-02-09,1303.637
2018-02-12,1324.729
2018-02-13,1323.731
2018-02-14,1347.807
2018-02-15,1385.662
2018-02-16,1397.572
2018-02-19,1382.244
2018-02-20,1384.222
2018-02-21,1385.516
2018-02-22,1385.968
2018-02-23,1391.092
2018-02-26,1401.193
2018-02-27,1389.691
2018-02-28,1380.185
2018-03-01,1363.81
2018-03-02,1346.408
2018-03-05,1364.4
2018-03-06,1372.997
2018-03-07,1379.167
2018-03-08,1391.716
2018-03-09,1400.201
2018-03-12,1398.675
2018-03-13,1397.441
2018-03-14,1389.254
2018-03-15,1398.976
2018-03-16,1390.288
2018-03-19,1382.37
2018-03-20,1391.269
2018-03-21,1388.297
2018-03-22,1375.721
2018-03-23,1361.453
2018-03-26,1364.258
2018-03-27,1372.971
2018-03-28,1374.825
2018-03-29,1381.713
2018-03-30,1381.713
2018-04-02,1382.949
2018-04-03,1382.316
2018-04-04,1382.182
2018-04-05,1411.165
2018-04-06,1410.009
2018-04-09,1419.236
2018-04-10,1439.047
2018-04-11,1435.661
2018-04-12,1436.03
2018-04-13,1437.497
2018-04-16,1442.905
2018-04-17,1451.405
2018-04-18,1464.16
2018-04-19,1456.805
2018-04-20,1452.421
2018-04-23,1449.794
2018-04-24,1452.441
2018-04-25,1443.056
2018-04-26,1448.443
2018-04-27,1464.338
2018-04-30,1474.221
2018-05-01,1462.935
2018-05-02,1466.031
2018-05-03,1466.765
2018-05-04,1470.503
2018-05-07,1471.44
2018-05-08,1469.333
2018-05-09,1467.598
2018-05-10,1478.301
2018-05-11,1487.654
2018-05-14,1486.835
2018-05-15,1478.125
2018-05-16,1483.275
2018-05-17,1495.652
2018-05-18,1492.14
2018-05-21,1505.062
2018-05-22,1505.33
2018-05-23,1482.115
2018-05-24,1487.162
2018-05-25,1485.165
2018-05-28,1472.639
2018-05-29,1454.413
2018-05-30,1458.031
2018-05-31,1462.838
2018-06-01,1478.402
2018-06-04,1485.883
2018-06-05,1484.482
2018-06-06,1492.776
2018-06-07,1481.121
2018-06-08,1485.673
2018-06-11,1498.064
2018-06-12,1488.177
2018-06-13,1491.43
2018-06-14,1497.426
2018-06-15,1489.311
2018-06-18,1471.155
2018-06-19,1443.203
2018-06-20,1439.831
2018-06-21,1431.649
2018-06-22,1449.749
2018-06-25,1422.159
2018-06-26,1422.001
2018-06-27,1430.09
2018-06-28,1416.406
2018-06-29,1447.763
2018-07-02,1420.78
2018-07-03,1434.114
2018-07-04,1431.575
2018-07-05,1439.668
2018-07-06,1454.842
2018-07-09,1460.779
2018-07-10,1473.363
2018-07-11,1454.066
2018-07-12,1474.626
2018-07-13,1484.439
2018-07-16,1483.034
2018-07-17,1487.384
2018-07-18,1488.833
2018-07-19,1475.683
2018-07-20,1484.149
2018-07-23,1473.315
2018-07-24,1484.371
2018-07-25,1482.114
2018-07-26,1494.407
2018-07-27,1484.118
2018-07-30,1482.151
2018-07-31,1482.908
2018-08-01,1480.317
2018-08-02,1468.496
2018-08-03,1471.646
2018-08-06,1469.522
2018-08-07,1485.99
2018-08-08,1481.726
2018-08-09,1483.615
2018-08-10,1443.756
2018-08-13,1446.759
2018-08-14,1446.358
2018-08-15,1410.945
2018-08-16,1436.029
2018-08-17,1436.413
2018-08-20,1451.367
2018-08-21,1463.565
2018-08-22,1475.924
2018-08-23,1474.65
2018-08-24,1481.492
2018-08-27,1501.597
2018-08-28,1516.083
2018-08-29,1520.432
2018-08-30,1513.448
2018-08-31,1488.53
2018-09-03,1488.832
2018-09-04,1449.768
2018-09-05,1427.571
2018-09-06,1428.175
2018-09-07,1432.406
2018-09-10,1437.239
2018-09-11,1439.177
2018-09-12,1458.413
2018-09-13,1459.097
2018-09-14,1462.393
2018-09-17,1460.998
2018-09-18,1461.491
2018-09-19,1462.784
2018-09-20,1487.329
2018-09-21,1507.762
2018-09-24,1504.357
2018-09-25,1503.467
2018-09-26,1515.007
2018-09-27,1516.859
2018-09-28,1500.888
2018-10-01,1502.78
2018-10-02,1482.289
2018-10-03,1488.058
2018-10-04,1446.294
2018-10-05,1433.732
2018-10-08,1414.037
2018-10-09,1415.923
2018-10-10,1364.578
2018-10-11,1344.92
2018-10-12,1349.532
2018-10-15,1342.854
2018-10-16,1372.815
2018-10-17,1355.787
2018-10-18,1342.438
2018-10-19,1341.066
2018-10-22,1335.009
2018-10-23,1312.593
2018-10-24,1318.101
2018-10-25,1339.943
2018-10-26,1323.692
2018-10-29,1320.341
2018-10-30,1311.784
2018-10-31,1346.335
2018-11-01,1354.416
2018-11-02,1365.501
2018-11-05,1361.364
2018-11-06,1358.946
2018-11-07,1378.822
2018-11-08,1368.895
2018-11-09,1353.155
2018-11-12,1333.826
2018-11-13,1356.778
2018-11-14,1345.667
2018-11-15,1337.771
2018-11-16,1345.067
2018-11-19,1337.911
2018-11-20,1315.919
2018-11-21,1330.571
2018-11-22,1322.871
2018-11-23,1324.223
2018-11-26,1328.105
2018-11-27,1319.937
2018-11-28,1316.655
2018-11-29,1342.177
2018-11-30,1331.697
2018-12-03,1363.004
2018-12-04,1353.371
2018-12-05,1334.724
2018-12-06,1300.291
2018-12-07,1309.154
2018-12-10,1290.848
2018-12-11,1303.954
2018-12-12,1338.028
2018-12-13,1332.382
2018-12-14,1312.523
2018-12-17,1305.417
2018-12-18,1306.324
2018-12-19,1318.154
2018-12-20,1297.56
2018-12-21,1296.57
2018-12-24,1276.683
2018-12-25,1276.683
2018-12-26,1276.012
2018-12-27,1269.411
2018-12-28,1293.745
2018-12-31,1314.222
2019-01-01,1314.222
2019-01-02,1290.771
2019-01-03,1263.459
2019-01-04,1300.571
2019-01-07,1296.55
2019-01-08,1316.052
2019-01-09,1336.005
2019-01-10,1330.44
2019-01-11,1321.65
2019-01-14,1309.991
2019-01-15,1314.89
2019-01-16,1307.892
2019-01-17,1306.537
2019-01-18,1327.066
2019-01-21,1331.198
2019-01-22,1328.186
2019-01-23,1330.533
2019-01-24,1331.962
2019-01-25,1344.364
2019-01-28,1341.43
2019-01-29,1351.547
2019-01-30,1380.515
2019-01-31,1395.035
2019-02-01,1408.483
2019-02-04,1401.452
2019-02-05,1426.137
2019-02-06,1416.382
2019-02-07,1392.388
2019-02-08,1387.82
2019-02-11,1399.098
2019-02-12,1413.021
2019-02-13,1420.53
2019-02-14,1416.299
2019-02-15,1435.228
2019-02-18,1446.417
2019-02-19,1449.15
2019-02-20,1459.908
2019-02-21,1465.276
2019-02-22,1473.516
2019-02-25,1476.331
2019-02-26,1481.548
2019-02-27,1473.331
2019-02-28,1480.272
2019-03-01,1491.613
2019-03-04,1487.107
2019-03-05,1490.527
2019-03-06,1488.935
2019-03-07,1477.475
2019-03-08,1469.454
2019-03-11,1471.11
2019-03-12,1481.444
2019-03-13,1494.616
2019-03-14,1509.263
2019-03-15,1525.0
2019-03-18,1522.294
2019-03-19,1531.96
2019-03-20,1527.44
2019-03-21,1526.69
2019-03-22,1488.012
2019-03-25,1497.02
2019-03-26,1510.036
2019-03-27,1500.744
2019-03-28,1502.631
2019-03-29,1517.809
2019-04-01,1524.454
2019-04-02,1521.893
2019-04-03,1537.868
2019-04-04,1531.813
2019-04-05,1537.568
2019-04-08,1540.653
2019-04-09,1529.475
2019-04-10,1529.765
2019-04-11,1548.03
2019-04-12,1557.287
2019-04-15,1558.221
2019-04-16,1563.758
2019-04-17,1577.224
2019-04-18,1573.937
2019-04-19,1573.937
2019-04-22,1575.547
2019-04-23,1577.816
2019-04-24,1581.989
2019-04-25,1572.38
2019-04-26,1579.473
2019-04-29,1581.486
2019-04-30,1590.837
2019-05-01,1595.592
2019-05-02,1572.302
2019-05-03,1578.997
2019-05-06,1566.932
2019-05-07,1539.907
2019-05-08,1554.39
2019-05-09,1531.723
2019-05-10,1541.111
2019-05-13,1519.42
2019-05-14,1540.81
2019-05-15,1552.735
2019-05-16,1572.966
2019-05-17,1568.002
2019-05-20,1539.851
2019-05-21,1550.427
2019-05-22,1550.528
2019-05-23,1523.889
2019-05-24,1542.202
2019-05-27,1546.043
2019-05-28,1538.005
2019-05-29,1510.525
2019-05-30,1522.452
2019-05-31,1512.353
2019-06-03,1535.787
2019-06-04,1539.359
2019-06-05,1558.484
2019-06-06,1557.068
2019-06-07,1592.346
2019-06-10,1592.139
2019-06-11,1602.525
2019-06-12,1599.682
2019-06-13,1593.276
2019-06-14,1586.131
2019-06-17,1601.584
2019-06-18,1630.402
2019-06-19,1630.501
2019-06-20,1652.839
2019-06-21,1652.897
2019-06-24,1666.535
2019-06-25,1664.84
2019-06-26,1653.562
2019-06-27,1650.218
2019-06-28,1668.261
2019-07-01,1660.434
2019-07-02,1663.636
2019-07-03,1677.104
2019-07-04,1672.948
2019-07-05,1651.594
2019-07-08,1653.627
2019-07-09,1649.237
2019-07-10,1654.683
2019-07-11,1653.655
2019-07-12,1663.368
2019-07-15,1662.017
2019-07-16,1667.644
2019-07-17,1661.931
2019-07-18,1659.49
2019-07-19,1659.853
2019-07-22,1664.74
2019-07-23,1663.04
2019-07-24,1655.948
2019-07-25,1646.958
2019-07-26,1654.892
2019-07-29,1647.601
2019-07-30,1629.982
2019-07-31,1630.696
2019-08-01,1637.143
2019-08-02,1578.566
2019-08-05,1552.912
2019-08-06,1555.877
2019-08-07,1580.416
2019-08-08,1620.234
2019-08-09,1602.805
2019-08-12,1601.214
2019-08-13,1605.36
2019-08-14,1563.923
2019-08-15,1557.06
2019-08-16,1573.109
2019-08-19,1589.597
2019-08-20,1585.749
2019-08-21,1622.233
2019-08-22,1596.0
2019-08-23,1584.806
2019-08-26,1589.76
2019-08-27,1601.94
2019-08-28,1591.641
2019-08-29,1618.379
2019-08-30,1617.543
2019-09-02,1615.639
2019-09-03,1602.291
2019-09-04,1635.388
2019-09-05,1648.952
2019-09-06,1658.697
2019-09-09,1645.389
2019-09-10,1626.311
2019-09-11,1631.903
2019-09-12,1650.47
2019-09-13,1654.799
2019-09-16,1612.078
2019-09-17,1632.218
2019-09-18,1632.169
2019-09-19,1639.708
2019-09-20,1631.584
2019-09-23,1616.091
2019-09-24,1621.027
2019-09-25,1599.691
2019-09-26,1608.996
2019-09-27,1614.113
2019-09-30,1618.099
2019-10-01,1591.88
2019-10-02,1550.746
2019-10-03,1572.063
2019-10-04,1585.047
2019-10-07,1598.525
2019-10-08,1578.277
2019-10-09,1597.905
2019-10-10,1623.301
2019-10-11,1640.24
2019-10-14,1636.666
2019-10-15,1649.069
2019-10-16,1645.339
2019-10-17,1643.353
2019-10-18,1631.953
2019-10-21,1628.688
2019-10-22,1629.127
2019-10-23,1623.067
2019-10-24,1630.366
2019-10-25,1649.528
2019-10-28,1653.164
2019-10-29,1660.589
2019-10-30,1687.726
2019-10-31,1689.785
2019-11-01,1699.373
2019-11-04,1709.975
2019-11-05,1700.231
2019-11-06,1707.347
2019-11-07,1706.044
2019-11-08,1703.803
2019-11-11,1706.878
2019-11-12,1709.069
2019-11-13,1715.246
2019-11-14,1717.011
2019-11-15,1734.776
2019-11-18,1734.27
2019-11-19,1730.483
2019-11-20,1723.488
2019-11-21,1713.106
2019-11-22,1710.432
2019-11-25,1718.738
2019-11-26,1727.196
2019-11-27,1724.265
2019-11-28,1722.437
2019-11-29,1728.234
2019-12-02,1692.472
2019-12-03,1671.525
2019-12-04,1692.727
2019-12-05,1694.581
2019-12-06,1710.109
2019-12-09,1702.939
2019-12-10,1701.998
2019-12-11,1702.406
2019-12-12,1706.87
2019-12-13,1722.232
2019-12-16,1743.533
2019-12-17,1733.516
2019-12-18,1728.748
2019-12-19,1730.768
2019-12-20,1745.781
2019-12-23,1753.379
2019-12-24,1755.684
2019-12-25,1755.684
2019-12-26,1757.029
2019-12-27,1771.942
2019-12-30,1757.506
2019-12-31,1761.073
2020-01-01,1761.073
2020-01-02,1773.794
2020-01-03,1771.911
2020-01-06,1764.337
2020-01-07,1754.358
2020-01-08,1757.95
2020-01-09,1768.091
2020-01-10,1767.503
2020-01-13,1773.227
2020-01-14,1777.688
2020-01-15,1793.373
2020-01-16,1798.314
2020-01-17,1818.429
2020-01-20,1802.597
2020-01-21,1793.565
2020-01-22,1785.657
2020-01-23,1761.188
2020-01-24,1778.763
2020-01-27,1720.021
2020-01-28,1740.146
2020-01-29,1750.792
2020-01-30,1734.126
2020-01-31,1725.207
2020-02-03,1731.248
2020-02-04,1761.665
2020-02-05,1763.613
2020-02-06,1768.104
2020-02-07,1762.643
2020-02-10,1753.53
2020-02-11,1760.455
2020-02-12,1771.533
2020-02-13,1755.889
2020-02-14,1737.677
