Date,FRANCE LARGE GROWTH Large Cap
2020-01-01,1919.42
2020-01-02,1933.285
2020-01-03,1931.232
2020-01-06,1922.977
2020-01-07,1912.102
2020-01-08,1916.016
2020-01-09,1927.069
2020-01-10,1926.428
2020-01-13,1932.666
2020-01-14,1937.764
2020-01-15,1954.862
2020-01-16,1960.247
2020-01-17,1982.174
2020-01-20,1964.916
2020-01-21,1955.071
2020-01-22,1946.451
2020-01-23,1919.779
2020-01-24,1938.935
2020-01-27,1874.905
2020-01-28,1896.842
2020-01-29,1908.447
2020-01-30,1890.28
2020-01-31,1880.557
2020-02-03,1887.142
2020-02-04,1920.298
2020-02-05,1922.422
2020-02-06,1927.317
2020-02-07,1921.364
2020-02-10,1911.431
2020-02-11,1918.979
2020-02-12,1931.054
2020-02-13,1914.002
2020-02-14,1894.15
2020-02-17,1894.549
2020-02-18,1882.507
2020-02-19,1903.874
2020-02-20,1879.328
2020-02-21,1878.96
2020-02-24,1798.614
2020-02-25,1773.315
2020-02-26,1776.95
2020-02-27,1736.458
2020-02-28,1689.543
2020-03-02,1724.142
2020-03-03,1759.165
2020-03-04,1772.088
2020-03-05,1749.542
2020-03-06,1702.275
2020-03-09,1608.608
2020-03-10,1573.512
2020-03-11,1542.314
2020-03-12,1357.675
2020-03-13,1390.845
2020-03-16,1323.713
2020-03-17,1334.904
2020-03-18,1246.61
2020-03-19,1274.843
2020-03-20,1340.321
2020-03-23,1289.545
2020-03-24,1384.88
2020-03-25,1456.499
2020-03-26,1531.131
2020-03-27,1463.715
2020-03-30,1466.745
2020-03-31,1445.913
2020-04-01,1374.511
2020-04-02,1368.457
2020-04-03,1349.614
2020-04-06,1396.675
2020-04-07,1441.507
2020-04-08,1443.854
2020-04-09,1475.475
2020-04-10,1475.475
2020-04-13,1470.35
2020-04-14,1504.672
2020-04-15,1455.367
2020-04-16,1447.748
2020-04-17,1502.397
2020-04-20,1515.119
2020-04-21,1453.507
2020-04-22,1453.745
2020-04-23,1452.877
2020-04-24,1426.281
2020-04-27,1458.313
2020-04-28,1473.709
2020-04-29,1505.009
2020-04-30,1504.228
2020-05-01,1511.85
2020-05-04,1441.589
2020-05-05,1448.96
2020-05-06,1419.989
2020-05-07,1453.729
2020-05-08,1483.36
2020-05-11,1466.742
2020-05-12,1458.557
2020-05-13,1415.321
2020-05-14,1387.684
2020-05-15,1390.289
2020-05-18,1466.767
2020-05-19,1475.605
2020-05-20,1493.793
2020-05-21,1473.656
2020-05-22,1460.181
2020-05-25,1495.226
2020-05-26,1526.437
2020-05-27,1543.657
2020-05-28,1594.753
2020-05-29,1578.365
2020-06-01,1593.862
2020-06-02,1631.802
2020-06-03,1685.918
2020-06-04,1707.319
2020-06-05,1755.312
2020-06-08,1735.373
2020-06-09,1725.052
2020-06-10,1723.291
2020-06-11,1650.77
2020-06-12,1631.955
2020-06-15,1625.409
2020-06-16,1662.567
2020-06-17,1678.278
2020-06-18,1668.305
2020-06-19,1675.172
2020-06-22,1669.704
2020-06-23,1706.059
2020-06-24,1649.652
2020-06-25,1651.006
2020-06-26,1650.4
2020-06-29,1666.183
2020-06-30,1667.884
2020-07-01,1674.361
2020-07-02,1714.456
2020-07-03,1700.014
2020-07-06,1735.764
2020-07-07,1724.459
2020-07-08,1717.382
2020-07-09,1707.808
2020-07-10,1726.931
2020-07-13,1765.385
2020-07-14,1743.665
2020-07-15,1785.058
2020-07-16,1772.302
2020-07-17,1773.519
2020-07-20,1788.138
2020-07-21,1799.7
2020-07-22,1792.563
2020-07-23,1792.779
2020-07-24,1768.756
2020-07-27,1790.843
2020-07-28,1770.997
2020-07-29,1790.853
2020-07-30,1766.225
2020-07-31,1746.582
2020-08-03,1755.506
2020-08-04,1760.054
2020-08-05,1793.757
2020-08-06,1774.497
2020-08-07,1768.717
2020-08-10,1764.649
2020-08-11,1805.197
2020-08-12,1831.367
2020-08-13,1834.967
2020-08-14,1805.336
2020-08-17,1819.945
2020-08-18,1814.595
2020-08-19,1823.296
2020-08-20,1792.266
2020-08-21,1779.131
2020-08-24,1822.953
2020-08-25,1826.875
2020-08-26,1845.419
2020-08-27,1835.928
2020-08-28,1839.793
2020-08-31,1829.699
2020-09-01,1836.902
2020-09-02,1864.618
2020-09-03,1849.817
2020-09-04,1817.606
2020-09-07,1857.447
2020-09-08,1824.054
2020-09-09,1842.58
2020-09-10,1851.324
2020-09-11,1861.939
2020-09-14,1879.294
2020-09-15,1883.379
2020-09-16,1888.266
2020-09-17,1872.89
2020-09-18,1857.68
2020-09-21,1777.381
2020-09-22,1761.63
2020-09-23,1770.748
2020-09-24,1749.982
2020-09-25,1742.406
2020-09-28,1780.957
2020-09-29,1805.538
2020-09-30,1783.279
2020-10-01,1813.077
2020-10-02,1805.059
2020-10-05,1827.431
2020-10-06,1825.677
2020-10-07,1818.496
2020-10-08,1819.217
2020-10-09,1848.472
2020-10-12,1864.306
2020-10-13,1845.802
2020-10-14,1839.312
2020-10-15,1800.903
2020-10-16,1860.97
2020-10-19,1875.094
2020-10-20,1879.409
2020-10-21,1861.702
2020-10-22,1856.085
2020-10-23,1877.131
2020-10-26,1843.537
2020-10-27,1826.235
2020-10-28,1752.235
2020-10-29,1744.013
2020-10-30,1741.891
2020-11-02,1762.292
2020-11-03,1814.966
2020-11-04,1859.773
2020-11-05,1913.181
2020-11-06,1918.626
2020-11-09,2033.165
2020-11-10,2049.126
2020-11-11,2062.225
2020-11-12,2034.581
2020-11-13,2032.069
2020-11-16,2066.728
2020-11-17,2072.374
2020-11-18,2085.026
2020-11-19,2067.742
2020-11-20,2077.162
2020-11-23,2057.888
2020-11-24,2063.474
2020-11-25,2077.159
2020-11-26,2081.557
2020-11-27,2102.886
2020-11-30,2084.196
2020-12-01,2123.308
2020-12-02,2129.194
2020-12-03,2147.24
2020-12-04,2140.054
2020-12-07,2137.572
2020-12-08,2129.87
2020-12-09,2107.519
2020-12-10,2117.451
2020-12-11,2117.47
2020-12-14,2128.754
2020-12-15,2132.965
2020-12-16,2145.175
2020-12-17,2150.684
2020-12-18,2137.222
2020-12-21,2092.914
2020-12-22,2112.493
2020-12-23,2133.026
2020-12-24,2129.268
2020-12-25,2129.268
2020-12-28,2167.631
2020-12-29,2191.824
2020-12-30,2203.581
2020-12-31,2177.144
2021-01-01,2177.144
2021-01-04,2197.783
2021-01-05,2178.509
2021-01-06,2175.992
2021-01-07,2187.676
2021-01-08,2211.29
2021-01-11,2180.479
2021-01-12,2159.671
2021-01-13,2156.118
2021-01-14,2148.485
2021-01-15,2106.053
2021-01-18,2110.562
2021-01-19,2095.444
2021-01-20,2115.808
2021-01-21,2116.285
2021-01-22,2121.324
2021-01-25,2087.952
2021-01-26,2120.237
2021-01-27,2089.705
2021-01-28,2115.984
2021-01-29,2076.036
2021-02-01,2095.519
2021-02-02,2132.936
2021-02-03,2126.67
2021-02-04,2141.962
2021-02-05,2171.852
2021-02-08,2186.643
2021-02-09,2218.526
2021-02-10,2203.447
2021-02-11,2206.911
2021-02-12,2220.661
2021-02-15,2237.171
2021-02-16,2239.051
2021-02-17,2202.148
2021-02-18,2201.468
2021-02-19,2226.623
2021-02-22,2217.123
2021-02-23,2215.798
2021-02-24,2200.369
2021-02-25,2198.849
2021-02-26,2155.491
2021-03-01,2181.652
2021-03-02,2189.288
2021-03-03,2189.404
2021-03-04,2169.58
2021-03-05,2113.978
2021-03-08,2150.985
2021-03-09,2172.199
2021-03-10,2202.683
2021-03-11,2249.916
2021-03-12,2242.414
2021-03-15,2238.428
2021-03-16,2250.158
2021-03-17,2256.779
2021-03-18,2257.67
2021-03-19,2223.597
2021-03-22,2222.71
2021-03-23,2209.235
2021-03-24,2194.504
2021-03-25,2191.607
2021-03-26,2202.826
2021-03-29,2205.95
2021-03-30,2229.416
2021-03-31,2230.222
2021-04-01,2249.037
2021-04-02,2249.037
2021-04-05,2256.304
2021-04-06,2280.09
2021-04-07,2285.755
2021-04-08,2315.963
2021-04-09,2322.669
2021-04-12,2321.404
2021-04-13,2340.041
2021-04-14,2371.428
2021-04-15,2389.575
2021-04-16,2409.369
2021-04-19,2412.131
2021-04-20,2373.071
2021-04-21,2413.843
2021-04-22,2445.574
2021-04-23,2446.113
2021-04-26,2452.943
2021-04-27,2456.164
2021-04-28,2458.815
2021-04-29,2474.359
2021-04-30,2440.47
2021-05-03,2462.509
2021-05-04,2419.433
2021-05-05,2450.052
2021-05-06,2457.69
2021-05-07,2498.149
2021-05-10,2492.677
2021-05-11,2447.95
2021-05-12,2421.032
2021-05-13,2435.776
2021-05-14,2483.648
2021-05-17,2477.785
2021-05-18,2485.004
2021-05-19,2458.788
2021-05-20,2500.546
2021-05-21,2511.175
2021-05-24,2537.894
2021-05-25,2546.362
2021-05-26,2546.695
2021-05-27,2566.241
2021-05-28,2589.669
2021-05-31,2584.936
2021-06-01,2601.181
2021-06-02,2605.047
2021-06-03,2572.281
2021-06-04,2579.92
2021-06-07,2597.568
2021-06-08,2609.646
2021-06-09,2623.023
2021-06-10,2607.64
2021-06-11,2616.826
2021-06-14,2627.628
2021-06-15,2647.5
2021-06-16,2662.583
2021-06-17,2636.027
2021-06-18,2594.741
2021-06-21,2617.258
2021-06-22,2621.221
2021-06-23,2597.974
2021-06-24,2633.027
2021-06-25,2629.661
2021-06-28,2602.318
2021-06-29,2600.842
2021-06-30,2559.401
2021-07-01,2568.981
2021-07-02,2566.005
2021-07-05,2571.068
2021-07-06,2554.656
2021-07-07,2569.321
2021-07-08,2522.128
2021-07-09,2583.448
2021-07-12,2598.476
2021-07-13,2597.932
2021-07-14,2601.128
2021-07-15,2575.479
2021-07-16,2559.034
2021-07-19,2502.446
2021-07-20,2514.295
2021-07-21,2564.693
2021-07-22,2575.287
2021-07-23,2615.133
2021-07-26,2617.99
2021-07-27,2601.482
2021-07-28,2643.453
2021-07-29,2655.444
2021-07-30,2638.592
2021-08-02,2679.841
2021-08-03,2685.069
2021-08-04,2691.757
2021-08-05,2704.741
2021-08-06,2690.767
2021-08-09,2683.212
2021-08-10,2682.22
2021-08-11,2694.856
2021-08-12,2704.611
2021-08-13,2718.075
2021-08-16,2679.739
2021-08-17,2657.044
2021-08-18,2603.5
2021-08-19,2506.992
2021-08-20,2519.211
2021-08-23,2567.991
2021-08-24,2557.1
2021-08-25,2558.812
2021-08-26,2554.81
2021-08-27,2567.3
2021-08-30,2580.276
2021-08-31,2581.047
2021-09-01,2643.221
2021-09-02,2647.845
2021-09-03,2613.428
2021-09-06,2639.371
2021-09-07,2633.628
2021-09-08,2611.367
2021-09-09,2635.186
2021-09-10,2645.893
2021-09-13,2626.579
2021-09-14,2614.263
2021-09-15,2557.252
2021-09-16,2559.236
2021-09-17,2545.881
2021-09-20,2506.303
2021-09-21,2555.533
2021-09-22,2580.462
2021-09-23,2611.889
2021-09-24,2562.864
2021-09-27,2538.389
2021-09-28,2458.871
2021-09-29,2469.615
2021-09-30,2442.645
2021-10-01,2459.2
2021-10-04,2436.205
2021-10-05,2460.718
2021-10-06,2424.211
2021-10-07,2473.464
2021-10-08,2446.703
2021-10-11,2448.058
2021-10-12,2439.33
2021-10-13,2489.58
2021-10-14,2534.18
2021-10-15,2544.827
2021-10-18,2512.275
2021-10-19,2512.313
2021-10-20,2527.165
2021-10-21,2538.556
2021-10-22,2568.334
2021-10-25,2538.656
2021-10-26,2563.538
2021-10-27,2552.76
2021-10-28,2607.779
2021-10-29,2591.556
2021-11-01,2610.188
2021-11-02,2621.822
2021-11-03,2638.591
2021-11-04,2657.402
2021-11-05,2698.532
2021-11-08,2711.855
2021-11-09,2712.961
2021-11-10,2679.906
2021-11-11,2676.794
2021-11-12,2708.06
2021-11-15,2712.49
2021-11-16,2718.993
2021-11-17,2709.686
2021-11-18,2723.458
2021-11-19,2729.818
2021-11-22,2689.375
2021-11-23,2657.269
2021-11-24,2648.017
2021-11-25,2676.551
2021-11-26,2573.333
2021-11-29,2579.713
2021-11-30,2561.244
2021-12-01,2637.209
2021-12-02,2586.645
2021-12-03,2561.212
2021-12-06,2590.134
2021-12-07,2690.084
2021-12-08,2682.424
2021-12-09,2672.958
2021-12-10,2662.295
2021-12-13,2636.978
2021-12-14,2603.203
2021-12-15,2621.338
2021-12-16,2652.174
2021-12-17,2609.627
2021-12-20,2597.118
2021-12-21,2614.743
2021-12-22,2675.118
2021-12-23,2692.535
2021-12-24,2690.206
2021-12-27,2706.818
2021-12-28,2717.218
2021-12-29,2720.529
2021-12-30,2721.583
2021-12-31,2721.98
2022-01-03,2727.562
2022-01-04,2767.813
2022-01-05,2797.25
2022-01-06,2700.092
2022-01-07,2682.062
2022-01-10,2607.138
2022-01-11,2638.107
2022-01-12,2669.041
2022-01-13,2634.453
2022-01-14,2580.34
2022-01-17,2605.723
2022-01-18,2548.194
2022-01-19,2580.385
2022-01-20,2600.716
2022-01-21,2560.468
2022-01-24,2436.782
2022-01-25,2435.338
2022-01-26,2484.748
2022-01-27,2459.741
2022-01-28,2457.184
2022-01-31,2501.506
2022-02-01,2552.336
2022-02-02,2569.993
2022-02-03,2532.286
2022-02-04,2512.621
2022-02-07,2531.134
2022-02-08,2513.48
2022-02-09,2559.253
2022-02-10,2547.111
2022-02-11,2488.318
2022-02-14,2416.48
2022-02-15,2486.52
2022-02-16,2476.293
2022-02-17,2481.424
2022-02-18,2466.332
2022-02-21,2406.286
2022-02-22,2415.763
2022-02-23,2406.599
2022-02-24,2288.824
2022-02-25,2409.772
2022-02-28,2399.836
2022-03-01,2274.685
2022-03-02,2303.115
2022-03-03,2252.702
2022-03-04,2104.477
2022-03-07,2074.868
2022-03-08,2032.844
2022-03-09,2240.943
2022-03-10,2162.145
2022-03-11,2176.378
2022-03-14,2212.946
2022-03-15,2193.122
2022-03-16,2310.199
2022-03-17,2342.63
2022-03-18,2347.362
2022-03-21,2324.237
2022-03-22,2349.445
2022-03-23,2309.295
2022-03-24,2304.979
2022-03-25,2295.715
2022-03-28,2313.487
2022-03-29,2446.466
2022-03-30,2429.608
2022-03-31,2393.294
2022-04-01,2375.868
2022-04-04,2399.42
2022-04-05,2361.512
2022-04-06,2283.469
2022-04-07,2260.849
2022-04-08,2267.306
2022-04-11,2245.025
2022-04-12,2242.403
2022-04-13,2231.556
2022-04-14,2237.026
2022-04-15,2237.026
2022-04-18,2240.555
2022-04-19,2210.993
2022-04-20,2260.653
2022-04-21,2298.495
2022-04-22,2229.592
2022-04-25,2158.23
2022-04-26,2131.436
2022-04-27,2125.687
2022-04-28,2151.893
2022-04-29,2168.902
2022-05-02,2116.146
2022-05-03,2112.785
2022-05-04,2081.641
2022-05-05,2064.35
2022-05-06,2023.888
2022-05-09,1944.278
2022-05-10,1959.585
2022-05-11,2023.022
2022-05-12,1977.501
2022-05-13,2027.064
2022-05-16,2014.851
2022-05-17,2078.965
2022-05-18,2033.23
2022-05-19,2018.308
2022-05-20,2002.766
2022-05-23,2046.232
2022-05-24,2012.08
2022-05-25,2011.12
2022-05-26,2067.7
2022-05-27,2129.498
2022-05-30,2182.716
2022-05-31,2128.63
2022-06-01,2102.873
2022-06-02,2151.848
2022-06-03,2144.372
2022-06-06,2167.106
2022-06-07,2144.155
2022-06-08,2128.53
2022-06-09,2076.991
2022-06-10,1999.941
2022-06-13,1921.5
2022-06-14,1885.994
2022-06-15,1919.438
2022-06-16,1887.7
2022-06-17,1887.748
2022-06-20,1905.089
2022-06-21,1933.704
2022-06-22,1930.761
2022-06-23,1927.768
2022-06-24,1998.097
2022-06-27,1994.419
2022-06-28,1991.605
2022-06-29,1962.03
2022-06-30,1932.644
2022-07-01,1921.249
2022-07-04,1927.447
2022-07-05,1857.865
2022-07-06,1917.974
2022-07-07,1933.101
2022-07-08,1936.418
2022-07-11,1912.221
2022-07-12,1930.705
2022-07-13,1930.898
2022-07-14,1894.894
2022-07-15,1950.684
2022-07-18,1985.266
2022-07-19,2031.071
2022-07-20,2020.746
2022-07-21,2037.339
2022-07-22,2054.279
2022-07-25,2050.098
2022-07-26,2020.762
2022-07-27,2038.208
2022-07-28,2096.034
2022-07-29,2146.035
2022-08-01,2168.37
2022-08-02,2133.641
2022-08-03,2138.872
2022-08-04,2175.127
2022-08-05,2135.931
2022-08-08,2164.712
2022-08-09,2147.785
2022-08-10,2205.783
2022-08-11,2211.187
2022-08-12,2190.511
2022-08-15,2196.713
2022-08-16,2195.046
2022-08-17,2181.845
2022-08-18,2185.93
2022-08-19,2147.066
2022-08-22,2081.211
2022-08-23,2069.589
2022-08-24,2092.853
2022-08-25,2088.817
2022-08-26,2048.276
2022-08-29,2014.028
2022-08-30,2012.205
2022-08-31,1993.142
2022-09-01,1935.204
2022-09-02,1997.521
2022-09-05,1946.254
2022-09-06,1953.367
2022-09-07,1971.34
2022-09-08,1979.366
2022-09-09,2022.566
2022-09-12,2077.191
2022-09-13,2019.28
2022-09-14,2007.844
2022-09-15,1975.38
2022-09-16,1949.473
2022-09-19,1947.238
2022-09-20,1918.344
2022-09-21,1924.561
2022-09-22,1859.22
2022-09-23,1801.32
2022-09-26,1793.615
2022-09-27,1779.508
2022-09-28,1797.671
2022-09-29,1800.821
2022-09-30,1831.255
2022-10-03,1832.609
2022-10-04,1953.423
2022-10-05,1915.844
2022-10-06,1900.852
2022-10-07,1847.171
2022-10-10,1820.373
2022-10-11,1824.137
2022-10-12,1827.18
2022-10-13,1837.656
2022-10-14,1858.38
2022-10-17,1907.299
2022-10-18,1925.37
2022-10-19,1894.178
2022-10-20,1925.235
2022-10-21,1888.165
2022-10-24,1934.263
2022-10-25,2008.037
2022-10-26,2039.644
2022-10-27,2000.889
2022-10-28,1996.582
2022-10-31,1968.897
2022-11-01,1987.958
2022-11-02,1962.256
2022-11-03,1919.151
2022-11-04,2018.239
2022-11-07,2033.673
2022-11-08,2065.096
2022-11-09,2055.761
2022-11-10,2158.191
2022-11-11,2212.069
2022-11-14,2209.211
2022-11-15,2224.425
2022-11-16,2219.009
2022-11-17,2194.933
2022-11-18,2224.296
2022-11-21,2200.154
2022-11-22,2204.884
2022-11-23,2241.575
2022-11-24,2255.344
2022-11-25,2253.317
2022-11-28,2233.573
2022-11-29,2216.039
2022-11-30,2243.654
2022-12-01,2296.098
2022-12-02,2290.837
2022-12-05,2285.092
2022-12-06,2276.293
2022-12-07,2258.397
2022-12-08,2272.423
2022-12-09,2281.553
2022-12-12,2267.574
2022-12-13,2327.412
2022-12-14,2324.939
2022-12-15,2241.739
2022-12-16,2208.551
2022-12-19,2197.496
2022-12-20,2195.802
2022-12-21,2230.08
2022-12-22,2197.744
2022-12-23,2187.334
2022-12-26,2187.334
2022-12-27,2219.684
2022-12-28,2199.801
2022-12-29,2235.289
2022-12-30,2198.25
2023-01-02,2234.024
2023-01-03,2220.769
2023-01-04,2305.041
2023-01-05,2277.744
2023-01-06,2339.588
2023-01-09,2398.704
2023-01-10,2380.665
2023-01-11,2417.443
2023-01-12,2441.048
2023-01-13,2473.195
2023-01-16,2480.123
2023-01-17,2496.947
2023-01-18,2508.561
2023-01-19,2446.148
2023-01-20,2472.734
2023-01-23,2497.394
2023-01-24,2508.89
2023-01-25,2510.789
2023-01-26,2527.6
2023-01-27,2515.884
2023-01-30,2520.723
2023-01-31,2519.381
2023-02-01,2532.236
2023-02-02,2588.858
2023-02-03,2601.735
2023-02-06,2532.675
2023-02-07,2498.886
2023-02-08,2499.714
2023-02-09,2528.294
2023-02-10,2476.304
2023-02-13,2534.638
2023-02-14,2526.676
2023-02-15,2553.567
2023-02-16,2580.899
2023-02-17,2571.664
2023-02-20,2567.642
2023-02-21,2554.859
2023-02-22,2540.324
2023-02-23,2531.84
2023-02-24,2453.347
2023-02-27,2508.874
2023-02-28,2497.631
2023-03-01,2510.743
2023-03-02,2514.855
2023-03-03,2535.499
2023-03-06,2563.411
2023-03-07,2529.462
2023-03-08,2513.584
2023-03-09,2524.321
2023-03-10,2524.576
2023-03-13,2478.116
2023-03-14,2531.211
2023-03-15,2406.869
2023-03-16,2498.81
2023-03-17,2465.784
2023-03-20,2522.359
2023-03-21,2554.482
2023-03-22,2577.468
2023-03-23,2609.343
2023-03-24,2543.884
2023-03-27,2562.342
2023-03-28,2565.097
2023-03-29,2601.075
2023-03-30,2651.164
2023-03-31,2666.642
2023-04-03,2664.745
2023-04-04,2690.201
2023-04-05,2661.849
2023-04-06,2650.115
2023-04-07,2650.115
2023-04-10,2629.736
2023-04-11,2673.53
2023-04-12,2687.332
2023-04-13,2760.665
2023-04-14,2760.946
2023-04-17,2726.327
2023-04-18,2752.399
2023-04-19,2758.143
2023-04-20,2776.646
2023-04-21,2792.972
2023-04-24,2809.926
2023-04-25,2789.219
2023-04-26,2772.501
2023-04-27,2780.635
2023-04-28,2787.024
2023-05-01,2772.003
2023-05-02,2752.786
2023-05-03,2791.059
2023-05-04,2750.863
2023-05-05,2769.565
2023-05-08,2781.812
2023-05-09,2750.532
2023-05-10,2741.54
2023-05-11,2747.932
2023-05-12,2740.069
2023-05-15,2738.77
2023-05-16,2739.858
2023-05-17,2729.032
2023-05-18,2729.807
2023-05-19,2747.997
2023-05-22,2758.796
2023-05-23,2680.664
2023-05-24,2624.6
2023-05-25,2628.989
2023-05-26,2666.295
2023-05-29,2660.098
2023-05-30,2653.595
2023-05-31,2592.961
2023-06-01,2623.773
2023-06-02,2672.835
2023-06-05,2633.233
2023-06-06,2627.945
2023-06-07,2626.49
2023-06-08,2649.019
2023-06-09,2651.794
2023-06-12,2682.933
2023-06-13,2717.514
2023-06-14,2743.642
2023-06-15,2742.419
2023-06-16,2796.862
2023-06-19,2763.173
2023-06-20,2742.577
2023-06-21,2728.39
2023-06-22,2717.423
2023-06-23,2676.916
2023-06-26,2692.024
2023-06-27,2715.365
2023-06-28,2737.423
2023-06-29,2745.497
2023-06-30,2789.263
2023-07-03,2766.588
2023-07-04,2761.336
2023-07-05,2736.233
2023-07-06,2644.506
2023-07-07,2676.954
2023-07-10,2701.184
2023-07-11,2735.359
2023-07-12,2820.892
2023-07-13,2857.447
2023-07-14,2886.388
2023-07-17,2831.375
2023-07-18,2832.651
2023-07-19,2814.72
2023-07-20,2813.428
2023-07-21,2832.139
2023-07-24,2810.181
2023-07-25,2796.444
2023-07-26,2743.363
2023-07-27,2796.48
2023-07-28,2817.031
2023-07-31,2821.892
2023-08-01,2770.915
2023-08-02,2731.486
2023-08-03,2709.25
2023-08-04,2740.091
2023-08-07,2736.377
2023-08-08,2701.042
2023-08-09,2721.411
2023-08-10,2779.899
2023-08-11,2728.448
2023-08-14,2715.776
2023-08-15,2692.753
2023-08-16,2683.085
2023-08-17,2633.249
2023-08-18,2614.031
2023-08-21,2630.782
2023-08-22,2637.935
2023-08-23,2648.985
2023-08-24,2629.485
2023-08-25,2616.614
2023-08-28,2664.546
2023-08-29,2695.115
2023-08-30,2716.868
2023-08-31,2667.419
2023-09-01,2641.714
2023-09-04,2633.71
2023-09-05,2592.153
2023-09-06,2559.759
2023-09-07,2553.693
2023-09-08,2575.585
2023-09-11,2585.229
2023-09-12,2551.082
2023-09-13,2540.845
2023-09-14,2550.668
2023-09-15,2586.196
2023-09-18,2546.825
2023-09-19,2533.392
2023-09-20,2555.505
2023-09-21,2490.076
2023-09-22,2486.949
2023-09-25,2434.875
2023-09-26,2411.447
2023-09-27,2395.478
2023-09-28,2427.999
2023-09-29,2449.842
2023-10-02,2413.877
2023-10-03,2387.407
2023-10-04,2398.708
2023-10-05,2412.09
2023-10-06,2438.546
2023-10-09,2408.833
2023-10-10,2484.698
2023-10-11,2457.832
2023-10-12,2424.735
2023-10-13,2361.127
2023-10-16,2380.972
2023-10-17,2390.464
2023-10-18,2356.236
2023-10-19,2361.898
2023-10-20,2324.65
2023-10-23,2353.205
2023-10-24,2373.659
2023-10-25,2383.808
2023-10-26,2360.833
2023-10-27,2361.542
2023-10-30,2380.35
2023-10-31,2387.22
2023-11-01,2391.973
2023-11-02,2466.292
2023-11-03,2497.154
2023-11-06,2486.247
2023-11-07,2477.124
2023-11-08,2505.665
2023-11-09,2548.636
2023-11-10,2497.043
2023-11-13,2513.351
2023-11-14,2600.886
2023-11-15,2623.314
2023-11-16,2611.788
2023-11-17,2633.706
2023-11-20,2647.976
2023-11-21,2641.217
2023-11-22,2648.785
2023-11-23,2656.347
2023-11-24,2664.861
2023-11-27,2648.511
2023-11-28,2645.592
2023-11-29,2654.698
2023-11-30,2654.599
2023-12-01,2647.453
2023-12-04,2638.603
2023-12-05,2660.688
2023-12-06,2679.88
2023-12-07,2672.642
2023-12-08,2713.97
2023-12-11,2717.356
2023-12-12,2729.741
2023-12-13,2732.841
2023-12-14,2791.698
2023-12-15,2782.871
2023-12-18,2766.902
2023-12-19,2789.78
2023-12-20,2783.115
2023-12-21,2780.865
2023-12-22,2778.959
2023-12-25,2778.959
2023-12-26,2782.492
2023-12-27,2803.578
2023-12-28,2794.306
2023-12-29,2781.434
2024-01-01,2781.434
2024-01-02,2729.594
2024-01-03,2659.018
2024-01-04,2673.631
2024-01-05,2655.495
2024-01-08,2677.548
2024-01-09,2651.777
2024-01-10,2671.645
2024-01-11,2659.286
2024-01-12,2695.931
2024-01-15,2664.194
2024-01-16,2643.325
2024-01-17,2604.271
2024-01-18,2649.031
2024-01-19,2639.954
2024-01-22,2658.801
2024-01-23,2640.695
2024-01-24,2686.07
2024-01-25,2678.448
2024-01-26,2792.955
2024-01-29,2779.184
2024-01-30,2803.448
2024-01-31,2792.478
2024-02-01,2779.018
2024-02-02,2782.577
2024-02-05,2768.581
2024-02-06,2796.011
2024-02-07,2799.076
2024-02-08,2834.662
2024-02-09,2830.569
2024-02-12,2841.537
2024-02-13,2789.393
2024-02-14,2818.396
2024-02-15,2859.427
2024-02-16,2880.048
2024-02-19,2881.342
2024-02-20,2912.986
2024-02-21,2913.842
2024-02-22,2960.919
2024-02-23,2985.773
2024-02-26,2986.514
2024-02-27,2992.093
2024-02-28,2993.063
2024-02-29,2983.539
2024-03-01,2990.837
2024-03-04,3009.406
2024-03-05,2990.312
2024-03-06,3011.25
2024-03-07,3045.947
2024-03-08,3059.694
2024-03-11,3043.444
2024-03-12,3066.591
2024-03-13,3095.182
2024-03-14,3093.563
2024-03-15,3082.125
2024-03-18,3069.963
2024-03-19,3074.937
2024-03-20,3049.649
2024-03-21,3058.108
2024-03-22,3020.696
2024-03-25,3020.484
2024-03-26,3023.679
2024-03-27,3024.289
2024-03-28,3016.961
2024-03-29,3016.961
2024-04-01,3001.457
2024-04-02,2960.609
2024-04-03,2975.649
2024-04-04,2984.688
2024-04-05,2936.594
2024-04-08,2967.605
2024-04-09,2932.029
2024-04-10,2900.298
2024-04-11,2889.08
2024-04-12,2852.877
2024-04-15,2874.683
2024-04-16,2842.64
2024-04-17,2871.56
2024-04-18,2884.558
2024-04-19,2885.745
2024-04-22,2874.281
2024-04-23,2924.509
2024-04-24,2922.507
2024-04-25,2877.203
2024-04-26,2905.739
2024-04-29,2889.013
2024-04-30,2863.911
2024-05-01,2861.5
2024-05-02,2843.883
2024-05-03,2897.883
2024-05-06,2914.066
2024-05-07,2948.335
2024-05-08,2962.667
2024-05-09,2988.205
2024-05-10,2987.525
2024-05-13,2985.068
2024-05-14,3006.207
2024-05-15,3026.871
2024-05-16,3008.44
2024-05-17,2995.108
2024-05-20,3010.412
2024-05-21,2993.179
2024-05-22,2970.648
2024-05-23,2977.746
2024-05-24,2974.74
2024-05-27,2991.752
2024-05-28,2966.042
2024-05-29,2896.517
2024-05-30,2923.222
2024-05-31,2921.232
2024-06-03,2928.465
2024-06-04,2919.694
2024-06-05,2959.89
2024-06-06,2976.7
2024-06-07,2949.685
2024-06-10,2900.618
2024-06-11,2869.401
2024-06-12,2938.953
2024-06-13,2868.379
2024-06-14,2769.606
2024-06-17,2804.394
