Date,BELGIUM SMID VALUE SMID (Small+Mid Cap)
2019-10-17,1894.024
2019-10-18,1893.644
2019-10-21,1907.62
2019-10-22,1903.46
2019-10-23,1896.025
2019-10-24,1903.906
2019-10-25,1905.449
2019-10-28,1913.793
2019-10-29,1918.463
2019-10-30,1919.809
2019-10-31,1920.71
2019-11-01,1930.552
2019-11-04,1945.055
2019-11-05,1951.227
2019-11-06,1949.712
2019-11-07,1944.94
2019-11-08,1948.315
2019-11-11,1942.095
2019-11-12,1954.452
2019-11-13,1950.451
2019-11-14,1952.059
2019-11-15,1967.442
2019-11-18,1980.406
2019-11-19,1977.403
2019-11-20,1976.509
2019-11-21,1967.9
2019-11-22,1963.235
2019-11-25,1956.9
2019-11-26,1970.552
2019-11-27,1973.401
2019-11-28,1979.447
2019-11-29,1974.178
2019-12-02,1962.084
2019-12-03,1941.703
2019-12-04,1958.899
2019-12-05,1960.602
2019-12-06,1965.732
2019-12-09,1974.32
2019-12-10,1977.504
2019-12-11,1970.555
2019-12-12,1969.759
2019-12-13,1982.235
2019-12-16,1997.873
2019-12-17,1989.568
2019-12-18,1988.243
2019-12-19,1998.225
2019-12-20,1998.461
2019-12-23,1993.273
2019-12-24,1992.667
2019-12-25,1992.667
2019-12-26,1994.194
2019-12-27,2013.922
2019-12-30,2012.493
2019-12-31,2011.665
2020-01-01,2011.665
2020-01-02,2025.536
2020-01-03,2010.27
2020-01-06,2000.195
2020-01-07,1996.682
2020-01-08,1975.977
2020-01-09,1980.582
2020-01-10,1974.846
2020-01-13,1966.042
2020-01-14,1963.42
2020-01-15,1950.373
2020-01-16,1950.818
2020-01-17,1952.785
2020-01-20,1950.469
2020-01-21,1953.173
2020-01-22,1948.809
2020-01-23,1934.649
2020-01-24,1944.788
2020-01-27,1905.665
2020-01-28,1927.146
2020-01-29,1934.87
2020-01-30,1924.234
2020-01-31,1923.295
2020-02-03,1923.063
2020-02-04,1946.117
2020-02-05,1959.815
2020-02-06,1968.076
2020-02-07,1959.921
2020-02-10,1947.921
2020-02-11,1960.053
2020-02-12,1971.78
2020-02-13,1963.327
2020-02-14,1978.47
2020-02-17,1980.522
2020-02-18,1976.166
2020-02-19,1957.181
2020-02-20,1937.693
2020-02-21,1921.278
2020-02-24,1856.94
2020-02-25,1824.541
2020-02-26,1816.281
2020-02-27,1776.456
2020-02-28,1714.907
2020-03-02,1750.245
2020-03-03,1779.857
2020-03-04,1806.249
2020-03-05,1779.841
2020-03-06,1752.992
2020-03-09,1662.802
2020-03-10,1631.695
2020-03-11,1609.011
2020-03-12,1388.828
2020-03-13,1405.882
2020-03-16,1305.444
2020-03-17,1298.508
2020-03-18,1317.758
2020-03-19,1335.104
2020-03-20,1351.451
2020-03-23,1306.053
2020-03-24,1402.573
2020-03-25,1437.182
2020-03-26,1493.083
2020-03-27,1469.654
2020-03-30,1508.983
2020-03-31,1529.474
2020-04-01,1465.09
2020-04-02,1489.965
2020-04-03,1464.115
2020-04-06,1471.186
2020-04-07,1495.285
2020-04-08,1507.736
2020-04-09,1538.986
2020-04-10,1538.986
2020-04-13,1533.639
2020-04-14,1519.65
2020-04-15,1463.962
2020-04-16,1458.35
2020-04-17,1503.278
2020-04-20,1527.399
2020-04-21,1487.627
2020-04-22,1486.362
2020-04-23,1509.508
2020-04-24,1475.427
2020-04-27,1503.716
2020-04-28,1524.227
2020-04-29,1565.246
2020-04-30,1560.064
2020-05-01,1567.969
2020-05-04,1499.109
2020-05-05,1514.524
2020-05-06,1515.509
2020-05-07,1522.362
2020-05-08,1536.087
2020-05-11,1533.952
2020-05-12,1539.537
2020-05-13,1513.779
2020-05-14,1473.744
2020-05-15,1481.433
2020-05-18,1520.194
2020-05-19,1486.084
2020-05-20,1500.697
2020-05-21,1468.686
2020-05-22,1465.299
2020-05-25,1476.515
2020-05-26,1559.317
2020-05-27,1576.211
2020-05-28,1614.847
2020-05-29,1595.727
2020-06-01,1626.523
2020-06-02,1672.136
2020-06-03,1722.733
2020-06-04,1740.601
2020-06-05,1766.732
2020-06-08,1755.2
2020-06-09,1738.275
2020-06-10,1716.028
2020-06-11,1647.963
2020-06-12,1637.252
2020-06-15,1640.3
2020-06-16,1672.426
2020-06-17,1654.228
2020-06-18,1652.011
2020-06-19,1632.178
2020-06-22,1626.177
2020-06-23,1655.816
2020-06-24,1600.081
2020-06-25,1607.397
2020-06-26,1597.142
2020-06-29,1608.929
2020-06-30,1606.012
2020-07-01,1615.521
2020-07-02,1627.316
2020-07-03,1621.067
2020-07-06,1653.8
2020-07-07,1651.184
2020-07-08,1643.627
2020-07-09,1635.221
2020-07-10,1657.888
2020-07-13,1678.653
2020-07-14,1686.498
2020-07-15,1697.374
2020-07-16,1697.612
2020-07-17,1691.66
2020-07-20,1704.055
2020-07-21,1714.292
2020-07-22,1718.809
2020-07-23,1704.954
2020-07-24,1684.621
2020-07-27,1688.367
2020-07-28,1697.55
2020-07-29,1696.734
2020-07-30,1654.318
2020-07-31,1657.379
2020-08-03,1660.129
2020-08-04,1673.339
2020-08-05,1716.169
2020-08-06,1689.033
2020-08-07,1707.118
2020-08-10,1722.627
2020-08-11,1760.185
2020-08-12,1782.969
2020-08-13,1780.436
2020-08-14,1773.392
2020-08-17,1775.286
2020-08-18,1764.106
2020-08-19,1763.694
2020-08-20,1747.802
2020-08-21,1734.123
2020-08-24,1769.12
2020-08-25,1767.054
2020-08-26,1780.545
2020-08-27,1751.725
2020-08-28,1773.431
2020-08-31,1760.732
2020-09-01,1753.815
2020-09-02,1753.085
2020-09-03,1750.314
2020-09-04,1739.412
2020-09-07,1767.079
2020-09-08,1756.726
2020-09-09,1793.65
2020-09-10,1789.805
2020-09-11,1787.582
2020-09-14,1798.297
2020-09-15,1806.308
2020-09-16,1827.905
2020-09-17,1825.298
2020-09-18,1833.177
2020-09-21,1755.238
2020-09-22,1753.542
2020-09-23,1735.136
2020-09-24,1703.962
2020-09-25,1687.903
2020-09-28,1736.709
2020-09-29,1734.246
2020-09-30,1742.712
2020-10-01,1742.201
2020-10-02,1739.682
2020-10-05,1775.277
2020-10-06,1793.227
2020-10-07,1779.142
2020-10-08,1796.565
2020-10-09,1813.473
2020-10-12,1809.837
2020-10-13,1781.412
2020-10-14,1782.588
2020-10-15,1735.025
2020-10-16,1740.579
2020-10-19,1753.919
2020-10-20,1759.313
2020-10-21,1745.834
2020-10-22,1727.832
2020-10-23,1742.329
2020-10-26,1713.965
2020-10-27,1692.295
2020-10-28,1632.098
2020-10-29,1612.94
2020-10-30,1630.779
2020-11-02,1644.562
2020-11-03,1680.693
2020-11-04,1701.088
2020-11-05,1742.896
2020-11-06,1748.37
2020-11-09,1814.648
2020-11-10,1864.661
2020-11-11,1850.193
2020-11-12,1848.5
2020-11-13,1864.566
2020-11-16,1913.184
2020-11-17,1926.854
2020-11-18,1945.848
2020-11-19,1923.491
2020-11-20,1937.212
2020-11-23,1939.727
2020-11-24,1980.25
2020-11-25,1992.295
2020-11-26,1993.528
2020-11-27,2015.857
2020-11-30,2000.784
2020-12-01,2034.771
2020-12-02,2037.52
2020-12-03,2067.591
2020-12-04,2070.23
2020-12-07,2069.753
2020-12-08,2061.07
2020-12-09,2064.028
2020-12-10,2067.331
2020-12-11,2046.403
2020-12-14,2057.486
2020-12-15,2073.434
2020-12-16,2091.803
2020-12-17,2105.772
2020-12-18,2096.137
2020-12-21,2044.302
2020-12-22,2044.994
2020-12-23,2077.859
2020-12-24,2080.778
2020-12-25,2080.778
2020-12-28,2098.079
2020-12-29,2106.97
2020-12-30,2107.681
2020-12-31,2085.516
2021-01-01,2085.516
2021-01-04,2117.487
2021-01-05,2118.662
2021-01-06,2148.2
2021-01-07,2162.359
2021-01-08,2157.274
2021-01-11,2133.0
2021-01-12,2146.473
2021-01-13,2152.187
2021-01-14,2147.963
2021-01-15,2132.971
2021-01-18,2135.64
2021-01-19,2130.506
2021-01-20,2133.415
2021-01-21,2129.637
2021-01-22,2120.43
2021-01-25,2086.097
2021-01-26,2115.826
2021-01-27,2077.99
2021-01-28,2085.749
2021-01-29,2072.842
2021-02-01,2080.17
2021-02-02,2090.504
2021-02-03,2103.202
2021-02-04,2103.128
2021-02-05,2118.768
2021-02-08,2130.619
2021-02-09,2135.495
2021-02-10,2144.826
2021-02-11,2146.484
2021-02-12,2134.119
2021-02-15,2151.231
2021-02-16,2153.974
2021-02-17,2135.824
2021-02-18,2116.543
2021-02-19,2146.167
2021-02-22,2174.068
2021-02-23,2180.874
2021-02-24,2193.078
2021-02-25,2202.131
2021-02-26,2150.363
2021-03-01,2162.254
2021-03-02,2168.371
2021-03-03,2179.651
2021-03-04,2167.579
2021-03-05,2143.808
2021-03-08,2164.469
2021-03-09,2174.605
2021-03-10,2171.26
2021-03-11,2178.379
2021-03-12,2183.381
2021-03-15,2176.052
2021-03-16,2173.904
2021-03-17,2194.511
2021-03-18,2211.105
2021-03-19,2199.622
2021-03-22,2187.523
2021-03-23,2170.398
2021-03-24,2177.205
2021-03-25,2153.014
2021-03-26,2183.043
2021-03-29,2185.026
2021-03-30,2200.964
2021-03-31,2187.506
2021-04-01,2206.059
2021-04-02,2206.059
2021-04-05,2213.187
2021-04-06,2223.273
2021-04-07,2231.367
2021-04-08,2222.625
2021-04-09,2225.327
2021-04-12,2224.255
2021-04-13,2227.179
2021-04-14,2230.232
2021-04-15,2215.24
2021-04-16,2237.772
2021-04-19,2254.046
2021-04-20,2250.124
2021-04-21,2242.006
2021-04-22,2241.859
2021-04-23,2242.442
2021-04-26,2275.551
2021-04-27,2271.121
2021-04-28,2283.316
2021-04-29,2293.003
2021-04-30,2255.696
2021-05-03,2274.137
2021-05-04,2251.946
2021-05-05,2280.881
2021-05-06,2305.264
2021-05-07,2330.419
2021-05-10,2356.097
2021-05-11,2327.519
2021-05-12,2322.891
2021-05-13,2315.536
2021-05-14,2345.641
2021-05-17,2349.301
2021-05-18,2363.88
2021-05-19,2342.212
2021-05-20,2352.447
2021-05-21,2356.733
2021-05-24,2377.658
2021-05-25,2372.006
2021-05-26,2362.277
2021-05-27,2377.054
2021-05-28,2390.182
2021-05-31,2387.965
2021-06-01,2411.605
2021-06-02,2396.089
2021-06-03,2367.964
2021-06-04,2386.147
2021-06-07,2392.927
2021-06-08,2393.814
2021-06-09,2412.907
2021-06-10,2411.345
2021-06-11,2410.554
2021-06-14,2437.332
2021-06-15,2433.297
2021-06-16,2416.74
2021-06-17,2371.199
2021-06-18,2324.144
2021-06-21,2348.815
2021-06-22,2358.758
2021-06-23,2349.072
2021-06-24,2356.716
2021-06-25,2365.759
2021-06-28,2343.494
2021-06-29,2341.639
2021-06-30,2309.276
2021-07-01,2328.092
2021-07-02,2338.162
2021-07-05,2348.839
2021-07-06,2334.017
2021-07-07,2338.087
2021-07-08,2317.201
2021-07-09,2358.926
2021-07-12,2375.811
2021-07-13,2387.18
2021-07-14,2374.527
2021-07-15,2354.21
2021-07-16,2348.545
2021-07-19,2303.111
2021-07-20,2308.997
2021-07-21,2353.326
2021-07-22,2353.769
2021-07-23,2356.26
2021-07-26,2373.168
2021-07-27,2363.881
2021-07-28,2374.961
2021-07-29,2389.782
2021-07-30,2382.066
2021-08-02,2402.549
2021-08-03,2396.385
2021-08-04,2413.232
2021-08-05,2405.684
2021-08-06,2399.075
2021-08-09,2409.229
2021-08-10,2402.48
2021-08-11,2404.841
2021-08-12,2408.06
2021-08-13,2421.119
2021-08-16,2405.556
2021-08-17,2380.134
2021-08-18,2395.576
2021-08-19,2354.843
2021-08-20,2352.625
2021-08-23,2378.473
2021-08-24,2386.571
2021-08-25,2384.444
2021-08-26,2379.006
2021-08-27,2400.385
2021-08-30,2408.112
2021-08-31,2400.974
2021-09-01,2416.375
2021-09-02,2427.151
2021-09-03,2421.841
2021-09-06,2419.731
2021-09-07,2407.423
2021-09-08,2365.332
2021-09-09,2365.176
2021-09-10,2347.663
2021-09-13,2357.677
2021-09-14,2359.238
2021-09-15,2344.927
2021-09-16,2344.011
2021-09-17,2322.58
2021-09-20,2281.321
2021-09-21,2293.443
2021-09-22,2312.283
2021-09-23,2336.029
2021-09-24,2309.279
2021-09-27,2314.389
2021-09-28,2267.739
2021-09-29,2252.873
2021-09-30,2266.217
2021-10-01,2254.381
2021-10-04,2255.128
2021-10-05,2258.678
2021-10-06,2218.449
2021-10-07,2254.138
2021-10-08,2252.185
2021-10-11,2264.816
2021-10-12,2259.848
2021-10-13,2265.578
2021-10-14,2282.903
2021-10-15,2295.073
2021-10-18,2284.026
2021-10-19,2310.144
2021-10-20,2309.933
2021-10-21,2304.233
2021-10-22,2321.211
2021-10-25,2315.746
2021-10-26,2318.755
2021-10-27,2315.247
2021-10-28,2330.527
2021-10-29,2297.636
2021-11-01,2315.858
2021-11-02,2322.73
2021-11-03,2336.01
2021-11-04,2350.636
2021-11-05,2352.222
2021-11-08,2350.752
2021-11-09,2355.083
2021-11-10,2328.216
2021-11-11,2323.75
2021-11-12,2316.488
2021-11-15,2329.497
2021-11-16,2315.357
2021-11-17,2300.912
2021-11-18,2315.237
2021-11-19,2291.014
2021-11-22,2273.553
2021-11-23,2256.442
2021-11-24,2268.238
2021-11-25,2279.085
2021-11-26,2248.266
2021-11-29,2241.737
2021-11-30,2226.948
2021-12-01,2269.166
2021-12-02,2267.191
2021-12-03,2237.132
2021-12-06,2257.591
2021-12-07,2274.516
2021-12-08,2287.771
2021-12-09,2280.087
2021-12-10,2281.168
2021-12-13,2273.815
2021-12-14,2264.015
2021-12-15,2254.52
2021-12-16,2285.473
2021-12-17,2276.698
2021-12-20,2281.676
2021-12-21,2307.01
2021-12-22,2328.488
2021-12-23,2339.469
2021-12-24,2347.348
2021-12-27,2352.893
2021-12-28,2362.986
2021-12-29,2379.617
2021-12-30,2383.829
2021-12-31,2393.873
2022-01-03,2394.023
2022-01-04,2411.832
2022-01-05,2428.808
2022-01-06,2394.703
2022-01-07,2404.463
2022-01-10,2362.229
2022-01-11,2379.563
2022-01-12,2393.617
2022-01-13,2401.42
2022-01-14,2388.16
2022-01-17,2375.797
2022-01-18,2331.282
2022-01-19,2332.454
2022-01-20,2338.521
2022-01-21,2296.859
2022-01-24,2201.728
2022-01-25,2211.422
2022-01-26,2247.386
2022-01-27,2223.973
2022-01-28,2203.135
2022-01-31,2225.328
2022-02-01,2244.522
2022-02-02,2271.177
2022-02-03,2278.716
2022-02-04,2244.234
2022-02-07,2253.796
2022-02-08,2260.827
2022-02-09,2298.583
2022-02-10,2318.087
2022-02-11,2285.466
2022-02-14,2223.934
2022-02-15,2270.004
2022-02-16,2292.142
2022-02-17,2269.43
2022-02-18,2236.732
2022-02-21,2202.079
2022-02-22,2193.435
2022-02-23,2206.608
2022-02-24,2104.286
2022-02-25,2231.353
2022-02-28,2210.606
2022-03-01,2144.146
2022-03-02,2146.27
2022-03-03,2106.496
2022-03-04,2023.373
2022-03-07,1982.849
2022-03-08,1983.829
2022-03-09,2096.654
2022-03-10,2086.116
2022-03-11,2098.497
2022-03-14,2136.405
2022-03-15,2127.746
2022-03-16,2192.384
2022-03-17,2222.744
2022-03-18,2219.437
2022-03-21,2223.807
2022-03-22,2249.999
2022-03-23,2221.711
2022-03-24,2216.979
2022-03-25,2217.476
2022-03-28,2221.011
2022-03-29,2279.475
2022-03-30,2285.437
2022-03-31,2255.754
2022-04-01,2258.406
2022-04-04,2252.013
2022-04-05,2240.364
2022-04-06,2209.998
2022-04-07,2217.846
2022-04-08,2237.674
2022-04-11,2247.425
2022-04-12,2230.82
2022-04-13,2224.204
2022-04-14,2219.246
2022-04-15,2219.246
2022-04-18,2222.747
2022-04-19,2211.309
2022-04-20,2247.502
2022-04-21,2257.382
2022-04-22,2221.157
2022-04-25,2174.018
2022-04-26,2163.144
2022-04-27,2119.454
2022-04-28,2120.228
2022-04-29,2130.652
2022-05-02,2110.027
2022-05-03,2126.388
2022-05-04,2116.509
2022-05-05,2128.825
2022-05-06,2106.132
2022-05-09,2024.094
2022-05-10,2045.727
2022-05-11,2067.706
2022-05-12,2032.507
2022-05-13,2060.089
2022-05-16,2082.243
2022-05-17,2124.221
2022-05-18,2100.491
2022-05-19,2076.75
2022-05-20,2086.451
2022-05-23,2126.677
2022-05-24,2110.718
2022-05-25,2111.307
2022-05-26,2131.633
2022-05-27,2157.581
2022-05-30,2172.7
2022-05-31,2136.377
2022-06-01,2106.6
2022-06-02,2112.559
2022-06-03,2125.721
2022-06-06,2144.873
2022-06-07,2132.063
2022-06-08,2129.714
2022-06-09,2088.746
2022-06-10,2022.523
2022-06-13,1974.25
2022-06-14,1953.63
2022-06-15,1996.829
2022-06-16,1958.259
2022-06-17,1981.738
2022-06-20,2000.558
2022-06-21,2003.193
2022-06-22,1991.136
2022-06-23,1930.695
2022-06-24,1966.288
2022-06-27,1998.099
2022-06-28,1992.069
2022-06-29,1957.253
2022-06-30,1939.118
2022-07-01,1938.208
2022-07-04,1943.762
2022-07-05,1882.103
2022-07-06,1883.268
2022-07-07,1920.959
2022-07-08,1921.043
2022-07-11,1878.505
2022-07-12,1871.852
2022-07-13,1872.645
2022-07-14,1824.071
2022-07-15,1863.672
2022-07-18,1912.921
2022-07-19,1942.303
2022-07-20,1925.314
2022-07-21,1923.123
2022-07-22,1923.593
2022-07-25,1929.642
2022-07-26,1905.101
2022-07-27,1900.926
2022-07-28,1930.565
2022-07-29,1962.326
2022-08-01,1945.799
2022-08-02,1926.739
2022-08-03,1940.938
2022-08-04,1949.109
2022-08-05,1948.361
2022-08-08,1976.526
2022-08-09,1980.824
2022-08-10,2024.497
2022-08-11,2020.804
2022-08-12,2014.643
2022-08-15,2008.094
2022-08-16,1997.895
2022-08-17,1973.584
2022-08-18,1965.22
2022-08-19,1936.787
2022-08-22,1903.314
2022-08-23,1897.174
2022-08-24,1892.945
2022-08-25,1895.274
2022-08-26,1880.092
2022-08-29,1872.069
2022-08-30,1869.52
2022-08-31,1860.519
2022-09-01,1809.628
2022-09-02,1867.658
2022-09-05,1814.516
2022-09-06,1815.883
2022-09-07,1821.892
2022-09-08,1838.5
2022-09-09,1879.232
2022-09-12,1918.404
2022-09-13,1845.766
2022-09-14,1825.827
2022-09-15,1817.972
2022-09-16,1823.734
2022-09-19,1814.235
2022-09-20,1792.017
2022-09-21,1784.1
2022-09-22,1744.402
2022-09-23,1677.516
2022-09-26,1639.815
2022-09-27,1635.586
2022-09-28,1636.575
2022-09-29,1618.895
2022-09-30,1661.691
2022-10-03,1673.924
2022-10-04,1740.48
2022-10-05,1715.445
2022-10-06,1700.865
2022-10-07,1648.938
2022-10-10,1640.323
2022-10-11,1620.503
2022-10-12,1599.389
2022-10-13,1622.51
2022-10-14,1646.177
2022-10-17,1692.609
2022-10-18,1715.57
2022-10-19,1693.662
2022-10-20,1706.797
2022-10-21,1707.146
2022-10-24,1736.138
2022-10-25,1759.836
2022-10-26,1750.592
2022-10-27,1729.24
2022-10-28,1740.161
2022-10-31,1738.052
2022-11-01,1751.846
2022-11-02,1729.652
2022-11-03,1702.4
2022-11-04,1756.774
2022-11-07,1790.504
2022-11-08,1803.715
2022-11-09,1790.897
2022-11-10,1850.262
2022-11-11,1869.991
2022-11-14,1892.185
2022-11-15,1888.047
2022-11-16,1862.297
2022-11-17,1843.608
2022-11-18,1865.531
2022-11-21,1835.208
2022-11-22,1841.236
2022-11-23,1853.761
2022-11-24,1881.712
2022-11-25,1875.126
2022-11-28,1862.645
2022-11-29,1836.533
2022-11-30,1846.85
2022-12-01,1903.272
2022-12-02,1934.93
2022-12-05,1948.371
2022-12-06,1938.998
2022-12-07,1913.773
2022-12-08,1920.003
2022-12-09,1948.434
2022-12-12,1905.818
2022-12-13,1969.669
2022-12-14,1966.578
2022-12-15,1947.956
2022-12-16,1900.945
2022-12-19,1905.627
2022-12-20,1910.312
2022-12-21,1945.74
2022-12-22,1925.724
2022-12-23,1942.148
2022-12-26,1942.148
2022-12-27,1942.532
2022-12-28,1937.449
2022-12-29,1963.511
2022-12-30,1945.678
2023-01-02,1989.046
2023-01-03,1979.173
2023-01-04,2017.581
2023-01-05,1993.62
2023-01-06,2035.23
2023-01-09,2078.905
2023-01-10,2066.806
2023-01-11,2100.509
2023-01-12,2122.565
2023-01-13,2126.97
2023-01-16,2144.031
2023-01-17,2132.147
2023-01-18,2120.371
2023-01-19,2080.371
2023-01-20,2099.345
2023-01-23,2122.415
2023-01-24,2127.301
2023-01-25,2122.408
2023-01-26,2121.888
2023-01-27,2137.446
2023-01-30,2127.743
2023-01-31,2125.639
2023-02-01,2146.824
2023-02-02,2210.707
2023-02-03,2184.23
2023-02-06,2126.719
2023-02-07,2104.537
2023-02-08,2125.848
2023-02-09,2143.224
2023-02-10,2098.599
2023-02-13,2109.593
2023-02-14,2106.185
2023-02-15,2102.826
2023-02-16,2110.85
2023-02-17,2111.031
2023-02-20,2126.319
2023-02-21,2096.389
2023-02-22,2065.619
2023-02-23,2048.236
2023-02-24,2020.336
2023-02-27,2059.141
2023-02-28,2071.582
2023-03-01,2065.912
2023-03-02,2053.304
2023-03-03,2065.108
2023-03-06,2083.203
2023-03-07,2050.16
2023-03-08,2048.003
2023-03-09,2022.63
2023-03-10,2014.163
2023-03-13,1989.174
2023-03-14,2015.94
2023-03-15,1909.944
2023-03-16,1932.758
2023-03-17,1904.828
2023-03-20,1944.428
2023-03-21,1992.848
2023-03-22,1979.051
2023-03-23,1994.619
2023-03-24,1939.336
2023-03-27,1960.682
2023-03-28,1962.383
2023-03-29,1989.922
2023-03-30,2041.791
2023-03-31,2042.531
2023-04-03,2052.737
2023-04-04,2048.902
2023-04-05,2009.469
2023-04-06,2035.819
2023-04-07,2035.819
2023-04-10,2020.164
2023-04-11,2061.795
2023-04-12,2074.699
2023-04-13,2088.921
2023-04-14,2104.26
2023-04-17,2100.246
2023-04-18,2107.62
2023-04-19,2087.777
2023-04-20,2082.241
2023-04-21,2070.837
2023-04-24,2087.114
2023-04-25,2061.947
2023-04-26,2075.203
2023-04-27,2065.42
2023-04-28,2097.144
2023-05-01,2085.841
2023-05-02,2036.864
2023-05-03,2081.734
2023-05-04,2054.63
2023-05-05,2096.229
2023-05-08,2097.263
2023-05-09,2067.885
2023-05-10,2059.33
2023-05-11,2054.403
2023-05-12,2039.779
2023-05-15,2049.429
2023-05-16,2026.884
2023-05-17,2012.474
2023-05-18,2002.904
2023-05-19,2016.855
2023-05-22,2010.042
2023-05-23,2022.739
2023-05-24,1983.601
2023-05-25,1952.541
2023-05-26,1962.901
2023-05-29,1967.513
2023-05-30,1952.657
2023-05-31,1902.978
2023-06-01,1927.022
2023-06-02,1985.885
2023-06-05,1982.056
2023-06-06,1983.717
2023-06-07,1987.945
2023-06-08,1995.016
2023-06-09,1989.291
2023-06-12,1987.828
2023-06-13,2004.094
2023-06-14,2032.813
2023-06-15,2030.372
2023-06-16,2013.48
2023-06-19,1973.437
2023-06-20,1953.97
2023-06-21,1948.611
2023-06-22,1935.388
2023-06-23,1912.484
2023-06-26,1919.735
2023-06-27,1914.451
2023-06-28,1912.775
2023-06-29,1907.439
2023-06-30,1935.748
2023-07-03,1943.632
2023-07-04,1972.953
2023-07-05,1960.338
2023-07-06,1918.332
2023-07-07,1958.087
2023-07-10,1962.734
2023-07-11,1989.702
2023-07-12,2053.54
2023-07-13,2069.322
2023-07-14,2060.16
2023-07-17,2043.937
2023-07-18,2055.265
2023-07-19,2063.548
2023-07-20,2054.495
2023-07-21,2046.154
2023-07-24,2049.659
2023-07-25,2056.719
2023-07-26,2055.838
2023-07-27,2050.906
2023-07-28,2066.359
2023-07-31,2057.924
2023-08-01,2026.945
2023-08-02,2004.898
2023-08-03,1989.112
2023-08-04,2025.489
2023-08-07,2013.545
2023-08-08,1983.251
2023-08-09,2000.562
2023-08-10,2029.536
2023-08-11,1988.374
2023-08-14,1969.448
2023-08-15,1958.779
2023-08-16,1947.376
2023-08-17,1922.813
2023-08-18,1898.977
2023-08-21,1899.343
2023-08-22,1907.753
2023-08-23,1913.63
2023-08-24,1904.412
2023-08-25,1890.856
2023-08-28,1915.84
2023-08-29,1946.17
2023-08-30,1956.786
2023-08-31,1959.795
2023-09-01,1956.772
2023-09-04,1937.495
2023-09-05,1919.876
2023-09-06,1931.982
2023-09-07,1913.99
2023-09-08,1920.53
2023-09-11,1945.371
2023-09-12,1922.611
2023-09-13,1908.813
2023-09-14,1913.79
2023-09-15,1926.463
2023-09-18,1901.052
2023-09-19,1900.654
2023-09-20,1924.423
2023-09-21,1872.076
2023-09-22,1869.937
2023-09-25,1832.947
2023-09-26,1821.069
2023-09-27,1794.464
2023-09-28,1818.125
2023-09-29,1845.633
2023-10-02,1801.818
2023-10-03,1775.148
2023-10-04,1776.362
2023-10-05,1781.03
2023-10-06,1798.341
2023-10-09,1792.834
2023-10-10,1829.579
2023-10-11,1834.793
2023-10-12,1815.789
2023-10-13,1789.532
2023-10-16,1807.119
2023-10-17,1829.233
2023-10-18,1800.702
2023-10-19,1787.425
2023-10-20,1763.849
2023-10-23,1756.602
2023-10-24,1758.97
2023-10-25,1741.62
2023-10-26,1737.98
2023-10-27,1742.567
2023-10-30,1760.199
2023-10-31,1775.861
2023-11-01,1779.016
2023-11-02,1848.45
2023-11-03,1891.431
2023-11-06,1875.549
2023-11-07,1855.416
2023-11-08,1859.184
2023-11-09,1882.826
2023-11-10,1859.779
2023-11-13,1862.655
2023-11-14,1945.727
2023-11-15,1954.459
2023-11-16,1935.399
2023-11-17,1949.55
2023-11-20,1961.629
2023-11-21,1940.995
2023-11-22,1947.689
2023-11-23,1963.193
2023-11-24,1983.824
2023-11-27,1973.098
2023-11-28,1976.552
2023-11-29,1989.484
2023-11-30,1980.247
2023-12-01,1985.412
2023-12-04,1974.328
2023-12-05,1994.663
2023-12-06,2011.591
2023-12-07,2012.679
2023-12-08,2023.423
2023-12-11,2037.309
2023-12-12,2059.011
2023-12-13,2048.594
2023-12-14,2109.748
2023-12-15,2090.447
2023-12-18,2091.382
2023-12-19,2121.435
2023-12-20,2113.277
2023-12-21,2097.779
2023-12-22,2113.57
2023-12-25,2113.57
2023-12-26,2116.257
2023-12-27,2144.709
2023-12-28,2137.104
2023-12-29,2130.071
2024-01-01,2130.071
2024-01-02,2101.018
2024-01-03,2059.138
2024-01-04,2090.078
2024-01-05,2095.284
2024-01-08,2089.609
2024-01-09,2053.284
2024-01-10,2065.052
2024-01-11,2041.88
2024-01-12,2058.415
2024-01-15,2038.548
2024-01-16,2000.917
2024-01-17,1954.547
2024-01-18,1948.802
2024-01-19,1946.968
2024-01-22,1965.876
2024-01-23,1961.164
2024-01-24,1986.95
2024-01-25,1981.134
2024-01-26,2003.848
2024-01-29,1985.569
2024-01-30,1979.384
2024-01-31,2000.44
2024-02-01,1966.415
2024-02-02,1959.154
2024-02-05,1931.599
2024-02-06,1936.482
2024-02-07,1921.488
2024-02-08,1936.643
2024-02-09,1927.592
2024-02-12,1953.085
2024-02-13,1919.01
2024-02-14,1918.58
2024-02-15,1946.794
2024-02-16,1948.717
2024-02-19,1938.606
2024-02-20,1941.187
2024-02-21,1941.112
2024-02-22,1945.635
2024-02-23,1946.308
2024-02-26,1931.512
2024-02-27,1931.998
2024-02-28,1906.804
2024-02-29,1903.59
2024-03-01,1911.65
2024-03-04,1889.355
2024-03-05,1882.02
2024-03-06,1893.516
2024-03-07,1913.751
2024-03-08,1931.415
2024-03-11,1936.179
2024-03-12,1932.963
2024-03-13,1924.92
2024-03-14,1904.261
2024-03-15,1909.761
2024-03-18,1900.226
2024-03-19,1900.392
2024-03-20,1911.201
2024-03-21,1934.573
2024-03-22,1935.653
2024-03-25,1945.7
2024-03-26,1945.534
2024-03-27,1960.154
2024-03-28,1966.895
2024-03-29,1966.895
2024-04-01,1956.787
2024-04-02,1951.871
