Date,EUROPE SMID VALUE SMID (Small+Mid Cap)
2001-01-01,285.286
2001-01-02,287.239
2001-01-03,284.77
2001-01-04,286.813
2001-01-05,288.776
2001-01-08,288.281
2001-01-09,285.775
2001-01-10,285.476
2001-01-11,288.36
2001-01-12,287.853
2001-01-15,286.808
2001-01-16,285.392
2001-01-17,285.692
2001-01-18,288.998
2001-01-19,287.107
2001-01-22,286.225
2001-01-23,287.593
2001-01-24,284.133
2001-01-25,284.838
2001-01-26,285.27
2001-01-29,285.352
2001-01-30,287.828
2001-01-31,290.25
2001-02-01,293.94
2001-02-02,291.591
2001-02-05,293.074
2001-02-06,291.982
2001-02-07,291.787
2001-02-08,288.724
2001-02-09,289.097
2001-02-12,291.255
2001-02-13,289.93
2001-02-14,289.048
2001-02-15,286.51
2001-02-16,288.822
2001-02-19,289.921
2001-02-20,287.46
2001-02-21,287.214
2001-02-22,286.071
2001-02-23,285.526
2001-02-26,285.957
2001-02-27,288.931
2001-02-28,288.925
2001-03-01,290.308
2001-03-02,292.555
2001-03-05,291.521
2001-03-06,293.101
2001-03-07,292.537
2001-03-08,294.022
2001-03-09,293.139
2001-03-12,289.949
2001-03-13,283.076
2001-03-14,277.214
2001-03-15,277.303
2001-03-16,272.035
2001-03-19,271.011
2001-03-20,272.289
2001-03-21,267.333
2001-03-22,257.221
2001-03-23,261.653
2001-03-26,265.459
2001-03-27,268.549
2001-03-28,266.476
2001-03-29,265.461
2001-03-30,266.875
2001-04-02,266.02
2001-04-03,264.329
2001-04-04,267.149
2001-04-05,268.583
2001-04-06,270.197
2001-04-09,271.694
2001-04-10,270.95
2001-04-11,270.318
2001-04-12,272.948
2001-04-13,272.946
2001-04-16,270.646
2001-04-17,269.76
2001-04-18,269.305
2001-04-19,273.514
2001-04-20,276.718
2001-04-23,275.44
2001-04-24,275.008
2001-04-25,275.942
2001-04-26,277.773
2001-04-27,277.041
2001-04-30,277.739
2001-05-01,278.98
2001-05-02,279.282
2001-05-03,278.595
2001-05-04,279.38
2001-05-07,279.337
2001-05-08,278.286
2001-05-09,276.964
2001-05-10,278.066
2001-05-11,277.118
2001-05-14,276.071
2001-05-15,278.108
2001-05-16,279.671
2001-05-17,281.15
2001-05-18,281.557
2001-05-21,282.187
2001-05-22,281.009
2001-05-23,279.027
2001-05-24,277.549
2001-05-25,277.585
2001-05-28,278.543
2001-05-29,276.834
2001-05-30,277.094
2001-05-31,275.379
2001-06-01,275.237
2001-06-04,275.982
2001-06-05,276.831
2001-06-06,275.71
2001-06-07,276.346
2001-06-08,275.739
2001-06-11,272.362
2001-06-12,272.042
2001-06-13,272.961
2001-06-14,273.073
2001-06-15,272.013
2001-06-18,271.655
2001-06-19,270.864
2001-06-20,267.423
2001-06-21,268.548
2001-06-22,268.693
2001-06-25,269.872
2001-06-26,268.149
2001-06-27,267.817
2001-06-28,265.903
2001-06-29,266.673
2001-07-02,267.339
2001-07-03,267.127
2001-07-04,266.695
2001-07-05,263.131
2001-07-06,262.919
2001-07-09,263.264
2001-07-10,264.821
2001-07-11,264.557
2001-07-12,263.251
2001-07-13,262.96
2001-07-16,262.794
2001-07-17,261.118
2001-07-18,265.422
2001-07-19,266.532
2001-07-20,267.138
2001-07-23,265.921
2001-07-24,265.906
2001-07-25,265.454
2001-07-26,265.205
2001-07-27,265.829
2001-07-30,267.129
2001-07-31,268.158
2001-08-01,270.949
2001-08-02,273.065
2001-08-03,273.341
2001-08-06,271.427
2001-08-07,269.904
2001-08-08,268.582
2001-08-09,269.743
2001-08-10,271.537
2001-08-13,272.64
2001-08-14,272.937
2001-08-15,276.499
2001-08-16,276.003
2001-08-17,275.588
2001-08-20,273.864
2001-08-21,274.9
2001-08-22,276.892
2001-08-23,274.952
2001-08-24,276.14
2001-08-27,275.341
2001-08-28,275.028
2001-08-29,274.524
2001-08-30,272.11
2001-08-31,271.593
2001-09-03,269.413
2001-09-04,266.384
2001-09-05,264.592
2001-09-06,262.397
2001-09-07,262.708
2001-09-10,257.677
2001-09-11,250.282
2001-09-12,247.411
2001-09-13,248.96
2001-09-14,245.452
2001-09-17,242.054
2001-09-18,239.233
2001-09-19,239.215
2001-09-20,230.282
2001-09-21,220.082
2001-09-24,225.751
2001-09-25,230.124
2001-09-26,232.114
2001-09-27,232.163
2001-09-28,234.037
2001-10-01,234.832
2001-10-02,234.148
2001-10-03,235.491
2001-10-04,238.226
2001-10-05,239.955
2001-10-08,238.388
2001-10-09,239.117
2001-10-10,238.326
2001-10-11,240.107
2001-10-12,242.025
2001-10-15,241.07
2001-10-16,243.058
2001-10-17,245.169
2001-10-18,242.696
2001-10-19,240.121
2001-10-22,238.435
2001-10-23,239.649
2001-10-24,240.873
2001-10-25,241.3
2001-10-26,242.748
2001-10-29,244.567
2001-10-30,242.536
2001-10-31,242.716
2001-11-01,244.702
2001-11-02,244.713
2001-11-05,245.03
2001-11-06,245.634
2001-11-07,247.315
2001-11-08,248.331
2001-11-09,248.568
2001-11-12,246.66
2001-11-13,246.636
2001-11-14,248.937
2001-11-15,249.514
2001-11-16,251.084
2001-11-19,252.181
2001-11-20,251.973
2001-11-21,250.048
2001-11-22,251.498
2001-11-23,250.712
2001-11-26,252.09
2001-11-27,251.869
2001-11-28,251.818
2001-11-29,251.597
2001-11-30,254.222
2001-12-03,251.987
2001-12-04,253.78
2001-12-05,256.417
2001-12-06,259.113
2001-12-07,259.111
2001-12-10,256.879
2001-12-11,256.195
2001-12-12,256.516
2001-12-13,254.557
2001-12-14,255.265
2001-12-17,257.571
2001-12-18,257.362
2001-12-19,255.465
2001-12-20,254.193
2001-12-21,252.867
2001-12-24,251.45
2001-12-25,251.45
2001-12-26,252.018
2001-12-27,255.893
2001-12-28,256.506
2001-12-31,258.859
2002-01-01,258.861
2002-01-02,261.568
2002-01-03,263.899
2002-01-04,264.827
2002-01-07,264.751
2002-01-08,263.874
2002-01-09,263.538
2002-01-10,263.497
2002-01-11,263.583
2002-01-14,262.888
2002-01-15,262.014
2002-01-16,258.734
2002-01-17,259.471
2002-01-18,260.288
2002-01-21,260.214
2002-01-22,260.023
2002-01-23,260.34
2002-01-24,259.836
2002-01-25,255.924
2002-01-28,255.876
2002-01-29,255.346
2002-01-30,254.04
2002-01-31,255.442
2002-02-01,255.957
2002-02-04,256.622
2002-02-05,255.524
2002-02-06,254.771
2002-02-07,254.813
2002-02-08,256.125
2002-02-11,258.1
2002-02-12,258.516
2002-02-13,258.22
2002-02-14,258.684
2002-02-15,259.843
2002-02-18,258.6
2002-02-19,257.423
2002-02-20,256.236
2002-02-21,257.211
2002-02-22,257.555
2002-02-25,257.39
2002-02-26,258.354
2002-02-27,258.776
2002-02-28,258.905
2002-03-01,260.758
2002-03-04,265.17
2002-03-05,265.109
2002-03-06,267.174
2002-03-07,271.017
2002-03-08,271.336
2002-03-11,271.81
2002-03-12,269.436
2002-03-13,270.49
2002-03-14,272.791
2002-03-15,273.874
2002-03-18,274.936
2002-03-19,276.1
2002-03-20,276.426
2002-03-21,275.965
2002-03-22,276.177
2002-03-25,275.186
2002-03-26,275.226
2002-03-27,274.541
2002-03-28,275.88
2002-03-29,275.884
2002-04-01,278.447
2002-04-02,278.83
2002-04-03,278.474
2002-04-04,277.96
2002-04-05,278.122
2002-04-08,275.205
2002-04-09,276.147
2002-04-10,278.214
2002-04-11,278.86
2002-04-12,278.473
2002-04-15,279.134
2002-04-16,280.806
2002-04-17,283.223
2002-04-18,284.165
2002-04-19,284.615
2002-04-22,284.512
2002-04-23,284.634
2002-04-24,285.555
2002-04-25,285.099
2002-04-26,285.052
2002-04-29,285.97
2002-04-30,286.657
2002-05-01,288.23
2002-05-02,288.76
2002-05-03,291.448
2002-05-06,291.828
2002-05-07,289.215
2002-05-08,290.551
2002-05-09,290.249
2002-05-10,291.273
2002-05-13,291.354
2002-05-14,289.619
2002-05-15,291.567
2002-05-16,292.456
2002-05-17,295.723
2002-05-20,295.498
2002-05-21,294.335
2002-05-22,295.015
2002-05-23,292.847
2002-05-24,293.193
2002-05-27,292.504
2002-05-28,294.418
2002-05-29,294.065
2002-05-30,294.31
2002-05-31,294.407
2002-06-03,294.663
2002-06-04,293.436
2002-06-05,291.0
2002-06-06,292.133
2002-06-07,289.992
2002-06-10,290.465
2002-06-11,291.463
2002-06-12,289.877
2002-06-13,287.665
2002-06-14,281.018
2002-06-17,284.015
2002-06-18,284.597
2002-06-19,283.646
2002-06-20,281.051
2002-06-21,281.558
2002-06-24,279.474
2002-06-25,280.537
2002-06-26,280.64
2002-06-27,281.749
2002-06-28,286.792
2002-07-01,287.659
2002-07-02,282.986
2002-07-03,276.491
2002-07-04,277.854
2002-07-05,281.281
2002-07-08,284.922
2002-07-09,284.994
2002-07-10,279.564
2002-07-11,272.634
2002-07-12,271.638
2002-07-15,267.192
2002-07-16,265.55
2002-07-17,269.077
2002-07-18,272.78
2002-07-19,268.49
2002-07-22,259.033
2002-07-23,251.992
2002-07-24,246.013
2002-07-25,252.586
2002-07-26,249.13
2002-07-29,255.256
2002-07-30,258.591
2002-07-31,259.053
2002-08-01,253.583
2002-08-02,253.538
2002-08-05,247.276
2002-08-06,245.175
2002-08-07,245.84
2002-08-08,248.78
2002-08-09,251.17
2002-08-12,250.759
2002-08-13,252.211
2002-08-14,252.464
2002-08-15,254.502
2002-08-16,255.422
2002-08-19,257.488
2002-08-20,256.309
2002-08-21,260.45
2002-08-22,262.539
2002-08-23,261.139
2002-08-26,260.907
2002-08-27,264.491
2002-08-28,259.804
2002-08-29,257.626
2002-08-30,257.806
2002-09-02,256.845
2002-09-03,253.871
2002-09-04,252.924
2002-09-05,250.066
2002-09-06,252.108
2002-09-09,249.735
2002-09-10,252.066
2002-09-11,253.652
2002-09-12,250.84
2002-09-13,248.55
2002-09-16,246.117
2002-09-17,244.301
2002-09-18,239.773
2002-09-19,237.897
2002-09-20,238.641
2002-09-23,233.454
2002-09-24,227.707
2002-09-25,229.517
2002-09-26,233.524
2002-09-27,233.618
2002-09-30,229.918
2002-10-01,228.714
2002-10-02,230.104
2002-10-03,228.321
2002-10-04,225.769
2002-10-07,222.44
2002-10-08,219.848
2002-10-09,218.816
2002-10-10,219.978
2002-10-11,228.635
2002-10-14,226.97
2002-10-15,234.744
2002-10-16,233.907
2002-10-17,236.37
2002-10-18,236.028
2002-10-21,236.994
2002-10-22,236.872
2002-10-23,233.364
2002-10-24,236.325
2002-10-25,235.054
2002-10-28,238.264
2002-10-29,233.754
2002-10-30,235.595
2002-10-31,240.282
2002-11-01,239.755
2002-11-04,244.997
2002-11-05,246.792
2002-11-06,245.309
2002-11-07,246.152
2002-11-08,245.367
2002-11-11,243.041
2002-11-12,244.794
2002-11-13,241.904
2002-11-14,242.493
2002-11-15,243.798
2002-11-18,246.209
2002-11-19,245.643
2002-11-20,243.084
2002-11-21,248.243
2002-11-22,248.883
2002-11-25,246.377
2002-11-26,243.66
2002-11-27,246.143
2002-11-28,250.261
2002-11-29,251.313
2002-12-02,251.959
2002-12-03,249.365
2002-12-04,248.948
2002-12-05,247.965
2002-12-06,247.675
2002-12-09,243.943
2002-12-10,243.824
2002-12-11,245.817
2002-12-12,244.625
2002-12-13,243.839
2002-12-16,245.362
2002-12-17,245.236
2002-12-18,242.5
2002-12-19,241.995
2002-12-20,243.703
2002-12-23,242.816
2002-12-24,243.519
2002-12-25,243.519
2002-12-26,243.815
2002-12-27,241.691
2002-12-30,244.526
2002-12-31,246.748
2003-01-01,246.746
2003-01-02,249.36
2003-01-03,251.048
2003-01-06,252.413
2003-01-07,250.272
2003-01-08,245.746
2003-01-09,248.347
2003-01-10,250.79
2003-01-13,251.29
2003-01-14,252.261
2003-01-15,250.092
2003-01-16,250.986
2003-01-17,249.823
2003-01-20,248.896
2003-01-21,246.967
2003-01-22,244.884
2003-01-23,244.292
2003-01-24,244.495
2003-01-27,238.18
2003-01-28,237.371
2003-01-29,235.305
2003-01-30,237.159
2003-01-31,237.246
2003-02-03,240.14
2003-02-04,238.232
2003-02-05,240.152
2003-02-06,237.697
2003-02-07,236.294
2003-02-10,233.873
2003-02-11,235.395
2003-02-12,232.637
2003-02-13,233.321
2003-02-14,233.225
2003-02-17,235.154
2003-02-18,235.19
2003-02-19,234.441
2003-02-20,234.488
2003-02-21,234.768
2003-02-24,232.421
2003-02-25,226.325
2003-02-26,225.543
2003-02-27,225.541
2003-02-28,228.932
2003-03-03,230.717
2003-03-04,228.586
2003-03-05,228.502
2003-03-06,227.385
2003-03-07,224.304
2003-03-10,222.163
2003-03-11,221.819
2003-03-12,217.422
2003-03-13,221.989
2003-03-14,224.56
2003-03-17,227.134
2003-03-18,228.587
2003-03-19,229.577
2003-03-20,229.718
2003-03-21,233.354
2003-03-24,229.949
2003-03-25,230.599
2003-03-26,231.321
2003-03-27,229.31
2003-03-28,228.5
2003-03-31,226.717
2003-04-01,227.367
2003-04-02,230.321
2003-04-03,230.86
2003-04-04,231.815
2003-04-07,236.908
2003-04-08,234.978
2003-04-09,235.497
2003-04-10,237.053
2003-04-11,237.251
2003-04-14,239.152
2003-04-15,242.133
2003-04-16,243.649
2003-04-17,245.741
2003-04-18,245.742
2003-04-21,244.149
2003-04-22,247.251
2003-04-23,251.873
2003-04-24,251.626
2003-04-25,249.447
2003-04-28,252.696
2003-04-29,254.584
2003-04-30,258.522
2003-05-01,259.992
2003-05-02,261.012
2003-05-05,263.951
2003-05-06,269.445
2003-05-07,268.537
2003-05-08,266.141
2003-05-09,268.145
2003-05-12,270.265
2003-05-13,270.875
2003-05-14,272.373
2003-05-15,273.834
2003-05-16,277.091
2003-05-19,273.953
2003-05-20,274.045
2003-05-21,273.105
2003-05-22,274.748
2003-05-23,276.153
2003-05-26,276.974
2003-05-27,277.363
2003-05-28,279.812
2003-05-29,283.044
2003-05-30,283.253
2003-06-02,286.092
2003-06-03,284.493
2003-06-04,286.701
2003-06-05,291.468
2003-06-06,295.073
2003-06-09,293.177
2003-06-10,291.227
2003-06-11,295.544
2003-06-12,297.113
2003-06-13,295.826
2003-06-16,299.65
2003-06-17,302.481
2003-06-18,299.689
2003-06-19,296.821
2003-06-20,296.034
2003-06-23,291.395
2003-06-24,287.935
2003-06-25,290.995
2003-06-26,287.722
2003-06-27,288.425
2003-06-30,288.415
2003-07-01,287.895
2003-07-02,290.761
2003-07-03,293.294
2003-07-04,292.596
2003-07-07,295.372
2003-07-08,295.304
2003-07-09,294.574
2003-07-10,293.558
2003-07-11,294.557
2003-07-14,297.848
2003-07-15,295.851
2003-07-16,294.123
2003-07-17,291.522
2003-07-18,292.786
2003-07-21,293.99
2003-07-22,294.45
2003-07-23,296.698
2003-07-24,300.235
2003-07-25,301.657
2003-07-28,302.634
2003-07-29,302.956
2003-07-30,301.855
2003-07-31,301.094
2003-08-01,301.481
2003-08-04,301.851
2003-08-05,303.09
2003-08-06,300.942
2003-08-07,301.594
2003-08-08,301.036
2003-08-11,300.812
2003-08-12,301.751
2003-08-13,304.516
2003-08-14,305.566
2003-08-15,306.313
2003-08-18,306.641
2003-08-19,307.18
2003-08-20,308.164
2003-08-21,307.713
2003-08-22,306.723
2003-08-25,306.162
2003-08-26,303.125
2003-08-27,304.592
2003-08-28,305.795
2003-08-29,307.278
2003-09-01,309.906
2003-09-02,309.064
2003-09-03,312.62
2003-09-04,313.206
2003-09-05,315.514
2003-09-08,317.419
2003-09-09,316.231
2003-09-10,313.633
2003-09-11,314.358
2003-09-12,316.838
2003-09-15,318.141
2003-09-16,317.016
2003-09-17,319.783
2003-09-18,321.881
2003-09-19,323.464
2003-09-22,322.466
2003-09-23,321.929
2003-09-24,321.907
2003-09-25,319.572
2003-09-26,317.127
2003-09-29,318.097
2003-09-30,315.979
2003-10-01,319.931
2003-10-02,321.623
2003-10-03,325.7
2003-10-06,327.91
2003-10-07,328.223
2003-10-08,329.656
2003-10-09,331.667
2003-10-10,332.982
2003-10-13,334.016
2003-10-14,335.12
2003-10-15,338.079
2003-10-16,338.957
2003-10-17,336.73
2003-10-20,337.259
2003-10-21,337.868
2003-10-22,335.763
2003-10-23,333.973
2003-10-24,334.861
2003-10-27,336.004
2003-10-28,336.518
2003-10-29,338.412
2003-10-30,340.699
2003-10-31,339.753
2003-11-03,339.375
2003-11-04,339.763
2003-11-05,338.591
2003-11-06,337.844
2003-11-07,341.97
2003-11-10,341.527
2003-11-11,339.604
2003-11-12,344.236
2003-11-13,346.91
2003-11-14,349.217
2003-11-17,344.834
2003-11-18,346.864
2003-11-19,346.243
2003-11-20,344.328
2003-11-21,345.569
2003-11-24,345.701
2003-11-25,347.559
2003-11-26,350.909
2003-11-27,351.958
2003-11-28,353.566
2003-12-01,356.99
2003-12-02,360.146
2003-12-03,361.715
2003-12-04,360.563
2003-12-05,361.138
2003-12-08,362.409
2003-12-09,363.93
2003-12-10,361.79
2003-12-11,359.396
2003-12-12,362.22
2003-12-15,363.484
2003-12-16,361.993
2003-12-17,362.727
2003-12-18,364.286
2003-12-19,363.996
2003-12-22,364.316
2003-12-23,366.663
2003-12-24,368.293
2003-12-25,368.293
2003-12-26,368.335
2003-12-29,370.0
2003-12-30,373.289
2003-12-31,375.908
2004-01-01,375.912
2004-01-02,378.645
2004-01-05,383.078
2004-01-06,385.115
2004-01-07,383.959
2004-01-08,387.108
2004-01-09,390.602
2004-01-12,389.992
2004-01-13,390.814
2004-01-14,391.55
2004-01-15,389.759
2004-01-16,387.489
2004-01-19,387.773
2004-01-20,392.396
2004-01-21,395.364
2004-01-22,398.24
2004-01-23,395.881
2004-01-26,391.852
2004-01-27,394.673
2004-01-28,395.111
2004-01-29,386.763
2004-01-30,389.285
2004-02-02,390.301
2004-02-03,393.37
2004-02-04,391.26
2004-02-05,394.236
2004-02-06,399.378
2004-02-09,402.481
2004-02-10,404.07
2004-02-11,405.024
2004-02-12,411.587
2004-02-13,410.716
2004-02-16,412.12
2004-02-17,416.504
2004-02-18,418.509
2004-02-19,416.946
2004-02-20,411.996
2004-02-23,412.707
2004-02-24,413.221
2004-02-25,410.443
2004-02-26,406.682
2004-02-27,407.368
2004-03-01,412.544
2004-03-02,409.494
2004-03-03,403.907
2004-03-04,406.372
2004-03-05,413.447
2004-03-08,413.46
2004-03-09,411.062
2004-03-10,402.025
2004-03-11,393.499
2004-03-12,393.274
2004-03-15,387.869
2004-03-16,392.325
2004-03-17,393.708
2004-03-18,396.008
2004-03-19,396.298
2004-03-22,391.01
2004-03-23,390.707
2004-03-24,387.583
2004-03-25,390.254
2004-03-26,388.556
2004-03-29,393.665
2004-03-30,394.56
2004-03-31,399.255
2004-04-01,405.243
2004-04-02,402.874
2004-04-05,400.084
2004-04-06,401.502
2004-04-07,405.069
2004-04-08,404.973
2004-04-09,404.973
2004-04-12,404.246
2004-04-13,400.906
2004-04-14,394.157
2004-04-15,392.723
2004-04-16,397.803
2004-04-19,399.717
2004-04-20,399.494
2004-04-21,394.625
2004-04-22,396.362
2004-04-23,397.58
2004-04-26,400.82
2004-04-27,401.697
2004-04-28,396.732
2004-04-29,395.488
2004-04-30,393.39
2004-05-03,393.941
2004-05-04,399.256
2004-05-05,400.873
2004-05-06,395.053
2004-05-07,389.948
2004-05-10,377.453
2004-05-11,378.646
2004-05-12,379.31
2004-05-13,380.324
2004-05-14,378.948
2004-05-17,377.435
2004-05-18,379.426
2004-05-19,387.669
2004-05-20,382.716
2004-05-21,386.775
2004-05-24,387.026
2004-05-25,390.023
2004-05-26,393.314
2004-05-27,400.378
2004-05-28,400.273
2004-05-31,400.36
2004-06-01,399.165
2004-06-02,402.769
2004-06-03,402.875
2004-06-04,405.658
2004-06-07,409.496
2004-06-08,409.051
2004-06-09,404.48
2004-06-10,405.074
2004-06-11,402.006
2004-06-14,399.999
2004-06-15,401.411
2004-06-16,402.638
2004-06-17,404.391
2004-06-18,407.531
2004-06-21,406.965
2004-06-22,405.068
2004-06-23,406.13
2004-06-24,408.972
2004-06-25,409.217
2004-06-28,413.892
2004-06-29,410.87
2004-06-30,412.524
2004-07-01,411.104
2004-07-02,413.398
2004-07-05,411.834
2004-07-06,410.483
2004-07-07,413.335
2004-07-08,414.406
2004-07-09,413.598
2004-07-12,413.643
2004-07-13,412.095
2004-07-14,412.7
2004-07-15,410.089
2004-07-16,414.596
2004-07-19,413.032
2004-07-20,410.16
2004-07-21,408.217
2004-07-22,405.717
2004-07-23,401.522
2004-07-26,401.236
2004-07-27,400.226
2004-07-28,400.193
2004-07-29,403.009
2004-07-30,403.175
2004-08-02,403.24
2004-08-03,405.074
2004-08-04,402.045
2004-08-05,403.281
2004-08-06,403.525
2004-08-09,399.283
2004-08-10,402.484
2004-08-11,397.985
2004-08-12,398.307
2004-08-13,401.582
2004-08-16,403.337
2004-08-17,403.503
2004-08-18,403.029
2004-08-19,406.197
2004-08-20,404.471
2004-08-23,405.632
2004-08-24,403.204
2004-08-25,403.184
2004-08-26,404.836
2004-08-27,405.044
2004-08-30,404.936
2004-08-31,406.37
2004-09-01,408.337
2004-09-02,409.157
2004-09-03,407.603
2004-09-06,409.789
2004-09-07,409.608
2004-09-08,411.739
2004-09-09,411.392
2004-09-10,417.135
2004-09-13,417.851
2004-09-14,418.359
2004-09-15,413.043
2004-09-16,414.606
2004-09-17,417.097
2004-09-20,415.126
2004-09-21,419.281
2004-09-22,418.082
2004-09-23,417.221
2004-09-24,417.706
2004-09-27,417.372
2004-09-28,419.241
2004-09-29,421.822
2004-09-30,424.519
2004-10-01,427.93
2004-10-04,427.214
2004-10-05,428.618
2004-10-06,427.69
2004-10-07,427.675
2004-10-08,431.13
2004-10-11,430.521
2004-10-12,425.08
2004-10-13,424.873
2004-10-14,427.166
2004-10-15,429.701
2004-10-18,429.521
2004-10-19,432.566
2004-10-20,432.27
2004-10-21,434.788
2004-10-22,436.248
2004-10-25,436.336
2004-10-26,437.707
2004-10-27,440.6
2004-10-28,440.011
2004-10-29,439.348
2004-11-01,442.722
2004-11-02,444.771
2004-11-03,449.319
2004-11-04,450.919
2004-11-05,454.573
2004-11-08,456.083
2004-11-09,456.137
2004-11-10,458.717
2004-11-11,460.746
2004-11-12,463.406
2004-11-15,463.304
2004-11-16,462.252
2004-11-17,467.433
2004-11-18,466.742
2004-11-19,468.094
2004-11-22,466.135
2004-11-23,469.617
2004-11-24,472.579
2004-11-25,478.229
2004-11-26,479.517
2004-11-29,480.482
2004-11-30,480.681
2004-12-01,485.275
2004-12-02,486.6
2004-12-03,490.56
2004-12-06,491.569
2004-12-07,493.486
2004-12-08,487.365
2004-12-09,484.019
2004-12-10,484.632
2004-12-13,490.331
2004-12-14,490.743
2004-12-15,497.737
2004-12-16,494.996
2004-12-17,492.907
2004-12-20,500.309
2004-12-21,498.154
2004-12-22,499.276
2004-12-23,503.704
2004-12-24,505.189
2004-12-27,507.872
2004-12-28,507.277
2004-12-29,506.999
2004-12-30,509.304
2004-12-31,508.329
2005-01-03,506.709
2005-01-04,503.362
2005-01-05,500.205
2005-01-06,497.833
2005-01-07,497.338
2005-01-10,499.558
2005-01-11,499.646
2005-01-12,504.53
2005-01-13,504.003
2005-01-14,502.758
2005-01-17,503.856
2005-01-18,502.907
2005-01-19,506.039
2005-01-20,502.481
2005-01-21,504.116
2005-01-24,504.341
2005-01-25,504.695
2005-01-26,509.599
2005-01-27,509.21
2005-01-28,507.878
2005-01-31,512.62
2005-02-01,514.362
2005-02-02,518.456
2005-02-03,517.033
2005-02-04,520.792
2005-02-07,518.331
2005-02-08,517.526
2005-02-09,518.401
2005-02-10,521.281
2005-02-11,524.111
2005-02-14,529.252
2005-02-15,531.443
2005-02-16,528.867
2005-02-17,534.14
2005-02-18,534.57
2005-02-21,531.026
2005-02-22,532.396
2005-02-23,529.288
2005-02-24,531.198
2005-02-25,535.942
2005-02-28,538.585
2005-03-01,537.722
2005-03-02,533.461
2005-03-03,534.143
2005-03-04,542.142
2005-03-07,540.572
2005-03-08,544.39
2005-03-09,542.504
2005-03-10,540.848
2005-03-11,543.736
2005-03-14,539.277
2005-03-15,539.624
2005-03-16,540.049
2005-03-17,536.991
2005-03-18,533.967
2005-03-21,529.026
2005-03-22,530.011
2005-03-23,519.533
2005-03-24,521.48
2005-03-25,521.48
2005-03-28,518.786
2005-03-29,519.49
2005-03-30,520.589
2005-03-31,523.946
2005-04-01,526.646
2005-04-04,519.469
2005-04-05,523.884
2005-04-06,527.222
2005-04-07,529.774
2005-04-08,529.626
2005-04-11,533.983
2005-04-12,530.598
2005-04-13,533.964
2005-04-14,526.634
2005-04-15,523.376
2005-04-18,517.051
2005-04-19,521.88
2005-04-20,522.165
2005-04-21,521.978
2005-04-22,524.565
2005-04-25,522.301
2005-04-26,518.549
2005-04-27,510.428
2005-04-28,505.93
2005-04-29,507.209
2005-05-02,506.179
2005-05-03,509.169
2005-05-04,511.634
2005-05-05,513.489
2005-05-06,511.144
2005-05-09,509.927
2005-05-10,509.493
2005-05-11,507.825
2005-05-12,507.216
2005-05-13,504.544
2005-05-16,501.926
2005-05-17,503.497
2005-05-18,507.491
2005-05-19,510.563
2005-05-20,508.725
2005-05-23,513.178
2005-05-24,513.246
2005-05-25,515.084
2005-05-26,516.364
2005-05-27,517.548
2005-05-30,517.071
2005-05-31,514.077
2005-06-01,514.925
2005-06-02,515.824
2005-06-03,516.082
2005-06-06,515.971
2005-06-07,519.955
2005-06-08,522.506
2005-06-09,516.642
2005-06-10,517.689
2005-06-13,516.961
2005-06-14,518.248
2005-06-15,519.737
2005-06-16,522.143
2005-06-17,527.638
2005-06-20,523.763
2005-06-21,524.666
2005-06-22,525.686
2005-06-23,525.07
2005-06-24,522.898
2005-06-27,520.742
2005-06-28,519.948
2005-06-29,521.116
2005-06-30,521.904
2005-07-01,519.592
2005-07-04,516.514
2005-07-05,515.413
2005-07-06,520.074
2005-07-07,511.957
2005-07-08,517.332
2005-07-11,526.587
2005-07-12,531.647
2005-07-13,528.875
2005-07-14,529.582
2005-07-15,525.789
2005-07-18,525.264
2005-07-19,523.404
2005-07-20,523.038
2005-07-21,529.791
2005-07-22,530.699
2005-07-25,529.224
2005-07-26,528.761
2005-07-27,532.615
2005-07-28,536.574
2005-07-29,539.497
2005-08-01,543.553
2005-08-02,545.845
2005-08-03,550.865
2005-08-04,551.42
2005-08-05,548.171
2005-08-08,551.696
2005-08-09,552.343
2005-08-10,557.928
2005-08-11,558.264
2005-08-12,558.048
2005-08-15,555.121
2005-08-16,554.01
2005-08-17,552.421
2005-08-18,544.97
2005-08-19,546.373
2005-08-22,552.217
2005-08-23,550.186
2005-08-24,550.09
2005-08-25,549.067
2005-08-26,550.189
2005-08-29,547.862
2005-08-30,545.043
2005-08-31,553.246
2005-09-01,564.76
2005-09-02,569.625
2005-09-05,570.245
2005-09-06,571.925
2005-09-07,573.702
2005-09-08,571.598
2005-09-09,574.047
2005-09-12,570.271
2005-09-13,567.596
2005-09-14,570.528
2005-09-15,566.303
2005-09-16,568.446
2005-09-19,567.068
2005-09-20,568.622
2005-09-21,566.982
2005-09-22,560.435
2005-09-23,558.272
2005-09-26,560.145
2005-09-27,558.236
2005-09-28,561.383
2005-09-29,560.816
2005-09-30,566.511
2005-10-03,562.87
2005-10-04,566.035
2005-10-05,562.798
2005-10-06,561.841
2005-10-07,557.878
2005-10-10,556.556
2005-10-11,555.088
2005-10-12,552.73
2005-10-13,540.5
2005-10-14,545.655
2005-10-17,543.369
2005-10-18,538.368
2005-10-19,529.526
2005-10-20,532.786
2005-10-21,530.493
2005-10-24,536.033
2005-10-25,541.301
2005-10-26,542.484
2005-10-27,538.604
2005-10-28,535.405
2005-10-31,542.533
2005-11-01,544.769
2005-11-02,550.952
2005-11-03,555.498
2005-11-04,547.143
2005-11-07,548.373
2005-11-08,546.665
2005-11-09,545.12
2005-11-10,546.611
2005-11-11,549.106
