Date,CANADA SMALL VALUE Small Cap
2019-10-23,979.555
2019-10-24,980.644
2019-10-25,987.264
2019-10-28,982.011
2019-10-29,984.178
2019-10-30,975.983
2019-10-31,978.465
2019-11-01,987.921
2019-11-04,994.765
2019-11-05,994.961
2019-11-06,993.11
2019-11-07,996.395
2019-11-08,992.724
2019-11-11,994.474
2019-11-12,993.704
2019-11-13,994.974
2019-11-14,1001.914
2019-11-15,1003.397
2019-11-18,1002.884
2019-11-19,999.122
2019-11-20,996.975
2019-11-21,995.994
2019-11-22,996.489
2019-11-25,998.225
2019-11-26,998.676
2019-11-27,1001.441
2019-11-28,1003.888
2019-11-29,1003.678
2019-12-02,997.27
2019-12-03,996.31
2019-12-04,1009.623
2019-12-05,1018.67
2019-12-06,1017.908
2019-12-09,1020.082
2019-12-10,1023.045
2019-12-11,1021.169
2019-12-12,1025.299
2019-12-13,1031.797
2019-12-16,1048.579
2019-12-17,1054.175
2019-12-18,1060.411
2019-12-19,1067.057
2019-12-20,1059.65
2019-12-23,1072.005
2019-12-24,1080.483
2019-12-25,1080.483
2019-12-26,1083.437
2019-12-27,1087.708
2019-12-30,1092.323
2019-12-31,1099.158
2020-01-01,1099.158
2020-01-02,1094.113
2020-01-03,1095.992
2020-01-06,1099.546
2020-01-07,1100.376
2020-01-08,1085.442
2020-01-09,1083.605
2020-01-10,1091.463
2020-01-13,1086.96
2020-01-14,1092.339
2020-01-15,1095.274
2020-01-16,1098.002
2020-01-17,1096.487
2020-01-20,1100.273
2020-01-21,1096.216
2020-01-22,1088.641
2020-01-23,1080.802
2020-01-24,1078.059
2020-01-27,1060.217
2020-01-28,1061.593
2020-01-29,1064.979
2020-01-30,1060.298
2020-01-31,1053.758
2020-02-03,1052.706
2020-02-04,1051.03
2020-02-05,1068.253
2020-02-06,1071.164
2020-02-07,1058.236
2020-02-10,1056.923
2020-02-11,1063.276
2020-02-12,1065.605
2020-02-13,1069.055
2020-02-14,1067.028
2020-02-17,1068.433
2020-02-18,1073.335
2020-02-19,1082.206
2020-02-20,1085.117
2020-02-21,1081.164
2020-02-24,1055.38
2020-02-25,1023.29
2020-02-26,1013.275
2020-02-27,985.421
2020-02-28,953.641
2020-03-02,977.584
2020-03-03,977.424
2020-03-04,985.969
2020-03-05,972.842
2020-03-06,940.824
2020-03-09,820.707
2020-03-10,819.54
2020-03-11,767.333
2020-03-12,668.233
2020-03-13,690.242
2020-03-16,625.876
2020-03-17,625.028
2020-03-18,550.082
2020-03-19,575.257
2020-03-20,567.232
2020-03-23,525.411
2020-03-24,579.667
2020-03-25,630.466
2020-03-26,649.187
2020-03-27,616.428
2020-03-30,613.675
2020-03-31,627.201
2020-04-01,612.041
2020-04-02,633.622
2020-04-03,627.791
2020-04-06,652.085
2020-04-07,672.354
2020-04-08,698.928
2020-04-09,724.473
2020-04-10,724.473
2020-04-13,727.281
2020-04-14,737.46
2020-04-15,705.638
2020-04-16,702.048
2020-04-17,725.541
2020-04-20,736.114
2020-04-21,711.922
2020-04-22,733.752
2020-04-23,751.653
2020-04-24,748.562
2020-04-27,765.338
2020-04-28,776.818
2020-04-29,810.534
2020-04-30,798.233
2020-05-01,775.91
2020-05-04,772.629
2020-05-05,780.864
2020-05-06,772.382
2020-05-07,788.509
2020-05-08,800.299
2020-05-11,790.007
2020-05-12,779.802
2020-05-13,750.899
2020-05-14,749.764
2020-05-15,770.158
2020-05-18,774.73
2020-05-19,808.784
2020-05-20,823.147
2020-05-21,809.866
2020-05-22,805.725
2020-05-25,814.945
2020-05-26,824.999
2020-05-27,832.241
2020-05-28,835.783
2020-05-29,833.456
2020-06-01,850.582
2020-06-02,868.776
2020-06-03,881.592
2020-06-04,893.393
2020-06-05,921.959
2020-06-08,948.802
2020-06-09,930.151
2020-06-10,917.348
2020-06-11,854.97
2020-06-12,868.09
2020-06-15,871.013
2020-06-16,878.677
2020-06-17,870.687
2020-06-18,871.633
2020-06-19,874.99
2020-06-22,880.835
2020-06-23,894.433
2020-06-24,870.044
2020-06-25,865.057
2020-06-26,845.146
2020-06-29,859.046
2020-06-30,874.46
2020-07-01,878.017
2020-07-02,885.819
2020-07-03,885.088
2020-07-06,896.916
2020-07-07,887.589
2020-07-08,889.621
2020-07-09,877.815
2020-07-10,889.096
2020-07-13,882.294
2020-07-14,887.373
2020-07-15,912.993
2020-07-16,905.845
2020-07-17,908.978
2020-07-20,912.418
2020-07-21,929.223
2020-07-22,930.233
2020-07-23,926.617
2020-07-24,925.813
2020-07-27,939.778
2020-07-28,942.601
2020-07-29,955.181
2020-07-30,946.467
2020-07-31,946.373
2020-08-03,944.269
2020-08-04,962.077
2020-08-05,985.105
2020-08-06,983.25
2020-08-07,975.828
2020-08-10,986.38
2020-08-11,978.331
2020-08-12,992.927
2020-08-13,998.016
2020-08-14,996.775
2020-08-17,1011.259
2020-08-18,1009.24
2020-08-19,1009.83
2020-08-20,1004.816
2020-08-21,996.222
2020-08-24,1005.197
2020-08-25,1000.106
2020-08-26,1006.749
2020-08-27,1002.492
2020-08-28,1012.378
2020-08-31,1008.337
2020-09-01,1017.679
2020-09-02,1014.882
2020-09-03,993.076
2020-09-04,988.024
2020-09-07,990.767
2020-09-08,965.554
2020-09-09,981.492
2020-09-10,971.776
2020-09-11,967.659
2020-09-14,985.973
2020-09-15,991.821
2020-09-16,998.011
2020-09-17,994.159
2020-09-18,993.249
2020-09-21,955.595
2020-09-22,957.34
2020-09-23,923.902
2020-09-24,925.793
2020-09-25,927.278
2020-09-28,944.188
2020-09-29,941.958
2020-09-30,940.004
2020-10-01,949.563
2020-10-02,943.81
2020-10-05,968.179
2020-10-06,957.034
2020-10-07,965.321
2020-10-08,981.47
2020-10-09,993.658
2020-10-12,995.885
2020-10-13,988.444
2020-10-14,990.886
2020-10-15,986.375
2020-10-16,989.441
2020-10-19,987.536
2020-10-20,997.593
2020-10-21,1006.22
2020-10-22,1011.784
2020-10-23,1010.329
2020-10-26,990.893
2020-10-27,997.5
2020-10-28,948.156
2020-10-29,951.073
2020-10-30,949.025
2020-11-02,967.44
2020-11-03,991.885
2020-11-04,989.575
2020-11-05,1022.501
2020-11-06,1021.471
2020-11-09,1045.25
2020-11-10,1042.244
2020-11-11,1045.019
2020-11-12,1023.081
2020-11-13,1033.437
2020-11-16,1061.743
2020-11-17,1062.861
2020-11-18,1063.318
2020-11-19,1064.723
2020-11-20,1074.164
2020-11-23,1085.742
2020-11-24,1111.279
2020-11-25,1114.685
2020-11-26,1119.128
2020-11-27,1132.168
2020-11-30,1120.268
2020-12-01,1128.66
2020-12-02,1132.326
2020-12-03,1141.855
2020-12-04,1163.739
2020-12-07,1161.691
2020-12-08,1163.383
2020-12-09,1154.131
2020-12-10,1175.935
2020-12-11,1171.478
2020-12-14,1164.507
2020-12-15,1185.353
2020-12-16,1182.094
2020-12-17,1194.326
2020-12-18,1177.081
2020-12-21,1161.756
2020-12-22,1150.387
2020-12-23,1172.969
2020-12-24,1174.007
2020-12-25,1174.007
2020-12-28,1171.647
2020-12-29,1174.386
2020-12-30,1190.459
2020-12-31,1184.677
2021-01-01,1184.677
2021-01-04,1199.752
2021-01-05,1211.506
2021-01-06,1226.26
2021-01-07,1237.671
2021-01-08,1231.89
2021-01-11,1213.144
2021-01-12,1226.307
2021-01-13,1229.816
2021-01-14,1242.747
2021-01-15,1216.773
2021-01-18,1217.509
2021-01-19,1224.83
2021-01-20,1243.566
2021-01-21,1238.371
2021-01-22,1220.63
2021-01-25,1226.751
2021-01-26,1223.884
2021-01-27,1188.672
2021-01-28,1200.762
2021-01-29,1186.053
2021-02-01,1218.737
2021-02-02,1225.779
2021-02-03,1242.131
2021-02-04,1242.442
2021-02-05,1260.26
2021-02-08,1284.386
2021-02-09,1289.771
2021-02-10,1296.998
2021-02-11,1285.415
2021-02-12,1283.993
2021-02-15,1290.207
2021-02-16,1289.069
2021-02-17,1277.303
2021-02-18,1261.9
2021-02-19,1284.589
2021-02-22,1293.281
2021-02-23,1285.068
2021-02-24,1306.982
2021-02-25,1288.136
2021-02-26,1265.667
2021-03-01,1277.098
2021-03-02,1283.099
2021-03-03,1284.143
2021-03-04,1268.867
2021-03-05,1277.555
2021-03-08,1285.571
2021-03-09,1303.101
2021-03-10,1313.242
2021-03-11,1338.15
2021-03-12,1347.841
2021-03-15,1353.396
2021-03-16,1348.059
2021-03-17,1356.018
2021-03-18,1334.936
2021-03-19,1335.318
2021-03-22,1326.433
2021-03-23,1293.208
2021-03-24,1286.168
2021-03-25,1282.528
2021-03-26,1301.962
2021-03-29,1289.711
2021-03-30,1291.057
2021-03-31,1301.91
2021-04-01,1329.249
2021-04-02,1329.249
2021-04-05,1337.055
2021-04-06,1344.669
2021-04-07,1331.223
2021-04-08,1351.754
2021-04-09,1349.177
2021-04-12,1340.052
2021-04-13,1340.502
2021-04-14,1343.596
2021-04-15,1359.964
2021-04-16,1369.599
2021-04-19,1360.935
2021-04-20,1347.518
2021-04-21,1366.806
2021-04-22,1357.9
2021-04-23,1361.976
2021-04-26,1379.747
2021-04-27,1377.256
2021-04-28,1393.956
2021-04-29,1396.019
2021-04-30,1388.039
2021-05-03,1413.347
2021-05-04,1404.522
2021-05-05,1421.665
2021-05-06,1436.299
2021-05-07,1451.541
2021-05-10,1452.432
2021-05-11,1445.464
2021-05-12,1424.901
2021-05-13,1413.138
2021-05-14,1444.852
2021-05-17,1458.908
2021-05-18,1465.856
2021-05-19,1449.317
2021-05-20,1455.448
2021-05-21,1457.479
2021-05-24,1454.895
2021-05-25,1450.141
2021-05-26,1456.829
2021-05-27,1469.634
2021-05-28,1475.221
2021-05-31,1483.21
2021-06-01,1509.451
2021-06-02,1500.377
2021-06-03,1485.915
2021-06-04,1497.482
2021-06-07,1498.043
2021-06-08,1498.805
2021-06-09,1504.598
2021-06-10,1517.441
2021-06-11,1524.19
2021-06-14,1512.108
2021-06-15,1510.139
2021-06-16,1507.007
2021-06-17,1460.165
2021-06-18,1434.975
2021-06-21,1471.262
2021-06-22,1474.616
2021-06-23,1493.097
2021-06-24,1491.649
2021-06-25,1500.958
2021-06-28,1476.716
2021-06-29,1474.904
2021-06-30,1483.913
2021-07-01,1482.959
2021-07-02,1495.944
2021-07-05,1506.246
2021-07-06,1476.185
2021-07-07,1462.563
2021-07-08,1449.25
2021-07-09,1472.368
2021-07-12,1468.711
2021-07-13,1462.78
2021-07-14,1459.324
2021-07-15,1449.518
2021-07-16,1419.521
2021-07-19,1369.136
2021-07-20,1393.646
2021-07-21,1432.632
2021-07-22,1428.528
2021-07-23,1431.091
2021-07-26,1446.552
2021-07-27,1438.601
2021-07-28,1443.19
2021-07-29,1471.506
2021-07-30,1469.046
2021-08-02,1468.344
2021-08-03,1458.643
2021-08-04,1447.047
2021-08-05,1453.822
2021-08-06,1440.324
2021-08-09,1425.194
2021-08-10,1443.354
2021-08-11,1459.001
2021-08-12,1451.531
2021-08-13,1452.304
2021-08-16,1434.277
2021-08-17,1410.515
2021-08-18,1402.319
2021-08-19,1360.078
2021-08-20,1360.442
2021-08-23,1409.633
2021-08-24,1431.981
2021-08-25,1430.396
2021-08-26,1432.972
2021-08-27,1457.923
2021-08-30,1459.017
2021-08-31,1460.07
2021-09-01,1471.058
2021-09-02,1482.911
2021-09-03,1497.199
2021-09-06,1493.874
2021-09-07,1475.641
2021-09-08,1462.797
2021-09-09,1467.123
2021-09-10,1469.238
2021-09-13,1487.283
2021-09-14,1485.254
2021-09-15,1509.971
2021-09-16,1494.091
2021-09-17,1475.019
2021-09-20,1432.387
2021-09-21,1434.555
2021-09-22,1459.89
2021-09-23,1479.02
2021-09-24,1476.306
2021-09-27,1501.546
2021-09-28,1476.712
2021-09-29,1468.851
2021-09-30,1482.673
2021-10-01,1487.255
2021-10-04,1496.984
2021-10-05,1515.013
2021-10-06,1497.808
2021-10-07,1528.573
2021-10-08,1542.639
2021-10-11,1541.901
2021-10-12,1547.561
2021-10-13,1560.086
2021-10-14,1595.19
2021-10-15,1591.298
2021-10-18,1582.715
2021-10-19,1593.991
2021-10-20,1610.603
2021-10-21,1599.963
2021-10-22,1605.72
2021-10-25,1619.033
2021-10-26,1615.561
2021-10-27,1599.546
2021-10-28,1607.795
2021-10-29,1584.605
2021-11-01,1605.947
2021-11-02,1591.443
2021-11-03,1602.069
2021-11-04,1608.741
2021-11-05,1633.015
2021-11-08,1648.465
2021-11-09,1648.798
2021-11-10,1634.936
2021-11-11,1634.753
2021-11-12,1636.921
2021-11-15,1637.403
2021-11-16,1631.68
2021-11-17,1615.622
2021-11-18,1601.262
2021-11-19,1582.85
2021-11-22,1576.793
2021-11-23,1578.099
2021-11-24,1586.182
2021-11-25,1591.851
2021-11-26,1529.605
2021-11-29,1529.519
2021-11-30,1485.296
2021-12-01,1468.363
2021-12-02,1478.668
2021-12-03,1473.843
2021-12-06,1502.889
2021-12-07,1549.129
2021-12-08,1545.661
2021-12-09,1525.028
2021-12-10,1521.054
2021-12-13,1497.334
2021-12-14,1468.037
2021-12-15,1460.112
2021-12-16,1486.033
2021-12-17,1475.161
2021-12-20,1448.987
2021-12-21,1488.363
2021-12-22,1511.579
2021-12-23,1525.171
2021-12-24,1533.056
2021-12-27,1534.072
2021-12-28,1530.908
2021-12-29,1539.053
2021-12-30,1539.333
2021-12-31,1562.211
2022-01-03,1545.073
2022-01-04,1573.615
2022-01-05,1551.36
2022-01-06,1546.803
2022-01-07,1560.354
2022-01-10,1556.603
2022-01-11,1586.775
2022-01-12,1618.238
2022-01-13,1611.837
2022-01-14,1607.126
2022-01-17,1623.237
2022-01-18,1607.865
2022-01-19,1611.518
2022-01-20,1597.749
2022-01-21,1549.183
2022-01-24,1523.861
2022-01-25,1547.555
2022-01-26,1544.877
2022-01-27,1532.76
2022-01-28,1549.526
2022-01-31,1578.277
2022-02-01,1605.986
2022-02-02,1602.336
2022-02-03,1587.238
2022-02-04,1584.873
2022-02-07,1598.47
2022-02-08,1590.835
2022-02-09,1616.513
2022-02-10,1613.994
2022-02-11,1633.002
2022-02-14,1612.34
2022-02-15,1625.247
2022-02-16,1640.246
2022-02-17,1635.085
2022-02-18,1606.378
2022-02-21,1606.064
2022-02-22,1601.603
2022-02-23,1609.34
2022-02-24,1587.654
2022-02-25,1633.988
2022-02-28,1654.332
2022-03-01,1665.81
2022-03-02,1673.756
2022-03-03,1669.881
2022-03-04,1675.211
2022-03-07,1675.622
2022-03-08,1681.158
2022-03-09,1686.808
2022-03-10,1707.14
2022-03-11,1709.529
2022-03-14,1650.253
2022-03-15,1646.654
2022-03-16,1670.809
2022-03-17,1718.745
2022-03-18,1719.856
2022-03-21,1749.861
2022-03-22,1741.61
2022-03-23,1755.021
2022-03-24,1753.767
2022-03-25,1770.328
2022-03-28,1736.237
2022-03-29,1756.159
2022-03-30,1764.459
2022-03-31,1745.731
2022-04-01,1757.847
2022-04-04,1765.744
2022-04-05,1745.33
2022-04-06,1718.758
2022-04-07,1727.819
2022-04-08,1747.536
2022-04-11,1726.806
2022-04-12,1735.932
2022-04-13,1760.008
2022-04-14,1767.392
2022-04-15,1767.392
2022-04-18,1784.773
2022-04-19,1779.241
2022-04-20,1807.978
2022-04-21,1761.317
2022-04-22,1697.439
2022-04-25,1661.114
2022-04-26,1635.704
2022-04-27,1637.867
2022-04-28,1676.424
2022-04-29,1657.87
2022-05-02,1615.126
2022-05-03,1650.775
2022-05-04,1687.184
2022-05-05,1646.309
2022-05-06,1630.224
2022-05-09,1536.309
2022-05-10,1524.189
2022-05-11,1535.095
2022-05-12,1506.118
2022-05-13,1564.769
2022-05-16,1592.107
2022-05-17,1630.338
2022-05-18,1601.852
2022-05-19,1615.579
2022-05-20,1606.333
2022-05-23,1612.094
2022-05-24,1622.503
2022-05-25,1646.487
2022-05-26,1661.16
2022-05-27,1670.948
2022-05-30,1703.773
2022-05-31,1687.16
2022-06-01,1695.195
2022-06-02,1730.628
2022-06-03,1720.308
2022-06-06,1728.156
2022-06-07,1749.731
2022-06-08,1748.363
2022-06-09,1710.548
2022-06-10,1672.596
2022-06-13,1600.911
2022-06-14,1567.454
2022-06-15,1574.16
2022-06-16,1510.527
2022-06-17,1471.717
2022-06-20,1495.559
2022-06-21,1520.337
2022-06-22,1476.572
2022-06-23,1432.473
2022-06-24,1471.811
2022-06-27,1499.741
2022-06-28,1504.099
2022-06-29,1474.792
2022-06-30,1454.774
2022-07-01,1452.193
2022-07-04,1481.061
2022-07-05,1418.61
2022-07-06,1407.986
2022-07-07,1463.263
2022-07-08,1458.989
2022-07-11,1433.788
2022-07-12,1419.662
2022-07-13,1431.702
2022-07-14,1393.36
2022-07-15,1417.641
2022-07-18,1460.359
2022-07-19,1490.944
2022-07-20,1496.216
2022-07-21,1489.817
2022-07-22,1484.462
2022-07-25,1501.341
2022-07-26,1492.116
2022-07-27,1511.958
2022-07-28,1542.753
2022-07-29,1571.178
2022-08-01,1570.933
2022-08-02,1545.559
2022-08-03,1528.792
2022-08-04,1522.805
2022-08-05,1524.369
2022-08-08,1548.032
2022-08-09,1536.82
2022-08-10,1568.587
2022-08-11,1593.48
2022-08-12,1600.52
2022-08-15,1581.611
2022-08-16,1580.238
2022-08-17,1566.56
2022-08-18,1580.742
2022-08-19,1552.04
2022-08-22,1532.722
2022-08-23,1557.231
2022-08-24,1578.853
2022-08-25,1592.099
2022-08-26,1558.264
2022-08-29,1560.989
2022-08-30,1525.304
2022-08-31,1516.068
2022-09-01,1479.196
2022-09-02,1503.083
2022-09-05,1496.756
2022-09-06,1485.652
2022-09-07,1480.284
2022-09-08,1497.4
2022-09-09,1530.802
2022-09-12,1561.546
2022-09-13,1517.932
2022-09-14,1525.948
2022-09-15,1502.882
2022-09-16,1482.048
2022-09-19,1495.072
2022-09-20,1467.771
2022-09-21,1450.792
2022-09-22,1413.837
2022-09-23,1350.272
2022-09-26,1311.341
2022-09-27,1317.895
2022-09-28,1358.781
2022-09-29,1334.772
2022-09-30,1344.683
2022-10-03,1392.428
2022-10-04,1434.791
2022-10-05,1419.555
2022-10-06,1410.873
2022-10-07,1384.283
2022-10-10,1377.812
2022-10-11,1339.572
2022-10-12,1348.399
2022-10-13,1366.908
2022-10-14,1339.931
2022-10-17,1372.993
2022-10-18,1376.559
2022-10-19,1366.638
2022-10-20,1374.798
2022-10-21,1382.587
2022-10-24,1391.114
2022-10-25,1422.157
2022-10-26,1449.439
2022-10-27,1452.995
2022-10-28,1443.97
2022-10-31,1442.127
2022-11-01,1454.831
2022-11-02,1433.266
2022-11-03,1425.872
2022-11-04,1467.773
2022-11-07,1490.385
2022-11-08,1503.011
2022-11-09,1461.971
2022-11-10,1529.413
2022-11-11,1561.096
2022-11-14,1538.932
2022-11-15,1546.835
2022-11-16,1528.656
2022-11-17,1516.52
2022-11-18,1520.285
2022-11-21,1510.109
2022-11-22,1546.885
2022-11-23,1548.758
2022-11-24,1560.678
2022-11-25,1559.316
2022-11-28,1526.341
2022-11-29,1530.893
2022-11-30,1545.207
2022-12-01,1568.668
2022-12-02,1560.769
2022-12-05,1525.224
2022-12-06,1485.946
2022-12-07,1494.455
2022-12-08,1495.02
2022-12-09,1485.983
2022-12-12,1487.873
2022-12-13,1518.373
2022-12-14,1511.147
2022-12-15,1481.742
2022-12-16,1461.018
2022-12-19,1434.261
2022-12-20,1462.199
2022-12-21,1490.663
2022-12-22,1465.908
2022-12-23,1496.006
2022-12-26,1496.006
2022-12-27,1505.674
2022-12-28,1472.649
2022-12-29,1495.91
2022-12-30,1499.29
2023-01-02,1499.29
2023-01-03,1481.258
2023-01-04,1507.183
2023-01-05,1495.987
2023-01-06,1531.94
2023-01-09,1552.775
2023-01-10,1555.109
2023-01-11,1569.175
2023-01-12,1597.338
2023-01-13,1605.801
2023-01-16,1610.272
2023-01-17,1614.075
2023-01-18,1603.399
2023-01-19,1592.609
2023-01-20,1614.765
2023-01-23,1632.553
2023-01-24,1631.084
2023-01-25,1625.775
2023-01-26,1634.306
2023-01-27,1644.008
2023-01-30,1626.599
2023-01-31,1636.034
2023-02-01,1642.845
2023-02-02,1634.306
2023-02-03,1619.806
2023-02-06,1593.724
2023-02-07,1610.281
2023-02-08,1611.524
2023-02-09,1599.615
2023-02-10,1603.662
2023-02-13,1609.948
2023-02-14,1617.208
2023-02-15,1598.542
2023-02-16,1588.739
2023-02-17,1573.585
2023-02-20,1577.839
2023-02-21,1546.952
2023-02-22,1538.106
2023-02-23,1544.709
2023-02-24,1536.909
2023-02-27,1554.009
2023-02-28,1545.941
2023-03-01,1564.503
2023-03-02,1566.731
2023-03-03,1585.466
2023-03-06,1579.561
2023-03-07,1540.976
2023-03-08,1534.917
2023-03-09,1516.199
2023-03-10,1495.263
2023-03-13,1499.246
2023-03-14,1510.613
2023-03-15,1460.323
2023-03-16,1477.058
2023-03-17,1475.924
2023-03-20,1493.318
2023-03-21,1498.276
2023-03-22,1493.285
2023-03-23,1500.136
2023-03-24,1493.134
2023-03-27,1513.521
2023-03-28,1526.853
2023-03-29,1540.405
2023-03-30,1557.721
2023-03-31,1570.406
2023-04-03,1599.006
2023-04-04,1592.19
2023-04-05,1580.3
2023-04-06,1581.624
2023-04-07,1581.624
2023-04-10,1582.192
2023-04-11,1602.611
2023-04-12,1605.463
2023-04-13,1626.775
2023-04-14,1622.248
2023-04-17,1614.746
2023-04-18,1620.11
2023-04-19,1606.245
2023-04-20,1591.669
2023-04-21,1581.403
2023-04-24,1588.574
2023-04-25,1560.973
2023-04-26,1543.441
2023-04-27,1553.888
2023-04-28,1568.04
2023-05-01,1568.992
2023-05-02,1544.393
2023-05-03,1544.286
2023-05-04,1542.364
2023-05-05,1582.209
2023-05-08,1596.746
2023-05-09,1598.405
2023-05-10,1588.103
2023-05-11,1561.814
2023-05-12,1559.101
2023-05-15,1575.007
2023-05-16,1554.508
2023-05-17,1560.752
2023-05-18,1558.9
2023-05-19,1560.815
2023-05-22,1560.182
2023-05-23,1565.442
2023-05-24,1536.21
2023-05-25,1512.027
2023-05-26,1520.583
2023-05-29,1535.296
2023-05-30,1517.862
2023-05-31,1511.879
2023-06-01,1533.395
2023-06-02,1567.808
2023-06-05,1565.298
2023-06-06,1578.773
2023-06-07,1581.272
2023-06-08,1577.979
2023-06-09,1574.674
2023-06-12,1561.332
2023-06-13,1575.863
2023-06-14,1567.734
2023-06-15,1571.608
2023-06-16,1574.662
2023-06-19,1570.406
2023-06-20,1550.96
2023-06-21,1554.806
2023-06-22,1533.366
2023-06-23,1514.552
2023-06-26,1528.786
2023-06-27,1534.192
2023-06-28,1532.095
2023-06-29,1548.363
2023-06-30,1568.864
2023-07-03,1568.687
2023-07-04,1581.447
2023-07-05,1565.526
2023-07-06,1535.852
2023-07-07,1565.038
2023-07-10,1577.169
2023-07-11,1589.979
2023-07-12,1629.307
2023-07-13,1643.126
2023-07-14,1626.677
2023-07-17,1628.71
2023-07-18,1651.84
2023-07-19,1655.205
2023-07-20,1646.053
2023-07-21,1647.67
2023-07-24,1654.639
2023-07-25,1660.419
2023-07-26,1661.782
2023-07-27,1639.544
2023-07-28,1656.286
2023-07-31,1680.052
2023-08-01,1655.421
2023-08-02,1628.616
2023-08-03,1628.083
2023-08-04,1642.191
2023-08-07,1640.232
2023-08-08,1626.854
2023-08-09,1629.98
2023-08-10,1629.678
2023-08-11,1637.259
2023-08-14,1623.336
2023-08-15,1593.17
2023-08-16,1584.141
2023-08-17,1576.396
2023-08-18,1574.668
2023-08-21,1570.57
2023-08-22,1569.239
2023-08-23,1581.976
2023-08-24,1571.14
2023-08-25,1571.04
2023-08-28,1597.537
2023-08-29,1612.287
2023-08-30,1621.119
2023-08-31,1615.475
2023-09-01,1629.929
2023-09-04,1627.718
2023-09-05,1614.343
2023-09-06,1602.017
2023-09-07,1588.692
2023-09-08,1590.275
2023-09-11,1599.591
2023-09-12,1609.962
2023-09-13,1608.963
2023-09-14,1631.548
2023-09-15,1629.163
2023-09-18,1627.522
2023-09-19,1612.014
2023-09-20,1612.368
2023-09-21,1575.947
2023-09-22,1581.923
2023-09-25,1578.823
2023-09-26,1549.094
2023-09-27,1547.55
2023-09-28,1559.642
2023-09-29,1552.669
2023-10-02,1495.657
2023-10-03,1475.945
2023-10-04,1465.525
2023-10-05,1478.645
2023-10-06,1494.673
2023-10-09,1503.968
2023-10-10,1528.1
2023-10-11,1537.51
2023-10-12,1510.526
2023-10-13,1517.34
2023-10-16,1529.575
2023-10-17,1540.332
2023-10-18,1519.575
2023-10-19,1510.739
2023-10-20,1497.783
2023-10-23,1487.237
2023-10-24,1484.767
2023-10-25,1472.86
2023-10-26,1459.585
2023-10-27,1455.513
2023-10-30,1463.549
2023-10-31,1461.301
2023-11-01,1475.553
2023-11-02,1520.349
2023-11-03,1551.642
2023-11-06,1534.584
2023-11-07,1496.444
2023-11-08,1480.131
2023-11-09,1482.607
2023-11-10,1475.611
2023-11-13,1468.812
2023-11-14,1504.565
2023-11-15,1509.433
2023-11-16,1491.804
2023-11-17,1502.476
2023-11-20,1505.593
2023-11-21,1493.853
2023-11-22,1485.362
2023-11-23,1493.88
2023-11-24,1505.365
2023-11-27,1498.226
2023-11-28,1508.685
2023-11-29,1515.821
2023-11-30,1519.194
2023-12-01,1552.344
2023-12-04,1540.85
2023-12-05,1521.921
2023-12-06,1516.969
2023-12-07,1513.086
2023-12-08,1524.355
2023-12-11,1508.522
2023-12-12,1489.131
2023-12-13,1545.934
2023-12-14,1595.972
2023-12-15,1579.807
2023-12-18,1579.609
2023-12-19,1611.764
2023-12-20,1591.489
2023-12-21,1606.667
2023-12-22,1623.118
2023-12-25,1623.118
2023-12-26,1630.841
2023-12-27,1638.442
2023-12-28,1629.504
2023-12-29,1627.952
2024-01-01,1627.952
2024-01-02,1605.728
2024-01-03,1591.771
2024-01-04,1591.891
2024-01-05,1604.352
2024-01-08,1603.957
2024-01-09,1593.911
2024-01-10,1600.034
2024-01-11,1592.936
2024-01-12,1610.948
2024-01-15,1613.692
2024-01-16,1590.85
2024-01-17,1563.562
2024-01-18,1561.713
2024-01-19,1580.622
2024-01-22,1592.616
2024-01-23,1600.582
2024-01-24,1588.546
2024-01-25,1594.889
2024-01-26,1607.205
2024-01-29,1605.63
2024-01-30,1610.489
2024-01-31,1598.806
2024-02-01,1606.866
2024-02-02,1592.718
2024-02-05,1557.456
2024-02-06,1570.204
2024-02-07,1569.486
2024-02-08,1566.771
2024-02-09,1573.296
2024-02-12,1588.351
2024-02-13,1523.843
2024-02-14,1536.923
2024-02-15,1572.571
2024-02-16,1578.18
2024-02-19,1576.897
2024-02-20,1564.967
2024-02-21,1573.279
2024-02-22,1572.994
2024-02-23,1573.327
2024-02-26,1563.209
2024-02-27,1579.255
2024-02-28,1563.544
2024-02-29,1569.231
2024-03-01,1591.823
2024-03-04,1590.062
2024-03-05,1583.998
2024-03-06,1599.026
2024-03-07,1616.861
2024-03-08,1615.486
2024-03-11,1610.782
2024-03-12,1603.835
2024-03-13,1613.874
2024-03-14,1604.861
2024-03-15,1611.981
2024-03-18,1614.987
2024-03-19,1616.957
2024-03-20,1635.79
2024-03-21,1643.593
2024-03-22,1627.21
2024-03-25,1629.341
2024-03-26,1631.205
2024-03-27,1656.798
2024-03-28,1670.079
2024-03-29,1670.079
2024-04-01,1666.576
2024-04-02,1666.463
2024-04-03,1685.762
2024-04-04,1680.945
2024-04-05,1683.524
2024-04-08,1683.693
2024-04-09,1691.633
2024-04-10,1667.41
2024-04-11,1660.029
2024-04-12,1635.759
2024-04-15,1611.942
2024-04-16,1597.677
2024-04-17,1597.491
2024-04-18,1605.324
2024-04-19,1617.627
2024-04-22,1614.15
2024-04-23,1639.649
2024-04-24,1630.516
2024-04-25,1638.757
2024-04-26,1653.228
2024-04-29,1668.978
2024-04-30,1626.702
