Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
2001-01-01,377.997
2001-01-02,380.99
2001-01-03,375.151
2001-01-04,383.61
2001-01-05,379.191
2001-01-08,372.691
2001-01-09,372.539
2001-01-10,377.757
2001-01-11,389.211
2001-01-12,399.745
2001-01-15,397.146
2001-01-16,389.747
2001-01-17,394.893
2001-01-18,403.145
2001-01-19,399.149
2001-01-22,396.099
2001-01-23,396.891
2001-01-24,396.979
2001-01-25,395.408
2001-01-26,396.663
2001-01-29,395.707
2001-01-30,399.669
2001-01-31,406.335
2001-02-01,408.93
2001-02-02,404.122
2001-02-05,401.064
2001-02-06,399.971
2001-02-07,397.861
2001-02-08,388.194
2001-02-09,382.093
2001-02-12,382.762
2001-02-13,379.873
2001-02-14,373.663
2001-02-15,372.542
2001-02-16,373.706
2001-02-19,376.159
2001-02-20,369.509
2001-02-21,369.227
2001-02-22,365.305
2001-02-23,363.513
2001-02-26,368.7
2001-02-27,372.348
2001-02-28,369.97
2001-03-01,371.491
2001-03-02,375.514
2001-03-05,384.815
2001-03-06,385.137
2001-03-07,384.926
2001-03-08,385.196
2001-03-09,379.786
2001-03-12,373.459
2001-03-13,369.012
2001-03-14,363.88
2001-03-15,362.201
2001-03-16,353.188
2001-03-19,351.746
2001-03-20,353.311
2001-03-21,344.806
2001-03-22,326.713
2001-03-23,339.059
2001-03-26,340.657
2001-03-27,343.629
2001-03-28,342.763
2001-03-29,347.673
2001-03-30,350.764
2001-04-02,348.023
2001-04-03,343.94
2001-04-04,353.104
2001-04-05,354.173
2001-04-06,354.681
2001-04-09,354.999
2001-04-10,348.919
2001-04-11,337.627
2001-04-12,336.755
2001-04-13,336.755
2001-04-16,333.306
2001-04-17,326.958
2001-04-18,325.368
2001-04-19,334.843
2001-04-20,333.651
2001-04-23,330.16
2001-04-24,332.101
2001-04-25,333.327
2001-04-26,337.527
2001-04-27,330.011
2001-04-30,330.309
2001-05-01,332.06
2001-05-02,332.493
2001-05-03,331.766
2001-05-04,332.849
2001-05-07,332.133
2001-05-08,329.034
2001-05-09,326.659
2001-05-10,325.044
2001-05-11,318.313
2001-05-14,317.016
2001-05-15,317.609
2001-05-16,319.159
2001-05-17,314.598
2001-05-18,311.12
2001-05-21,310.396
2001-05-22,305.375
2001-05-23,303.591
2001-05-24,303.093
2001-05-25,311.129
2001-05-28,316.059
2001-05-29,308.378
2001-05-30,308.299
2001-05-31,300.873
2001-06-01,302.582
2001-06-04,302.388
2001-06-05,301.078
2001-06-06,299.858
2001-06-07,299.168
2001-06-08,294.866
2001-06-11,288.276
2001-06-12,287.494
2001-06-13,292.635
2001-06-14,295.144
2001-06-15,289.384
2001-06-18,281.688
2001-06-19,277.188
2001-06-20,272.082
2001-06-21,274.011
2001-06-22,274.952
2001-06-25,279.036
2001-06-26,273.48
2001-06-27,268.25
2001-06-28,266.896
2001-06-29,266.461
2001-07-02,264.278
2001-07-03,266.561
2001-07-04,264.908
2001-07-05,261.839
2001-07-06,258.504
2001-07-09,258.849
2001-07-10,261.145
2001-07-11,261.196
2001-07-12,260.451
2001-07-13,261.302
2001-07-16,260.31
2001-07-17,256.282
2001-07-18,260.474
2001-07-19,261.037
2001-07-20,259.44
2001-07-23,259.119
2001-07-24,261.745
2001-07-25,259.886
2001-07-26,260.975
2001-07-27,263.383
2001-07-30,262.945
2001-07-31,264.313
2001-08-01,264.233
2001-08-02,257.979
2001-08-03,253.288
2001-08-06,249.081
2001-08-07,246.483
2001-08-08,245.135
2001-08-09,247.16
2001-08-10,251.507
2001-08-13,256.42
2001-08-14,257.399
2001-08-15,261.328
2001-08-16,257.761
2001-08-17,255.348
2001-08-20,253.136
2001-08-21,254.933
2001-08-22,256.873
2001-08-23,253.047
2001-08-24,254.505
2001-08-27,255.03
2001-08-28,252.577
2001-08-29,252.088
2001-08-30,251.131
2001-08-31,249.339
2001-09-03,245.269
2001-09-04,239.181
2001-09-05,239.157
2001-09-06,237.525
2001-09-07,234.678
2001-09-10,228.902
2001-09-11,223.949
2001-09-12,219.065
2001-09-13,220.085
2001-09-14,215.673
2001-09-17,212.123
2001-09-18,215.621
2001-09-19,219.665
2001-09-20,215.962
2001-09-21,214.231
2001-09-24,219.51
2001-09-25,227.116
2001-09-26,227.711
2001-09-27,225.872
2001-09-28,221.321
2001-10-01,224.044
2001-10-02,225.286
2001-10-03,225.843
2001-10-04,227.199
2001-10-05,228.58
2001-10-08,230.667
2001-10-09,232.83
2001-10-10,234.711
2001-10-11,232.203
2001-10-12,232.845
2001-10-15,231.575
2001-10-16,233.869
2001-10-17,234.477
2001-10-18,235.405
2001-10-19,234.984
2001-10-22,240.024
2001-10-23,241.974
2001-10-24,242.44
2001-10-25,239.647
2001-10-26,240.405
2001-10-29,242.14
2001-10-30,241.081
2001-10-31,242.838
2001-11-01,244.388
2001-11-02,243.311
2001-11-05,246.109
2001-11-06,249.213
2001-11-07,254.541
2001-11-08,251.519
2001-11-09,249.174
2001-11-12,249.308
2001-11-13,249.664
2001-11-14,251.465
2001-11-15,248.421
2001-11-16,247.502
2001-11-19,249.18
2001-11-20,249.295
2001-11-21,244.229
2001-11-22,244.733
2001-11-23,245.082
2001-11-26,249.811
2001-11-27,251.568
2001-11-28,247.864
2001-11-29,245.574
2001-11-30,246.638
2001-12-03,242.438
2001-12-04,242.806
2001-12-05,247.366
2001-12-06,248.378
2001-12-07,249.341
2001-12-10,247.533
2001-12-11,250.776
2001-12-12,251.69
2001-12-13,251.4
2001-12-14,255.554
2001-12-17,254.697
2001-12-18,254.299
2001-12-19,251.25
2001-12-20,248.561
2001-12-21,248.746
2001-12-24,246.264
2001-12-25,246.264
2001-12-26,246.474
2001-12-27,251.369
2001-12-28,250.142
2001-12-31,252.582
2002-01-01,252.582
2002-01-02,255.85
2002-01-03,259.435
2002-01-04,257.179
2002-01-07,256.247
2002-01-08,256.267
2002-01-09,255.131
2002-01-10,253.608
2002-01-11,250.21
2002-01-14,249.159
2002-01-15,251.027
2002-01-16,252.534
2002-01-17,254.817
2002-01-18,253.385
2002-01-21,253.202
2002-01-22,253.04
2002-01-23,253.467
2002-01-24,251.801
2002-01-25,245.036
2002-01-28,246.681
2002-01-29,244.697
2002-01-30,243.804
2002-01-31,244.179
2002-02-01,246.448
2002-02-04,246.416
2002-02-05,245.506
2002-02-06,246.588
2002-02-07,242.053
2002-02-08,243.749
2002-02-11,244.172
2002-02-12,243.824
2002-02-13,239.801
2002-02-14,237.031
2002-02-15,236.601
2002-02-18,236.482
2002-02-19,234.719
2002-02-20,234.834
2002-02-21,234.751
2002-02-22,234.151
2002-02-25,231.245
2002-02-26,231.566
2002-02-27,232.284
2002-02-28,236.054
2002-03-01,236.331
2002-03-04,242.561
2002-03-05,242.907
2002-03-06,246.188
2002-03-07,249.525
2002-03-08,249.289
2002-03-11,249.877
2002-03-12,244.876
2002-03-13,248.827
2002-03-14,251.472
2002-03-15,253.221
2002-03-18,253.025
2002-03-19,252.554
2002-03-20,251.283
2002-03-21,249.173
2002-03-22,249.707
2002-03-25,247.738
2002-03-26,245.193
2002-03-27,246.936
2002-03-28,248.6
2002-03-29,248.6
2002-04-01,250.637
2002-04-02,249.647
2002-04-03,247.067
2002-04-04,247.403
2002-04-05,247.575
2002-04-08,245.74
2002-04-09,247.966
2002-04-10,249.017
2002-04-11,249.139
2002-04-12,247.408
2002-04-15,248.634
2002-04-16,251.34
2002-04-17,252.656
2002-04-18,253.052
2002-04-19,253.637
2002-04-22,256.054
2002-04-23,256.897
2002-04-24,255.491
2002-04-25,257.382
2002-04-26,256.263
2002-04-29,257.211
2002-04-30,256.513
2002-05-01,257.965
2002-05-02,249.901
2002-05-03,247.889
2002-05-06,244.899
2002-05-07,240.012
2002-05-08,246.698
2002-05-09,247.187
2002-05-10,246.471
2002-05-13,245.536
2002-05-14,246.607
2002-05-15,247.44
2002-05-16,249.615
2002-05-17,251.463
2002-05-20,249.876
2002-05-21,249.666
2002-05-22,256.261
2002-05-23,255.668
2002-05-24,256.256
2002-05-27,255.204
2002-05-28,259.899
2002-05-29,260.61
2002-05-30,262.189
2002-05-31,258.843
2002-06-03,261.471
2002-06-04,257.982
2002-06-05,257.125
2002-06-06,253.217
2002-06-07,247.645
2002-06-10,247.423
2002-06-11,248.52
2002-06-12,245.069
2002-06-13,240.8
2002-06-14,236.519
2002-06-17,241.543
2002-06-18,244.594
2002-06-19,248.8
2002-06-20,250.355
2002-06-21,251.465
2002-06-24,254.11
2002-06-25,254.673
2002-06-26,253.86
2002-06-27,256.928
2002-06-28,259.347
2002-07-01,253.313
2002-07-02,247.75
2002-07-03,238.664
2002-07-04,241.309
2002-07-05,247.091
2002-07-08,251.792
2002-07-09,253.92
2002-07-10,252.033
2002-07-11,249.388
2002-07-12,249.3
2002-07-15,249.343
2002-07-16,251.318
2002-07-17,253.751
2002-07-18,252.675
2002-07-19,246.391
2002-07-22,242.214
2002-07-23,237.82
2002-07-24,232.622
2002-07-25,238.202
2002-07-26,234.724
2002-07-29,236.45
2002-07-30,233.899
2002-07-31,233.082
2002-08-01,233.666
2002-08-02,230.134
2002-08-05,227.63
2002-08-06,221.575
2002-08-07,216.667
2002-08-08,223.164
2002-08-09,229.26
2002-08-12,228.652
2002-08-13,229.158
2002-08-14,229.154
2002-08-15,227.448
2002-08-16,227.241
2002-08-19,226.119
2002-08-20,227.21
2002-08-21,231.967
2002-08-22,239.074
2002-08-23,239.53
2002-08-26,237.106
2002-08-27,243.322
2002-08-28,241.32
2002-08-29,241.108
2002-08-30,241.559
2002-09-02,235.269
2002-09-03,237.763
2002-09-04,233.848
2002-09-05,234.036
2002-09-06,234.131
2002-09-09,232.851
2002-09-10,233.239
2002-09-11,233.983
2002-09-12,232.08
2002-09-13,228.068
2002-09-16,224.958
2002-09-17,219.127
2002-09-18,211.634
2002-09-19,212.08
2002-09-20,214.188
2002-09-23,209.475
2002-09-24,202.306
2002-09-25,203.962
2002-09-26,206.385
2002-09-27,201.721
2002-09-30,192.312
2002-10-01,192.912
2002-10-02,198.194
2002-10-03,199.547
2002-10-04,201.966
2002-10-07,201.587
2002-10-08,201.329
2002-10-09,205.054
2002-10-10,205.298
2002-10-11,213.17
2002-10-14,208.701
2002-10-15,213.289
2002-10-16,212.286
2002-10-17,211.656
2002-10-18,209.167
2002-10-21,206.588
2002-10-22,208.72
2002-10-23,206.187
2002-10-24,209.593
2002-10-25,211.696
2002-10-28,219.41
2002-10-29,212.647
2002-10-30,220.099
2002-10-31,226.621
2002-11-01,228.028
2002-11-04,230.467
2002-11-05,228.395
2002-11-06,228.256
2002-11-07,230.48
2002-11-08,233.225
2002-11-11,233.92
2002-11-12,232.899
2002-11-13,232.27
2002-11-14,237.749
2002-11-15,241.14
2002-11-18,245.364
2002-11-19,248.2
2002-11-20,245.508
2002-11-21,249.538
2002-11-22,250.108
2002-11-25,248.02
2002-11-26,239.871
2002-11-27,243.394
2002-11-28,248.988
2002-11-29,252.0
2002-12-02,255.17
2002-12-03,254.144
2002-12-04,254.242
2002-12-05,254.635
2002-12-06,257.223
2002-12-09,250.521
2002-12-10,252.81
2002-12-11,250.492
2002-12-12,250.903
2002-12-13,251.244
2002-12-16,251.23
2002-12-17,254.655
2002-12-18,255.78
2002-12-19,251.903
2002-12-20,252.322
2002-12-23,251.065
2002-12-24,252.104
2002-12-25,252.104
2002-12-26,252.739
2002-12-27,254.628
2002-12-30,256.31
2002-12-31,257.53
2003-01-01,257.53
2003-01-02,259.231
2003-01-03,259.971
2003-01-06,259.963
2003-01-07,265.902
2003-01-08,265.265
2003-01-09,269.103
2003-01-10,272.755
2003-01-13,276.636
2003-01-14,280.743
2003-01-15,280.518
2003-01-16,279.636
2003-01-17,279.634
2003-01-20,277.66
2003-01-21,275.227
2003-01-22,277.021
2003-01-23,279.368
2003-01-24,280.094
2003-01-27,277.571
2003-01-28,273.818
2003-01-29,268.807
2003-01-30,265.154
2003-01-31,265.314
2003-02-03,267.33
2003-02-04,268.025
2003-02-05,268.063
2003-02-06,269.008
2003-02-07,267.838
2003-02-10,264.658
2003-02-11,264.769
2003-02-12,263.366
2003-02-13,263.189
2003-02-14,265.794
2003-02-17,264.943
2003-02-18,264.301
2003-02-19,259.902
2003-02-20,260.668
2003-02-21,256.574
2003-02-24,252.198
2003-02-25,245.934
2003-02-26,249.738
2003-02-27,248.888
2003-02-28,254.909
2003-03-03,255.246
2003-03-04,256.972
2003-03-05,259.521
2003-03-06,259.167
2003-03-07,261.386
2003-03-10,261.916
2003-03-11,261.479
2003-03-12,258.916
2003-03-13,257.407
2003-03-14,256.242
2003-03-17,255.501
2003-03-18,257.954
2003-03-19,258.171
2003-03-20,257.808
2003-03-21,259.151
2003-03-24,260.374
2003-03-25,261.104
2003-03-26,262.32
2003-03-27,264.658
2003-03-28,264.375
2003-03-31,263.864
2003-04-01,264.615
2003-04-02,262.788
2003-04-03,265.889
2003-04-04,268.915
2003-04-07,274.867
2003-04-08,273.199
2003-04-09,273.263
2003-04-10,273.887
2003-04-11,269.48
2003-04-14,263.491
2003-04-15,270.47
2003-04-16,269.699
2003-04-17,270.3
2003-04-18,270.3
2003-04-21,269.135
2003-04-22,272.324
2003-04-23,275.84
2003-04-24,275.423
2003-04-25,275.388
2003-04-28,276.586
2003-04-29,276.392
2003-04-30,281.267
2003-05-01,283.851
2003-05-02,282.333
2003-05-05,286.751
2003-05-06,289.466
2003-05-07,292.117
2003-05-08,290.313
2003-05-09,289.589
2003-05-12,290.269
2003-05-13,288.353
2003-05-14,291.63
2003-05-15,290.197
2003-05-16,290.88
2003-05-19,292.907
2003-05-20,294.145
2003-05-21,293.455
2003-05-22,293.88
2003-05-23,296.497
2003-05-26,298.779
2003-05-27,299.836
2003-05-28,300.566
2003-05-29,300.97
2003-05-30,300.295
2003-06-02,299.194
2003-06-03,295.744
2003-06-04,297.017
2003-06-05,306.119
2003-06-06,307.065
2003-06-09,307.274
2003-06-10,305.846
2003-06-11,303.126
2003-06-12,293.804
2003-06-13,298.193
2003-06-16,303.93
2003-06-17,304.691
2003-06-18,296.826
2003-06-19,292.99
2003-06-20,295.964
2003-06-23,294.675
2003-06-24,288.927
2003-06-25,289.382
2003-06-26,287.869
2003-06-27,286.003
2003-06-30,287.767
2003-07-01,290.35
2003-07-02,289.617
2003-07-03,285.103
2003-07-04,283.676
2003-07-07,285.889
2003-07-08,281.318
2003-07-09,280.681
2003-07-10,281.591
2003-07-11,284.454
2003-07-14,285.831
2003-07-15,283.562
2003-07-16,282.572
2003-07-17,285.105
2003-07-18,282.457
2003-07-21,283.45
2003-07-22,281.55
2003-07-23,278.753
2003-07-24,279.853
2003-07-25,282.422
2003-07-28,277.917
2003-07-29,276.113
2003-07-30,273.327
2003-07-31,268.73
2003-08-01,267.629
2003-08-04,269.549
2003-08-05,268.959
2003-08-06,267.837
2003-08-07,268.257
2003-08-08,266.41
2003-08-11,268.774
2003-08-12,274.316
2003-08-13,275.997
2003-08-14,278.025
2003-08-15,280.086
2003-08-18,281.443
2003-08-19,280.813
2003-08-20,280.913
2003-08-21,280.892
2003-08-22,278.939
2003-08-25,277.561
2003-08-26,281.118
2003-08-27,281.016
2003-08-28,281.053
2003-08-29,284.686
2003-09-01,287.483
2003-09-02,283.096
2003-09-03,278.529
2003-09-04,278.662
2003-09-05,279.521
2003-09-08,278.707
2003-09-09,282.145
2003-09-10,282.559
2003-09-11,285.803
2003-09-12,290.334
2003-09-15,293.033
2003-09-16,289.804
2003-09-17,301.672
2003-09-18,300.744
2003-09-19,303.07
2003-09-22,304.747
2003-09-23,306.477
2003-09-24,306.178
2003-09-25,302.827
2003-09-26,299.788
2003-09-29,306.596
2003-09-30,307.715
2003-10-01,318.5
2003-10-02,317.514
2003-10-03,321.912
2003-10-06,320.159
2003-10-07,323.257
2003-10-08,322.819
2003-10-09,323.485
2003-10-10,330.07
2003-10-13,328.689
2003-10-14,329.863
2003-10-15,326.991
2003-10-16,326.395
2003-10-17,326.732
2003-10-20,325.053
2003-10-21,325.055
2003-10-22,323.559
2003-10-23,321.712
2003-10-24,325.06
2003-10-27,321.465
2003-10-28,324.255
2003-10-29,325.962
2003-10-30,327.817
2003-10-31,329.775
2003-11-03,326.535
2003-11-04,329.97
2003-11-05,328.378
2003-11-06,323.596
2003-11-07,330.433
2003-11-10,338.389
2003-11-11,339.756
2003-11-12,348.267
2003-11-13,354.4
2003-11-14,357.12
2003-11-17,349.246
2003-11-18,352.233
2003-11-19,358.569
2003-11-20,355.227
2003-11-21,355.324
2003-11-24,354.449
2003-11-25,357.005
2003-11-26,361.12
2003-11-27,365.004
2003-11-28,369.547
2003-12-01,370.308
2003-12-02,376.17
2003-12-03,375.972
2003-12-04,373.265
2003-12-05,375.644
2003-12-08,378.318
2003-12-09,379.757
2003-12-10,380.044
2003-12-11,377.466
2003-12-12,381.477
2003-12-15,383.153
2003-12-16,384.758
2003-12-17,388.657
2003-12-18,390.72
2003-12-19,392.687
2003-12-22,390.417
2003-12-23,390.536
2003-12-24,394.253
2003-12-25,394.253
2003-12-26,394.094
2003-12-29,395.73
2003-12-30,399.751
2003-12-31,399.908
2004-01-01,399.908
2004-01-02,404.039
2004-01-05,409.92
2004-01-06,412.101
2004-01-07,408.641
2004-01-08,413.713
2004-01-09,418.139
2004-01-12,424.802
2004-01-13,430.06
2004-01-14,430.896
2004-01-15,434.058
2004-01-16,427.072
2004-01-19,428.274
2004-01-20,430.664
2004-01-21,434.007
2004-01-22,436.996
2004-01-23,437.26
2004-01-26,436.665
2004-01-27,441.796
2004-01-28,441.481
2004-01-29,427.799
2004-01-30,431.044
2004-02-02,433.513
2004-02-03,434.647
2004-02-04,434.484
2004-02-05,433.45
2004-02-06,442.028
2004-02-09,441.643
2004-02-10,445.318
2004-02-11,449.36
2004-02-12,453.431
2004-02-13,454.207
2004-02-16,454.487
2004-02-17,459.105
2004-02-18,461.73
2004-02-19,455.11
2004-02-20,455.571
2004-02-23,459.776
2004-02-24,467.171
2004-02-25,465.494
2004-02-26,459.735
2004-02-27,462.447
2004-03-01,467.592
2004-03-02,466.003
2004-03-03,461.351
2004-03-04,464.703
2004-03-05,468.321
2004-03-08,470.335
2004-03-09,469.223
2004-03-10,456.516
2004-03-11,442.111
2004-03-12,441.103
2004-03-15,437.391
2004-03-16,441.45
2004-03-17,443.47
2004-03-18,445.043
2004-03-19,445.175
2004-03-22,438.459
2004-03-23,436.806
2004-03-24,430.717
2004-03-25,436.423
2004-03-26,432.31
2004-03-29,436.77
2004-03-30,434.121
2004-03-31,439.331
2004-04-01,445.446
2004-04-02,438.894
2004-04-05,435.3
2004-04-06,438.981
2004-04-07,445.793
2004-04-08,445.641
2004-04-09,445.641
2004-04-12,444.389
2004-04-13,441.287
2004-04-14,438.474
2004-04-15,437.721
2004-04-16,441.522
2004-04-19,442.331
2004-04-20,439.219
2004-04-21,432.214
2004-04-22,436.568
2004-04-23,434.351
2004-04-26,433.114
2004-04-27,436.026
2004-04-28,432.933
2004-04-29,439.167
2004-04-30,442.456
2004-05-03,441.232
2004-05-04,450.749
2004-05-05,455.708
2004-05-06,450.09
2004-05-07,441.854
2004-05-10,429.182
2004-05-11,428.031
2004-05-12,428.639
2004-05-13,428.682
2004-05-14,424.005
2004-05-17,417.113
2004-05-18,421.905
2004-05-19,432.194
2004-05-20,428.289
2004-05-21,428.638
2004-05-24,429.523
2004-05-25,429.969
2004-05-26,428.492
2004-05-27,438.479
2004-05-28,434.643
2004-05-31,433.65
2004-06-01,431.91
2004-06-02,433.871
2004-06-03,432.379
2004-06-04,435.157
2004-06-07,441.728
2004-06-08,441.167
2004-06-09,431.876
2004-06-10,431.971
2004-06-11,429.093
2004-06-14,431.986
2004-06-15,432.569
2004-06-16,432.064
2004-06-17,434.83
2004-06-18,435.782
2004-06-21,434.515
2004-06-22,435.92
2004-06-23,433.716
2004-06-24,436.78
2004-06-25,433.245
2004-06-28,439.155
2004-06-29,438.038
2004-06-30,437.638
2004-07-01,434.208
2004-07-02,436.524
2004-07-05,432.254
2004-07-06,427.835
2004-07-07,425.788
2004-07-08,431.147
2004-07-09,434.707
2004-07-12,438.731
2004-07-13,438.898
2004-07-14,443.227
2004-07-15,439.205
2004-07-16,439.909
2004-07-19,430.745
2004-07-20,430.456
2004-07-21,427.764
2004-07-22,425.462
2004-07-23,419.583
2004-07-26,417.986
2004-07-27,417.793
2004-07-28,419.769
2004-07-29,420.772
2004-07-30,414.387
2004-08-02,415.885
2004-08-03,408.985
2004-08-04,408.229
2004-08-05,409.338
2004-08-06,411.844
2004-08-09,408.985
2004-08-10,414.108
2004-08-11,408.574
2004-08-12,410.14
2004-08-13,411.938
2004-08-16,414.076
2004-08-17,413.169
2004-08-18,412.351
2004-08-19,413.926
2004-08-20,415.192
2004-08-23,411.343
2004-08-24,409.858
2004-08-25,408.621
2004-08-26,410.597
2004-08-27,408.315
2004-08-30,409.465
2004-08-31,414.801
2004-09-01,416.701
2004-09-02,416.567
2004-09-03,412.92
2004-09-06,417.019
2004-09-07,420.673
2004-09-08,423.144
2004-09-09,423.336
2004-09-10,430.536
2004-09-13,431.966
2004-09-14,431.316
2004-09-15,423.053
2004-09-16,423.213
2004-09-17,424.904
2004-09-20,424.756
2004-09-21,428.514
2004-09-22,424.588
2004-09-23,424.059
2004-09-24,424.472
2004-09-27,426.564
2004-09-28,426.825
2004-09-29,431.035
2004-09-30,432.402
2004-10-01,434.213
2004-10-04,434.005
2004-10-05,435.814
2004-10-06,435.865
2004-10-07,433.378
2004-10-08,438.72
2004-10-11,437.458
2004-10-12,432.489
2004-10-13,434.282
2004-10-14,436.599
2004-10-15,440.1
2004-10-18,439.0
2004-10-19,438.667
2004-10-20,441.601
2004-10-21,443.195
2004-10-22,446.895
2004-10-25,450.29
2004-10-26,448.866
2004-10-27,453.963
2004-10-28,457.462
2004-10-29,459.201
2004-11-01,463.409
2004-11-02,462.482
2004-11-03,465.052
2004-11-04,466.194
2004-11-05,468.295
2004-11-08,471.826
2004-11-09,470.904
2004-11-10,473.789
2004-11-11,473.683
2004-11-12,476.855
2004-11-15,476.202
2004-11-16,474.499
2004-11-17,480.289
2004-11-18,477.33
2004-11-19,483.439
2004-11-22,483.411
2004-11-23,486.716
2004-11-24,489.632
2004-11-25,494.281
2004-11-26,493.951
2004-11-29,492.642
2004-11-30,488.988
2004-12-01,487.701
2004-12-02,484.804
2004-12-03,486.604
2004-12-06,487.213
2004-12-07,486.765
2004-12-08,482.451
2004-12-09,481.675
2004-12-10,481.886
2004-12-13,488.468
2004-12-14,490.895
2004-12-15,496.793
2004-12-16,493.518
2004-12-17,490.257
2004-12-20,499.456
2004-12-21,498.227
2004-12-22,499.661
2004-12-23,504.799
2004-12-24,503.596
2004-12-27,508.168
2004-12-28,507.216
2004-12-29,507.846
2004-12-30,508.89
2004-12-31,508.23
2005-01-03,505.751
2005-01-04,502.398
2005-01-05,503.145
2005-01-06,504.431
2005-01-07,506.232
2005-01-10,503.303
2005-01-11,502.231
2005-01-12,508.379
2005-01-13,508.07
2005-01-14,503.222
2005-01-17,507.69
2005-01-18,506.528
2005-01-19,511.166
2005-01-20,508.123
2005-01-21,513.212
2005-01-24,513.993
2005-01-25,511.447
2005-01-26,520.474
2005-01-27,516.906
2005-01-28,522.463
2005-01-31,528.713
2005-02-01,530.556
2005-02-02,527.578
2005-02-03,525.003
2005-02-04,524.271
2005-02-07,521.048
2005-02-08,518.736
2005-02-09,518.929
2005-02-10,523.198
2005-02-11,522.979
2005-02-14,528.412
2005-02-15,528.839
2005-02-16,529.092
2005-02-17,531.799
2005-02-18,531.383
2005-02-21,525.04
2005-02-22,527.383
2005-02-23,522.8
2005-02-24,525.01
2005-02-25,528.758
2005-02-28,534.309
2005-03-01,533.978
2005-03-02,526.046
2005-03-03,527.832
2005-03-04,534.406
2005-03-07,534.519
2005-03-08,541.436
2005-03-09,540.966
2005-03-10,541.271
2005-03-11,544.965
2005-03-14,536.927
2005-03-15,533.646
2005-03-16,537.322
2005-03-17,530.664
2005-03-18,529.277
2005-03-21,524.906
2005-03-22,525.505
2005-03-23,519.53
2005-03-24,518.421
2005-03-25,518.421
2005-03-28,514.783
2005-03-29,515.773
2005-03-30,514.366
2005-03-31,518.292
2005-04-01,514.905
2005-04-04,509.071
2005-04-05,517.488
2005-04-06,514.591
2005-04-07,521.165
2005-04-08,519.369
2005-04-11,524.017
2005-04-12,520.676
2005-04-13,525.473
2005-04-14,521.777
2005-04-15,521.209
2005-04-18,518.101
2005-04-19,521.343
2005-04-20,529.113
2005-04-21,529.833
2005-04-22,531.338
2005-04-25,528.535
2005-04-26,526.273
2005-04-27,520.521
2005-04-28,517.245
2005-04-29,516.956
2005-05-02,514.333
2005-05-03,519.843
2005-05-04,525.259
2005-05-05,525.761
2005-05-06,519.898
2005-05-09,515.571
2005-05-10,517.603
2005-05-11,516.406
2005-05-12,515.326
2005-05-13,510.59
2005-05-16,511.399
2005-05-17,512.248
2005-05-18,515.139
2005-05-19,516.471
2005-05-20,514.721
2005-05-23,516.529
2005-05-24,516.167
2005-05-25,517.189
2005-05-26,513.038
2005-05-27,510.199
2005-05-30,507.743
2005-05-31,499.003
2005-06-01,499.189
2005-06-02,497.449
2005-06-03,495.798
2005-06-06,493.305
2005-06-07,489.324
2005-06-08,487.654
2005-06-09,485.217
2005-06-10,488.43
2005-06-13,486.435
2005-06-14,483.809
2005-06-15,489.317
2005-06-16,486.818
2005-06-17,496.092
2005-06-20,490.129
2005-06-21,491.826
2005-06-22,493.129
2005-06-23,492.843
2005-06-24,493.721
2005-06-27,494.963
2005-06-28,489.16
2005-06-29,490.315
2005-06-30,494.488
2005-07-01,490.658
2005-07-04,487.267
2005-07-05,486.323
2005-07-06,484.465
2005-07-07,481.078
2005-07-08,480.286
2005-07-11,487.56
2005-07-12,490.494
2005-07-13,484.314
2005-07-14,485.71
2005-07-15,483.055
2005-07-18,487.12
2005-07-19,486.274
2005-07-20,484.202
2005-07-21,487.842
2005-07-22,489.47
2005-07-25,488.863
2005-07-26,485.112
2005-07-27,485.456
2005-07-28,489.933
2005-07-29,493.088
2005-08-01,494.131
2005-08-02,497.632
2005-08-03,503.387
2005-08-04,503.768
2005-08-05,505.078
2005-08-08,505.766
2005-08-09,505.903
2005-08-10,508.92
2005-08-11,511.212
2005-08-12,510.634
2005-08-15,509.856
2005-08-16,506.048
2005-08-17,505.091
2005-08-18,500.489
2005-08-19,502.722
2005-08-22,508.306
2005-08-23,510.2
2005-08-24,510.135
2005-08-25,509.662
2005-08-26,508.795
2005-08-29,506.355
2005-08-30,507.497
2005-08-31,516.342
2005-09-01,526.803
2005-09-02,531.038
2005-09-05,535.818
2005-09-06,532.993
2005-09-07,532.741
2005-09-08,528.98
2005-09-09,531.02
2005-09-12,523.305
2005-09-13,519.466
2005-09-14,525.857
2005-09-15,522.173
2005-09-16,524.11
2005-09-19,519.454
2005-09-20,522.97
2005-09-21,524.965
2005-09-22,518.941
2005-09-23,518.474
2005-09-26,524.122
2005-09-27,524.65
2005-09-28,526.767
2005-09-29,528.553
2005-09-30,534.529
2005-10-03,531.861
2005-10-04,531.682
2005-10-05,540.694
2005-10-06,546.183
2005-10-07,540.278
2005-10-10,535.824
2005-10-11,535.02
2005-10-12,533.736
2005-10-13,523.74
2005-10-14,533.428
2005-10-17,529.312
2005-10-18,522.633
2005-10-19,517.773
2005-10-20,515.311
2005-10-21,513.042
2005-10-24,518.45
2005-10-25,523.387
2005-10-26,518.745
2005-10-27,507.574
2005-10-28,503.888
2005-10-31,502.145
2005-11-01,508.365
2005-11-02,509.214
2005-11-03,506.765
2005-11-04,499.354
2005-11-07,500.864
2005-11-08,501.416
2005-11-09,504.861
2005-11-10,502.393
