Date,SPAIN SMALL VALUE Small Cap
2024-05-08,951.579
2024-05-09,961.185
2024-05-10,966.507
2024-05-13,972.161
2024-05-14,978.745
2024-05-15,994.184
2024-05-16,990.414
2024-05-17,996.536
2024-05-20,996.264
2024-05-21,995.612
2024-05-22,1000.019
2024-05-23,994.218
2024-05-24,994.02
2024-05-27,997.026
2024-05-28,999.43
2024-05-29,986.456
2024-05-30,1006.323
2024-05-31,1010.216
2024-06-03,1019.835
2024-06-04,1008.908
2024-06-05,1005.933
2024-06-06,1014.18
2024-06-07,1005.294
2024-06-10,996.6
2024-06-11,979.387
2024-06-12,998.955
2024-06-13,976.857
2024-06-14,961.211
2024-06-17,964.476
2024-06-18,978.027
2024-06-19,975.76
2024-06-20,984.155
2024-06-21,964.481
2024-06-24,979.56
2024-06-25,969.669
2024-06-26,956.394
2024-06-27,956.697
2024-06-28,958.283
2024-07-01,968.397
2024-07-02,962.9
2024-07-03,973.326
2024-07-04,985.176
2024-07-05,981.006
2024-07-08,978.41
2024-07-09,965.009
2024-07-10,981.034
2024-07-11,991.974
2024-07-12,1003.804
2024-07-15,998.869
2024-07-16,997.523
2024-07-17,997.918
2024-07-18,1009.595
2024-07-19,1004.717
2024-07-22,1009.783
2024-07-23,1004.993
2024-07-24,1004.308
2024-07-25,997.866
2024-07-26,1001.064
2024-07-29,996.123
2024-07-30,991.364
2024-07-31,993.853
2024-08-01,975.456
2024-08-02,972.267
2024-08-05,947.936
2024-08-06,946.697
2024-08-07,965.018
2024-08-08,958.032
2024-08-09,963.41
2024-08-12,964.938
2024-08-13,973.36
2024-08-14,984.933
2024-08-15,989.382
2024-08-16,992.095
2024-08-19,1009.236
2024-08-20,1008.936
2024-08-21,1012.693
2024-08-22,1014.128
2024-08-23,1028.174
2024-08-26,1033.441
2024-08-27,1035.454
2024-08-28,1036.198
2024-08-29,1023.1
2024-08-30,1034.359
2024-09-02,1039.284
2024-09-03,1025.702
2024-09-04,1028.78
2024-09-05,1039.209
2024-09-06,1033.405
2024-09-09,1030.064
2024-09-10,1025.375
2024-09-11,1021.233
2024-09-12,1029.675
2024-09-13,1044.582
2024-09-16,1050.492
2024-09-17,1047.817
2024-09-18,1045.938
2024-09-19,1057.628
2024-09-20,1047.89
2024-09-23,1051.913
2024-09-24,1053.804
2024-09-25,1054.497
2024-09-26,1067.144
2024-09-27,1063.872
2024-09-30,1053.308
2024-10-01,1030.607
2024-10-02,1020.12
2024-10-03,1013.762
2024-10-04,1018.426
2024-10-07,1015.927
2024-10-08,1011.675
2024-10-09,1011.487
2024-10-10,1002.847
2024-10-11,1010.546
2024-10-14,1011.478
2024-10-15,1013.67
2024-10-16,1013.359
2024-10-17,1001.678
2024-10-18,1007.187
2024-10-21,990.178
2024-10-22,987.914
2024-10-23,988.546
2024-10-24,986.557
2024-10-25,987.651
2024-10-28,991.751
2024-10-29,983.894
2024-10-30,984.989
2024-10-31,980.261
2024-11-01,986.497
2024-11-04,989.169
2024-11-05,993.724
2024-11-06,958.879
2024-11-07,977.674
2024-11-08,968.226
2024-11-11,959.072
2024-11-12,932.407
2024-11-13,930.218
2024-11-14,942.753
2024-11-15,951.983
2024-11-18,959.837
2024-11-19,955.674
2024-11-20,955.083
2024-11-21,955.048
2024-11-22,950.882
2024-11-25,963.048
2024-11-26,954.206
2024-11-27,966.48
2024-11-28,969.46
2024-11-29,972.012
2024-12-02,957.624
2024-12-03,967.062
2024-12-04,975.189
2024-12-05,992.195
2024-12-06,987.235
2024-12-09,984.048
2024-12-10,969.609
2024-12-11,966.499
2024-12-12,963.522
2024-12-13,961.471
2024-12-16,962.08
2024-12-17,947.904
2024-12-18,949.807
2024-12-19,931.618
2024-12-20,936.019
2024-12-23,935.295
2024-12-24,941.411
2024-12-25,941.411
2024-12-26,942.996
2024-12-27,946.695
2024-12-30,945.428
2024-12-31,948.594
2025-01-01,948.594
2025-01-02,949.087
2025-01-03,949.979
2025-01-06,964.095
2025-01-07,966.612
2025-01-08,961.578
2025-01-09,969.703
2025-01-10,952.159
2025-01-13,947.131
2025-01-14,967.724
2025-01-15,982.979
2025-01-16,980.733
2025-01-17,984.736
2025-01-20,997.907
2025-01-21,1003.144
2025-01-22,998.43
2025-01-23,999.991
2025-01-24,1009.275
2025-01-27,1006.123
2025-01-28,1003.128
2025-01-29,1013.105
2025-01-30,1021.029
2025-01-31,1017.865
2025-02-03,1002.224
2025-02-04,1015.889
2025-02-05,1025.348
2025-02-06,1031.102
2025-02-07,1025.508
2025-02-10,1025.247
2025-02-11,1029.967
2025-02-12,1037.285
2025-02-13,1050.842
2025-02-14,1057.017
2025-02-17,1059.968
2025-02-18,1064.411
2025-02-19,1044.54
2025-02-20,1051.554
2025-02-21,1052.965
2025-02-24,1053.437
2025-02-25,1065.69
2025-02-26,1077.228
2025-02-27,1069.247
2025-02-28,1061.581
2025-03-03,1074.373
2025-03-04,1060.841
2025-03-05,1101.117
2025-03-06,1109.539
2025-03-07,1120.414
2025-03-10,1108.125
2025-03-11,1108.947
2025-03-12,1113.353
2025-03-13,1109.045
2025-03-14,1126.186
2025-03-17,1138.348
2025-03-18,1159.261
2025-03-19,1156.425
2025-03-20,1142.67
2025-03-21,1137.752
2025-03-24,1130.984
2025-03-25,1145.849
2025-03-26,1144.233
2025-03-27,1142.648
2025-03-28,1139.544
2025-03-31,1124.604
2025-04-01,1134.733
2025-04-02,1138.068
2025-04-03,1143.095
2025-04-04,1056.445
2025-04-07,1005.824
2025-04-08,1031.519
2025-04-09,1017.082
2025-04-10,1077.008
2025-04-11,1100.409
2025-04-14,1133.517
2025-04-15,1152.849
2025-04-16,1161.701
2025-04-17,1156.818
2025-04-18,1156.818
2025-04-21,1171.901
2025-04-22,1172.233
2025-04-23,1171.768
2025-04-24,1182.212
2025-04-25,1200.621
2025-04-28,1207.59
2025-04-29,1210.605
2025-04-30,1207.801
2025-05-01,1198.664
2025-05-02,1224.216
2025-05-05,1229.683
2025-05-06,1238.949
2025-05-07,1249.687
2025-05-08,1238.78
2025-05-09,1236.41
2025-05-12,1228.906
2025-05-13,1240.397
2025-05-14,1263.337
2025-05-15,1268.839
2025-05-16,1273.566
2025-05-19,1286.866
2025-05-20,1300.266
2025-05-21,1312.015
2025-05-22,1302.196
2025-05-23,1300.949
2025-05-26,1318.943
2025-05-27,1311.286
2025-05-28,1302.629
2025-05-29,1311.942
2025-05-30,1309.232
2025-06-02,1322.332
2025-06-03,1312.106
2025-06-04,1311.962
2025-06-05,1317.272
2025-06-06,1309.355
2025-06-09,1318.098
2025-06-10,1331.297
2025-06-11,1333.232
2025-06-12,1339.868
2025-06-13,1321.619
2025-06-16,1330.847
2025-06-17,1322.034
2025-06-18,1329.191
2025-06-19,1307.038
2025-06-20,1315.42
2025-06-23,1316.795
2025-06-24,1333.905
2025-06-25,1321.697
2025-06-26,1344.479
2025-06-27,1357.328
2025-06-30,1363.353
2025-07-01,1366.684
2025-07-02,1370.81
2025-07-03,1378.553
2025-07-04,1373.693
2025-07-07,1368.306
2025-07-08,1363.962
2025-07-09,1379.517
2025-07-10,1373.851
2025-07-11,1371.773
2025-07-14,1375.543
2025-07-15,1361.295
2025-07-16,1353.042
2025-07-17,1361.351
2025-07-18,1366.37
2025-07-21,1381.004
2025-07-22,1387.449
2025-07-23,1394.125
2025-07-24,1406.414
2025-07-25,1388.061
2025-07-28,1378.721
2025-07-29,1374.205
2025-07-30,1376.029
2025-07-31,1366.992
2025-08-01,1368.636
2025-08-04,1381.233
2025-08-05,1387.544
2025-08-06,1407.42
2025-08-07,1418.215
2025-08-08,1439.521
2025-08-11,1428.651
2025-08-12,1434.46
2025-08-13,1447.405
2025-08-14,1444.691
2025-08-15,1449.185
2025-08-18,1443.382
2025-08-19,1447.193
2025-08-20,1446.04
2025-08-21,1439.119
2025-08-22,1466.691
2025-08-25,1453.681
2025-08-26,1439.407
2025-08-27,1427.319
2025-08-28,1436.667
2025-08-29,1432.586
2025-09-01,1434.296
2025-09-02,1408.793
2025-09-03,1413.89
2025-09-04,1417.689
2025-09-05,1432.566
2025-09-08,1443.345
2025-09-09,1443.736
2025-09-10,1449.391
2025-09-11,1457.469
2025-09-12,1459.004
2025-09-15,1461.526
2025-09-16,1452.001
2025-09-17,1451.143
2025-09-18,1442.573
2025-09-19,1442.18
2025-09-22,1431.72
2025-09-23,1435.579
2025-09-24,1429.545
2025-09-25,1412.621
2025-09-26,1429.258
2025-09-29,1434.397
2025-09-30,1447.218
2025-10-01,1450.094
2025-10-02,1450.972
2025-10-03,1467.235
2025-10-06,1461.451
2025-10-07,1455.65
2025-10-08,1463.395
2025-10-09,1456.663
2025-10-10,1444.082
2025-10-13,1449.582
2025-10-14,1448.201
2025-10-15,1449.761
2025-10-16,1467.596
2025-10-17,1462.107
2025-10-20,1474.421
2025-10-21,1466.469
2025-10-22,1478.04
2025-10-23,1482.551
2025-10-24,1483.988
2025-10-27,1489.229
2025-10-28,1489.639
2025-10-29,1474.745
2025-10-30,1467.711
2025-10-31,1449.299
2025-11-03,1444.01
2025-11-04,1443.214
2025-11-05,1435.782
2025-11-06,1445.39
2025-11-07,1440.878
2025-11-10,1444.933
2025-11-11,1458.359
2025-11-12,1467.203
2025-11-13,1468.373
2025-11-14,1432.194
2025-11-17,1430.573
2025-11-18,1411.208
2025-11-19,1411.169
2025-11-20,1419.103
2025-11-21,1410.343
2025-11-24,1431.389
2025-11-25,1444.29
2025-11-26,1457.317
2025-11-27,1466.612
2025-11-28,1471.928
2025-12-01,1473.686
2025-12-02,1470.145
2025-12-03,1472.729
2025-12-04,1464.191
2025-12-05,1456.473
2025-12-08,1454.861
2025-12-09,1448.163
2025-12-10,1434.777
2025-12-11,1456.698
2025-12-12,1454.619
2025-12-15,1463.305
2025-12-16,1461.557
2025-12-17,1448.236
2025-12-18,1461.849
2025-12-19,1466.919
2025-12-22,1477.056
2025-12-23,1478.552
2025-12-24,1479.089
2025-12-25,1479.089
2025-12-26,1478.964
2025-12-29,1484.099
2025-12-30,1493.882
2025-12-31,1492.342
