Date,JAPAN MID VALUE Mid Cap
2001-01-01,493.855
2001-01-02,492.583
2001-01-03,493.057
2001-01-04,482.218
2001-01-05,481.825
2001-01-08,481.721
2001-01-09,473.397
2001-01-10,469.984
2001-01-11,459.591
2001-01-12,459.86
2001-01-15,457.12
2001-01-16,464.057
2001-01-17,462.233
2001-01-18,469.331
2001-01-19,472.379
2001-01-22,474.772
2001-01-23,474.318
2001-01-24,469.08
2001-01-25,474.522
2001-01-26,473.007
2001-01-29,475.281
2001-01-30,476.916
2001-01-31,480.946
2001-02-01,486.531
2001-02-02,482.611
2001-02-05,477.561
2001-02-06,474.53
2001-02-07,471.983
2001-02-08,468.794
2001-02-09,469.852
2001-02-12,469.802
2001-02-13,469.288
2001-02-14,475.119
2001-02-15,479.022
2001-02-16,474.893
2001-02-19,472.434
2001-02-20,478.332
2001-02-21,472.393
2001-02-22,470.86
2001-02-23,477.411
2001-02-26,478.23
2001-02-27,482.518
2001-02-28,473.172
2001-03-01,469.683
2001-03-02,453.336
2001-03-05,452.285
2001-03-06,463.442
2001-03-07,460.533
2001-03-08,462.477
2001-03-09,463.398
2001-03-12,451.017
2001-03-13,441.897
2001-03-14,436.77
2001-03-15,442.633
2001-03-16,436.444
2001-03-19,442.018
2001-03-20,440.503
2001-03-21,461.75
2001-03-22,448.606
2001-03-23,460.099
2001-03-26,479.534
2001-03-27,479.577
2001-03-28,487.82
2001-03-29,471.457
2001-03-30,457.712
2001-04-02,449.27
2001-04-03,465.523
2001-04-04,471.852
2001-04-05,477.686
2001-04-06,479.578
2001-04-09,468.731
2001-04-10,466.915
2001-04-11,471.756
2001-04-12,479.221
2001-04-13,479.936
2001-04-16,475.987
2001-04-17,477.832
2001-04-18,491.66
2001-04-19,496.275
2001-04-20,494.187
2001-04-23,498.4
2001-04-24,500.236
2001-04-25,502.97
2001-04-26,507.189
2001-04-27,503.229
2001-04-30,504.247
2001-05-01,523.628
2001-05-02,522.523
2001-05-03,526.624
2001-05-04,526.711
2001-05-07,524.661
2001-05-08,515.67
2001-05-09,508.98
2001-05-10,506.031
2001-05-11,506.877
2001-05-14,497.956
2001-05-15,500.681
2001-05-16,494.033
2001-05-17,502.048
2001-05-18,499.739
2001-05-21,507.21
2001-05-22,507.796
2001-05-23,515.452
2001-05-24,515.504
2001-05-25,509.006
2001-05-28,505.41
2001-05-29,511.369
2001-05-30,505.157
2001-05-31,507.078
2001-06-01,506.315
2001-06-04,505.984
2001-06-05,500.99
2001-06-06,498.809
2001-06-07,504.177
2001-06-08,504.927
2001-06-11,499.309
2001-06-12,486.426
2001-06-13,489.959
2001-06-14,487.937
2001-06-15,483.092
2001-06-18,479.224
2001-06-19,477.703
2001-06-20,478.015
2001-06-21,481.606
2001-06-22,488.167
2001-06-25,486.543
2001-06-26,490.904
2001-06-27,486.68
2001-06-28,481.02
2001-06-29,487.029
2001-07-02,482.92
2001-07-03,484.041
2001-07-04,478.139
2001-07-05,473.77
2001-07-06,466.528
2001-07-09,463.639
2001-07-10,465.743
2001-07-11,463.234
2001-07-12,470.475
2001-07-13,467.357
2001-07-16,464.838
2001-07-17,461.718
2001-07-18,458.769
2001-07-19,461.12
2001-07-20,462.599
2001-07-23,450.43
2001-07-24,455.197
2001-07-25,459.19
2001-07-26,460.91
2001-07-27,461.776
2001-07-30,451.377
2001-07-31,459.598
2001-08-01,464.734
2001-08-02,477.919
2001-08-03,472.267
2001-08-06,474.026
2001-08-07,477.094
2001-08-08,475.287
2001-08-09,465.608
2001-08-10,470.775
2001-08-13,464.321
2001-08-14,474.301
2001-08-15,483.653
2001-08-16,479.738
2001-08-17,478.428
2001-08-20,471.583
2001-08-21,477.497
2001-08-22,481.821
2001-08-23,478.005
2001-08-24,475.984
2001-08-27,475.636
2001-08-28,472.917
2001-08-29,469.442
2001-08-30,462.582
2001-08-31,461.959
2001-09-03,452.149
2001-09-04,457.505
2001-09-05,447.224
2001-09-06,445.53
2001-09-07,444.463
2001-09-10,431.249
2001-09-11,438.636
2001-09-12,409.294
2001-09-13,418.913
2001-09-14,436.151
2001-09-17,417.203
2001-09-18,423.595
2001-09-19,428.613
2001-09-20,427.679
2001-09-21,419.529
2001-09-24,416.4
2001-09-25,421.443
2001-09-26,420.962
2001-09-27,416.61
2001-09-28,429.871
2001-10-01,435.006
2001-10-02,438.551
2001-10-03,435.474
2001-10-04,442.243
2001-10-05,438.789
2001-10-08,440.308
2001-10-09,430.543
2001-10-10,426.476
2001-10-11,431.396
2001-10-12,435.525
2001-10-15,435.667
2001-10-16,436.383
2001-10-17,437.56
2001-10-18,430.582
2001-10-19,430.185
2001-10-22,429.001
2001-10-23,432.945
2001-10-24,434.745
2001-10-25,440.541
2001-10-26,437.685
2001-10-29,431.531
2001-10-30,430.774
2001-10-31,427.419
2001-11-01,424.337
2001-11-02,422.701
2001-11-05,424.76
2001-11-06,428.853
2001-11-07,422.6
2001-11-08,424.442
2001-11-09,419.012
2001-11-12,416.464
2001-11-13,409.248
2001-11-14,406.784
2001-11-15,411.971
2001-11-16,409.151
2001-11-19,410.005
2001-11-20,409.921
2001-11-21,410.444
2001-11-22,408.915
2001-11-23,407.082
2001-11-26,415.947
2001-11-27,414.31
2001-11-28,409.299
2001-11-29,407.615
2001-11-30,409.062
2001-12-03,398.684
2001-12-04,397.598
2001-12-05,400.974
2001-12-06,402.374
2001-12-07,395.117
2001-12-10,387.449
2001-12-11,382.712
2001-12-12,389.012
2001-12-13,382.712
2001-12-14,377.407
2001-12-17,369.691
2001-12-18,369.768
2001-12-19,367.37
2001-12-20,374.487
2001-12-21,372.526
2001-12-24,371.365
2001-12-25,370.443
2001-12-26,365.93
2001-12-27,370.306
2001-12-28,375.996
2001-12-31,376.398
2002-01-01,376.398
2002-01-02,373.378
2002-01-03,374.583
2002-01-04,378.551
2002-01-07,378.515
2002-01-08,366.632
2002-01-09,364.052
2002-01-10,359.588
2002-01-11,357.871
2002-01-14,358.904
2002-01-15,355.209
2002-01-16,356.216
2002-01-17,356.486
2002-01-18,364.956
2002-01-21,367.895
2002-01-22,357.284
2002-01-23,356.926
2002-01-24,356.219
2002-01-25,356.45
2002-01-28,362.564
2002-01-29,359.321
2002-01-30,358.733
2002-01-31,357.905
2002-02-01,353.632
2002-02-04,351.426
2002-02-05,344.487
2002-02-06,343.656
2002-02-07,347.801
2002-02-08,348.269
2002-02-11,351.371
2002-02-12,361.842
2002-02-13,364.268
2002-02-14,366.489
2002-02-15,364.829
2002-02-18,366.396
2002-02-19,354.653
2002-02-20,353.59
2002-02-21,361.874
2002-02-22,363.996
2002-02-25,362.155
2002-02-26,360.048
2002-02-27,370.766
2002-02-28,376.808
2002-03-01,382.952
2002-03-04,401.134
2002-03-05,397.097
2002-03-06,398.636
2002-03-07,414.555
2002-03-08,415.003
2002-03-11,420.69
2002-03-12,411.786
2002-03-13,401.646
2002-03-14,404.861
2002-03-15,409.837
2002-03-18,401.189
2002-03-19,407.294
2002-03-20,404.429
2002-03-21,402.76
2002-03-22,392.683
2002-03-25,392.468
2002-03-26,393.943
2002-03-27,399.072
2002-03-28,398.07
2002-03-29,392.034
2002-04-01,387.4
2002-04-02,389.982
2002-04-03,398.681
2002-04-04,403.741
2002-04-05,405.811
2002-04-08,406.294
2002-04-09,399.637
2002-04-10,405.163
2002-04-11,398.54
2002-04-12,393.202
2002-04-15,396.792
2002-04-16,402.142
2002-04-17,406.856
2002-04-18,412.515
2002-04-19,411.206
2002-04-22,416.205
2002-04-23,416.117
2002-04-24,414.795
2002-04-25,419.531
2002-04-26,415.216
2002-04-29,414.455
2002-04-30,411.7
2002-05-01,417.041
2002-05-02,416.702
2002-05-03,419.934
2002-05-06,418.615
2002-05-07,412.44
2002-05-08,413.924
2002-05-09,416.305
2002-05-10,417.651
2002-05-13,414.675
2002-05-14,410.233
2002-05-15,417.332
2002-05-16,423.383
2002-05-17,430.516
2002-05-20,434.037
2002-05-21,440.992
2002-05-22,446.681
2002-05-23,449.171
2002-05-24,451.3
2002-05-27,451.755
2002-05-28,453.263
2002-05-29,451.371
2002-05-30,453.202
2002-05-31,450.826
2002-06-03,455.067
2002-06-04,450.145
2002-06-05,449.569
2002-06-06,445.361
2002-06-07,442.658
2002-06-10,440.947
2002-06-11,440.846
2002-06-12,436.302
2002-06-13,430.747
2002-06-14,427.296
2002-06-17,416.365
2002-06-18,419.576
2002-06-19,411.473
2002-06-20,418.384
2002-06-21,419.176
2002-06-24,422.507
2002-06-25,421.288
2002-06-26,420.546
2002-06-27,420.525
2002-06-28,431.85
2002-07-01,434.385
2002-07-02,435.515
2002-07-03,445.548
2002-07-04,441.63
2002-07-05,445.633
2002-07-08,449.178
2002-07-09,458.824
2002-07-10,454.144
2002-07-11,451.294
2002-07-12,453.269
2002-07-15,447.666
2002-07-16,442.207
2002-07-17,441.367
2002-07-18,445.473
2002-07-19,442.352
2002-07-22,439.632
2002-07-23,436.631
2002-07-24,438.624
2002-07-25,433.159
2002-07-26,415.6
2002-07-29,411.889
2002-07-30,416.075
2002-07-31,414.734
2002-08-01,412.145
2002-08-02,412.058
2002-08-05,412.738
2002-08-06,398.991
2002-08-07,407.854
2002-08-08,407.205
2002-08-09,416.31
2002-08-12,410.834
2002-08-13,409.231
2002-08-14,420.377
2002-08-15,422.089
2002-08-16,421.27
2002-08-19,411.285
2002-08-20,408.223
2002-08-21,409.648
2002-08-22,410.289
2002-08-23,410.638
2002-08-26,419.231
2002-08-27,416.855
2002-08-28,414.322
2002-08-29,408.755
2002-08-30,411.057
2002-09-02,408.503
2002-09-03,400.519
2002-09-04,390.309
2002-09-05,395.806
2002-09-06,390.854
2002-09-09,394.492
2002-09-10,392.074
2002-09-11,390.077
2002-09-12,392.072
2002-09-13,387.896
2002-09-16,384.228
2002-09-17,392.739
2002-09-18,393.825
2002-09-19,401.525
2002-09-20,390.878
2002-09-23,389.252
2002-09-24,388.652
2002-09-25,384.555
2002-09-26,390.096
2002-09-27,397.158
2002-09-30,398.182
2002-10-01,386.566
2002-10-02,380.21
2002-10-03,377.622
2002-10-04,378.996
2002-10-07,362.727
2002-10-08,363.638
2002-10-09,356.853
2002-10-10,354.873
2002-10-11,358.196
2002-10-14,357.965
2002-10-15,365.699
2002-10-16,367.415
2002-10-17,367.586
2002-10-18,368.366
2002-10-21,369.045
2002-10-22,357.561
2002-10-23,358.315
2002-10-24,354.967
2002-10-25,360.689
2002-10-28,361.255
2002-10-29,364.011
2002-10-30,367.301
2002-10-31,365.283
2002-11-01,366.095
2002-11-04,365.438
2002-11-05,372.845
2002-11-06,372.091
2002-11-07,373.299
2002-11-08,371.608
2002-11-11,364.128
2002-11-12,363.794
2002-11-13,359.228
2002-11-14,352.125
2002-11-15,355.305
2002-11-18,348.699
2002-11-19,341.014
2002-11-20,344.199
2002-11-21,349.415
2002-11-22,352.984
2002-11-25,361.117
2002-11-26,358.036
2002-11-27,362.102
2002-11-28,368.038
2002-11-29,369.105
2002-12-02,361.023
2002-12-03,360.341
2002-12-04,355.363
2002-12-05,351.326
2002-12-06,352.175
2002-12-09,351.406
2002-12-10,354.403
2002-12-11,351.926
2002-12-12,351.272
2002-12-13,353.418
2002-12-16,348.635
2002-12-17,351.469
2002-12-18,344.922
2002-12-19,350.059
2002-12-20,351.379
2002-12-23,352.432
2002-12-24,355.138
2002-12-25,354.018
2002-12-26,361.315
2002-12-27,366.798
2002-12-30,370.037
2002-12-31,369.585
2003-01-01,369.585
2003-01-02,366.114
2003-01-03,366.16
2003-01-06,376.226
2003-01-07,368.263
2003-01-08,363.438
2003-01-09,365.295
2003-01-10,365.683
2003-01-13,367.512
2003-01-14,374.194
2003-01-15,379.299
2003-01-16,381.811
2003-01-17,385.152
2003-01-20,380.541
2003-01-21,383.483
2003-01-22,380.321
2003-01-23,387.59
2003-01-24,387.562
2003-01-27,380.26
2003-01-28,378.041
2003-01-29,371.467
2003-01-30,369.108
2003-01-31,366.626
2003-02-03,372.111
2003-02-04,377.644
2003-02-05,378.303
2003-02-06,376.914
2003-02-07,375.191
2003-02-10,374.139
2003-02-11,372.983
2003-02-12,379.242
2003-02-13,377.576
2003-02-14,381.537
2003-02-17,384.125
2003-02-18,387.96
2003-02-19,387.677
2003-02-20,386.48
2003-02-21,380.68
2003-02-24,383.502
2003-02-25,375.965
2003-02-26,376.472
2003-02-27,374.684
2003-02-28,376.408
2003-03-03,379.972
2003-03-04,380.636
2003-03-05,380.667
2003-03-06,378.748
2003-03-07,371.28
2003-03-10,366.216
2003-03-11,360.218
2003-03-12,361.738
2003-03-13,358.351
2003-03-14,357.443
2003-03-17,353.107
2003-03-18,355.155
2003-03-19,355.186
2003-03-20,361.446
2003-03-21,357.592
2003-03-24,370.88
2003-03-25,367.434
2003-03-26,373.996
2003-03-27,377.661
2003-03-28,375.693
2003-03-31,369.935
2003-04-01,371.194
2003-04-02,373.473
2003-04-03,370.086
2003-04-04,370.295
2003-04-07,375.39
2003-04-08,372.893
2003-04-09,371.149
2003-04-10,371.323
2003-04-11,365.408
2003-04-14,363.87
2003-04-15,368.62
2003-04-16,369.614
2003-04-17,369.971
2003-04-18,370.583
2003-04-21,371.979
2003-04-22,368.001
2003-04-23,366.829
2003-04-24,368.748
2003-04-25,364.738
2003-04-28,362.678
2003-04-29,363.177
2003-04-30,376.888
2003-05-01,380.516
2003-05-02,381.41
2003-05-05,382.31
2003-05-06,388.631
2003-05-07,394.235
2003-05-08,391.056
2003-05-09,394.772
2003-05-12,398.715
2003-05-13,397.635
2003-05-14,400.022
2003-05-15,395.196
2003-05-16,394.47
2003-05-19,387.514
2003-05-20,388.364
2003-05-21,386.364
2003-05-22,389.183
2003-05-23,395.015
2003-05-26,396.078
2003-05-27,390.08
2003-05-28,387.861
2003-05-29,391.501
2003-05-30,388.262
2003-06-02,393.046
2003-06-03,392.018
2003-06-04,391.651
2003-06-05,400.356
2003-06-06,398.951
2003-06-09,402.824
2003-06-10,405.343
2003-06-11,409.095
2003-06-12,408.287
2003-06-13,411.691
2003-06-16,408.984
2003-06-17,409.488
2003-06-18,410.231
2003-06-19,407.625
2003-06-20,412.25
2003-06-23,418.843
2003-06-24,410.862
2003-06-25,415.038
2003-06-26,410.5
2003-06-27,414.959
2003-06-30,413.851
2003-07-01,420.299
2003-07-02,430.981
2003-07-03,432.939
2003-07-04,430.855
2003-07-07,435.345
2003-07-08,432.973
2003-07-09,441.891
2003-07-10,443.051
2003-07-11,434.816
2003-07-14,437.395
2003-07-15,434.607
2003-07-16,429.191
2003-07-17,420.143
2003-07-18,422.755
2003-07-21,424.289
2003-07-22,419.205
2003-07-23,427.193
2003-07-24,429.315
2003-07-25,427.837
2003-07-28,433.497
2003-07-29,433.07
2003-07-30,425.798
2003-07-31,424.383
2003-08-01,428.414
2003-08-04,424.796
2003-08-05,421.433
2003-08-06,417.634
2003-08-07,421.284
2003-08-08,422.831
2003-08-11,428.862
2003-08-12,431.568
2003-08-13,435.603
2003-08-14,442.887
2003-08-15,441.877
2003-08-18,447.271
2003-08-19,451.935
2003-08-20,462.861
2003-08-21,465.976
2003-08-22,465.47
2003-08-25,464.65
2003-08-26,466.482
2003-08-27,464.868
2003-08-28,462.92
2003-08-29,469.126
2003-09-01,481.34
2003-09-02,481.013
2003-09-03,484.502
2003-09-04,481.936
2003-09-05,480.177
2003-09-08,482.531
2003-09-09,491.796
2003-09-10,487.989
2003-09-11,480.204
2003-09-12,487.878
2003-09-15,487.38
2003-09-16,498.934
2003-09-17,502.33
2003-09-18,507.838
2003-09-19,513.874
2003-09-22,514.641
2003-09-23,516.741
2003-09-24,518.805
2003-09-25,510.01
2003-09-26,506.369
2003-09-29,505.186
2003-09-30,507.522
2003-10-01,519.487
2003-10-02,536.146
2003-10-03,539.12
2003-10-06,537.116
2003-10-07,543.436
2003-10-08,538.217
2003-10-09,540.469
2003-10-10,550.106
2003-10-13,548.214
2003-10-14,549.144
2003-10-15,545.783
2003-10-16,552.075
2003-10-17,550.271
2003-10-20,552.23
2003-10-21,549.61
2003-10-22,543.791
2003-10-23,515.257
2003-10-24,519.91
2003-10-27,531.641
2003-10-28,537.474
2003-10-29,545.318
2003-10-30,546.352
2003-10-31,533.9
2003-11-03,527.779
2003-11-04,549.087
2003-11-05,546.908
2003-11-06,532.377
2003-11-07,538.016
2003-11-10,540.79
2003-11-11,524.639
2003-11-12,520.406
2003-11-13,529.049
2003-11-14,525.356
2003-11-17,500.297
2003-11-18,503.572
2003-11-19,496.357
2003-11-20,504.974
2003-11-21,507.384
2003-11-24,505.456
2003-11-25,512.164
2003-11-26,520.359
2003-11-27,519.723
2003-11-28,512.897
2003-12-01,522.932
2003-12-02,528.731
2003-12-03,529.327
2003-12-04,532.539
2003-12-05,534.229
2003-12-08,526.204
2003-12-09,527.613
2003-12-10,519.572
2003-12-11,524.06
2003-12-12,531.091
2003-12-15,540.492
2003-12-16,537.237
2003-12-17,532.647
2003-12-18,533.256
2003-12-19,539.062
2003-12-22,543.531
2003-12-23,543.809
2003-12-24,543.3
2003-12-25,542.397
2003-12-26,545.953
2003-12-29,549.548
2003-12-30,557.869
2003-12-31,556.646
2004-01-01,556.646
2004-01-02,557.426
2004-01-05,569.078
2004-01-06,568.84
2004-01-07,568.115
2004-01-08,568.085
2004-01-09,568.62
2004-01-12,568.299
2004-01-13,569.306
2004-01-14,571.182
2004-01-15,564.242
2004-01-16,564.141
2004-01-19,568.685
2004-01-20,568.692
2004-01-21,568.09
2004-01-22,574.045
2004-01-23,576.348
2004-01-26,575.155
2004-01-27,573.359
2004-01-28,570.202
2004-01-29,563.196
2004-01-30,565.037
2004-02-02,573.019
2004-02-03,570.109
2004-02-04,561.611
2004-02-05,561.204
2004-02-06,562.974
2004-02-09,559.052
2004-02-10,560.471
2004-02-11,560.471
2004-02-12,565.585
2004-02-13,569.888
2004-02-16,572.895
2004-02-17,572.878
2004-02-18,569.482
2004-02-19,565.62
2004-02-20,555.965
2004-02-23,562.873
2004-02-24,555.532
2004-02-25,556.494
2004-02-26,558.158
2004-02-27,572.49
2004-03-01,588.673
2004-03-02,586.179
2004-03-03,585.928
2004-03-04,583.353
2004-03-05,587.692
2004-03-08,583.729
2004-03-09,592.057
2004-03-10,593.379
2004-03-11,590.143
2004-03-12,584.598
2004-03-15,596.756
2004-03-16,604.876
2004-03-17,621.546
2004-03-18,633.6
2004-03-19,626.131
2004-03-22,622.722
2004-03-23,623.714
2004-03-24,641.975
2004-03-25,653.284
2004-03-26,659.452
2004-03-29,658.66
2004-03-30,654.702
2004-03-31,670.525
2004-04-01,672.384
2004-04-02,672.342
2004-04-05,670.928
2004-04-06,667.068
2004-04-07,672.649
2004-04-08,671.764
2004-04-09,664.167
2004-04-12,672.809
2004-04-13,673.799
2004-04-14,665.305
2004-04-15,649.795
2004-04-16,653.742
2004-04-19,640.695
2004-04-20,654.258
2004-04-21,648.306
2004-04-22,645.888
2004-04-23,648.807
2004-04-26,652.924
2004-04-27,644.172
2004-04-28,643.372
2004-04-29,641.998
2004-04-30,626.246
2004-05-03,626.041
2004-05-04,629.147
2004-05-05,636.154
2004-05-06,618.565
2004-05-07,596.549
2004-05-10,554.653
2004-05-11,562.347
2004-05-12,582.308
2004-05-13,561.368
2004-05-14,562.278
2004-05-17,542.402
2004-05-18,553.121
2004-05-19,577.574
2004-05-20,579.155
2004-05-21,592.845
2004-05-24,593.26
2004-05-25,588.142
2004-05-26,599.838
2004-05-27,601.178
2004-05-28,613.059
2004-05-31,612.828
2004-06-01,618.83
2004-06-02,616.376
2004-06-03,601.236
2004-06-04,604.647
2004-06-07,626.775
2004-06-08,631.871
2004-06-09,635.987
2004-06-10,643.636
2004-06-11,637.803
2004-06-14,635.373
2004-06-15,635.227
2004-06-16,645.428
2004-06-17,648.311
2004-06-18,642.504
2004-06-21,653.626
2004-06-22,652.152
2004-06-23,653.794
2004-06-24,667.437
2004-06-25,664.25
2004-06-28,671.696
2004-06-29,669.067
2004-06-30,666.406
2004-07-01,671.009
2004-07-02,661.515
2004-07-05,645.252
2004-07-06,641.032
2004-07-07,640.387
2004-07-08,637.586
2004-07-09,649.714
2004-07-12,658.852
2004-07-13,656.203
2004-07-14,645.549
2004-07-15,643.923
2004-07-16,650.272
2004-07-19,652.766
2004-07-20,646.938
2004-07-21,645.439
2004-07-22,639.775
2004-07-23,631.894
2004-07-26,626.759
2004-07-27,614.928
2004-07-28,617.109
2004-07-29,611.632
2004-07-30,626.05
2004-08-02,627.29
2004-08-03,624.504
2004-08-04,613.63
2004-08-05,616.002
2004-08-06,619.511
2004-08-09,613.229
2004-08-10,614.048
2004-08-11,620.06
2004-08-12,618.172
2004-08-13,607.916
2004-08-16,601.099
2004-08-17,606.004
2004-08-18,609.31
2004-08-19,619.587
2004-08-20,620.295
2004-08-23,622.258
2004-08-24,621.498
2004-08-25,627.23
2004-08-26,632.419
2004-08-27,637.809
2004-08-30,634.57
2004-08-31,632.512
2004-09-01,637.897
2004-09-02,639.438
2004-09-03,628.161
2004-09-06,641.556
2004-09-07,646.41
2004-09-08,648.398
2004-09-09,638.15
2004-09-10,638.062
2004-09-13,639.269
2004-09-14,643.982
2004-09-15,632.578
2004-09-16,632.799
2004-09-17,629.185
2004-09-20,630.387
2004-09-21,627.888
2004-09-22,622.831
2004-09-23,624.553
2004-09-24,617.798
2004-09-27,615.845
2004-09-28,613.295
2004-09-29,619.146
2004-09-30,627.418
2004-10-01,636.425
2004-10-04,643.089
2004-10-05,643.754
2004-10-06,646.374
2004-10-07,645.465
2004-10-08,653.605
2004-10-11,656.747
2004-10-12,647.129
2004-10-13,643.598
2004-10-14,633.776
2004-10-15,634.107
2004-10-18,631.101
2004-10-19,642.409
2004-10-20,634.937
2004-10-21,635.549
2004-10-22,638.852
2004-10-25,634.255
2004-10-26,630.87
2004-10-27,631.823
2004-10-28,640.46
2004-10-29,638.806
2004-11-01,637.881
2004-11-02,648.146
2004-11-03,648.695
2004-11-04,653.535
2004-11-05,661.612
2004-11-08,656.265
2004-11-09,654.309
2004-11-10,647.867
2004-11-11,643.122
2004-11-12,655.902
2004-11-15,668.132
2004-11-16,669.162
2004-11-17,671.451
2004-11-18,669.55
2004-11-19,677.605
2004-11-22,662.999
2004-11-23,660.95
2004-11-24,667.681
2004-11-25,672.383
2004-11-26,668.679
2004-11-29,678.043
2004-11-30,674.718
2004-12-01,667.211
2004-12-02,676.338
2004-12-03,681.357
2004-12-06,675.671
2004-12-07,669.221
2004-12-08,659.743
2004-12-09,650.111
2004-12-10,646.662
2004-12-13,653.88
2004-12-14,656.92
2004-12-15,668.39
2004-12-16,664.688
2004-12-17,671.312
2004-12-20,674.614
2004-12-21,673.903
2004-12-22,681.096
2004-12-23,684.185
2004-12-24,692.985
2004-12-27,695.61
2004-12-28,697.314
2004-12-29,690.687
2004-12-30,703.278
2004-12-31,707.156
2005-01-03,704.372
2005-01-04,698.584
2005-01-05,695.283
2005-01-06,692.211
2005-01-07,693.209
2005-01-10,695.697
2005-01-11,706.841
2005-01-12,713.278
2005-01-13,708.303
2005-01-14,712.402
2005-01-17,719.81
2005-01-18,711.858
2005-01-19,714.016
2005-01-20,701.598
2005-01-21,702.362
2005-01-24,711.808
2005-01-25,703.675
2005-01-26,717.86
2005-01-27,715.287
2005-01-28,713.608
2005-01-31,719.383
2005-02-01,714.425
2005-02-02,722.132
2005-02-03,713.929
2005-02-04,718.923
2005-02-07,718.447
2005-02-08,708.129
2005-02-09,708.25
2005-02-10,710.471
2005-02-11,709.866
2005-02-14,717.58
2005-02-15,721.435
2005-02-16,712.013
2005-02-17,711.784
2005-02-18,713.892
2005-02-21,716.668
2005-02-22,721.463
2005-02-23,711.577
2005-02-24,713.527
2005-02-25,721.029
2005-02-28,735.958
2005-03-01,738.866
2005-03-02,737.722
2005-03-03,739.595
2005-03-04,744.477
2005-03-07,744.692
2005-03-08,747.819
2005-03-09,755.856
2005-03-10,753.372
2005-03-11,760.635
2005-03-14,750.924
2005-03-15,754.403
2005-03-16,758.279
2005-03-17,751.88
2005-03-18,756.303
2005-03-21,755.079
2005-03-22,758.788
2005-03-23,745.674
2005-03-24,740.339
2005-03-25,742.158
2005-03-28,743.242
2005-03-29,726.886
2005-03-30,721.862
2005-03-31,736.066
2005-04-01,736.693
2005-04-04,727.183
2005-04-05,730.418
2005-04-06,731.911
2005-04-07,733.313
2005-04-08,732.863
2005-04-11,730.687
2005-04-12,722.806
2005-04-13,727.499
2005-04-14,716.236
2005-04-15,710.249
2005-04-18,685.04
2005-04-19,700.844
2005-04-20,702.893
2005-04-21,694.106
2005-04-22,711.074
2005-04-25,713.55
2005-04-26,711.542
2005-04-27,711.761
2005-04-28,713.37
2005-04-29,720.578
2005-05-02,721.359
2005-05-03,721.256
2005-05-04,727.29
2005-05-05,726.176
2005-05-06,733.883
2005-05-09,730.61
2005-05-10,727.98
2005-05-11,726.326
2005-05-12,717.062
2005-05-13,707.389
2005-05-16,697.438
2005-05-17,688.216
2005-05-18,687.521
2005-05-19,697.186
2005-05-20,691.657
2005-05-23,700.953
2005-05-24,698.698
2005-05-25,688.847
2005-05-26,687.444
2005-05-27,692.198
2005-05-30,699.211
2005-05-31,705.943
2005-06-01,706.7
2005-06-02,705.669
2005-06-03,708.774
2005-06-06,713.473
2005-06-07,711.491
2005-06-08,714.488
2005-06-09,704.467
2005-06-10,706.512
2005-06-13,697.437
2005-06-14,700.33
2005-06-15,704.675
2005-06-16,708.598
2005-06-17,717.618
2005-06-20,716.929
2005-06-21,720.93
2005-06-22,719.19
2005-06-23,719.209
2005-06-24,715.672
2005-06-27,709.376
2005-06-28,715.071
2005-06-29,714.307
2005-06-30,710.223
2005-07-01,708.872
2005-07-04,712.195
2005-07-05,710.33
2005-07-06,707.935
2005-07-07,703.975
2005-07-08,701.707
2005-07-11,706.249
2005-07-12,711.66
2005-07-13,704.4
2005-07-14,706.537
2005-07-15,706.004
2005-07-18,709.162
2005-07-19,700.638
2005-07-20,700.877
2005-07-21,719.826
2005-07-22,713.235
2005-07-25,712.488
2005-07-26,707.827
2005-07-27,713.208
2005-07-28,716.011
2005-07-29,719.671
2005-08-01,721.659
2005-08-02,725.905
2005-08-03,729.017
2005-08-04,720.715
2005-08-05,705.723
2005-08-08,709.329
2005-08-09,717.281
2005-08-10,741.798
2005-08-11,755.779
2005-08-12,757.717
2005-08-15,760.796
2005-08-16,765.258
2005-08-17,760.872
2005-08-18,754.011
2005-08-19,749.76
2005-08-22,766.457
2005-08-23,766.563
2005-08-24,765.32
2005-08-25,764.229
2005-08-26,771.263
2005-08-29,757.52
2005-08-30,757.995
2005-08-31,758.195
2005-09-01,770.012
2005-09-02,775.038
2005-09-05,781.518
2005-09-06,773.753
2005-09-07,768.449
2005-09-08,760.399
2005-09-09,778.4
2005-09-12,785.693
2005-09-13,782.611
2005-09-14,785.592
2005-09-15,791.44
2005-09-16,786.179
2005-09-19,786.674
2005-09-20,803.83
2005-09-21,808.697
2005-09-22,811.292
2005-09-23,806.735
2005-09-26,823.61
2005-09-27,816.528
2005-09-28,829.519
2005-09-29,847.632
2005-09-30,829.64
2005-10-03,817.836
2005-10-04,820.692
2005-10-05,811.86
2005-10-06,796.445
2005-10-07,796.124
2005-10-10,792.92
2005-10-11,811.646
2005-10-12,813.812
2005-10-13,808.551
2005-10-14,806.745
2005-10-17,799.379
2005-10-18,792.742
2005-10-19,786.766
2005-10-20,792.711
2005-10-21,793.222
2005-10-24,793.488
2005-10-25,808.266
2005-10-26,811.466
2005-10-27,830.416
2005-10-28,825.972
2005-10-31,835.128
2005-11-01,843.416
2005-11-02,841.291
2005-11-03,839.136
2005-11-04,838.16
2005-11-07,841.195
2005-11-08,840.709
2005-11-09,837.44
2005-11-10,828.404
2005-11-11,836.714
