Date,HONG KONG IMI IMI (Large+Mid+Small Cap)
2021-12-03,2111.544
2021-12-06,2102.376
2021-12-07,2135.64
2021-12-08,2142.23
2021-12-09,2155.517
2021-12-10,2134.405
2021-12-13,2125.334
2021-12-14,2096.702
2021-12-15,2093.603
2021-12-16,2099.958
2021-12-17,2083.432
2021-12-20,2052.416
2021-12-21,2064.299
2021-12-22,2068.976
2021-12-23,2079.231
2021-12-24,2087.823
2021-12-27,2087.891
2021-12-28,2103.407
2021-12-29,2100.871
2021-12-30,2104.04
2021-12-31,2098.688
2022-01-03,2108.399
2022-01-04,2108.578
2022-01-05,2091.488
2022-01-06,2090.363
2022-01-07,2109.656
2022-01-10,2113.062
2022-01-11,2102.124
2022-01-12,2130.706
2022-01-13,2137.184
2022-01-14,2154.984
2022-01-17,2148.13
2022-01-18,2143.239
2022-01-19,2155.504
2022-01-20,2208.225
2022-01-21,2224.27
2022-01-24,2212.21
2022-01-25,2179.837
2022-01-26,2179.097
2022-01-27,2157.603
2022-01-28,2112.357
2022-01-31,2113.852
2022-02-01,2115.283
2022-02-02,2114.956
2022-02-03,2117.181
2022-02-04,2176.168
2022-02-07,2180.432
2022-02-08,2185.73
2022-02-09,2212.14
2022-02-10,2216.403
2022-02-11,2217.16
2022-02-14,2200.361
2022-02-15,2198.451
2022-02-16,2221.923
2022-02-17,2227.483
2022-02-18,2211.398
2022-02-21,2208.034
2022-02-22,2148.795
2022-02-23,2143.384
2022-02-24,2085.834
2022-02-25,2083.883
2022-02-28,2058.926
2022-03-01,2053.199
2022-03-02,2013.129
2022-03-03,2039.228
2022-03-04,2007.027
2022-03-07,1945.586
2022-03-08,1934.2
2022-03-09,1915.071
2022-03-10,1963.998
2022-03-11,1972.475
2022-03-14,1943.429
2022-03-15,1856.502
2022-03-16,1927.677
2022-03-17,2033.357
2022-03-18,2049.825
2022-03-21,2048.264
2022-03-22,2061.092
2022-03-23,2069.121
2022-03-24,2069.389
2022-03-25,2039.391
2022-03-28,2035.502
2022-03-29,2043.279
2022-03-30,2072.176
2022-03-31,2048.552
2022-04-01,2058.619
2022-04-04,2072.187
2022-04-05,2071.118
2022-04-06,2040.877
2022-04-07,2021.887
2022-04-08,2038.198
2022-04-11,1997.518
2022-04-12,1993.985
2022-04-13,1988.237
2022-04-14,2002.306
2022-04-15,2002.306
2022-04-18,2000.475
2022-04-19,1979.677
2022-04-20,1984.903
2022-04-21,1978.113
2022-04-22,1971.791
2022-04-25,1923.53
2022-04-26,1921.982
2022-04-27,1926.178
2022-04-28,1948.269
2022-04-29,1947.99
2022-05-02,1947.97
2022-05-03,1957.404
2022-05-04,1953.903
2022-05-05,1952.362
2022-05-06,1901.649
2022-05-09,1901.002
2022-05-10,1882.939
2022-05-11,1877.418
2022-05-12,1863.423
2022-05-13,1897.543
2022-05-16,1903.088
2022-05-17,1944.432
2022-05-18,1956.731
2022-05-19,1929.626
2022-05-20,1973.615
2022-05-23,1953.896
2022-05-24,1932.367
2022-05-25,1935.884
2022-05-26,1938.75
2022-05-27,1975.726
2022-05-30,1995.183
2022-05-31,1998.788
2022-06-01,2005.402
2022-06-02,1994.175
2022-06-03,1995.194
2022-06-06,2025.186
2022-06-07,2014.013
2022-06-08,2023.32
2022-06-09,2012.714
2022-06-10,2001.288
2022-06-13,1955.929
2022-06-14,1947.979
2022-06-15,1946.1
2022-06-16,1920.724
2022-06-17,1923.837
2022-06-20,1937.172
2022-06-21,1959.732
2022-06-22,1926.629
2022-06-23,1932.461
2022-06-24,1962.142
2022-06-27,2013.303
2022-06-28,2042.869
2022-06-29,2024.707
2022-06-30,2017.809
2022-07-01,2018.547
2022-07-04,2007.979
2022-07-05,2013.381
2022-07-06,1992.187
2022-07-07,2003.322
2022-07-08,2012.663
2022-07-11,1976.531
2022-07-12,1970.874
2022-07-13,1976.744
2022-07-14,1962.208
2022-07-15,1937.243
2022-07-18,1971.885
2022-07-19,1958.375
2022-07-20,1973.153
2022-07-21,1936.707
2022-07-22,1939.899
2022-07-25,1949.019
2022-07-26,1970.505
2022-07-27,1962.551
2022-07-28,1964.76
2022-07-29,1943.602
2022-08-01,1932.33
2022-08-02,1894.487
2022-08-03,1892.381
2022-08-04,1918.467
2022-08-05,1934.308
2022-08-08,1933.705
2022-08-09,1930.471
2022-08-10,1904.479
2022-08-11,1936.652
2022-08-12,1942.389
2022-08-15,1932.206
2022-08-16,1928.717
2022-08-17,1933.269
2022-08-18,1916.371
2022-08-19,1916.773
2022-08-22,1907.333
2022-08-23,1887.16
2022-08-24,1861.548
2022-08-25,1901.066
2022-08-26,1912.257
2022-08-29,1893.638
2022-08-30,1884.876
2022-08-31,1880.742
2022-09-01,1856.452
2022-09-02,1850.578
2022-09-05,1846.996
2022-09-06,1841.444
2022-09-07,1825.306
2022-09-08,1817.395
2022-09-09,1859.769
2022-09-12,1860.137
2022-09-13,1862.429
2022-09-14,1822.704
2022-09-15,1825.121
2022-09-16,1823.035
2022-09-19,1815.275
2022-09-20,1834.896
2022-09-21,1820.205
2022-09-22,1787.49
2022-09-23,1771.342
2022-09-26,1753.066
2022-09-27,1743.626
2022-09-28,1681.882
2022-09-29,1665.602
2022-09-30,1675.701
2022-10-03,1673.029
2022-10-04,1674.716
2022-10-05,1752.807
2022-10-06,1751.182
2022-10-07,1742.566
2022-10-10,1696.504
2022-10-11,1677.544
2022-10-12,1666.837
2022-10-13,1641.086
2022-10-14,1638.579
2022-10-17,1638.988
2022-10-18,1654.52
2022-10-19,1634.142
2022-10-20,1626.266
2022-10-21,1600.458
2022-10-24,1520.363
2022-10-25,1493.508
2022-10-26,1517.451
2022-10-27,1524.092
2022-10-28,1481.532
2022-10-31,1472.087
2022-11-01,1535.621
2022-11-02,1566.744
2022-11-03,1536.599
2022-11-04,1594.912
2022-11-07,1637.333
2022-11-08,1649.862
2022-11-09,1635.618
2022-11-10,1621.138
2022-11-11,1734.783
2022-11-14,1776.144
2022-11-15,1812.286
2022-11-16,1810.747
2022-11-17,1803.083
2022-11-18,1786.935
2022-11-21,1762.684
2022-11-22,1751.131
2022-11-23,1752.695
2022-11-24,1769.301
2022-11-25,1756.173
2022-11-28,1727.888
2022-11-29,1794.325
2022-11-30,1830.658
2022-12-01,1866.594
2022-12-02,1851.711
2022-12-05,1915.607
2022-12-06,1930.366
2022-12-07,1874.371
2022-12-08,1937.412
2022-12-09,1981.927
2022-12-12,1965.633
2022-12-13,2005.346
2022-12-14,1990.93
2022-12-15,1974.127
2022-12-16,1974.223
2022-12-19,1951.624
2022-12-20,1950.519
2022-12-21,1947.991
2022-12-22,1969.492
2022-12-23,1982.013
2022-12-26,1982.013
2022-12-27,1984.369
2022-12-28,2000.512
2022-12-29,1979.576
2022-12-30,1986.49
2023-01-02,1986.49
2023-01-03,2015.867
2023-01-04,2057.969
2023-01-05,2059.544
2023-01-06,2044.228
2023-01-09,2062.472
2023-01-10,2055.576
2023-01-11,2035.609
2023-01-12,2066.457
2023-01-13,2069.005
2023-01-16,2080.175
2023-01-17,2044.661
2023-01-18,2060.794
2023-01-19,2065.755
2023-01-20,2083.07
2023-01-23,2082.108
2023-01-24,2081.616
2023-01-25,2081.68
2023-01-26,2113.262
2023-01-27,2113.077
2023-01-30,2101.439
2023-01-31,2072.455
2023-02-01,2081.02
2023-02-02,2068.774
2023-02-03,2062.344
2023-02-06,2035.963
2023-02-07,2027.496
2023-02-08,2033.64
2023-02-09,2059.211
2023-02-10,2037.723
2023-02-13,2020.428
2023-02-14,2029.382
2023-02-15,1993.484
2023-02-16,2001.948
2023-02-17,1979.015
2023-02-20,1983.823
2023-02-21,1973.215
2023-02-22,1966.28
2023-02-23,1936.523
2023-02-24,1929.036
2023-02-27,1931.029
2023-02-28,1931.728
2023-03-01,1982.419
2023-03-02,1987.933
2023-03-03,1991.43
2023-03-06,2003.753
2023-03-07,1997.043
2023-03-08,1963.694
2023-03-09,1964.381
2023-03-10,1908.891
2023-03-13,1947.658
2023-03-14,1911.391
2023-03-15,1920.378
2023-03-16,1880.327
2023-03-17,1912.936
2023-03-20,1869.151
2023-03-21,1884.489
2023-03-22,1921.12
2023-03-23,1932.716
2023-03-24,1932.482
2023-03-27,1914.712
2023-03-28,1927.038
2023-03-29,1945.149
2023-03-30,1950.363
2023-03-31,1951.34
2023-04-03,1968.265
2023-04-04,1966.54
2023-04-05,1965.775
2023-04-06,1969.113
2023-04-07,1969.113
2023-04-10,1969.239
2023-04-11,1980.345
2023-04-12,1985.91
2023-04-13,1981.739
2023-04-14,1978.861
2023-04-17,1999.41
2023-04-18,1993.02
2023-04-19,1973.344
2023-04-20,1969.755
2023-04-21,1955.445
2023-04-24,1944.293
2023-04-25,1925.478
2023-04-26,1941.88
2023-04-27,1953.337
2023-04-28,1961.397
2023-05-01,1961.314
2023-05-02,1963.095
2023-05-03,1943.645
2023-05-04,1954.452
2023-05-05,1938.941
2023-05-08,1956.444
2023-05-09,1922.309
2023-05-10,1919.632
2023-05-11,1915.184
2023-05-12,1887.801
2023-05-15,1922.447
2023-05-16,1910.861
2023-05-17,1875.373
2023-05-18,1875.422
2023-05-19,1874.277
2023-05-22,1883.516
2023-05-23,1868.6
2023-05-24,1851.987
2023-05-25,1829.382
2023-05-26,1829.288
2023-05-29,1822.107
2023-05-30,1818.834
2023-05-31,1789.925
2023-06-01,1788.675
2023-06-02,1840.088
2023-06-05,1866.682
2023-06-06,1860.55
2023-06-07,1873.839
2023-06-08,1884.927
2023-06-09,1885.411
2023-06-12,1893.788
2023-06-13,1905.127
2023-06-14,1897.247
2023-06-15,1904.849
2023-06-16,1921.432
2023-06-19,1919.333
2023-06-20,1905.112
2023-06-21,1883.34
2023-06-22,1882.682
2023-06-23,1847.143
2023-06-26,1834.712
2023-06-27,1863.048
2023-06-28,1870.983
2023-06-29,1854.649
2023-06-30,1849.401
2023-07-03,1877.539
2023-07-04,1884.304
2023-07-05,1865.361
2023-07-06,1819.186
2023-07-07,1796.516
2023-07-10,1799.51
2023-07-11,1822.173
2023-07-12,1834.148
2023-07-13,1877.084
2023-07-14,1882.233
2023-07-17,1881.839
2023-07-18,1859.97
2023-07-19,1851.159
2023-07-20,1847.025
2023-07-21,1861.593
2023-07-24,1823.635
2023-07-25,1858.539
2023-07-26,1870.331
2023-07-27,1898.254
2023-07-28,1914.236
2023-07-31,1905.634
2023-08-01,1904.259
2023-08-02,1865.23
2023-08-03,1866.242
2023-08-04,1844.985
2023-08-07,1849.558
2023-08-08,1820.339
2023-08-09,1813.557
2023-08-10,1818.625
2023-08-11,1807.379
2023-08-14,1780.755
2023-08-15,1761.693
2023-08-16,1742.703
2023-08-17,1741.503
2023-08-18,1715.238
2023-08-21,1673.034
2023-08-22,1688.688
2023-08-23,1695.418
2023-08-24,1712.14
2023-08-25,1690.29
2023-08-28,1706.325
2023-08-29,1747.246
2023-08-30,1754.746
2023-08-31,1748.174
2023-09-01,1748.272
2023-09-04,1775.605
2023-09-05,1740.777
2023-09-06,1735.534
2023-09-07,1718.745
2023-09-08,1718.0
2023-09-11,1692.446
2023-09-12,1696.544
2023-09-13,1699.994
2023-09-14,1686.577
2023-09-15,1698.827
2023-09-18,1677.323
2023-09-19,1680.215
2023-09-20,1674.411
2023-09-21,1655.56
2023-09-22,1682.589
2023-09-25,1652.332
2023-09-26,1623.789
2023-09-27,1645.217
2023-09-28,1622.705
2023-09-29,1656.778
2023-10-02,1656.1
2023-10-03,1628.969
2023-10-04,1627.827
2023-10-05,1636.409
2023-10-06,1663.851
2023-10-09,1658.188
2023-10-10,1670.407
2023-10-11,1685.427
2023-10-12,1710.164
2023-10-13,1671.837
2023-10-16,1659.914
2023-10-17,1672.103
2023-10-18,1662.454
2023-10-19,1625.841
2023-10-20,1626.908
2023-10-23,1626.16
2023-10-24,1621.799
2023-10-25,1615.774
2023-10-26,1612.051
2023-10-27,1636.934
2023-10-30,1641.207
2023-10-31,1621.674
2023-11-01,1620.424
2023-11-02,1640.946
2023-11-03,1687.203
2023-11-06,1714.954
2023-11-07,1672.421
2023-11-08,1657.353
2023-11-09,1658.559
2023-11-10,1633.263
2023-11-13,1653.293
2023-11-14,1663.652
2023-11-15,1722.974
2023-11-16,1703.163
2023-11-17,1691.678
2023-11-20,1713.513
2023-11-21,1710.211
2023-11-22,1713.207
2023-11-23,1719.353
2023-11-24,1693.913
2023-11-27,1680.468
2023-11-28,1669.12
2023-11-29,1641.524
2023-11-30,1626.036
2023-12-01,1621.839
2023-12-04,1611.848
2023-12-05,1573.738
2023-12-06,1592.478
2023-12-07,1581.568
2023-12-08,1590.006
2023-12-11,1584.365
2023-12-12,1590.224
2023-12-13,1581.494
2023-12-14,1628.911
2023-12-15,1674.214
2023-12-18,1665.448
2023-12-19,1654.916
2023-12-20,1662.684
2023-12-21,1662.144
2023-12-22,1662.488
2023-12-25,1662.488
2023-12-26,1663.483
2023-12-27,1672.493
2023-12-28,1704.169
2023-12-29,1706.496
2024-01-01,1706.496
2024-01-02,1675.89
2024-01-03,1656.594
2024-01-04,1647.229
2024-01-05,1641.873
2024-01-08,1615.084
2024-01-09,1616.409
2024-01-10,1602.269
2024-01-11,1615.85
2024-01-12,1614.675
2024-01-15,1623.319
2024-01-16,1586.502
2024-01-17,1528.793
2024-01-18,1535.556
2024-01-19,1540.345
2024-01-22,1502.264
2024-01-23,1538.293
2024-01-24,1576.157
2024-01-25,1598.252
2024-01-26,1596.834
2024-01-29,1602.37
2024-01-30,1560.11
2024-01-31,1540.098
2024-02-01,1551.626
2024-02-02,1545.385
2024-02-05,1540.74
2024-02-06,1579.657
2024-02-07,1588.949
2024-02-08,1579.417
2024-02-09,1571.259
2024-02-12,1572.056
2024-02-13,1572.043
2024-02-14,1574.668
2024-02-15,1580.806
2024-02-16,1611.61
2024-02-19,1594.503
2024-02-20,1598.98
2024-02-21,1629.665
2024-02-22,1636.844
2024-02-23,1629.805
2024-02-26,1621.943
2024-02-27,1621.433
2024-02-28,1613.423
2024-02-29,1612.446
2024-03-01,1593.515
2024-03-04,1605.042
2024-03-05,1565.069
2024-03-06,1574.969
2024-03-07,1573.611
2024-03-08,1590.021
2024-03-11,1611.525
2024-03-12,1651.843
2024-03-13,1657.173
2024-03-14,1632.063
2024-03-15,1615.248
2024-03-18,1595.207
2024-03-19,1570.649
2024-03-20,1560.05
2024-03-21,1590.831
2024-03-22,1560.488
2024-03-25,1544.852
2024-03-26,1544.042
2024-03-27,1528.009
2024-03-28,1521.39
2024-03-29,1521.39
2024-04-01,1522.721
2024-04-02,1550.153
2024-04-03,1532.564
2024-04-04,1532.091
2024-04-05,1532.846
2024-04-08,1530.094
2024-04-09,1544.153
2024-04-10,1554.052
2024-04-11,1542.941
2024-04-12,1503.568
2024-04-15,1480.656
2024-04-16,1441.686
2024-04-17,1441.651
2024-04-18,1450.748
2024-04-19,1435.611
2024-04-22,1460.403
2024-04-23,1487.501
2024-04-24,1518.698
2024-04-25,1535.874
2024-04-26,1565.973
2024-04-29,1592.247
2024-04-30,1596.139
2024-05-01,1595.666
2024-05-02,1628.258
2024-05-03,1654.499
2024-05-06,1670.146
2024-05-07,1664.436
2024-05-08,1645.498
2024-05-09,1670.972
2024-05-10,1715.791
2024-05-13,1733.2
2024-05-14,1720.607
2024-05-15,1719.918
2024-05-16,1739.943
2024-05-17,1763.021
2024-05-20,1775.0
2024-05-21,1728.289
2024-05-22,1724.438
2024-05-23,1700.999
2024-05-24,1672.238
2024-05-27,1691.8
2024-05-28,1691.281
2024-05-29,1670.741
2024-05-30,1644.487
2024-05-31,1638.947
2024-06-03,1650.213
2024-06-04,1652.99
2024-06-05,1654.186
2024-06-06,1657.986
2024-06-07,1644.393
2024-06-10,1643.272
2024-06-11,1613.295
2024-06-12,1593.018
2024-06-13,1609.201
2024-06-14,1590.568
2024-06-17,1584.86
2024-06-18,1582.573
2024-06-19,1607.122
2024-06-20,1594.83
2024-06-21,1573.152
2024-06-24,1571.406
2024-06-25,1564.53
2024-06-26,1563.292
2024-06-27,1541.398
2024-06-28,1540.152
2024-07-01,1538.488
2024-07-02,1534.355
2024-07-03,1552.228
2024-07-04,1549.865
2024-07-05,1528.787
2024-07-08,1505.006
2024-07-09,1514.003
2024-07-10,1516.846
2024-07-11,1556.834
2024-07-12,1604.266
2024-07-15,1587.198
2024-07-16,1562.58
2024-07-17,1580.166
2024-07-18,1580.903
2024-07-19,1559.258
2024-07-22,1564.789
2024-07-23,1555.806
2024-07-24,1532.295
2024-07-25,1517.517
2024-07-26,1524.831
2024-07-29,1541.227
2024-07-30,1520.124
2024-07-31,1532.899
2024-08-01,1540.574
2024-08-02,1512.861
2024-08-05,1520.875
2024-08-06,1509.743
2024-08-07,1529.822
2024-08-08,1531.397
2024-08-09,1541.322
2024-08-12,1536.468
2024-08-13,1546.123
2024-08-14,1542.697
2024-08-15,1542.439
2024-08-16,1553.99
2024-08-19,1563.773
2024-08-20,1563.578
2024-08-21,1551.891
2024-08-22,1578.917
2024-08-23,1576.824
2024-08-26,1600.182
2024-08-27,1609.947
2024-08-28,1602.124
2024-08-29,1611.504
2024-08-30,1616.775
2024-09-02,1602.103
2024-09-03,1589.319
2024-09-04,1577.497
2024-09-05,1592.763
2024-09-06,1592.811
2024-09-09,1581.483
2024-09-10,1570.969
2024-09-11,1557.361
2024-09-12,1575.883
2024-09-13,1584.121
2024-09-16,1595.725
2024-09-17,1616.336
2024-09-18,1616.01
2024-09-19,1645.463
2024-09-20,1672.144
2024-09-23,1667.392
2024-09-24,1702.001
2024-09-25,1717.61
2024-09-26,1770.227
2024-09-27,1855.996
2024-09-30,1882.108
2024-10-01,1884.947
2024-10-02,1977.813
2024-10-03,1951.341
2024-10-04,1987.204
2024-10-07,2004.404
2024-10-08,1843.33
2024-10-09,1825.92
2024-10-10,1862.733
2024-10-11,1862.055
2024-10-14,1841.931
2024-10-15,1790.467
2024-10-16,1786.783
2024-10-17,1769.296
2024-10-18,1812.026
2024-10-21,1789.117
2024-10-22,1781.984
2024-10-23,1784.441
2024-10-24,1778.57
2024-10-25,1793.771
2024-10-28,1800.085
2024-10-29,1797.418
2024-10-30,1778.497
2024-10-31,1773.342
2024-11-01,1787.44
2024-11-04,1796.769
2024-11-05,1824.932
2024-11-06,1791.322
2024-11-07,1812.488
2024-11-08,1809.137
2024-11-11,1784.238
2024-11-12,1747.041
2024-11-13,1737.682
2024-11-14,1712.317
2024-11-15,1706.123
2024-11-18,1708.127
2024-11-19,1715.023
2024-11-20,1722.746
2024-11-21,1713.264
2024-11-22,1687.095
2024-11-25,1683.842
2024-11-26,1686.99
2024-11-27,1714.624
2024-11-28,1704.226
2024-11-29,1714.105
2024-12-02,1718.068
2024-12-03,1738.524
2024-12-04,1730.757
2024-12-05,1723.743
2024-12-06,1736.784
2024-12-09,1770.956
2024-12-10,1771.776
2024-12-11,1752.945
2024-12-12,1756.756
2024-12-13,1731.466
2024-12-16,1706.339
2024-12-17,1694.246
2024-12-18,1702.54
2024-12-19,1683.563
2024-12-20,1677.216
2024-12-23,1693.162
2024-12-24,1714.993
2024-12-25,1714.993
2024-12-26,1713.883
2024-12-27,1710.907
2024-12-30,1705.88
2024-12-31,1706.655
2025-01-01,1706.655
2025-01-02,1677.478
2025-01-03,1680.865
2025-01-06,1677.434
2025-01-07,1667.967
2025-01-08,1648.167
2025-01-09,1641.25
2025-01-10,1630.43
2025-01-13,1611.227
2025-01-14,1624.502
2025-01-15,1629.931
2025-01-16,1643.185
2025-01-17,1658.796
2025-01-20,1672.179
2025-01-21,1679.492
2025-01-22,1660.551
2025-01-23,1649.211
2025-01-24,1665.659
2025-01-27,1666.211
2025-01-28,1666.563
2025-01-29,1665.686
2025-01-30,1666.976
2025-01-31,1665.87
2025-02-03,1651.551
2025-02-04,1668.148
2025-02-05,1643.214
2025-02-06,1660.266
2025-02-07,1663.063
2025-02-10,1661.71
2025-02-11,1641.066
2025-02-12,1684.139
2025-02-13,1693.788
2025-02-14,1726.193
2025-02-17,1726.193
2025-02-18,1725.308
2025-02-19,1723.985
2025-02-20,1716.363
2025-02-21,1763.315
2025-02-24,1769.082
2025-02-25,1754.107
2025-02-26,1792.098
2025-02-27,1809.771
2025-02-28,1773.5
2025-03-03,1769.341
2025-03-04,1776.998
2025-03-05,1826.758
2025-03-06,1869.586
2025-03-07,1853.053
2025-03-10,1840.2
2025-03-11,1850.108
2025-03-12,1846.318
2025-03-13,1831.713
2025-03-14,1824.636
2025-03-17,1843.441
2025-03-18,1856.54
2025-03-19,1870.957
2025-03-20,1842.293
2025-03-21,1811.49
2025-03-24,1812.06
2025-03-25,1789.86
2025-03-26,1796.461
2025-03-27,1811.084
2025-03-28,1799.147
2025-03-31,1775.204
2025-04-01,1798.552
2025-04-02,1805.547
2025-04-03,1777.046
2025-04-04,1771.791
2025-04-07,1606.152
2025-04-08,1598.121
2025-04-09,1573.491
2025-04-10,1605.403
2025-04-11,1608.753
2025-04-14,1659.462
2025-04-15,1659.98
2025-04-16,1654.662
2025-04-17,1676.968
2025-04-18,1676.968
2025-04-21,1679.037
2025-04-22,1695.592
2025-04-23,1726.898
2025-04-24,1722.092
2025-04-25,1727.847
2025-04-28,1727.406
2025-04-29,1728.118
2025-04-30,1768.711
2025-05-01,1768.361
2025-05-02,1795.225
2025-05-05,1796.554
2025-05-06,1824.772
2025-05-07,1850.386
2025-05-08,1842.246
2025-05-09,1858.518
2025-05-12,1895.204
2025-05-13,1879.352
2025-05-14,1908.479
2025-05-15,1901.167
2025-05-16,1901.755
2025-05-19,1897.533
2025-05-20,1913.84
2025-05-21,1915.441
2025-05-22,1900.232
2025-05-23,1899.089
2025-05-26,1899.297
2025-05-27,1911.427
2025-05-28,1904.908
2025-05-29,1927.797
2025-05-30,1926.113
2025-06-02,1926.425
2025-06-03,1952.503
2025-06-04,1948.903
2025-06-05,1962.454
2025-06-06,1962.548
2025-06-09,1991.947
2025-06-10,1998.614
2025-06-11,2013.73
2025-06-12,1998.901
2025-06-13,2002.922
2025-06-16,2014.879
2025-06-17,2009.382
2025-06-18,1994.151
2025-06-19,1956.969
2025-06-20,1967.097
2025-06-23,1992.804
2025-06-24,2038.112
2025-06-25,2071.904
2025-06-26,2061.249
2025-06-27,2060.936
2025-06-30,2047.595
2025-07-01,2050.597
2025-07-02,2080.661
2025-07-03,2096.059
2025-07-04,2066.818
2025-07-07,2058.304
2025-07-08,2074.416
2025-07-09,2065.956
2025-07-10,2069.611
2025-07-11,2093.103
2025-07-14,2084.525
2025-07-15,2101.601
2025-07-16,2092.867
2025-07-17,2098.044
2025-07-18,2116.023
2025-07-21,2126.646
2025-07-22,2136.406
2025-07-23,2159.639
2025-07-24,2175.892
2025-07-25,2159.366
2025-07-28,2202.223
2025-07-29,2211.232
2025-07-30,2185.289
2025-07-31,2159.227
2025-08-01,2122.982
2025-08-04,2140.955
2025-08-05,2165.415
2025-08-06,2167.69
2025-08-07,2198.706
2025-08-08,2183.783
2025-08-11,2191.295
2025-08-12,2198.345
2025-08-13,2239.732
2025-08-14,2242.947
2025-08-15,2215.253
2025-08-18,2203.046
2025-08-19,2206.105
2025-08-20,2215.428
2025-08-21,2216.623
2025-08-22,2220.12
2025-08-25,2261.682
2025-08-26,2243.806
2025-08-27,2219.92
2025-08-28,2223.264
2025-08-29,2228.107
2025-09-01,2248.255
2025-09-02,2227.166
2025-09-03,2216.594
2025-09-04,2199.219
2025-09-05,2219.856
2025-09-08,2239.411
2025-09-09,2260.326
2025-09-10,2285.551
2025-09-11,2290.439
2025-09-12,2302.241
2025-09-15,2295.232
2025-09-16,2285.781
2025-09-17,2294.943
2025-09-18,2266.96
2025-09-19,2263.874
2025-09-22,2249.772
2025-09-23,2229.992
2025-09-24,2231.683
2025-09-25,2218.233
2025-09-26,2215.04
2025-09-29,2259.277
2025-09-30,2264.76
2025-10-01,2266.294
2025-10-02,2273.827
2025-10-03,2266.199
2025-10-06,2262.253
2025-10-07,2261.665
2025-10-08,2260.163
2025-10-09,2287.122
2025-10-10,2261.57
2025-10-13,2226.861
2025-10-14,2186.996
2025-10-15,2215.36
2025-10-16,2205.961
2025-10-17,2175.939
2025-10-20,2227.408
2025-10-21,2243.409
2025-10-22,2208.972
2025-10-23,2217.784
2025-10-24,2238.111
2025-10-27,2263.471
2025-10-28,2281.359
2025-10-29,2283.675
2025-10-30,2256.265
2025-10-31,2258.761
2025-11-03,2306.046
2025-11-04,2293.452
2025-11-05,2294.123
2025-11-06,2326.943
2025-11-07,2324.417
2025-11-10,2344.445
2025-11-11,2362.163
2025-11-12,2400.453
2025-11-13,2401.129
2025-11-14,2366.229
2025-11-17,2353.691
2025-11-18,2300.643
2025-11-19,2288.583
2025-11-20,2292.549
2025-11-21,2245.138
2025-11-24,2292.77
2025-11-25,2293.694
2025-11-26,2306.503
2025-11-27,2316.734
2025-11-28,2306.373
