Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2015-07-16,838.201
2015-07-17,832.008
2015-07-20,838.567
2015-07-21,837.077
2015-07-22,835.793
2015-07-23,839.497
2015-07-24,828.82
2015-07-27,826.735
2015-07-28,829.48
2015-07-29,831.526
2015-07-30,815.225
2015-07-31,825.002
2015-08-03,826.126
2015-08-04,817.062
2015-08-05,819.315
2015-08-06,821.129
2015-08-07,817.491
2015-08-10,830.055
2015-08-11,824.097
2015-08-12,814.914
2015-08-13,814.734
2015-08-14,808.173
2015-08-17,806.576
2015-08-18,803.47
2015-08-19,796.612
2015-08-20,792.583
2015-08-21,777.555
2015-08-24,755.152
2015-08-25,771.128
2015-08-26,760.102
2015-08-27,770.144
2015-08-28,775.159
2015-08-31,766.989
2015-09-01,750.631
2015-09-02,744.39
2015-09-03,742.53
2015-09-04,727.298
2015-09-07,729.113
2015-09-08,735.489
2015-09-09,746.857
2015-09-10,736.491
2015-09-11,731.458
2015-09-14,728.168
2015-09-15,733.356
2015-09-16,748.465
2015-09-17,759.076
2015-09-18,743.681
2015-09-21,732.176
2015-09-22,706.14
2015-09-23,700.489
2015-09-24,696.049
2015-09-25,705.675
2015-09-28,698.862
2015-09-29,700.303
2015-09-30,708.586
2015-10-01,711.236
2015-10-02,718.76
2015-10-05,742.623
2015-10-06,756.019
2015-10-07,761.088
2015-10-08,764.678
2015-10-09,779.983
2015-10-12,775.866
2015-10-13,765.056
2015-10-14,762.584
2015-10-15,763.911
2015-10-16,773.087
2015-10-19,766.83
2015-10-20,762.405
2015-10-21,767.667
2015-10-22,769.978
2015-10-23,768.959
2015-10-26,769.489
2015-10-27,758.065
2015-10-28,766.759
2015-10-29,756.814
2015-10-30,759.489
2015-11-02,763.334
2015-11-03,762.146
2015-11-04,757.21
2015-11-05,753.714
2015-11-06,748.241
2015-11-09,738.862
2015-11-10,735.158
2015-11-11,740.626
2015-11-12,725.475
2015-11-13,722.1
2015-11-16,721.999
2015-11-17,734.305
2015-11-18,729.703
2015-11-19,742.657
2015-11-20,733.768
2015-11-23,729.119
2015-11-24,726.395
2015-11-25,724.034
2015-11-26,732.784
2015-11-27,729.43
2015-11-30,732.375
2015-12-01,735.362
2015-12-02,729.602
2015-12-03,731.79
2015-12-04,733.37
2015-12-07,728.095
2015-12-08,714.901
2015-12-09,720.95
2015-12-10,715.169
2015-12-11,707.877
2015-12-14,695.112
2015-12-15,709.062
2015-12-16,711.033
2015-12-17,715.623
2015-12-18,705.094
2015-12-21,684.513
2015-12-22,691.448
2015-12-23,702.609
2015-12-24,710.952
2015-12-25,710.952
2015-12-28,702.815
2015-12-29,706.861
2015-12-30,705.248
2015-12-31,694.686
2016-01-01,694.686
2016-01-04,675.065
2016-01-05,671.199
2016-01-06,662.576
2016-01-07,657.898
2016-01-08,651.206
2016-01-11,646.736
2016-01-12,649.107
2016-01-13,652.058
2016-01-14,641.399
2016-01-15,630.522
2016-01-18,619.878
2016-01-19,626.756
2016-01-20,606.329
2016-01-21,613.192
2016-01-22,633.849
2016-01-25,623.2
2016-01-26,633.278
2016-01-27,637.841
2016-01-28,630.917
2016-01-29,640.582
2016-02-01,642.719
2016-02-02,624.146
2016-02-03,617.219
2016-02-04,636.844
2016-02-05,638.766
2016-02-08,610.557
2016-02-09,603.354
2016-02-10,613.905
2016-02-11,592.26
2016-02-12,600.612
2016-02-15,614.514
2016-02-16,611.339
2016-02-17,627.833
2016-02-18,620.037
2016-02-19,612.417
2016-02-22,623.219
2016-02-23,614.203
2016-02-24,595.838
2016-02-25,610.884
2016-02-26,615.697
2016-02-29,619.684
2016-03-01,630.241
2016-03-02,640.617
2016-03-03,647.084
2016-03-04,654.911
2016-03-07,651.563
2016-03-08,652.694
2016-03-09,650.884
2016-03-10,659.828
2016-03-11,685.734
2016-03-14,686.597
2016-03-15,674.677
2016-03-16,669.683
2016-03-17,685.469
2016-03-18,689.567
2016-03-21,685.001
2016-03-22,680.499
2016-03-23,672.042
2016-03-24,661.25
2016-03-25,661.25
2016-03-28,664.3
2016-03-29,663.575
2016-03-30,678.125
2016-03-31,669.233
2016-04-01,656.341
2016-04-04,657.65
2016-04-05,643.112
2016-04-06,643.973
2016-04-07,636.557
2016-04-08,648.572
2016-04-11,655.876
2016-04-12,655.881
2016-04-13,671.853
2016-04-14,674.009
2016-04-15,675.323
2016-04-18,679.504
2016-04-19,689.978
2016-04-20,701.42
2016-04-21,703.307
2016-04-22,702.825
2016-04-25,697.671
2016-04-26,711.928
2016-04-27,715.733
2016-04-28,712.537
2016-04-29,702.152
2016-05-02,705.161
2016-05-03,685.635
2016-05-04,675.192
2016-05-05,671.971
2016-05-06,674.769
2016-05-09,669.785
2016-05-10,678.381
2016-05-11,672.268
2016-05-12,670.886
2016-05-13,669.272
2016-05-16,670.652
2016-05-17,672.157
2016-05-18,673.923
2016-05-19,661.965
2016-05-20,669.923
2016-05-23,664.526
2016-05-24,677.023
2016-05-25,692.62
2016-05-26,691.306
2016-05-27,690.561
2016-05-30,692.051
2016-05-31,684.697
2016-06-01,678.27
2016-06-02,680.309
2016-06-03,678.435
2016-06-06,682.211
2016-06-07,687.324
2016-06-08,684.552
2016-06-09,675.683
2016-06-10,652.541
2016-06-13,638.112
2016-06-14,619.957
2016-06-15,629.782
2016-06-16,621.029
2016-06-17,639.644
2016-06-20,665.846
2016-06-21,664.031
2016-06-22,667.371
2016-06-23,685.56
2016-06-24,588.051
2016-06-27,571.668
2016-06-28,590.545
2016-06-29,614.096
2016-06-30,619.149
2016-07-01,628.445
2016-07-04,627.371
2016-07-05,612.103
2016-07-06,600.096
2016-07-07,606.52
2016-07-08,618.418
2016-07-11,627.757
2016-07-12,644.319
2016-07-13,643.755
2016-07-14,650.104
2016-07-15,646.365
2016-07-18,645.235
2016-07-19,639.705
2016-07-20,646.821
2016-07-21,647.041
2016-07-22,646.95
2016-07-25,644.684
2016-07-26,644.146
2016-07-27,653.849
2016-07-28,645.142
2016-07-29,659.773
2016-08-01,652.82
2016-08-02,637.197
2016-08-03,633.114
2016-08-04,640.721
2016-08-05,648.107
2016-08-08,650.445
2016-08-09,660.342
2016-08-10,663.806
2016-08-11,669.434
2016-08-12,669.215
2016-08-15,670.775
2016-08-16,667.287
2016-08-17,657.838
2016-08-18,665.225
2016-08-19,657.161
2016-08-22,659.19
2016-08-23,666.956
2016-08-24,668.937
2016-08-25,666.961
2016-08-26,671.482
2016-08-29,661.796
2016-08-30,666.311
2016-08-31,668.591
2016-09-01,675.088
2016-09-02,683.816
2016-09-05,686.114
2016-09-06,687.633
2016-09-07,696.37
2016-09-08,705.405
2016-09-09,696.188
2016-09-12,684.283
2016-09-13,674.576
2016-09-14,672.708
2016-09-15,673.613
2016-09-16,662.19
2016-09-19,669.599
2016-09-20,666.644
2016-09-21,671.523
2016-09-22,691.303
2016-09-23,681.324
2016-09-26,675.145
2016-09-27,669.054
2016-09-28,672.969
2016-09-29,679.715
2016-09-30,678.628
2016-10-03,676.818
2016-10-04,674.53
2016-10-05,677.964
2016-10-06,674.99
2016-10-07,665.415
2016-10-10,669.357
2016-10-11,663.365
2016-10-12,660.115
2016-10-13,655.285
2016-10-14,665.706
2016-10-17,663.022
2016-10-18,672.821
2016-10-19,679.181
2016-10-20,685.235
2016-10-21,684.331
2016-10-24,694.758
2016-10-25,687.453
2016-10-26,693.231
2016-10-27,695.966
2016-10-28,696.435
2016-10-31,695.285
2016-11-01,692.237
2016-11-02,683.38
2016-11-03,682.332
2016-11-04,677.642
2016-11-07,682.021
2016-11-08,684.455
2016-11-09,674.181
2016-11-10,659.357
2016-11-11,647.943
2016-11-14,641.006
2016-11-15,645.716
2016-11-16,639.075
2016-11-17,644.829
2016-11-18,631.801
2016-11-21,633.983
2016-11-22,634.987
2016-11-23,629.91
2016-11-24,633.029
2016-11-25,636.345
2016-11-28,631.109
2016-11-29,636.801
2016-11-30,637.954
2016-12-01,637.425
2016-12-02,635.395
2016-12-05,643.507
2016-12-06,661.637
2016-12-07,668.517
2016-12-08,673.684
2016-12-09,670.813
2016-12-12,676.587
2016-12-13,689.092
2016-12-14,682.161
2016-12-15,676.053
2016-12-16,680.626
2016-12-19,678.054
2016-12-20,679.776
2016-12-21,680.434
2016-12-22,679.271
2016-12-23,682.236
2016-12-26,682.236
2016-12-27,682.702
2016-12-28,676.13
2016-12-29,681.574
2016-12-30,687.568
2017-01-02,692.441
2017-01-03,687.868
2017-01-04,691.909
2017-01-05,703.268
2017-01-06,704.107
2017-01-09,700.824
2017-01-10,700.527
2017-01-11,688.341
2017-01-12,700.435
2017-01-13,706.066
2017-01-16,697.245
2017-01-17,701.898
2017-01-18,701.267
2017-01-19,695.465
2017-01-20,700.454
2017-01-23,698.805
2017-01-24,706.269
2017-01-25,718.037
2017-01-26,710.819
2017-01-27,712.327
2017-01-30,702.097
2017-01-31,706.744
2017-02-01,704.559
2017-02-02,713.322
2017-02-03,716.67
2017-02-06,705.289
2017-02-07,699.424
2017-02-08,700.049
2017-02-09,705.119
2017-02-10,697.023
2017-02-13,703.3
2017-02-14,703.078
2017-02-15,709.919
2017-02-16,713.915
2017-02-17,707.066
2017-02-20,708.676
2017-02-21,705.149
2017-02-22,699.527
2017-02-23,704.43
2017-02-24,699.386
2017-02-27,703.169
2017-02-28,710.738
2017-03-01,720.415
2017-03-02,715.952
2017-03-03,724.98
2017-03-06,727.903
2017-03-07,726.562
2017-03-08,728.366
2017-03-09,740.877
2017-03-10,747.057
2017-03-13,746.684
2017-03-14,737.73
2017-03-15,742.376
2017-03-16,764.388
2017-03-17,770.45
2017-03-20,769.291
2017-03-21,773.263
2017-03-22,774.511
2017-03-23,780.363
2017-03-24,780.882
2017-03-27,786.142
2017-03-28,791.817
2017-03-29,781.606
2017-03-30,783.148
2017-03-31,783.989
2017-04-03,771.692
2017-04-04,774.813
2017-04-05,778.573
2017-04-06,786.442
2017-04-07,784.068
2017-04-10,775.852
2017-04-11,776.922
2017-04-12,772.367
2017-04-13,769.404
2017-04-14,769.404
2017-04-17,772.191
2017-04-18,769.925
2017-04-19,779.378
2017-04-20,783.179
2017-04-21,777.48
2017-04-24,820.444
2017-04-25,827.18
2017-04-26,822.32
2017-04-27,817.262
2017-04-28,820.675
2017-05-01,822.785
2017-05-02,830.569
2017-05-03,832.558
2017-05-04,848.563
2017-05-05,860.994
2017-05-08,854.016
2017-05-09,846.96
2017-05-10,843.714
2017-05-11,830.52
2017-05-12,837.206
2017-05-15,846.626
2017-05-16,856.725
2017-05-17,845.735
2017-05-18,835.056
2017-05-19,852.799
2017-05-22,852.939
2017-05-23,861.688
2017-05-24,858.019
2017-05-25,863.329
2017-05-26,857.936
2017-05-29,856.406
2017-05-30,855.307
2017-05-31,860.502
2017-06-01,859.454
2017-06-02,865.567
2017-06-05,862.175
2017-06-06,862.808
2017-06-07,861.691
2017-06-08,865.536
2017-06-09,864.851
2017-06-12,857.023
2017-06-13,860.415
2017-06-14,859.243
2017-06-15,843.511
2017-06-16,852.067
2017-06-19,856.66
2017-06-20,846.265
2017-06-21,846.65
2017-06-22,845.203
2017-06-23,842.624
2017-06-26,848.231
2017-06-27,850.663
2017-06-28,860.568
2017-06-29,853.192
2017-06-30,844.518
2017-07-03,855.328
2017-07-04,850.628
2017-07-05,847.208
2017-07-06,851.031
2017-07-07,849.264
2017-07-10,850.16
2017-07-11,847.632
2017-07-12,856.496
2017-07-13,863.359
2017-07-14,866.128
2017-07-17,867.564
2017-07-18,866.545
2017-07-19,866.522
2017-07-20,874.356
2017-07-21,864.921
2017-07-24,865.789
2017-07-25,874.146
2017-07-26,875.726
2017-07-27,881.693
2017-07-28,882.003
2017-07-31,882.5
2017-08-01,890.913
2017-08-02,889.67
2017-08-03,894.175
2017-08-04,893.215
2017-08-07,897.801
2017-08-08,898.096
2017-08-09,886.508
2017-08-10,874.386
2017-08-11,863.325
2017-08-14,878.241
2017-08-15,874.855
2017-08-16,878.985
2017-08-17,873.048
2017-08-18,868.946
2017-08-21,871.256
2017-08-22,871.773
2017-08-23,869.614
2017-08-24,870.437
2017-08-25,874.31
2017-08-28,875.677
2017-08-29,872.527
2017-08-30,869.048
2017-08-31,873.066
2017-09-01,874.47
2017-09-04,870.378
2017-09-05,865.756
2017-09-06,862.924
2017-09-07,867.28
2017-09-08,868.889
2017-09-11,882.704
2017-09-12,881.558
2017-09-13,881.96
2017-09-14,878.196
2017-09-15,880.796
2017-09-18,882.575
2017-09-19,887.705
2017-09-20,881.843
2017-09-21,878.192
2017-09-22,882.604
2017-09-25,868.274
2017-09-26,858.534
2017-09-27,871.173
2017-09-28,871.835
2017-09-29,879.248
2017-10-02,861.73
2017-10-03,862.929
2017-10-04,838.024
2017-10-05,855.941
2017-10-06,856.367
2017-10-09,860.648
2017-10-10,857.87
2017-10-11,871.397
2017-10-12,871.316
2017-10-13,868.141
2017-10-16,859.105
2017-10-17,858.949
2017-10-18,866.31
2017-10-19,865.148
2017-10-20,862.315
2017-10-23,853.851
2017-10-24,859.311
2017-10-25,858.412
2017-10-26,866.957
2017-10-27,846.118
2017-10-30,870.192
2017-10-31,879.936
2017-11-01,876.306
2017-11-02,877.016
2017-11-03,864.265
2017-11-06,859.125
2017-11-07,852.261
2017-11-08,852.691
2017-11-09,848.251
2017-11-10,847.021
2017-11-13,844.019
2017-11-14,845.372
2017-11-15,850.941
2017-11-16,854.726
2017-11-17,849.14
2017-11-20,848.21
2017-11-21,843.924
2017-11-22,850.199
2017-11-23,856.299
2017-11-24,865.039
2017-11-27,864.134
2017-11-28,866.991
2017-11-29,875.825
2017-11-30,876.532
2017-12-01,861.646
2017-12-04,869.992
2017-12-05,869.139
2017-12-06,863.088
2017-12-07,869.202
2017-12-08,870.864
2017-12-11,872.995
2017-12-12,868.638
2017-12-13,867.698
2017-12-14,862.229
2017-12-15,860.278
2017-12-18,872.609
2017-12-19,871.947
2017-12-20,875.044
2017-12-21,881.45
2017-12-22,868.716
2017-12-25,868.716
2017-12-26,870.991
2017-12-27,871.693
2017-12-28,869.385
2017-12-29,870.295
2018-01-01,870.295
2018-01-02,874.773
2018-01-03,876.247
2018-01-04,898.685
2018-01-05,903.86
2018-01-08,898.19
2018-01-09,896.811
2018-01-10,902.216
2018-01-11,909.09
2018-01-12,919.006
2018-01-15,929.815
2018-01-16,931.808
2018-01-17,928.57
2018-01-18,924.985
2018-01-19,927.446
2018-01-22,939.292
2018-01-23,944.699
2018-01-24,947.825
2018-01-25,960.417
2018-01-26,955.134
2018-01-29,945.739
2018-01-30,939.965
2018-01-31,945.935
2018-02-01,942.052
2018-02-02,923.826
2018-02-05,909.014
2018-02-06,880.78
2018-02-07,892.757
2018-02-08,870.901
2018-02-09,859.698
2018-02-12,873.99
2018-02-13,868.868
2018-02-14,875.201
2018-02-15,882.973
2018-02-16,891.579
2018-02-19,884.899
2018-02-20,888.449
2018-02-21,880.683
2018-02-22,885.302
2018-02-23,881.219
2018-02-26,887.07
2018-02-27,883.668
2018-02-28,875.317
2018-03-01,864.332
2018-03-02,855.456
2018-03-05,862.084
2018-03-06,867.271
2018-03-07,868.407
2018-03-08,868.025
2018-03-09,871.128
2018-03-12,874.401
2018-03-13,876.481
2018-03-14,872.145
2018-03-15,868.988
2018-03-16,873.382
2018-03-19,867.997
2018-03-20,865.029
2018-03-21,860.247
2018-03-22,850.157
2018-03-23,846.116
2018-03-26,851.414
2018-03-27,856.601
2018-03-28,860.134
2018-03-29,860.338
2018-03-30,860.338
2018-04-02,861.108
2018-04-03,853.945
2018-04-04,852.686
2018-04-05,867.717
2018-04-06,866.418
2018-04-09,875.195
2018-04-10,879.879
2018-04-11,880.991
2018-04-12,877.869
2018-04-13,880.664
2018-04-16,883.12
2018-04-17,885.075
2018-04-18,892.78
2018-04-19,893.489
2018-04-20,888.673
2018-04-23,888.119
2018-04-24,882.67
2018-04-25,877.035
2018-04-26,876.416
2018-04-27,880.028
2018-04-30,883.735
2018-05-01,876.969
2018-05-02,883.253
2018-05-03,879.069
2018-05-04,881.573
2018-05-07,883.53
2018-05-08,880.751
2018-05-09,885.439
2018-05-10,889.581
2018-05-11,896.485
2018-05-14,896.745
2018-05-15,884.656
2018-05-16,870.606
2018-05-17,879.056
2018-05-18,868.186
2018-05-21,862.897
2018-05-22,871.133
2018-05-23,856.54
2018-05-24,854.923
2018-05-25,834.944
2018-05-28,827.062
2018-05-29,801.447
2018-05-30,809.524
2018-05-31,805.573
2018-06-01,819.562
2018-06-04,831.382
2018-06-05,824.04
2018-06-06,840.768
2018-06-07,847.464
2018-06-08,835.871
2018-06-11,851.933
2018-06-12,851.737
2018-06-13,849.107
2018-06-14,844.966
2018-06-15,833.35
2018-06-18,827.549
2018-06-19,823.05
2018-06-20,826.898
2018-06-21,821.281
2018-06-22,831.625
2018-06-25,821.021
2018-06-26,822.014
2018-06-27,819.319
2018-06-28,813.846
2018-06-29,823.444
2018-07-02,813.185
2018-07-03,825.2
2018-07-04,833.067
2018-07-05,846.966
2018-07-06,855.147
2018-07-09,858.764
2018-07-10,852.546
2018-07-11,839.731
2018-07-12,840.063
2018-07-13,836.132
2018-07-16,837.595
2018-07-17,835.133
2018-07-18,835.245
2018-07-19,830.677
2018-07-20,837.624
2018-07-23,837.685
2018-07-24,842.098
2018-07-25,834.49
2018-07-26,839.362
2018-07-27,846.239
2018-07-30,851.241
2018-07-31,851.455
2018-08-01,843.278
2018-08-02,830.497
2018-08-03,832.74
2018-08-06,829.415
2018-08-07,835.433
2018-08-08,834.227
2018-08-09,831.969
2018-08-10,808.567
2018-08-13,800.897
2018-08-14,796.157
2018-08-15,782.355
2018-08-16,791.787
2018-08-17,791.726
2018-08-20,796.821
2018-08-21,809.716
2018-08-22,817.367
2018-08-23,814.978
2018-08-24,820.362
2018-08-27,829.237
2018-08-28,828.228
2018-08-29,825.12
2018-08-30,814.057
2018-08-31,806.421
2018-09-03,804.178
2018-09-04,799.208
2018-09-05,797.368
2018-09-06,789.78
2018-09-07,783.205
2018-09-10,793.334
2018-09-11,793.227
2018-09-12,796.869
2018-09-13,802.634
2018-09-14,805.103
2018-09-17,810.34
2018-09-18,815.052
2018-09-19,816.576
2018-09-20,830.836
2018-09-21,831.919
2018-09-24,827.625
2018-09-25,826.858
2018-09-26,826.969
2018-09-27,822.441
2018-09-28,805.267
2018-10-01,805.4
2018-10-02,795.338
2018-10-03,798.971
2018-10-04,793.706
2018-10-05,787.718
2018-10-08,781.51
2018-10-09,785.739
2018-10-10,782.233
2018-10-11,770.392
2018-10-12,761.268
2018-10-15,764.384
2018-10-16,776.365
2018-10-17,766.97
2018-10-18,756.065
2018-10-19,758.305
2018-10-22,749.434
2018-10-23,740.498
2018-10-24,732.147
2018-10-25,739.724
2018-10-26,734.13
2018-10-29,742.729
2018-10-30,739.752
2018-10-31,745.424
2018-11-01,755.178
2018-11-02,757.707
2018-11-05,759.931
2018-11-06,759.366
2018-11-07,776.408
2018-11-08,773.938
2018-11-09,763.937
2018-11-12,752.006
2018-11-13,759.708
2018-11-14,758.217
2018-11-15,756.415
2018-11-16,759.6
2018-11-19,759.687
2018-11-20,744.893
2018-11-21,751.179
2018-11-22,746.449
2018-11-23,742.927
2018-11-26,757.584
2018-11-27,753.809
2018-11-28,754.778
2018-11-29,762.144
2018-11-30,756.139
2018-12-03,766.464
2018-12-04,756.944
2018-12-05,751.853
2018-12-06,733.826
2018-12-07,738.365
2018-12-10,724.401
2018-12-11,727.446
2018-12-12,742.367
2018-12-13,747.468
2018-12-14,740.587
2018-12-17,738.261
2018-12-18,731.493
2018-12-19,741.471
2018-12-20,727.63
2018-12-21,724.433
2018-12-24,719.839
2018-12-25,719.839
2018-12-26,719.461
2018-12-27,709.363
2018-12-28,723.08
2018-12-31,726.885
2019-01-01,726.885
2019-01-02,723.515
2019-01-03,724.355
2019-01-04,743.33
2019-01-07,749.823
2019-01-08,754.493
2019-01-09,758.533
2019-01-10,763.179
2019-01-11,761.647
2019-01-14,755.338
2019-01-15,756.496
2019-01-16,759.243
2019-01-17,756.996
2019-01-18,770.087
2019-01-21,768.522
2019-01-22,766.776
2019-01-23,775.391
2019-01-24,775.304
2019-01-25,781.778
2019-01-28,774.32
2019-01-29,776.786
2019-01-30,773.488
2019-01-31,775.304
2019-02-01,771.222
2019-02-04,765.295
2019-02-05,774.173
2019-02-06,773.022
2019-02-07,757.336
2019-02-08,748.965
2019-02-11,752.138
2019-02-12,757.64
2019-02-13,756.168
2019-02-14,753.405
2019-02-15,766.142
2019-02-18,772.408
2019-02-19,772.212
2019-02-20,777.789
2019-02-21,778.732
2019-02-22,779.262
2019-02-25,779.845
2019-02-26,781.905
2019-02-27,783.26
2019-02-28,788.89
2019-03-01,787.346
2019-03-04,782.735
2019-03-05,781.374
2019-03-06,785.632
2019-03-07,775.721
2019-03-08,766.411
2019-03-11,769.782
2019-03-12,772.624
2019-03-13,778.968
2019-03-14,780.329
2019-03-15,792.958
2019-03-18,800.198
2019-03-19,807.48
2019-03-20,801.562
2019-03-21,797.411
2019-03-22,778.014
2019-03-25,779.058
2019-03-26,776.217
2019-03-27,778.787
2019-03-28,772.688
2019-03-29,778.218
2019-04-01,786.857
2019-04-02,786.06
2019-04-03,798.451
2019-04-04,801.591
2019-04-05,800.382
2019-04-08,798.624
2019-04-09,796.988
2019-04-10,794.744
2019-04-11,800.005
2019-04-12,805.754
2019-04-15,807.503
2019-04-16,805.94
2019-04-17,810.971
2019-04-18,808.822
2019-04-19,808.822
2019-04-22,809.649
2019-04-23,802.486
2019-04-24,795.836
2019-04-25,796.52
2019-04-26,798.132
2019-04-29,801.888
2019-04-30,809.293
2019-05-01,811.713
2019-05-02,795.3
2019-05-03,794.663
2019-05-06,788.48
2019-05-07,779.959
2019-05-08,781.211
2019-05-09,772.15
2019-05-10,775.294
2019-05-13,769.152
2019-05-14,774.778
2019-05-15,778.571
2019-05-16,787.707
2019-05-17,784.424
2019-05-20,778.252
2019-05-21,782.463
2019-05-22,780.938
2019-05-23,770.551
2019-05-24,779.756
2019-05-27,782.134
2019-05-28,779.174
2019-05-29,767.819
2019-05-30,773.704
2019-05-31,762.323
2019-06-03,766.922
2019-06-04,776.971
2019-06-05,781.769
2019-06-06,784.723
2019-06-07,794.489
2019-06-10,798.042
2019-06-11,796.751
2019-06-12,793.513
2019-06-13,790.331
2019-06-14,782.487
2019-06-17,778.618
2019-06-18,786.296
2019-06-19,788.291
2019-06-20,791.19
2019-06-21,794.944
2019-06-24,797.157
2019-06-25,794.305
2019-06-26,793.273
2019-06-27,791.847
2019-06-28,797.944
2019-07-01,800.063
2019-07-02,799.138
2019-07-03,807.21
2019-07-04,809.862
2019-07-05,800.357
2019-07-08,795.827
2019-07-09,794.322
2019-07-10,796.636
2019-07-11,799.531
2019-07-12,799.792
2019-07-15,802.678
2019-07-16,804.468
2019-07-17,796.596
2019-07-18,790.462
2019-07-19,785.897
2019-07-22,785.186
2019-07-23,790.285
2019-07-24,794.129
2019-07-25,792.164
2019-07-26,785.069
2019-07-29,784.495
2019-07-30,766.561
2019-07-31,764.456
2019-08-01,764.688
2019-08-02,754.506
2019-08-05,750.141
2019-08-06,743.382
2019-08-07,748.2
2019-08-08,757.915
2019-08-09,748.65
2019-08-12,741.903
2019-08-13,741.569
2019-08-14,724.453
2019-08-15,721.949
2019-08-16,734.838
2019-08-19,738.975
2019-08-20,728.612
2019-08-21,735.408
2019-08-22,735.878
2019-08-23,731.649
2019-08-26,734.687
2019-08-27,737.393
2019-08-28,737.099
2019-08-29,740.393
2019-08-30,738.073
2019-09-02,735.461
2019-09-03,734.647
2019-09-04,742.723
2019-09-05,755.224
2019-09-06,755.22
2019-09-09,758.583
2019-09-10,762.876
2019-09-11,758.011
2019-09-12,762.459
2019-09-13,771.657
2019-09-16,759.036
2019-09-17,758.078
2019-09-18,760.737
2019-09-19,768.866
2019-09-20,769.385
2019-09-23,759.716
2019-09-24,761.481
2019-09-25,755.784
2019-09-26,758.713
2019-09-27,763.388
2019-09-30,765.375
2019-10-01,759.572
2019-10-02,740.279
2019-10-03,742.066
2019-10-04,746.888
2019-10-07,754.226
2019-10-08,743.808
2019-10-09,749.556
2019-10-10,760.898
2019-10-11,776.331
2019-10-14,773.171
2019-10-15,783.03
2019-10-16,786.935
2019-10-17,787.09
2019-10-18,788.158
2019-10-21,794.796
2019-10-22,792.654
2019-10-23,792.816
2019-10-24,792.734
2019-10-25,794.942
2019-10-28,795.354
2019-10-29,793.62
2019-10-30,785.198
2019-10-31,785.145
2019-11-01,791.006
2019-11-04,798.359
2019-11-05,792.679
2019-11-06,791.758
2019-11-07,794.9
2019-11-08,789.456
2019-11-11,789.628
2019-11-12,781.068
2019-11-13,770.024
2019-11-14,767.462
2019-11-15,777.48
2019-11-18,780.579
2019-11-19,780.887
2019-11-20,777.305
2019-11-21,777.312
2019-11-22,777.998
2019-11-25,781.08
2019-11-26,781.006
2019-11-27,783.348
2019-11-28,783.267
2019-11-29,784.213
2019-12-02,771.949
2019-12-03,770.565
2019-12-04,782.157
2019-12-05,780.131
2019-12-06,787.663
2019-12-09,786.941
2019-12-10,786.213
2019-12-11,790.408
2019-12-12,799.442
2019-12-13,805.662
2019-12-16,815.309
2019-12-17,814.562
2019-12-18,812.899
2019-12-19,812.038
2019-12-20,814.566
2019-12-23,813.229
2019-12-24,813.418
2019-12-25,813.418
2019-12-26,814.042
2019-12-27,821.604
2019-12-30,818.509
2019-12-31,814.946
2020-01-01,814.946
2020-01-02,825.197
2020-01-03,819.443
2020-01-06,817.727
2020-01-07,811.115
2020-01-08,810.457
2020-01-09,810.145
2020-01-10,809.363
2020-01-13,808.557
2020-01-14,806.223
2020-01-15,807.834
2020-01-16,812.658
2020-01-17,816.995
2020-01-20,814.81
2020-01-21,812.778
2020-01-22,807.73
2020-01-23,801.745
2020-01-24,803.458
2020-01-27,786.81
2020-01-28,795.792
2020-01-29,801.582
2020-01-30,798.866
2020-01-31,792.304
2020-02-03,793.038
2020-02-04,804.592
2020-02-05,814.33
2020-02-06,820.281
2020-02-07,819.439
2020-02-10,817.032
2020-02-11,821.576
2020-02-12,825.68
2020-02-13,819.818
2020-02-14,823.108
2020-02-17,827.581
2020-02-18,825.793
2020-02-19,828.529
2020-02-20,817.358
2020-02-21,816.912
2020-02-24,786.262
2020-02-25,766.994
2020-02-26,773.454
2020-02-27,755.983
2020-02-28,735.635
2020-03-02,747.911
2020-03-03,755.235
2020-03-04,761.614
2020-03-05,745.289
2020-03-06,726.897
2020-03-09,673.745
2020-03-10,648.188
2020-03-11,644.172
2020-03-12,544.049
2020-03-13,563.021
2020-03-16,524.209
2020-03-17,550.102
2020-03-18,524.238
2020-03-19,528.344
2020-03-20,529.737
2020-03-23,517.112
2020-03-24,557.663
2020-03-25,578.603
2020-03-26,595.439
2020-03-27,576.706
2020-03-30,565.637
2020-03-31,572.271
2020-04-01,553.844
2020-04-02,550.716
2020-04-03,548.222
2020-04-06,567.4
2020-04-07,585.84
2020-04-08,580.284
2020-04-09,593.659
2020-04-10,593.659
2020-04-13,591.597
2020-04-14,597.463
2020-04-15,571.09
2020-04-16,562.787
2020-04-17,572.405
2020-04-20,569.273
2020-04-21,551.102
2020-04-22,557.549
2020-04-23,560.963
2020-04-24,549.321
2020-04-27,560.745
2020-04-28,570.338
2020-04-29,589.967
2020-04-30,584.488
2020-05-01,587.449
2020-05-04,563.016
2020-05-05,565.673
2020-05-06,556.396
2020-05-07,559.027
2020-05-08,568.113
2020-05-11,557.208
2020-05-12,565.851
2020-05-13,553.14
2020-05-14,545.781
2020-05-15,539.887
2020-05-18,567.052
2020-05-19,557.168
2020-05-20,565.996
2020-05-21,563.291
2020-05-22,562.814
2020-05-25,575.575
2020-05-26,592.592
2020-05-27,606.769
