Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2015-07-10,885.904
2015-07-13,887.676
2015-07-14,888.642
2015-07-15,891.441
2015-07-16,902.031
2015-07-17,895.369
2015-07-20,902.428
2015-07-21,900.825
2015-07-22,899.443
2015-07-23,903.43
2015-07-24,891.939
2015-07-27,889.695
2015-07-28,892.65
2015-07-29,894.852
2015-07-30,877.37
2015-07-31,887.892
2015-08-03,889.363
2015-08-04,879.606
2015-08-05,882.032
2015-08-06,883.985
2015-08-07,880.068
2015-08-10,893.594
2015-08-11,887.181
2015-08-12,877.294
2015-08-13,877.101
2015-08-14,870.037
2015-08-17,868.318
2015-08-18,864.975
2015-08-19,857.591
2015-08-20,853.254
2015-08-21,837.075
2015-08-24,812.958
2015-08-25,830.156
2015-08-26,818.287
2015-08-27,829.1
2015-08-28,834.503
2015-08-31,825.707
2015-09-01,808.096
2015-09-02,801.378
2015-09-03,799.375
2015-09-04,782.978
2015-09-07,784.931
2015-09-08,791.795
2015-09-09,804.033
2015-09-10,792.875
2015-09-11,787.467
2015-09-14,783.926
2015-09-15,789.516
2015-09-16,805.783
2015-09-17,817.207
2015-09-18,800.633
2015-09-21,788.247
2015-09-22,760.217
2015-09-23,754.134
2015-09-24,749.353
2015-09-25,759.716
2015-09-28,752.382
2015-09-29,753.933
2015-09-30,762.85
2015-10-01,765.703
2015-10-02,773.808
2015-10-05,799.511
2015-10-06,813.934
2015-10-07,819.393
2015-10-08,823.259
2015-10-09,839.737
2015-10-12,835.304
2015-10-13,823.671
2015-10-14,821.013
2015-10-15,822.441
2015-10-16,832.323
2015-10-19,825.596
2015-10-20,820.831
2015-10-21,826.496
2015-10-22,828.984
2015-10-23,827.888
2015-10-26,828.458
2015-10-27,816.159
2015-10-28,825.522
2015-10-29,814.815
2015-10-30,817.694
2015-11-02,821.834
2015-11-03,820.715
2015-11-04,815.4
2015-11-05,811.635
2015-11-06,805.742
2015-11-09,795.642
2015-11-10,791.653
2015-11-11,797.541
2015-11-12,781.226
2015-11-13,777.591
2015-11-16,777.482
2015-11-17,790.735
2015-11-18,785.779
2015-11-19,799.728
2015-11-20,790.156
2015-11-23,785.15
2015-11-24,782.216
2015-11-25,779.674
2015-11-26,789.096
2015-11-27,785.487
2015-11-30,788.659
2015-12-01,791.876
2015-12-02,785.672
2015-12-03,788.032
2015-12-04,789.733
2015-12-07,784.081
2015-12-08,769.873
2015-12-09,776.387
2015-12-10,770.181
2015-12-11,762.328
2015-12-14,748.58
2015-12-15,763.627
2015-12-16,765.751
2015-12-17,770.738
2015-12-18,759.398
2015-12-21,737.232
2015-12-22,744.705
2015-12-23,756.726
2015-12-24,765.75
2015-12-25,765.75
2015-12-28,756.998
2015-12-29,761.38
2015-12-30,759.643
2015-12-31,748.266
2016-01-01,748.266
2016-01-04,727.213
2016-01-05,723.048
2016-01-06,713.759
2016-01-07,708.719
2016-01-08,701.56
2016-01-11,696.75
2016-01-12,699.491
2016-01-13,702.671
2016-01-14,691.184
2016-01-15,679.466
2016-01-18,667.995
2016-01-19,675.407
2016-01-20,653.394
2016-01-21,660.79
2016-01-22,683.05
2016-01-25,671.575
2016-01-26,682.436
2016-01-27,687.353
2016-01-28,679.944
2016-01-29,690.36
2016-02-01,692.917
2016-02-02,672.894
2016-02-03,665.426
2016-02-04,686.584
2016-02-05,688.656
2016-02-08,658.243
2016-02-09,650.478
2016-02-10,661.855
2016-02-11,638.52
2016-02-12,647.523
2016-02-15,662.512
2016-02-16,659.089
2016-02-17,676.87
2016-02-18,668.466
2016-02-19,660.251
2016-02-22,671.897
2016-02-23,662.176
2016-02-24,642.377
2016-02-25,658.598
2016-02-26,663.788
2016-02-29,668.086
2016-03-01,679.468
2016-03-02,690.654
2016-03-03,697.63
2016-03-04,706.068
2016-03-07,702.457
2016-03-08,703.677
2016-03-09,701.726
2016-03-10,711.368
2016-03-11,739.299
2016-03-14,740.229
2016-03-15,727.377
2016-03-16,721.993
2016-03-17,739.013
2016-03-18,743.431
2016-03-21,738.522
2016-03-22,733.667
2016-03-23,724.558
2016-03-24,712.922
2016-03-25,712.922
2016-03-28,716.211
2016-03-29,715.428
2016-03-30,731.116
2016-03-31,721.574
2016-04-01,707.678
2016-04-04,709.089
2016-04-05,693.413
2016-04-06,694.342
2016-04-07,686.347
2016-04-08,699.301
2016-04-11,707.182
2016-04-12,707.187
2016-04-13,724.41
2016-04-14,726.74
2016-04-15,728.159
2016-04-18,732.667
2016-04-19,744.059
2016-04-20,756.397
2016-04-21,758.433
2016-04-22,757.914
2016-04-25,752.356
2016-04-26,767.731
2016-04-27,771.834
2016-04-28,768.772
2016-04-29,757.567
2016-05-02,760.813
2016-05-03,739.773
2016-05-04,728.506
2016-05-05,725.03
2016-05-06,728.054
2016-05-09,722.676
2016-05-10,731.951
2016-05-11,725.355
2016-05-12,723.864
2016-05-13,722.122
2016-05-16,724.274
2016-05-17,725.899
2016-05-18,727.807
2016-05-19,714.893
2016-05-20,723.487
2016-05-23,717.658
2016-05-24,731.155
2016-05-25,747.998
2016-05-26,746.58
2016-05-27,745.816
2016-05-30,747.426
2016-05-31,739.483
2016-06-01,732.543
2016-06-02,734.76
2016-06-03,732.736
2016-06-06,736.826
2016-06-07,742.349
2016-06-08,739.355
2016-06-09,729.776
2016-06-10,704.783
2016-06-13,689.199
2016-06-14,669.591
2016-06-15,680.203
2016-06-16,670.749
2016-06-17,690.854
2016-06-20,719.16
2016-06-21,717.227
2016-06-22,720.847
2016-06-23,740.494
2016-06-24,635.176
2016-06-27,617.553
2016-06-28,638.134
2016-06-29,663.61
2016-06-30,669.217
2016-07-01,679.265
2016-07-04,678.11
2016-07-05,661.665
2016-07-06,648.878
2016-07-07,655.826
2016-07-08,668.693
2016-07-11,678.847
2016-07-12,696.765
2016-07-13,696.155
2016-07-14,703.023
2016-07-15,698.979
2016-07-18,697.757
2016-07-19,691.777
2016-07-20,699.472
2016-07-21,699.71
2016-07-22,699.612
2016-07-25,697.229
2016-07-26,696.648
2016-07-27,707.424
2016-07-28,698.004
2016-07-29,713.834
2016-08-01,706.312
2016-08-02,689.408
2016-08-03,684.991
2016-08-04,693.221
2016-08-05,701.212
2016-08-08,703.742
2016-08-09,714.45
2016-08-10,718.197
2016-08-11,724.287
2016-08-12,724.05
2016-08-15,725.738
2016-08-16,721.963
2016-08-17,711.741
2016-08-18,719.733
2016-08-19,711.008
2016-08-22,713.204
2016-08-23,721.605
2016-08-24,723.753
2016-08-25,721.615
2016-08-26,726.506
2016-08-29,716.027
2016-08-30,720.911
2016-08-31,723.379
2016-09-01,730.407
2016-09-02,739.851
2016-09-05,742.337
2016-09-06,743.981
2016-09-07,753.434
2016-09-08,763.209
2016-09-09,753.237
2016-09-12,740.356
2016-09-13,729.865
2016-09-14,727.844
2016-09-15,728.823
2016-09-16,716.463
2016-09-19,724.48
2016-09-20,721.285
2016-09-21,726.564
2016-09-22,748.008
2016-09-23,737.223
2016-09-26,730.537
2016-09-27,723.976
2016-09-28,728.216
2016-09-29,735.516
2016-09-30,734.34
2016-10-03,732.381
2016-10-04,729.905
2016-10-05,733.621
2016-10-06,730.408
2016-10-07,720.048
2016-10-10,724.314
2016-10-11,717.832
2016-10-12,714.318
2016-10-13,709.092
2016-10-14,720.368
2016-10-17,717.463
2016-10-18,728.088
2016-10-19,734.971
2016-10-20,741.522
2016-10-21,740.545
2016-10-24,751.828
2016-10-25,743.923
2016-10-26,750.175
2016-10-27,753.137
2016-10-28,753.645
2016-10-31,752.6
2016-11-01,749.301
2016-11-02,739.714
2016-11-03,738.58
2016-11-04,733.503
2016-11-07,738.243
2016-11-08,740.878
2016-11-09,729.757
2016-11-10,713.711
2016-11-11,701.356
2016-11-14,693.847
2016-11-15,698.946
2016-11-16,691.757
2016-11-17,697.985
2016-11-18,683.884
2016-11-21,686.246
2016-11-22,687.332
2016-11-23,681.842
2016-11-24,685.218
2016-11-25,688.808
2016-11-28,683.14
2016-11-29,689.303
2016-11-30,690.551
2016-12-01,690.011
2016-12-02,687.814
2016-12-05,696.613
2016-12-06,716.239
2016-12-07,723.687
2016-12-08,729.29
2016-12-09,726.182
2016-12-12,732.433
2016-12-13,745.977
2016-12-14,738.477
2016-12-15,731.864
2016-12-16,736.815
2016-12-19,734.031
2016-12-20,735.945
2016-12-21,736.68
2016-12-22,735.421
2016-12-23,738.643
2016-12-26,738.643
2016-12-27,739.163
2016-12-28,732.083
2016-12-29,738.054
2016-12-30,744.545
2017-01-02,749.821
2017-01-03,744.908
2017-01-04,749.283
2017-01-05,761.584
2017-01-06,762.499
2017-01-09,758.943
2017-01-10,758.803
2017-01-11,745.604
2017-01-12,758.704
2017-01-13,764.806
2017-01-16,755.251
2017-01-17,760.299
2017-01-18,759.615
2017-01-19,753.331
2017-01-20,758.735
2017-01-23,756.948
2017-01-24,765.034
2017-01-25,777.781
2017-01-26,769.962
2017-01-27,771.596
2017-01-30,760.862
2017-01-31,765.899
2017-02-01,763.531
2017-02-02,773.027
2017-02-03,776.655
2017-02-06,764.321
2017-02-07,757.966
2017-02-08,758.643
2017-02-09,764.137
2017-02-10,755.364
2017-02-13,762.169
2017-02-14,761.927
2017-02-15,769.341
2017-02-16,773.672
2017-02-17,766.249
2017-02-20,767.994
2017-02-21,764.173
2017-02-22,758.081
2017-02-23,763.395
2017-02-24,757.928
2017-02-27,762.027
2017-02-28,770.231
2017-03-01,780.717
2017-03-02,775.88
2017-03-03,785.665
2017-03-06,788.832
2017-03-07,787.379
2017-03-08,789.334
2017-03-09,802.892
2017-03-10,809.59
2017-03-13,809.185
2017-03-14,799.482
2017-03-15,804.516
2017-03-16,828.371
2017-03-17,834.941
2017-03-20,833.684
2017-03-21,837.989
2017-03-22,839.342
2017-03-23,845.683
2017-03-24,846.245
2017-03-27,851.956
2017-03-28,858.121
2017-03-29,847.1
2017-03-30,848.776
2017-03-31,849.688
2017-04-03,836.36
2017-04-04,839.743
2017-04-05,843.874
2017-04-06,852.491
2017-04-07,850.072
2017-04-10,841.166
2017-04-11,842.401
2017-04-12,837.465
2017-04-13,834.252
2017-04-14,834.252
2017-04-17,837.275
2017-04-18,834.817
2017-04-19,845.067
2017-04-20,849.188
2017-04-21,843.01
2017-04-24,889.594
2017-04-25,896.91
2017-04-26,891.641
2017-04-27,886.574
2017-04-28,890.277
2017-05-01,892.566
2017-05-02,901.103
2017-05-03,903.282
2017-05-04,920.647
2017-05-05,934.17
2017-05-08,926.603
2017-05-09,918.949
2017-05-10,915.428
2017-05-11,901.112
2017-05-12,908.366
2017-05-15,918.586
2017-05-16,929.544
2017-05-17,917.62
2017-05-18,906.033
2017-05-19,925.284
2017-05-22,925.437
2017-05-23,934.929
2017-05-24,930.948
2017-05-25,936.71
2017-05-26,930.859
2017-05-29,929.199
2017-05-30,928.026
2017-05-31,933.663
2017-06-01,932.525
2017-06-02,939.158
2017-06-05,935.478
2017-06-06,936.178
2017-06-07,934.965
2017-06-08,939.138
2017-06-09,938.394
2017-06-12,929.901
2017-06-13,933.581
2017-06-14,932.644
2017-06-15,915.569
2017-06-16,924.891
2017-06-19,929.885
2017-06-20,918.602
2017-06-21,919.019
2017-06-22,917.449
2017-06-23,914.735
2017-06-26,920.837
2017-06-27,923.478
2017-06-28,934.323
2017-06-29,926.552
2017-06-30,917.137
2017-07-03,928.995
2017-07-04,923.891
2017-07-05,920.263
2017-07-06,924.43
2017-07-07,922.517
2017-07-10,923.492
2017-07-11,920.756
2017-07-12,930.385
2017-07-13,937.843
2017-07-14,940.9
2017-07-17,942.459
2017-07-18,941.352
2017-07-19,941.328
2017-07-20,949.838
2017-07-21,939.589
2017-07-24,940.531
2017-07-25,949.614
2017-07-26,951.33
2017-07-27,957.812
2017-07-28,958.149
2017-07-31,958.689
2017-08-01,967.828
2017-08-02,966.849
2017-08-03,971.744
2017-08-04,970.701
2017-08-07,975.685
2017-08-08,976.005
2017-08-09,963.412
2017-08-10,950.239
2017-08-11,938.218
2017-08-14,954.428
2017-08-15,950.748
2017-08-16,955.237
2017-08-17,948.785
2017-08-18,944.327
2017-08-21,946.837
2017-08-22,947.399
2017-08-23,945.053
2017-08-24,945.947
2017-08-25,950.156
2017-08-28,951.646
2017-08-29,948.223
2017-08-30,944.442
2017-08-31,948.809
2017-09-01,950.335
2017-09-04,945.891
2017-09-05,940.868
2017-09-06,937.801
2017-09-07,942.536
2017-09-08,944.284
2017-09-11,959.298
2017-09-12,958.052
2017-09-13,958.489
2017-09-14,954.399
2017-09-15,957.224
2017-09-18,959.158
2017-09-19,964.733
2017-09-20,958.362
2017-09-21,954.395
2017-09-22,959.19
2017-09-25,943.677
2017-09-26,933.091
2017-09-27,946.827
2017-09-28,947.552
2017-09-29,955.609
2017-10-02,936.569
2017-10-03,937.872
2017-10-04,910.804
2017-10-05,930.278
2017-10-06,930.976
2017-10-09,935.632
2017-10-10,932.612
2017-10-11,947.318
2017-10-12,947.233
2017-10-13,943.782
2017-10-16,933.958
2017-10-17,933.816
2017-10-18,941.819
2017-10-19,940.555
2017-10-20,937.476
2017-10-23,928.273
2017-10-24,934.213
2017-10-25,933.238
2017-10-26,942.528
2017-10-27,919.873
2017-10-30,946.045
2017-10-31,956.98
2017-11-01,953.033
2017-11-02,953.805
2017-11-03,939.937
2017-11-06,934.347
2017-11-07,926.883
2017-11-08,927.35
2017-11-09,922.522
2017-11-10,921.184
2017-11-13,917.918
2017-11-14,919.39
2017-11-15,925.447
2017-11-16,929.563
2017-11-17,923.488
2017-11-20,922.477
2017-11-21,917.815
2017-11-22,924.64
2017-11-23,931.278
2017-11-24,940.789
2017-11-27,939.806
2017-11-28,942.912
2017-11-29,952.52
2017-11-30,953.319
2017-12-01,937.15
2017-12-04,946.228
2017-12-05,945.299
2017-12-06,938.719
2017-12-07,945.369
2017-12-08,947.176
2017-12-11,949.501
2017-12-12,945.14
2017-12-13,944.117
2017-12-14,938.167
2017-12-15,936.044
2017-12-18,949.461
2017-12-19,948.816
2017-12-20,952.187
2017-12-21,959.157
2017-12-22,945.349
2017-12-25,945.349
2017-12-26,947.826
2017-12-27,948.665
2017-12-28,946.239
2017-12-29,947.23
2018-01-01,947.23
2018-01-02,952.104
2018-01-03,953.758
2018-01-04,978.18
2018-01-05,983.813
2018-01-08,977.648
2018-01-09,976.147
2018-01-10,982.03
2018-01-11,989.512
2018-01-12,1000.306
2018-01-15,1012.07
2018-01-16,1014.251
2018-01-17,1010.727
2018-01-18,1006.825
2018-01-19,1009.504
2018-01-22,1022.398
2018-01-23,1028.283
2018-01-24,1031.686
2018-01-25,1045.392
2018-01-26,1039.642
2018-01-29,1029.501
2018-01-30,1023.613
2018-01-31,1030.114
2018-02-01,1025.885
2018-02-02,1006.037
2018-02-05,989.908
2018-02-06,959.161
2018-02-07,972.203
2018-02-08,948.403
2018-02-09,936.202
2018-02-12,951.769
2018-02-13,946.191
2018-02-14,953.087
2018-02-15,961.552
2018-02-16,970.924
2018-02-19,963.649
2018-02-20,967.514
2018-02-21,959.058
2018-02-22,964.09
2018-02-23,959.644
2018-02-26,966.016
2018-02-27,962.31
2018-02-28,953.217
2018-03-01,941.272
2018-03-02,931.605
2018-03-05,938.824
2018-03-06,944.473
2018-03-07,945.71
2018-03-08,945.293
2018-03-09,948.673
2018-03-12,952.237
2018-03-13,954.502
2018-03-14,949.78
2018-03-15,946.342
2018-03-16,951.238
2018-03-19,945.374
2018-03-20,942.143
2018-03-21,936.935
2018-03-22,925.945
2018-03-23,921.544
2018-03-26,927.327
2018-03-27,933.002
2018-03-28,936.856
2018-03-29,937.078
2018-03-30,937.078
2018-04-02,937.916
2018-04-03,930.114
2018-04-04,928.743
2018-04-05,945.115
2018-04-06,944.108
2018-04-09,953.675
2018-04-10,958.783
2018-04-11,960.111
2018-04-12,956.708
2018-04-13,959.755
2018-04-16,962.432
2018-04-17,964.741
2018-04-18,973.195
2018-04-19,973.967
2018-04-20,968.717
2018-04-23,968.114
2018-04-24,962.174
2018-04-25,956.138
2018-04-26,955.463
2018-04-27,959.949
2018-04-30,964.034
2018-05-01,956.653
2018-05-02,963.508
2018-05-03,958.943
2018-05-04,961.676
2018-05-07,963.816
2018-05-08,960.791
2018-05-09,965.928
2018-05-10,970.446
2018-05-11,977.978
2018-05-14,978.269
2018-05-15,965.08
2018-05-16,949.757
2018-05-17,958.974
2018-05-18,947.116
2018-05-21,941.346
2018-05-22,950.331
2018-05-23,934.411
2018-05-24,932.648
2018-05-25,910.851
2018-05-28,902.253
2018-05-29,874.309
2018-05-30,883.12
2018-05-31,878.811
2018-06-01,894.096
2018-06-04,907.007
2018-06-05,899.012
2018-06-06,917.262
2018-06-07,924.567
2018-06-08,911.92
2018-06-11,929.443
2018-06-12,929.265
2018-06-13,926.766
2018-06-14,922.264
2018-06-15,909.586
2018-06-18,903.254
2018-06-19,898.354
2018-06-20,902.557
2018-06-21,896.426
2018-06-22,907.717
2018-06-25,896.159
2018-06-26,897.243
2018-06-27,894.42
2018-06-28,888.709
2018-06-29,899.226
2018-07-02,888.028
2018-07-03,901.353
2018-07-04,909.957
2018-07-05,925.141
2018-07-06,934.092
2018-07-09,938.044
2018-07-10,931.263
2018-07-11,917.269
2018-07-12,917.631
2018-07-13,913.375
2018-07-16,914.973
2018-07-17,912.283
2018-07-18,912.406
2018-07-19,907.416
2018-07-20,915.004
2018-07-23,915.071
2018-07-24,919.892
2018-07-25,911.588
2018-07-26,916.91
2018-07-27,924.461
2018-07-30,930.343
2018-07-31,930.576
2018-08-01,921.639
2018-08-02,907.67
2018-08-03,910.122
2018-08-06,906.488
2018-08-07,913.065
2018-08-08,911.747
2018-08-09,909.28
2018-08-10,883.703
2018-08-13,875.32
2018-08-14,870.139
2018-08-15,855.054
2018-08-16,865.363
2018-08-17,865.297
2018-08-20,870.865
2018-08-21,884.958
2018-08-22,893.321
2018-08-23,890.709
2018-08-24,896.594
2018-08-27,906.293
2018-08-28,905.198
2018-08-29,901.801
2018-08-30,889.71
2018-08-31,881.364
2018-09-03,878.913
2018-09-04,873.481
2018-09-05,871.47
2018-09-06,863.177
2018-09-07,855.991
2018-09-10,867.066
2018-09-11,866.95
2018-09-12,870.942
2018-09-13,877.243
2018-09-14,879.942
2018-09-17,885.665
2018-09-18,890.815
2018-09-19,892.481
2018-09-20,908.066
2018-09-21,909.251
2018-09-24,904.575
2018-09-25,903.736
2018-09-26,903.857
2018-09-27,898.914
2018-09-28,880.143
2018-10-01,880.288
2018-10-02,869.291
2018-10-03,873.262
2018-10-04,867.507
2018-10-05,860.963
2018-10-08,854.446
2018-10-09,859.073
2018-10-10,855.24
2018-10-11,842.294
2018-10-12,832.318
2018-10-15,835.726
2018-10-16,848.824
2018-10-17,838.58
2018-10-18,826.657
2018-10-19,829.106
2018-10-22,819.408
2018-10-23,809.637
2018-10-24,800.506
2018-10-25,808.793
2018-10-26,802.676
2018-10-29,812.079
2018-10-30,808.824
2018-10-31,815.184
2018-11-01,825.949
2018-11-02,828.714
2018-11-05,831.147
2018-11-06,830.529
2018-11-07,849.168
2018-11-08,846.466
2018-11-09,835.528
2018-11-12,822.479
2018-11-13,830.903
2018-11-14,829.272
2018-11-15,827.301
2018-11-16,830.785
2018-11-19,830.88
2018-11-20,814.699
2018-11-21,821.575
2018-11-22,816.401
2018-11-23,812.611
2018-11-26,828.642
2018-11-27,824.513
2018-11-28,825.573
2018-11-29,833.664
2018-11-30,827.119
2018-12-03,838.413
2018-12-04,828.0
2018-12-05,822.431
2018-12-06,802.711
2018-12-07,807.677
2018-12-10,792.401
2018-12-11,795.732
2018-12-12,812.055
2018-12-13,817.634
2018-12-14,810.113
2018-12-17,807.629
2018-12-18,800.623
2018-12-19,811.545
2018-12-20,796.396
2018-12-21,792.897
2018-12-24,787.948
2018-12-25,787.948
2018-12-26,787.534
2018-12-27,776.481
2018-12-28,791.583
2018-12-31,795.748
2019-01-01,795.748
2019-01-02,792.067
2019-01-03,792.988
2019-01-04,813.806
2019-01-07,820.915
2019-01-08,826.034
2019-01-09,830.457
2019-01-10,835.547
2019-01-11,833.871
2019-01-14,826.967
2019-01-15,828.323
2019-01-16,831.332
2019-01-17,828.871
2019-01-18,843.205
2019-01-21,841.492
2019-01-22,839.579
2019-01-23,849.013
2019-01-24,848.917
2019-01-25,856.006
2019-01-28,847.84
2019-01-29,850.54
2019-01-30,847.345
2019-01-31,849.335
2019-02-01,844.862
2019-02-04,838.37
2019-02-05,848.1
2019-02-06,846.839
2019-02-07,829.656
2019-02-08,820.486
2019-02-11,823.964
2019-02-12,829.991
2019-02-13,828.378
2019-02-14,825.352
2019-02-15,839.305
2019-02-18,846.17
2019-02-19,845.955
2019-02-20,852.065
2019-02-21,853.097
2019-02-22,853.679
2019-02-25,854.316
2019-02-26,856.573
2019-02-27,858.058
2019-02-28,864.225
2019-03-01,862.534
2019-03-04,857.483
2019-03-05,855.992
2019-03-06,860.657
2019-03-07,849.799
2019-03-08,839.6
2019-03-11,843.292
2019-03-12,846.406
2019-03-13,853.356
2019-03-14,854.847
2019-03-15,868.682
2019-03-18,876.693
2019-03-19,884.67
2019-03-20,878.187
2019-03-21,873.639
2019-03-22,852.388
2019-03-25,853.532
2019-03-26,850.445
2019-03-27,853.277
2019-03-28,846.6
2019-03-29,852.659
2019-04-01,862.125
2019-04-02,861.254
2019-04-03,874.852
2019-04-04,878.296
2019-04-05,876.971
2019-04-08,875.47
2019-04-09,873.736
2019-04-10,871.276
2019-04-11,877.185
2019-04-12,883.489
2019-04-15,885.407
2019-04-16,883.693
2019-04-17,889.395
2019-04-18,887.038
2019-04-19,887.038
2019-04-22,887.945
2019-04-23,880.089
2019-04-24,872.822
2019-04-25,873.572
2019-04-26,875.36
2019-04-29,880.108
2019-04-30,888.236
2019-05-01,890.891
2019-05-02,872.878
2019-05-03,872.179
2019-05-06,865.399
2019-05-07,856.046
2019-05-08,857.451
2019-05-09,847.512
2019-05-10,850.962
2019-05-13,844.221
2019-05-14,850.396
2019-05-15,854.559
2019-05-16,864.586
2019-05-17,860.983
2019-05-20,854.209
2019-05-21,858.831
2019-05-22,857.157
2019-05-23,845.757
2019-05-24,855.859
2019-05-27,858.47
2019-05-28,855.221
2019-05-29,842.757
2019-05-30,849.217
2019-05-31,836.727
2019-06-03,841.794
2019-06-04,852.838
2019-06-05,858.106
2019-06-06,861.348
2019-06-07,872.085
2019-06-10,875.989
2019-06-11,874.572
2019-06-12,871.017
2019-06-13,867.525
2019-06-14,858.915
2019-06-17,854.667
2019-06-18,863.475
2019-06-19,865.667
2019-06-20,868.853
2019-06-21,873.015
2019-06-24,875.464
2019-06-25,872.332
2019-06-26,871.204
2019-06-27,869.816
2019-06-28,876.609
2019-07-01,879.03
2019-07-02,878.022
2019-07-03,886.901
2019-07-04,889.815
2019-07-05,879.39
2019-07-08,874.421
2019-07-09,872.769
2019-07-10,875.429
2019-07-11,878.61
2019-07-12,878.897
2019-07-15,882.068
2019-07-16,884.035
2019-07-17,875.384
2019-07-18,868.643
2019-07-19,863.627
2019-07-22,862.846
2019-07-23,868.449
2019-07-24,872.674
2019-07-25,870.513
2019-07-26,862.717
2019-07-29,862.121
2019-07-30,842.413
2019-07-31,840.1
2019-08-01,840.354
2019-08-02,829.165
2019-08-05,824.369
2019-08-06,816.94
2019-08-07,822.236
2019-08-08,832.912
2019-08-09,822.729
2019-08-12,815.316
2019-08-13,814.949
2019-08-14,796.138
2019-08-15,793.387
2019-08-16,807.551
2019-08-19,812.097
2019-08-20,800.709
2019-08-21,808.177
2019-08-22,808.694
2019-08-23,804.046
2019-08-26,807.385
2019-08-27,810.366
2019-08-28,810.044
2019-08-29,813.663
2019-08-30,811.114
2019-09-02,808.243
2019-09-03,807.349
2019-09-04,816.224
2019-09-05,829.962
2019-09-06,829.962
2019-09-09,833.657
2019-09-10,838.375
2019-09-11,833.04
2019-09-12,837.928
2019-09-13,848.037
2019-09-16,834.167
2019-09-17,833.117
2019-09-18,836.039
2019-09-19,844.972
2019-09-20,845.543
2019-09-23,834.934
2019-09-24,836.874
2019-09-25,830.612
2019-09-26,833.832
2019-09-27,838.974
2019-09-30,841.158
2019-10-01,834.781
2019-10-02,813.577
2019-10-03,815.541
2019-10-04,820.84
2019-10-07,828.908
2019-10-08,817.464
2019-10-09,823.781
2019-10-10,836.25
2019-10-11,853.473
2019-10-14,850.0
2019-10-15,860.839
2019-10-16,865.132
2019-10-17,865.303
2019-10-18,866.504
2019-10-21,873.802
2019-10-22,871.448
2019-10-23,871.625
2019-10-24,871.535
2019-10-25,873.966
2019-10-28,874.419
2019-10-29,872.513
2019-10-30,863.918
2019-10-31,864.051
2019-11-01,870.501
2019-11-04,878.593
2019-11-05,872.342
2019-11-06,871.328
2019-11-07,874.786
2019-11-08,868.851
2019-11-11,869.04
2019-11-12,859.619
2019-11-13,847.465
2019-11-14,844.645
2019-11-15,855.671
2019-11-18,859.081
2019-11-19,859.421
2019-11-20,855.478
2019-11-21,855.486
2019-11-22,856.24
2019-11-25,859.632
2019-11-26,859.552
2019-11-27,862.129
2019-11-28,862.039
2019-11-29,863.081
2019-12-02,849.606
2019-12-03,848.084
2019-12-04,860.841
2019-12-05,858.612
2019-12-06,866.902
2019-12-09,866.107
2019-12-10,865.307
2019-12-11,869.923
2019-12-12,879.867
2019-12-13,886.713
2019-12-16,897.337
2019-12-17,896.899
2019-12-18,895.068
2019-12-19,894.204
2019-12-20,896.987
2019-12-23,895.535
2019-12-24,895.762
2019-12-25,895.762
2019-12-26,896.448
2019-12-27,904.776
2019-12-30,901.457
2019-12-31,897.543
2020-01-01,897.543
2020-01-02,908.834
2020-01-03,902.544
2020-01-06,900.653
2020-01-07,893.371
2020-01-08,892.652
2020-01-09,892.309
2020-01-10,891.451
2020-01-13,890.567
2020-01-14,887.996
2020-01-15,889.868
2020-01-16,895.182
2020-01-17,899.959
2020-01-20,897.552
2020-01-21,895.314
2020-01-22,889.753
2020-01-23,883.16
2020-01-24,885.047
2020-01-27,866.709
2020-01-28,876.602
2020-01-29,882.981
2020-01-30,879.989
2020-01-31,872.76
2020-02-03,873.574
2020-02-04,886.302
2020-02-05,897.028
2020-02-06,903.584
2020-02-07,902.656
2020-02-10,900.008
2020-02-11,905.013
2020-02-12,909.533
2020-02-13,903.076
2020-02-14,906.7
2020-02-17,911.628
2020-02-18,909.659
2020-02-19,912.672
2020-02-20,900.367
2020-02-21,899.875
2020-02-24,866.112
2020-02-25,844.888
2020-02-26,852.004
2020-02-27,832.759
2020-02-28,810.344
2020-03-02,823.866
2020-03-03,831.935
2020-03-04,838.962
2020-03-05,820.978
2020-03-06,800.719
2020-03-09,742.171
2020-03-10,714.019
2020-03-11,709.595
2020-03-12,599.303
2020-03-13,620.202
2020-03-16,577.469
2020-03-17,605.992
2020-03-18,577.501
2020-03-19,582.024
2020-03-20,583.559
2020-03-23,569.719
2020-03-24,614.421
2020-03-25,637.509
2020-03-26,656.059
2020-03-27,635.419
2020-03-30,623.228
2020-03-31,630.594
2020-04-01,610.333
2020-04-02,606.886
2020-04-03,604.138
2020-04-06,625.272
2020-04-07,646.018
2020-04-08,639.891
2020-04-09,654.74
2020-04-10,654.74
2020-04-13,652.465
2020-04-14,658.936
2020-04-15,629.85
2020-04-16,620.693
2020-04-17,631.3
2020-04-20,627.846
2020-04-21,607.805
2020-04-22,614.916
2020-04-23,618.68
2020-04-24,605.841
2020-04-27,618.44
2020-04-28,629.024
2020-04-29,650.673
2020-04-30,644.629
2020-05-01,647.896
2020-05-04,620.948
2020-05-05,623.879
2020-05-06,613.66
2020-05-07,616.561
2020-05-08,626.582
2020-05-11,614.559
2020-05-12,624.092
2020-05-13,610.072
2020-05-14,601.955
2020-05-15,595.455
2020-05-18,625.416
2020-05-19,614.514
